date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-03-17,"The U.S. will boost oil production in the wake of Russia’s invasion of Ukraine, but energy independence remains a dream - Houston Public Media",https://news.google.com/rss/articles/CBMingJBVV95cUxPWmZ1R2sxWERtdlY3b1BHblVtaDJqUlRqcjBiSVRucFJQdS15bEFsWFJSUEpIV3Q3c2JXM3czZXJ0MzlLeDFDeGNMcV9WRERmN083QmtVaEw4U1FjQlhoUnlKYkE0b2FFRkc5ZDVoQzJmNjF5d0JnSkFZNzQ1YWZ6N05EZFBzbjJnTk1aR3B5SUp4THZDdmZxLXFvU3ByWTNwYWgyQ1VkY0hxTEYtNlpwY2RjUWM0NVM5MjlZRHZYRHlPMWJsalJJTjY4WVpLX281eVhIQ08wd2xmM3FjYWhqZEdiQlA0NlpLOEdYeTRPRjBCN1dTcnJyaERmaEtva2JRZUxGbEVXWmRBTlJpekNmb1JhUGp1ZW5FUUYtQU5B0gGmAkFVX3lxTE43Mm9iak14YVlkckN6bnBvdUtRcjNrRGEyTlROTk56TS1IaGxyNFlCeGpFbndIVzc2MGJBWTVSWS1UREw0MnRGS2NpTlVFRFRrMlotQ2hjTEtIemVONUtCa0t6VllyQjlqbzFxZUpoSHRIbW1yUm9yNG9NUlBKVS1SSGwyYmxVX0JVcm5kZ0xyazB0cDVMeFg1ci1wbHVUQ0dLalRTSUxqLVhyVEVfb0FnSWFSVngyQ3BpUUl4elJycTJJWS1IbTVDNXQxeWdFZ2JlWTBOWHNURDV4Q1V2M1F0ZEQyTGc4Wl9DeDBya1lHY2tuNHNvTVJtUFhtTU1tYTFIQUttWHc3d3VFMjlqNjktdWlHUHJySE9keUV5dUpiM09HcDk1QQ?oc=5,Houston Public Media,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-17,Can Europe manage if Russian oil and coal are cut off? - Bruegel,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNm15a0d3SExCU3VOQktEajY2R2tNOGF2S21nZzloVkhiMS1lZ2VfeGdKT0lwYVlEU2NoZFhTQTJ0eThuRElFY3Q0VE1wMzdSVEdmbkdOdDU1Wlh5Vm1ENmRJV2pPbjF1enhzWFZqNXZnMHRnMGkyakJRdjhFcm1VQlk4SHNqSXpaOXQ4?oc=5,Bruegel,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-17,"Oil and Gas After Sanctions | Thane Gustafson, Mark Krotov - N+1",https://news.google.com/rss/articles/CBMihwFBVV95cUxNRmZkWE9kZmVkTFVQMzByWi1SQl9BRVUwZGtKUVdXNnplM0tfT245a29GbG9xaDJOclhpcXIzVHY3N2ZfVW9WVGtOUkRwMkhjakRfbUpzVDQ3V2xiUVlMNzV1TzAtMklXM04wek1tU0FOSklkcWhwZ2VHcDBLdG9mek4wdzVndm8?oc=5,N+1,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-18,"What else does Russia export, beyond oil and gas? - The World Economic Forum",https://news.google.com/rss/articles/CBMifkFVX3lxTE1aYWUzNHNudGxIX0ZEc3R2MzIwVC1FX2luSFN6dXNVZUFocl94V3NJNFNOSGkybUttbzZKcWhJU3FuVm1iR2RzdDhLUml2d3VxUjhfbXFFX0FqdHhCcnpYR2VVNWpnV0hURmttVFdrb3NtYmdkYU1WYW0zaUVtZw?oc=5,The World Economic Forum,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-22,Africa holds the answers to Europe’s wartime energy crisis - ISS Africa,https://news.google.com/rss/articles/CBMikwFBVV95cUxPTDNOdmttZGVEaHJGeXR4bUxScjhRNGIwczlxZTh3WTVEMFd2MS0yMGlGWHF3Q0ItTmlUbENrT3JUMmFzeTQ3RkR3azczRHdtajd4Z2tzQk9HbkFZeUVVNzBWVmVuTldQNzJZbGxlUThHLXRhMFVFMkxpUWpjQUp5ZDNhUVVxSERzakpYTzBzYXVOamM?oc=5,ISS Africa,en,Europe energy crisis oil,russia_ukraine_war,relevant,3
2022-03-22,The Russian oil supply shock of 2022 - Federal Reserve Bank of Dallas,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9pelF3LV9GdHhHRzh1VUNJYmtDY2lScE1mT2VRMGxueGdKYTBHVG0wblJaZ3dGUUpQMHhVMkxOc01aX3Y3am9tWDh6R19IR3lWZGZFdVdhOUl4Um9FdzNuY0NSZzk?oc=5,Federal Reserve Bank of Dallas,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-22,Russia: TotalEnergies Shares Its Principles of Conduct - TotalEnergies.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeVZLRWVtNVJVTjlsd2xrYU0tU2xMOXUxUVk4VTJucU40MGFvWFM0XzMxOHRpelBMY0x6S3I4eDVRZlBUMU5qMU5jT3NIZjVubUYyanJjVEE3aGtqNkJ4cjFuSkNvLW9aRXhZLWlwMjhCd1ZtWjltUHpHRF9wNUlfVUYyazJhbFN3eUFvbXcwaWxnUkROcnhKV2Zxaw?oc=5,TotalEnergies.com,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-23,How Russia's invasion of Ukraine rocked commodity markets - dw.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLTl4UE9IYjF1cm15NTZZckFLeHFSWXJMX2ctUm43cFF0c1AwYm4yTGQxclpScXBISk9IWjRVZlpVZWhaQUo5cTlMQ2w2M1ZYdGJYY1BKU2xLYkpjNmdOOFJYNWlaUGR3MjNFa0hSUDQ0ZXhFanFMci1GdGNTQmMxVFRaMjRmaXhFal9Zam4yY1BXNDTSAZMBQVVfeXFMTjM3MkFJdGVHMmd6SGJRenI0Uk5fVnBPa3gyRDFsNWFvaGdHLXJiSXV0b3JWSFRvNktlN29SN0h0N0RRdlc4dGhPenNrc3NLdTBRV29kUGtjNkRQN0RiN3NuMHd3eDlPN0dTZkxNaGZjSVBsRXdFNHd1cE1VXzFyMEJVRWhFN1VTRDJ2aEtiVnpreTdn?oc=5,dw.com,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-03-23,"Sanctions on Russian oil and gas will hammer global market, Novak says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVzdUR1RMWkpHWEtESnhpNW1XTzdXZndHeWItUUpjNF9tOU9BSkU1c1hiQzB0M1Rael8zLWlWcmdJUnJQN1FpLUR1VkdCOEcwdGJCTzg1M1BDeVFtOGFGZmM0LWI0ZEJ6V0NrMlZZNWZwaTZBc2FzNVAtbmh2N04xTzU1QWExZlY5eXk4NFhCSmc5MXVuRUFWSjlKVVE1bmEweURZcTBxYTJVUXlIVV9fa05nODg?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-23,Venezuela Oil Sanctions: Not an Easy Fix - CGEP,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVGtEcGp3MTJ0QmZ3VHlRZFUzWkxBYnpyMFc1dG4yb2xiNGtmV1h0b2JnRXdLUmw3MmluOFdmZUJFcWhNTTNkOVA4VEhRTFJLbmVWekxLc1NUVHpONGlCNHNaOHRtN2IzUUU0YlQ2RWlWUTF2T2VRX1RxUDJuWF9aaGJCLUk5NmxZOU9oWjlLOG00Zw?oc=5,CGEP,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-25,Why Canada's oilpatch can't solve the energy crisis - CBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQYnc2aTIzV1RoMlFnS3JDTi1tNm5FbTlUQXd1MEpYOW5ZQmxMNVEwYlJWeVYzbnpyRVBRNXpzNlJKUUMteHNIUEp4RTU1WVVyQ0h3OGpyVU5QeGRFUXNkV25jM3FBb3BJSDA3QW5YYUc3ejZka0Zpc05kMU8yRUwwVg?oc=5,CBC,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-03-25,Sanctions Drive Russian Oil into the Shadows - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMic0FVX3lxTE9DMWVSX2I2YWNqN1dpRnpMdVRDaVhYSUlmdWl6cUJwNTczVmZvZV9obFJWOVNUS0swNVlrUUFoRno5TVp0V0Jla1RtNWRGdWxyS2xZcm1ocEVPUmpnYmRRUFNKUkNOdm5KNkZGMDNBUXFSTlk?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-25,Norway Grapples With Potential Windfall From Ukraine War - Time Magazine,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBXYXVrWUVnQXhPOTVlU1MyUjFqNDlmRUptTUstUEdnWG9nZWxkM1BsM0Q0SHFWN2p4TUdOUTgzcFFzT0xNaVhGQl9rNUh6Q3U3WXI5MjRYSkh5aUoxSDFPelotb1BFeXJS?oc=5,Time Magazine,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-03-28,EXCLUSIVE Russian oil firm shuffles Venezuela assets as sanctions bite - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNZnc1RkZRamlDc3R3WmM5SzBWVUYyLXdibGFkN2ZPQmhMQjRFam4zb0dnVG5PU2RfQlVIYW5WMVVWWTNhZEJ1NlBvN2tGbFFTZ1dfVDI5eXhiNXhrWlVhSUI0U2dHS2cyeWx4X2V6T2J0ZUZEY1BGUTJCdFM3QlVlc0ZkZVdRN003ZUhSZzJUOGRpV2MwMTVjR3dIREZONG9XUVlycEhWM0hpMUhnTU1taFJXTm9CR2lqai1v?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-28,Russian Cargo Ships Spotted 'Going Dark' to Evade Sanctions - VOA - Voice of America English News,https://news.google.com/rss/articles/CBMingFBVV95cUxQeGxlQkNZb3puV3ZhU2pDQWRBTTkydHo3Wm9ZWGtkWTRaeHN2Wl9GTWZORnpEaHhoX1JaQzB6WVZHaF9JRklkSC1iRHg5d0NqUDVEWnM4M2NtTGVxaExTY0trd2laakhGU2NmWFppd3JoWmNNRW5wdDVOUm9TSVpMYVJwM1o1SzF4X1N2UGh5c3gyekw2S0E5OGNwckh0d9IBoAFBVV95cUxOdVdIMTQ3WUxnQ0d3UGNBb1NFNVliV3dCN09mbDlyVzkwVG1WQzZFT0dpM0dYc3gtV2FuUmctaE9SYllZQkFuSUFwVTJ3M1diVmdja0V4MEI4NUQ0ck1ycHI4a25DdWdCTHdEMFpobzdyUmZKN1lzc0stTHJ0MWZGT3ctQTlzcGkwSC1UT2NzeWpHcVdyaW1pSWZEUVZRUDRY?oc=5,VOA - Voice of America English News,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-29,How the Ukraine war impacts Latin America and Caribbean - The World Economic Forum,https://news.google.com/rss/articles/CBMilAFBVV95cUxPd1p4Tl9BX3IyRXRlSlVMcUdiY0ZrZExkdU03LTBCRWtBVGNrcVBfZGpYamxUT0hXTFJUX1BmdjEya2dRZzlXUzBVT1JOZ0ltejBzZGJTWlI0aThFcXpFYkE5RVB1QnVmQ3BYTzIwNXdHRnl4Qmdqc0szdUU1YUszanRqTHZnRUFuelJlV3RVVnFMNXVN?oc=5,The World Economic Forum,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-03-29,Why paying in roubles for Russian gas and oil might matter - CEPR,https://news.google.com/rss/articles/CBMiigFBVV95cUxPSkI4a3dLSEozNmdSLWxWdGN0b0ZtZEVuYmtLVUl2WGpYR09uZ1d4bzRVU2NDY2FTdXBhY2psZ0g0UHZzd3h3MzJuSmhneVEyeHBidEdQU1cyUDVCdDRmbi1qdU1MUU1IcnE2eHBrTU1RR1drZDdiMFY1bnpleHQtWFhtb0hWT19WZkE?oc=5,CEPR,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-03-29,List of companies still buying Russian crude oil - Al Jazeera,https://news.google.com/rss/articles/CBMihAFBVV95cUxNSXlYTHpyelJXZVhOdHpsRUdtdF9SWUIwcG1wd3NzRjFiS3dMT2wwaVpkckNERkRIMW5mU3dJbGZYaS1tb29aeDQ3UExCclp2S0RNRVExTWp5V0Raa3RNbjY5bUV0T0tfQklOTXdmU2o0NUozMDhOdzUwSWdiQW00Q0FBOU3SAYoBQVVfeXFMT1V5bkVGUTRkS2k0aVY4V1hCa3F1UFZXWDlyVGVXWkF4dmM3VllFUmlXNDROVjNqV0YwSy1LTklBd1VJdmRvREh5LWRJc2t2UHpTNVQ2TTJHS2tjNWs4OTlLdlQ3clFUNUVTZS1keHB5MEZmTF9iLUxYX0ZNTjRxZFJTaC01c3REM253?oc=5,Al Jazeera,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-01,Why Are Gasoline Prices So High? Ukraine-Russia War Sparks Increases Across U.S. - WSJ,https://news.google.com/rss/articles/CBMijAFBVV95cUxNN1ZObnpETVYwTHIzRjFrbkthSUNPakdyaGROdzFyYmhiczE0STdNY1Q3VHZ4WGRTdzQ4dHpEX1huLXdzT3FiYWNhQWViVm1qYnpjRFBBMjE1ZEdSQnR0Q0FXNGJDdk51R3FubnQ3WjJ1V0tXcUtrcTNiYWQzTkFlUjJZeDZVMVJPbE80Wg?oc=5,WSJ,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-04-01,Sanctions and the Economic Consequences of Higher Oil Prices - CGEP,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUm1JbmNmc2ZhaVpsamNrTGRFb3Y1dkk1LWpVQW5OcGdUY00ySkpWVnc5WWtuTU54cXJmWVR3LUlqVTVXYW10T25FdmlhclF6VUhBR3lnMnRBT0ZBa3RuMnZLd3ktT3VXZkNZY3BBUVlYazZLZDhPVGZ4Mk4yWEJCUWlJTC0wY2FGWHVmMDBiRW5ORjB3bXZlTmkzR283NjlHbU0zYVJsUnY?oc=5,CGEP,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-04-01,Russia is one of the world’s largest exporters of petroleum products - but what exactly are they? - The World Economic Forum,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZU5yZzZvcHg4ekZ6M1FNYVJ3R29ScDJrRWhBMkF2R2g5OHZaeEpHLWtQcXhPMXJvWW45aVZIdDFsM0ZVQUMyb082cEt5eTNvWU93czZERm5NX2FweEZ0SEhDalhiZEJNVk5HdlFxNHNNVHRiWGtrcklGY2FtYXczV3JiWlFheWNFaVZSQjdYOXh6TWs1UU53SA?oc=5,The World Economic Forum,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-05,"What the war in Ukraine means for energy, climate and food - Nature",https://news.google.com/rss/articles/CBMiX0FVX3lxTE11N3FLTFlsUmcwMGxUbktlenN5S29rSHpRSTBWdEd5TjRxdnJ2RGdzZXhPN0ZqR05NZVdKN2F5UXUwc1UwUG0tcDIzcGZzUGRVdFctTTA2aktaQVZMb0hJ?oc=5,Nature,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-04-05,Saudi's record crude oil price for Asia shows Russia war impact - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdTN1TnEzd0YtXy14SEt3N0p0djVrd1lDUE5xdHcyQU1La09BSzFXNGpkSThNMmJ4U00xMXloYW1jdVpsbmtGd1NjZVZhUER4RV9PcGRSdF9DUFFqZGJvc0VZZGdlMXl6dUxuRzVhenQwTlJ3aHZ2TEVtdHNNaWpSd2NoY05wOU5ValZEcFBwV0RfVEJpOHdIdDRTLU4yNldTQ25yZndFMlI5a19ZRnFiVVlXSWJadDF4akE?oc=5,Reuters,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-04-05,Who is buying Russian crude oil and who has stopped - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxNWXZWX2V5MWppajJfSXpDRjVySUpuREI0VmYyUFpaS25ac1NOUEtWTUl1SkZJRy13bnpHYzBrZXVUSTBUVkdQeHEwMUgwdzc3VW9qTGcxRmIyMG41TTFXWUVPVkFEb19kYjdINWxHRXBLTTZUUVowbmozdldaVHNVQ25TSjBOQUtadHJSR3dIMnRvLVU?oc=5,Reuters,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-06,This is what no Russian oil and gas could mean for Europe - The World Economic Forum,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNmI1WEdKTHFCam5TVG9PT09Ta0FLODJ0dkRvaGpYVjYxUW9JSWk5UzRVRzlwUHVLUjd0eUxfbzJUNHN5Z1lmTWpVUFkzbFFZTFhEMXJPNnlvd2MwUFNyVDhUTmFLdW9XSy1xRWF5Y1d0NnpkRFZkVjc3UUZpaFo0NGN0c0dUYW1k?oc=5,The World Economic Forum,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-04-06,"Yes, Russia’s War on Ukraine Did Raise the Price of Gasoline - Cato Institute",https://news.google.com/rss/articles/CBMiggFBVV95cUxPZHdxZzk2cXd3Z0dDS2VWZ09JWThXTmZmTkNELWZRSkg2UlIzT28xM0x1MW1MeFdGT1YyeVJQbUw0OThkUGVnbGwwNl9BNmFvMUpBbEp0bEYxa05SQ1ppTXBHNWVhMGVqbkhmYTFuVnBMeHVTMkgzUnJCMzB2TDZTRkxR?oc=5,Cato Institute,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-04-06,The Ukraine Conflict and Other Factors Contributing to High Commodity Prices and Food Insecurity - USDA Foreign Agricultural Service (.gov),https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc1pnR014TnlvU3hRV1dCQXRTeWxkRnRQUDdSVjBiNzlES3ZyTklPcGgwRHVEZkVEc1g5Q0pTajZ6QTVZV2VueGRuUFo0TFFaVk9JQWZTRHdJT015QmJ4bXhQLVdjMjlja0d1V3VzY0VVLUN4RjhqdG5kRDNyeXVER1Q2WTdVbWdLeXQ5ckJXQUZuY01QUzc2T3lKVHVPNklPZkVfT1Y2WWNNRVYySXFZYnFfTWRkamMtaWZR?oc=5,USDA Foreign Agricultural Service (.gov),en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-04-07,Oil industry pockets €3 billion in EU profits at the pump since invasion of Ukraine - greenpeace.org,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPT0UwUnluRS1lVEpZNnVxa3dEeWxmcUVHMFlaZlhUcmF1N0R2LXhfaTlISjBQcmstemZmS1dFTFVGM2tLel9KdUlzaVFtZW5yRmFaNDVGaXRlMXFsWE1VbkNiNTEtclM4d2VXRlBERk5OYk4zUUpRY21QQ2VvVUJUZHczdHR5dVVsUHVCTHBGRjRsWEU1cWNZSlVaQ2I5V3JIMk5xZVFQbFpiZURfQmxVekZUODdsb21HSVdGcS0za1NFS1RkME9abFRvbVBUVWJrVWRLcUtQSjFwd3laYW1B?oc=5,greenpeace.org,en,Europe energy crisis oil,russia_ukraine_war,relevant,3
2022-04-07,Minister of Oil and Gas discusses activity of Total Energy in Libya - The Libya Observer,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQzhsdTBjaFNwUTdpU1JMT3FYcGl2VnN5VWQyc3MyN1RvNENSN0hHLTR0ZjJpUHVBcF9JRXFfeEJTcWRHaEFhWTNtVGc3blNSLTNXSkJ1eW93bmNBSTNldXBWM1dfb2k1UndPUFozSkROejZUQk1Qb0d0Zk12blEya1REcHdXelppQ0NIWVFMRDVpUUg0bGc?oc=5,The Libya Observer,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-04-08,Is Today’s Energy Shortage Worse Than The 1970s Oil Crisis? - CPS Fuels,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTkkyMGhWTThmYzZMRXlzZnRBRjl0T29PaEowcEFrc1NxWHM5cHphdG9EQ0RKamNiNFd6YnFBSEpodHpObjJYelE3T3otczEzWlFVQm9lallSV0RYd25LMUVnNlA1eXAxdUw0YkFaTkJ5dVg2SjJMdTJIS2FHVlVYdk41RkFqeFdZRHBDRFI3aW43c1k?oc=5,CPS Fuels,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-04-08,India: Is the war in Ukraine behind fuel hike? - dw.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQ0lMV3pReDhhZlB3ei1hWWRDUVk2bkdFS3dwczNYVjJIV1VkbmV0WTQzbGRydTVTS2ZSYTJvVnNUYnhPbDBpcFJLWnRPNW5ORk5RSU5DUFR0Tms3RDRHYVVvNlpnQmpVU09KRk94ZS1nTVczck41X0FfRmJnamxFUWZKbUpBbXdhTk00cHBuMNIBjwFBVV95cUxPVGF5YU5yT1NUblJuWE9ENTBkOGRucE1iMlg4N2ZvY1JZY1FUcU5RS0FPWG9XNjZaUFBSUUhSMnNNcHp2enRlUU1na005YWRwZnhoazVPR09pQkswWDZSdzFZN1VyYTlUVzl0NGJMOXg5cDNSRHdXeEgyRXVwc2lNaFRYaHBfSFJYQWJTRElGRQ?oc=5,dw.com,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-11,"President Biden Signs Bills to Suspend Permanent Normal Trade Relations with Russia, Codify Import Ban on Russian Oil, and Reauthorize Magnitsky Sanctions Law - White & Case LLP",https://news.google.com/rss/articles/CBMivwFBVV95cUxQeEJsazRGd3kxVjNXd0ozcWJGaEVjZ1N1cHdrVU51MnVLcVQ5cFZWTXhhMlhoTFcxbkx0LUtNRlBIdFVXNnNVSVE4MjdTU2tiQXc0YVVtQUxzZ0s1bHRtNDZqM01vTjZ4OEJ1OXlpRDVZZEcyZDB5OHZGWmlXZXU1VTBwcDQyZnE5S205Z2lhZE93Y2ZNV2dHY3lIdFpRVEZPZDZNcTJmSGVZc1lSRTJaX2VWcW9JVG5NeFA0WDh4cw?oc=5,White & Case LLP,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-04-12,2022 Press Releases - Russia-Ukraine conflict puts fragile global trade recovery at risk - Press/902 - World Trade Organization,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1nWGp6cjdSRnRNTFZyV0NLZUVmRU4yay1NZEQzamVrYTF3aDVIR1pBMzMyLXZDbDlaWk44cTY3WkYyVTkzbGJnVmIybWV3ajdfSU12UGt4c1lFOFRtU25vc0pnTXM3QQ?oc=5,World Trade Organization,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,6
2022-04-12,Marine Le Pen says she opposes sanctions on Russian gas - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1KNThtcVlieEcxalhKNjQ3ZnVNMXZ4MmFnNFlocEUtVTJRV2ZmWUhDOEpJblFuWU1GUS01MHlsRGg3YzFLbXpGWUpYSGtNQi1PbzBDQ3N5R0RSUQ?oc=5,BBC,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-04-14,Oklahoma has only slightly increased oil and gas production during the Ukraine war. Here's why - PBS,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWDFxcDlPQ0RtYVZIcnhlQ1dwOEhsQ3gtLW9XR3ZILUh3ME1EWlIzOWQ0Vkc3amxTMkk1ZEh3cko5djJBNWRsaGFhV3lqSjZDektvdW5HWmxJdFQzWF8ybXJzWXFab1ZNV2ZpcmpVZlJjVU9nRHZIRTNYcUhEOG55OEhIZ0R5dFVOclVCeXVNRFZuTzc5OHRpVEFGX3I4NGloRzBQMU03Q3h3STdhTFJNRjdoNXhoUXFJR0xrdNIBwgFBVV95cUxONlFQX0xocFpsZTBYVEc3RDRMaGwtdVktcmxCNEtaQTNzdHR5RjhOeXJVVzRlS05PRmtvTWVLSTY4R1hlOWs0U3JnTmtOQ1VMZkliRzdRUVVLNEhnTVZMSndXUUVSZlFuMGF3VzRHS0xBbWJBUkRRU2NCVWl1QzN2ZWdBZFB2SjFnUjN2d2RScjBNUzRqMzdmRHRrbVF5VERPb0RiOV8xejJ2djhtWG1JaFdkNUI0YXNHZjBpZXh6RXlLZw?oc=5,PBS,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-14,Tapping into the oil reserve - Northeastern Global News,https://news.google.com/rss/articles/CBMidEFVX3lxTE8wUzIzRXVKSFI4c1dLSERabTRIU3otTXotT0FVcUNFcTlQdHFBajMzZHgyM0FHWmh6cmpkVFU2ZEs5ODc0QkxZUERKQlF2ZVc1MEJUdl9pXzNqVEREVV9aN1VRZjE2Um8wdGxIREhleEtfRzNv?oc=5,Northeastern Global News,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-15,"The Russia-Ukraine War and Global Food Security: A Seven-Week Assessment, and the Way Forward for Policymakers - CSIS | Center for Strategic and International Studies",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWFNESTdldEJOanhHN2pNNmJ1cVd3Q0RMYWJPdHRQaWViSjg4T0VBajAwU3BRelFUcHBxNVVHRjZRaXk1ZTVKdVAwNDdaaHMwYTR3dUZlQ1RWdFNBaTU2cEZqb0I4dzg0cFp5N3AtVElkVGFwZThoR04yY0RRV3lLN19lemZPYjJ5TzViZHdTMVloWkdocC1sQ1lyd3hQREhFenY2cy0yajB3VGtGTDhPOA?oc=5,CSIS | Center for Strategic and International Studies,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-04-18,Nigeria is both a solution and victim of the European energy crisis - The Africa Report,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbUt1Q000UnlPcDFQRk5JeWNraTlQRjJUV3FVVXN3VmFJZGF4M21zcTkzLUZ5OThLVVhiZjc4a0NaX0xwT2ZWRnFWbUgwUnhkR2M2NUlxdEVHeGN4d3RFYVdnanRHaF9KbllLeFlCRkhpZzJwcEwyQ3Q4Nzk4MUpJb0lfUEs2Ny1pdjc5RkNhM0s2UGNpa3Rib1V1VVVZNXEweVRwMGZiNXJFV1k?oc=5,The Africa Report,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-04-18,Oil rises over 1% as Libya outages add to Russia supply fears - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUGlsZlV6T3lPRmFpcVFxUGlSVXFBSW1kTTh6Y2YxeG00WWl0S2dYT08yd3RWTWtTZnR6Vi1HeHNqUVZBMklYYkJkdzB3cEwtZVY4cldGZ0lQaWZIZXdIRW0tMWpxZzRvNXU4ZUhRZGNPNnJWYVlHRGZvNnN6dU1USFVnSTREbms4T3RvVlpJRUhlYjY4LU1IWEUyQnB2VkVwLW9VWVdOWU9lQQ?oc=5,Reuters,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-19,Will war in Ukraine delay India's green energy transition? - dw.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTFBNdGxWTFNHMGVLTDVBaWtTYV9zSW1CeXNjSHV3Vi1SUWtiZmQ4QnhHV1N3LWFvdjlKTnZSbklXTUZtUXk3VmN0S2Y3OGFHREVITzNPMTQ1X1p2ZS1WZTlFalFfVnp2SVFlVWpqd09jSllNbmZaR0N0UjA4LVNOYllMQ2QxLWp6N2Vpd2dValpZeWJhYlE5YdIBmAFBVV95cUxPblcyMEZjMGprTjVCLV9XMFM4MUpPN1h2VkNmZi1odjhlMDM1dG8yQXp3QXo2LTFjRS1oRXVvTUV5M0F0dlZzMjRhcTlOal84RG5xSlV1VDVDa3lIQUhLcmstUmRSWHJHYTlOZW1UZjBfR1ZHQWY3Z01wc2J2SkV4OGRpenpaSF91SnVzSldveDh0a0xTVUwwdg?oc=5,dw.com,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-04-20,The International Working Group on Russian Sanctions - Freeman Spogli Institute for International Studies,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBsdENvc3luU2JONEE4RWlYS1gwRlhfWmtqaGN1MkNSdkQxMjFlYmRRTHlUdVppOElFTVJTSWsteGl5eGNPNGJZc185aW1KWjN0OGlfMmdncmZSM1dH?oc=5,Freeman Spogli Institute for International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
