date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2026-04-17,Explainer: What is the Strait of Hormuz and why is it so critical to the world? - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQT205YkczUGpuYzNueEFzM0toY1ViZ2pOX0ZJTGtwb0p3Y0dlY1lURHlzVlAzWEx3U2pOWkU0UExtcHh4ZEswdUxaVG1Md2MzVDR1b0NlS09Kb2dRcG1yTDJQZFY0Z21mRDc2eTh5S1RUeGhyck1vMDhxeWthM2NaSkpWM1NqNzJ0TVJTWG9pRkFtRjY2blFoeVR4WnR3cVFOdDVvMg?oc=5,Reuters,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-17,Oil prices plunge 11% after Iran says Strait of Hormuz is open for commercial vessels - nbcnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQXzNHbVVJY1N3T0F0cHd0M2QtM3c3bmJ2d25naGc0NUhZamp3b19qckFiZDhaMVNzeGJrNVVLV19zckNiQzZSaS1tTWwyUmw2WTlGMHdZOG5JSUE2NzNRUU1xX0IxcDhDbGNMZEt6d2tfdFdpcmRPRFlhSHVkMkNVLTI0SzZ2aVI1VzgtNGpQV2R0ZjRJbG9wQ29YX1lDS01pb0ZEYg?oc=5,nbcnews.com,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-04-17,"Oil prices plummet after Iran says Strait of Hormuz is ""completely open"" - CBS News",https://news.google.com/rss/articles/CBMihgFBVV95cUxObkNyME9RczZGN3otSEtSSzE5TlI4ME9SeG84djhDcG5UcUZsTGNJV0ZHdEtxQWJuczFYOEV3RURaMGFEbTlNRk5ia2ZLb3lyWWlFa2NZd05mZ1lCejJoZkxtek1wTnRxQmdTOWxzMHBlUm5PUk9QR2djcV9oMjM0NFVlbWJEd9IBiwFBVV95cUxNN0E1a1RrbmJxdDd1M0l0QTA2WWpPVnlQZld5aGlwREVlMnVYX3p5R3FudXJUTkc2bktHUGd0eHlhZVFPNFFKT2VxUUh4cFI0TFI5Q1FVMngya0JSNGNTenZHZ1NYMjJvRlYxcU82R3E1a0IwemVyMmpRZXRWbjRISG50c05wRTU0RkVr?oc=5,CBS News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-04-18,"Gas Prices Hit 2,000 Won, Aviation Surcharge Quadruples - 조선일보",https://news.google.com/rss/articles/CBMiiAFBVV95cUxObDVlNnJabWxQbU1felNJZExfMkJsMW1ORjFtejFzSnQyR2ZYSFlJa21QNlUyVVVzMWRFczg5cXVMRzdGem5NV3lTSHo2ZXc3MkVTQXJOdHlEYnNrOHp4ZFhNaEdUbTBSMmJDUWNjVHJLdmhBcGU5b3R4ZUlobVYzV2NBLW14U01t?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-18,Reopening Strait of Hormuz Would Ease Oil Crisis but Only So Much - The New York Times,https://news.google.com/rss/articles/CBMiswFBVV95cUxOQTRrenJLclRIY285Rk9XcU1LVFNrQ01vVkRjaVdLbEJUeHlnVDJuZGM0YW02ZjdaeFNxYlA2c3BLby1CQ185dmJ5dktHZTdFV3NqMEhyN1RjQi1menZ0SEhZdDc4cDRGaEh4aFkwSWxESlU0Ml9jVkZGczBxMVRJX1lNZjlPV2kzaEYtVUszZy1RZ1I2Qmx5YzRoZXp3VklWWWNYUS14NG1UNXJDTTFHWnVDVQ?oc=5,The New York Times,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-19,Oil prices spike again following latest standoff in the Strait of Hormuz - PBS,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZUN5N2FhVDRtZU9yZkxoWHNMMkZNV0N5amhfUjVSYWsyUXE3N2owLVJvX3FYSVlwZEZ2RVk1V01hSHp4OGJrdkhaVnNIWHYzWHdfdnBtUFp0blJPM0JwUEFJanM3TU0ydlB5RmRrdU0tZmFaLXc0eWxKV1p4VGFPU08wV1lGLVU0eDRqbDY3OEdfcG4tLUN0Rm1TeGdsRm9iTFZIT3B5NWdfeXM?oc=5,PBS,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-04-19,Oil prices rise after Iran restricts access to Strait of Hormuz and ceasefire nears expiration - CNN,https://news.google.com/rss/articles/CBMia0FVX3lxTE4wVmxWWUNockJCcWhFdmhVQ1Z0TGZhVDhKTkIyN2d6eFdSN2ZYSmNRcklsWGhUbzVteVJYZDhFZndfWF90OTF0QzVvNXJqOHFYNFJGUV8yaGFZR2Frd2JLZGpxdV9qd2dHVjl3?oc=5,CNN,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-04-19,South Korea fuel prices rise for third straight week - upi.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQdTB1NnhMV1g1T0w0NFA2cEZteFJ6UTk0MG8wLVk2OE0yclh1Q3pIMFV1UXlqM0c5X1VNbDRXVGllYWQyb2tZQ2lraXN1SXBBbkNwVFQ5TTN4dG9NTHdudFhHX2pHN3hjN3dtZy11X3pSQTZOdUZVelRXVldwS0pUT3gtdzVjclhNSjdfVzZwM0wwTFBpencybE1kRdIBoAFBVV95cUxNeFJ1SE4wcjEyZkgzNlFIZU8tblp5MDZLZFJ4R2k2MnN6TGJianhNSWV5aWc1SFdwalV5a2RNSnVLV2d0S1o0M1RtZ2liV3h5ZVZzNXZuRHZCTlFVYUtVT0hGQkhfeEdCaHVYdmtlQ0FzWkJ1cVltWlpfZFJHM2hCdE9fYnEybHBPVmQ4VlVBWEtMRjZDU3Q1b0ZzX0hMdi02?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-19,Middle East Oil Pricing Is Cracking Under Pressure - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcFFSRVJoS3VhUUpwZ056UWRoQmVHZWJXbHBkV1AyRXpzMEk5dWZxMTFjVE9rOUMxYmxBal9lSHpfS291X2JVWWpTMk11a1kwTGJSSWVxN0xuRllMQlRBUTBHZnN0ZGlvcVlCVXpielJmc3E1WnJBUXRxT1E3QkxBSzJEcHBsZVpERjVTODZhY1lVckxaX0tteG1n0gGfAUFVX3lxTFA0V2NHUjBSRW5LNFk3RkVDTWtwbEFGQ09FT0x2enFVSXU4M2I5NGhmb3BEbGhpSmVHdDlMT3dBeC05anFIeHp5Z1d1NlRiVE15QjRKSG5zMWhZUVc3VEQ3d2ZQLVZDc0hoVnJGWk0zcVBsbEFjVkkyNzV5Mi01aHkxLVZvRl9NLVkxLUR1ZDBtTXlyVXhRNkcxSVRBMkZvdw?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-04-19,Middle East Oil Pricing Is Cracking Under Pressure - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxQX205S1Rwd05BQmM1eGJHTk10dTBreXB3WGlKMHhRbW40QUEtUlUyQkZSWFo4MjFBb1VTcGVZSU1XNjhiZWlJc1lTaXdOdk1hV05PVjZqNTRIXzQyQ1I1SkNZVGtpSU8yQTVjdjhWS0FMTEhuT0tMQW1WSWVWOG1ZdVpBWExSTEwtWERpQVo2aGdIWkFnaWk0VE1YMUNkZw?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-04-19,Oil prices jump after Strait of Hormuz setbacks - Axios,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPanF4a3BkUkhIQ0I0cDE4MkJqaEk0YXAtUW1oX0pPcGlZUEZnWDAzMll3UVR2eUZ5ZTBCUHI2VC13N3J4dnNrdFdiT2poUjREZnlYSmFpclZkZDB3ZlM4YkEzWXlVT0JkN2E5cU1IYzVMYzdWd1QwdFVWbE1TcEZvOWtVdGs1ZGtL?oc=5,Axios,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-20,Oil prices rise and stocks give back part of record-breaking rally following latest Iran tensions - PBS,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMXJ2M1pvSFZLQ1lCZmR2Y1hfazVUUFNXcV9vUHdwYmFlTGRHNE9UeXBYZk5CNXItcUlBTkRxN0lQTDhqY2lNWEN3MExYUUpjS1RvTVVZRmNOTnMteGdDQUZDMUxSaW91OGFwVGxBaEM2X0lHUEp2QWo0dDZodmpKRnFlWGdiQ1o4TE9XLVdoSEQ3bnRfMGhTZW9NZzBCZG5LWWc0V2hmUEozVGdHMEV6eU8xOHpSZW1qVUlrUFBhak4yUTBuUnd5SnAzckx5UQ?oc=5,PBS,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-04-20,Oil prices rise after Trump says Iranian ship seized - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8yR2laSVRwLW45ZkMyS3VXdmFMc1Z4cVBrclZjZkprdEVsYlMxMURWcW1fWUIycGR3QjQtTTRoZVBrUzBRMUdIQXJROVZsTjNzVDVmYlVQMVVidw?oc=5,BBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-04-20,OP-ED: South Korea fuel cap distorts a market under strain - upi.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcnJmWi1RR28yYm40bXFxSV9PMFgzTzZVOGlyMEF1ZWpyc3JWZlhMWHRKa0c2TEEzNkZacUVoUXQ4UEFmeGhKRDM2UXdSRVljWGp6WXBJVURVVGpGazJmMHhEdnF0RTF0V3VGaURPcWlITWFRVnprWjdhbzR0OGtqcHpkZXY5YVZ0ak1F0gGQAUFVX3lxTE9VbjNwQzhndEhVd0ZTYjk2WXM5UF9mVXlWTXlqcWVEMmo0ZzNoeFROdnN5bkZDRW1Vd2dBRGRzWGFoS01aMlNjc3dwV1RQVXFkcXJIU0hPYXZrYWpjVHRnai1Lb0duRXF0OVBEdndoZEVDZXJvOUxDX2pQSVRpNllINlBsSkZEYU42bXJMalhoZA?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-20,Crude Oil Prices Jump as Middle East Tensions Escalate - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZ0wyT2pGTTJlVk5SSlo5YzNWOXBMTl9vRm4yUDR2Yk1veFQ3bllSSGJrVFJxOTZiT2JfVldyZ2JJVHk2V2JVQVdkZk82a3JJX2pSYTBiTVpmdDRleGd4YlhYX0tPbEFLY3gxNkg4TlVDMGtYdnBaTkY3X2JYYlBNRWlSWkdUVnhEeUFRbjItNWZNc1hFUGZWRg?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-04-20,Oil prices jump amid renewed tensions over the Strait of Hormuz - nbcnews.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbGNIc09VeXBDZGhfVUNEd25aRl9tQ2RYcVhLYWJuNC00OXBwSWQteE9wWjQ2U1k3SG9rdTczUV9ibDhqMndvYk5xNGFJOU56QlJSR2V2Q1BJODRYemhLNF9OZEtxVXJ6Z1FQZDM2TDNHeXhNZkpzZTExU19TY3phLUFBWnRWcktsV1JUMm92NnEzZERnWk42QzBMV21QRTA?oc=5,nbcnews.com,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-20,"Oil surges back up as Iran says Strait of Hormuz is closed, US Navy seizes Iranian vessel - Yahoo Finance",https://news.google.com/rss/articles/CBMizwFBVV95cUxOV2pFUUNyTnQwZFd1UTlMMy1IVXJCaDZSTVJTTXNFWW5Zdk5vclkwYTZrNXRCWHlrcXVFS244Tks2R0JRcWdrRzJGS0djdGFLd0FoQm9UV0Vsc25jZkRnOVM1azlfb0xKS1F5YTRWVVFUZXBoNC1CbHhkS19iLWtBYTJMa2VLSTFxVGdZYzM1VzBMS0hwcm5uRmVYRHlLUXJKMnN5VUdmZjJlREsyUzZINFFFOXljV3BkZWZNaHZiaWo0N0IyUWExYWR6NE5EdlU?oc=5,Yahoo Finance,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-04-21,"Brent oil rises above $100 after Iran seizes container ships, U.S. maintains naval blockade - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxPTENqdl9zMzR6dkctaTdnMFlfQXc0eGJoTkZmVkRwQzRJNjJHdXpQRGV0ZS1NRFcxblI4cHV2cUVXS2c1a2lweUNZdXEzYkduaFlCd3Z2R2xrRkt4TU5JMU9FRGhmOENFVjJYRnRJQ3RCSzdNb1QzeU9JUnp1T25uS3RNdGJJbEdIWHdEN3JfNllWTFlaTnhreHJWZWnSAaIBQVVfeXFMUGRSbWx6Z3FWSDJLb2trVGx5WHZ4TnFWblU2RlM1WWgyRnFNSE96OFRhZ0g2UGpLWkFWZzlHUWo0WW5PcmFLRktvN0Q1ZEUxbDBKYmFjRl85Vk5ONVNxUDJKNk9SelRqcUpENk9Banl4ZGNIX0tUek5qXzVTREZkSkVaNVlsTm9uaWRGdlNrMmx3ZnZlZmVJOV93T2tkeDFBdkxn?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-04-21,A timeline of how the Iran war shook oil prices — and what comes next - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBbnpEbzVRZ0w5Vnc5d1MzX3BhNmttLWpqbVQwMzBQWlJRUXdKbU0tZzQ4Q0R2VU8yMll2N0l4TG9UdnVvRUs3VFZjTy01MjRHX3dfcnVyLTFEWkpBWXN6WUJTUTRBLWtaV2xXYnlOQUxZMGZTNFHSAXtBVV95cUxOZmg5TXoybVJhcUdpUldDZ25ldHBYdjN0UFdua3REWnk4SzNRQmlhVVlaNUZLVVlSYlQwRGNYRDNfNUw1UHVHNGZTdUhQY1dCTzdvdXlJdGtFa1QxSXVqcXRNbnFfNDludDF5cE9QelprTGpUcU5qRDZSeUU?oc=5,CNBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2026-04-21,The Strait of Hormuz closure forces a choice: Ration oil now or pay a steep price later - Atlantic Council,https://news.google.com/rss/articles/CBMiygFBVV95cUxNTnNrSl9TeFRzeHRoUG1BLV9mNjRZajRqNUtKZlVLaEJYVG1pYThZYjJ6dU1ITVpSNnRMR1AwdmotOXlPTV8ydVk1bHlnYVZvWkhicFJNME9fdE5EVDZGajEzaURhcTlKcDhOSTg4TU9sT0FPelVFZ3F2MWhzQ2tUMjlFYzJYQUhmS1VJdjhlbmZTT1k3a1ZBZERkZlRWX19YODZ2WDV1M3ItVENERy1uNUlnS29WeW13SWk0Ukp5dV9ic1BjeVdkc2FR?oc=5,Atlantic Council,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-21,"Open or Shut, the Strait of Hormuz May Not Go Back to Normal - The New York Times",https://news.google.com/rss/articles/CBMingFBVV95cUxNdVpyWlNQSFMzeUViZDhkYWRYcTFzTmJ5ZEhxZG50a29MbVlicVFQUUVjQVQ2SkhVQmN4clVldElKd0ZPb3Azb3ZCc21VSERuNzg1LWN0VGpJN0RZQkFnRm1yRmFYdnE4eElVRlN6UkZoTVBKalhlQmdFbEFyemdNQ1dlYURRdWZ5c3U4SlJvOXc1ZGdrY0hmTnRvcGxnUQ?oc=5,The New York Times,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-22,Fuel price cap system lowered consumer prices by up to 0.8 percentage points in March: report - The Korea Times,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOOEJEalRXUDZLRTltV1hvMkZYN1IzWnZTTjRYUmhyQWRHclEwdkZ6WGZ5TnlDV1ZYUVI3SHM3N0hUWFdfRDRDd1dHYkdDdjJmckpFVXRzdF9VRG9qdWpkdjZkR1g2b0V2OVA2c2pUdFczbTF4QWcybGZRVEhrd3kxR2VocVgyYk9sYjFkdEpWREZEMHBXOTVZX0NZbGZwZ0c2UmlUZTloYWRzd1NwWm5paXZWR1c5TUhjVGtIUjA4NGh6RlNkdFYyUlBILVZvUWdtdHBr0gHYAUFVX3lxTFBQVFlDWVpqUlU1T2NZOXJwd3ZjaGRWS3FiRjJSYWI1ZHFMZ1JTczJQYk5XbnlwRFhOLXF0em0yRnA5R2dXOU12dUJKS2c0UjUxQk13S2gtOWpQN016QzlhTlNIdkJRbGNqUDZpNzhyaWs3NVpyVjE2cmhrMWtWeUx3NE1za0VjTVU4Wmxaa0l2RV9jb0hvZV9yVWlnZFJmTUw4UlBOMGZ6NmMyT2xCMWtjOGJXemxhM1dBRW1VME5EaDl5YXdpRnZPT050UEc3NFIwSmFEdjhObA?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-22,Oil Futures Rise As Strait of Hormuz Stays Closed - WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU3NFanU4cVZFYlZfYWZwMXhaQktPRm9MVmxWNjREck1ZMU1tZ3JRMzZieG96ZmlTWU1xYTJHZjRneHdBSk9EcnBvbThZSHowcnI0UTQyTFBWRkdOcG04SW5KQ0ZnMm1SUEF1bFFTRzBJVGZPZ1dUQWNRWDhrWmZKZC10RVkya3pIYTQxYkZQRVBxeUNXNmxleEtpVURJSlk5TDloYm5LNVQ1MjgzQmNr?oc=5,WSJ,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-23,"Brent oil tops $105 as tensions simmer in Strait of Hormuz, Israel threatens attacks - CNBC",https://news.google.com/rss/articles/CBMieEFVX3lxTE9vdWMwejlaaUhEZ0VvZ1Nlc0FocXZfZFlzVTVVQ210ZEQyWUlSbTk2UzdWV0NuTXFDTjUtb0wyVmgtUGtvQng4R0ZXZGM4VFBHc3dSLWN1WXpUODUzajFfRnpMSXhwcmRWTVlxYkxZQTY4ZnZDSG9jatIBfkFVX3lxTFAySGhUd29hbkVJSEwxQ3gtRmsyeXNqdEhvbVdKMDdRanFFS2JoX2UyUVN2MXJkLXBNbnJkR0hIaGFENDlVcUYyYXdqSGt1enVDTUsxQmw2U0dibkVmdU54cHpaYkRhX1FsM043UEI1QUVneVB4VUx0VnZyVWJ0Zw?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-04-23,"Korea's fuel price cap shields consumers, but someone has to pay - Korea JoongAng Daily",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPUXpReURDU1VWZ3ZIU01SMDB0YUN5dUt0RXRxRlNrSmZ4M1FzZTlkM3ZTRVZLN0p6dV93WVNDWVJNaUhnQUtMMHRiUnVESlFMeWhuWl9Obm9VRS1tRVZzMkdXa1l2S3pEQXBJZlRkU1pJY1J2eDk2NkVianNRLWgxRXEwQVRoTlBGLXR2bWF4bDJXR1dzVko0WXVrQmdXTVhDM3dEcjNMZGp4X3o5OTFweUFaOFQ4MEVuQUxQSEZjNlNFNlZNcURwQlNSZWFZVnd1SEhCYWlhUGdZcE5ib0tMWjZSazZESkU?oc=5,Korea JoongAng Daily,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-23,"As energy shock continues, will more countries turn to price caps on gas? - marketplace.org",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbjZ4MlhvRmk0Ti0zbWR0aUQzYlJkNGxpLUZ1dHZRdnVaMm5nMXhaSzdSQmg2VGdpV1BpajhTV0VkenkzOUFpakVzdExLY2pHT01lNjJuX0kxS2d0OG1nNWlmTHg3ekZNQUV4X09fMTRuLXFERDQ3TjNkMlpWNWNXZHlRcVpycURXaGpNT2VXQ2tFZHE5MHhQWjJPZFEwQURic3k3dTBVWVI?oc=5,marketplace.org,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-23,Korea freezes price caps on fuel products for another 2 weeks - The Korea Times,https://news.google.com/rss/articles/CBMitAFBVV95cUxPSG1VMEF2aUtGOEx6MVlSNG1RRHhvaTVDZE9VbGd5SlJqcVRCQW1ZOGpjLTlzdVdrTGQ3M0VrSUJ5MzI1YzVBN2ZNdi1OVHJROHlidUFIR25WQi1UWDAyRWlwRFdkMWRiTHk2d3RLb3FwUjdFUjlwdVpmLUZ5cWRLdVBpMUE3U0Z3MFduWHotWDFqMHFwS0g0NkhkbkczbDlaMEhJaTFaTEhZM3I2RlF0bW1HX3nSAboBQVVfeXFMTWlsblBtSVFaZ2NCak9aamJpWVFaSmlqbV81TzZoaWwzSG0yLTZRVjZSN0tpbXpMV0EzSFMzY3UzUWVPN3hfSU9hLVl2YnJVX2s4dEZUanNOME5Tb2hnVzItYk04Nno5WHlHOExEcVJVMkRnWFRSdjhVZm50aXM0VDhXR2xrWDhUOWJoZ1F1MGhIMm1JS3o5aE9NTS1XOU5DYnRuZGstTEFxVmhJR182T3RybjNScGJIcEJB?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-23,Oil Futures Rise As Middle East Jitters Pick Up - WSJ,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWExPQy1qbXdEcDJTUlltTTFpd2xIbHktUDY3LUlsQjR2NjhWRENhdUlpMVNZQ3Q4eDUtTmxxS1htSnJrY1gyMDVhSGFucWw1cHV5Vm1KNmFoUW9IVWsxeU0tWW40ZF9pdXdtWkVKaVR1YWdDVVktWXJoRl9ZRUtCMFp6dzNWbVE3Z1d5Sk4xdEhIYmRsemJTNy0xeVBtaG1Ya3dXWHR2eHZQUGtvVWI0SmFsanljNERwS2xDR2h0cFhSN3c?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-04-23,Oil exporters scramble for routes beyond Hormuz — but there are no easy options - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMzBEaVhqaER0aWxjWXpuVTJiOW1wbjE4THJoaDBOUmpXRURaX3BQbm9sTmpwX21lS3pJcGszMkx4SFVFREQ3THNFaEJabGphbmNvVmNITnViLU1UeWxKV2c2OFctSlBVdHUyZnNpOTBNTElJRjcwRTNWZkpPMVNGZGJsYzNpcFY2dnlPLVI5bW1xYk1EQ0FFYnc3OEdTUk80ZUhzYTBuZXI3SnPSAbABQVVfeXFMTWJsWGhFUXB5QlR2SGNKOEI4NEw4Wk94ckJJVjZITXF1S3huYVVyWVJ2QlRTSGNORTM2YlBLV083VlFOSHJCVHBuNnNlU1FkQU4zT2daSFJ5RGZUWUNkSnh0b1pzWDg1N3dxM2FOb3hYdVB2QVpSWTRuaWhJZUMwc3Y5SVVkR0pZYmdfSkstaWQ0d3ZVY0xxTlZibkVDc1FMOGxxenBOdzRKeGFNem95SmE?oc=5,CNBC,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-04-26,"Oil prices increase after Iran doubles down on Strait of Hormuz closure, accuses US of undermining trust - CNN",https://news.google.com/rss/articles/CBMifkFVX3lxTFBwY3ItcXg5dExFTTRKNFg1QWVYLUxYcG0yMWJUZFlBaThDOGljcllKeUZXYTVSN1dGUjM4RGdNWGtibTdJcDROYU9lRWFSWnM5X3hFOXFpSnphdXFHak5HektvT0R2MlRoWkpiaENiYkFyV1d2TGpqRjhNTkNtdw?oc=5,CNN,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-04-27,Retail Gasoline Prices Rise Despite Government Wholesale Freeze - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSXVaVjNKVThScU9jTjdud0pUdkhMSFZoWVFOZTR4WGNjc2g4VUw1QUFrRnFsdUI4SHJuUURybWloWGp1el8zb2trckNpTzJKRFZHQWFjQXZJUUYtZmRQNXpFMkd2Nkt2MVdPRHBpWUw0ckZRNWtWb29odm1ZOVp0WW9JakMyZG1OT3liTTNn?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-04-28,Middle East War to Spark Biggest Energy Price Surge in Four Years - World Bank Group,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcXZYeGQyQUkxX2hIR2VGTEVDSngzZE1NR2ljaHJSWjFGdTZjUWxxOHhIeHJmWlF6RkdwcnR2RjJnRWxkdnNUWW5CUV9qMnJnY3dsRXFCa3B0VjlVdlhDU01XVnFhbzYtcjdTcy1jNzljT2o3OUlrOUZwVllYdmdEMTlNTzVpdXhQbWtlTWZjX3FoTTM4eGtERGZLbmRJRkZ1dWY5SnhMNGhmRnlFQXc?oc=5,World Bank Group,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-04-28,"While the Middle East Rebuilds, A New Energy Bloc Rises Under U.S. Direction - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxOZU53RzhHZXg2cjZhd3NiZEJoSmpIUlVhWGt1a1J0QUFJY1I2N2t4TkhxUVZtWWxTQjRzQTN3ZTk1V0dGQ3dmZWdZQWJNNFE2VjJ0QXdKS3R4Uzd6VUFXSUFqaEI3a3FBcXEzbGoya3BiSmFuVk9KMVFIQU5QZGZFNEVzM2VfUEpwWTYzR19LWl9PYnVsa1ZyRGJNcFAzZll3Qk03ajNyeE02U1ZUd2tvck1IM1BpZlHSAbwBQVVfeXFMTlZ6bmFEcWlVU01EYUNKQWQ5c0djOXY5aGlCMlBTMkQzcEJvQVctc3NueW13c0UzYjdOcHpzSnZoWVFGUlRLakVWNl9LOE83ZVFiLVNpcExCSXgxeG5neHhyQ1RQWS1oMXdRWllnMno1dWxRRVFDdV95bTBJaFViTm5wR0RQdFFJeEFtZW1RM1JMUmQ2THA4Sm1pUU95UHV5ZnBOU291eUMwWmdlcFRnUUtpTXBxa1B1aDFqSWg?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-04-28,The UAE’s departure from OPEC shakes up the alliance that influences oil prices worldwide - AP News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPd3JfTWY5RlYtRk1lbVJ5ZmxXNmxJS1ZuUEU4OUZ1NkZEa3dxcTBZQ2JmOVU1Wm54LXFrQXU2d0ItZ1VUYnRsSXFQS1JuYm5wajhmcjFKdURjZ0JpY2x2Zzd6cVVpeERvVFF6SldpNGREZkFkbXJ1TE0zcnRoZHgwUE5BdThrUQ?oc=5,AP News,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-28,"What Is OPEC, and How Does It Operate? - The New York Times",https://news.google.com/rss/articles/CBMie0FVX3lxTE13QV9RU1c5NHNGZExJN2cxUlpRRHZDcEI4aVR3c1VCc2diZTlZT2dDTEhVNXNjMGlwOHphVzJDM25xYVdEQjJTV1ZaYU1lX29pVURsTmsyd3ZPNVZtMXlkelQyVVFCY3lqUjFWeS15TW8zMHdyN3MtcHlkaw?oc=5,The New York Times,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-04-28,Oil Spikes Above $110 on Iran War Escalation and UAE OPEC Shock Exit - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaDZvU203T2VGbUhWOHVZXzJBQnhkSldJcEh2RUJ2RlFWN0xva0lROW1aXzdaZURSN3V2N1NLMkZuM29RbXpvVW9BSFJLLTVXM19UMWg5dW1JMjlBcURoVEc3bWJETjl0MVl6VUwxaGcwdnU3THZvcnEyMU5FU0pjUmhOV1g0LTZJajZTQlNyd3Bta3VJOU9MMUFxeFprYks2T0hLelQwS3Boc1JUZDRJMnJCQ09Id9IBuwFBVV95cUxOOHpWVmtyelRXZWtQaElZdTFHNHpPNWlCN1N6MWZ0aXNPOFNfV1h0Q21NRWFtQ2tWemtYdjlTazVTaXBMMWdvcnROcWFQUzYtYU9xQVVyNm1qOEFPVF9XSTlpWkVqWURveTZ0YUdPZnhLckVUYXBQT251OEZmSUhEdl9pVWQxX05aNTZmcXVqT25EeWdoRDlZb214YXJWa0J6ZVZlWGJLWVJiaEk3aGd4VWtST0RsS050cWl3?oc=5,Crude Oil Prices Today | OilPrice.com,en,OPEC oil price,recent_middle_east_oil_risk,relevant,5
