date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2023-10-16,Firms fret over oil price fluctuations - Bangkok Post,https://news.google.com/rss/articles/CBMilgFBVV95cUxQUF9XQU16d2hPc252RXJaZmxJVzF0Zmluam1yaElxdnVEdmNBMU5pS0RMZVFDU1VVYUxheVcxVkk4WVpUYlF1UG5SVDdsMEhaOWFNY2ZpUGN6VVltX29mbjJBSVZ1Wmc0WWdsMjdwaURCM3hUM2dWYmtmb3k2UTJCdVRDNmxLMko5RVg5Wm9ZaHRzXzVXV0E?oc=5,Bangkok Post,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-16,Portfolio Stress Testing Amid Middle East Conflict - FactSet Insight,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbnhCbXVPZ1Z0Y1pYLTRrY0tJbTZvYlJrRXNCOWY0T0FNNTNFM3ZVUTFpMmZyTDREelNmVWtoM1l0VFBVeWNVVkRLN3p6VFhRSHQ3ZzVScTVvN1JoU3lJaXUtZU9oeU1vSHpFWVVKVXUtQVBxRTlSQi1IQkIyVFl4cHNScjXSAZQBQVVfeXFMTk1oNzhCTTlWRUQ0QTF1emdYYlJiZVNNc0taaTU2Z0Z0TmU2dG9iRkpyV1E0WDBDSVk1UHhudHUtSjhLYmdFZWVpMnQxOTcyMzUtazVQYlk1bG5MWXNJOEJUNWZkSnNwZDJkc1JmSDRyMWJibVN4TXltNnhhR0o2cTA1RkozRnltNVJnV0ZYdUl4RzJUUw?oc=5,FactSet Insight,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-16,The 1973 Oil Crisis: Three Crises in One—and the Lessons for Today - CGEP,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQzdNaXN4OG5xc200U0EydmpDdXBwa01nUFpfZ3BVZlVwVFFWRHN4a1hvVFphYmVtTG01blVPTGd0VDVPRm0wblU3TmVhZnJmLUZIeWVzRGY4c1ZRQVJsQUgweUpwUEV1Wk4xbHNkQWdkcHItWllLWkE2X05zRWJQWHV1RnpJV3FKWG04dEx3cjhNSnIwOHoxcWw1RDBqTEViQUpmOVVCT2ZjQzAwalZzb1hFbUxjTkcz?oc=5,CGEP,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-17,Gas Prices continue to drop despite Israel-Hamas War - AAA,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOX0wzQ0dMREtTb2NicW92dngwZEZ1N1ZkTVpYVjhjZFJPbm9EOEdUODkzTTlvWU5FVXVxNzUtWUpPd0F5THFZSzVzSWctRDRta2IwblBNTUhaYS1RUTdkaVJieXhNdS1Nbk0tNGh1M0ZpY3JGbHBHZU5UMjl6UHV3Wkg3M3VVUlg0?oc=5,AAA,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-17,"Israel, Hamas, and 30 Million Barrels of Oil - City Journal",https://news.google.com/rss/articles/CBMihgFBVV95cUxNRHRJN0pMZXhLeUw3ekxDUm51ZkVSdVl6SUlsbXZjSW1IbnNpM1ZnQi1LNE9aTkxGTU44alBubEZaYjAzbk5UQ0I0RnR1X0QzVjlXQTNLWEl5alExWV9CdnlGZndfRkpwTjZZMmtYYlFzM0dVNS1yTHdES29yNS12MGxmU2VkQQ?oc=5,City Journal,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-17,Shell shares hit record high amid Israel-Palestine war driving up oil prices - Offshore Technology,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSld0WE5BV1NyaUxTRzZNRm5PMi1PYS04czQ0Sm04MXBFSm1aX3JrVWs4UkhMck1PMUI5S0FrRlFILXBPNnBoc3BGQU9sdlhrSnJiOEVaNWtOQWdKXzItaVBqQU1yeUg3UW1oWnlHcGtwUF9ZQnktSGRZMjlOaVFKd1pGTl9nLVg3WjM2RlNQdnhsNDVWU2VMQjZrbFVlU0l5ejRsZWt0UFo5UHIyLUxCckdrSWxrcnhUNFE?oc=5,Offshore Technology,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-17,Oil prices edge higher ahead of Biden Middle East trip - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWJBZExSVHQxcy03Vl83UmpXUHdJVmNiQ0dGYlloUVM4R0NUeGRFS001VDZEX0NBSlhUWnJNeWpPZm9NdHFEOUhiY0Q2YjVocnVYdlhOZTBtQU1CV0gyYVl6QTVldUt1U290aW9LRks5TktvRHpwQmxCM2hqcndleVlINkNwOGhjRGRWa0NORVJJV1VZX2lNWG10TXI1NkV0WXNBaTFDaW8zUQ?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-17,Israel-Palestinian conflict tests Japan's oil diplomacy - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZWpnOHhvQzVpbXpDTkpkVTE0SVJRcUpEaFlBZ3VGcG42YUJObVdQZGZzbkFhSGY5MHJQSEpMVGJFOE95YW9MU3MxNmVSWmpQTm9IMEhyMVI0ZlhWbUc1cGFhSHEzS3JHbUNmakFlSldZVHdkSUdFX3pQRHc0d0FCT29yd2R4YWxfYWNyM1dobEJ4cGtJZ0JEWVNVT1g?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-17,Will Iran close straits of Hormuz? Iranians could block crucial route and control 25 per cent of world's oil - GB News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQkt4VzhBRktJYnpwYWJnUEFuejRjZllsUGxZbHZUT3FCTS1rbUhpbG05ZG1wUXRkd2hQRlBfQlhuYXVJV2Y1Wl93cmd4MWx5ZmhyWXAxTnFmY2pwTWkxeXItLTZYOC1lQk1TWFJZN2hqM05YWUxzejZWNHlMOHVnUDRuaGZWTzF6Y3BSTnlzWEVCbkIwSkE?oc=5,GB News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-18,Opinion | Petrostates usually benefit from war. Let’s make sure Iran and Russia don’t. - The Washington Post,https://news.google.com/rss/articles/CBMie0FVX3lxTE1Ya0lYUDR6OHZaTXpqUFhQMWVzWjRSRzBHUlBHR0pJaGJhZ0loYl9rYTVBQVREb1lhekxmUHBrbWxkSURka21vU0lYeGd5M2JCY2E1RUR5bE95X1hmZUpzVF9WR0dXRlloMFVpUUpUWXdMMlhsN05WblM0aw?oc=5,The Washington Post,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-18,How will the Israel-Hamas war affect oil prices and the global economy? - The Guardian,https://news.google.com/rss/articles/CBMilgFBVV95cUxQaUFPQlhOdFR2bzFHR1YzeEUyVUdESU90ZF9DQm1sa1VZY1J5cHdBZGlxMmVoYXc2aVhXUmRMSnVWWF9Vcjc0cnB2WE5zaWYwNGdIdS1ZczJqM0pJNHUyWnR3ZVZubWE0bVJyOExqMVplcl80Z2szRnNKODlOM2lhSjhvMTdhTm4xTGNLNmt5bnhvS3RNd2c?oc=5,The Guardian,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-18,"Gas prices are down in Virginia, but the Israel-Hamas war could bring them back up - WSLS",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTVJUUVF6N01aZXJ4ckJhSWJiVEJkOE45NTlqOENKSXdTUnRJbnd3dFdXd3VPd3hCZnhTQlNlSGR1R0p6N21nOEVsYjZYd3c2OHJ4Yk85WjRsSUdMcklvcDFFbEx4T3U1T3JoQmZhVFgzOTN1Y0ctcjJjMHRiQVE2QmxGaFo3b284U1M2a2pEVVloeGFqQUhFMGhFb2djRDJFZW8zQ2VCT0l2bmJzSG0yUTA1WUN6WUZzYk5UMnYwOFM3VTg?oc=5,WSLS,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-18,"Israel-Hamas war’s human cost is primary, but geopolitical risk to economy persists - marketplace.org",https://news.google.com/rss/articles/CBMikgFBVV95cUxOcWN6OU8yd0wwanh6eWlqQVR5WFdkeXROSG5naFlEcDItOTgwQk42RmZieU45SFA1cmd1dTVWZGNiZUJzZWpZMkc4Szk2UUFoMHpQSDN4MjhyUS02eE5WSTdBbHdZWkhfUlRVNFh5S1lMQkZaTklXVEhMTkdBN1lWai14bkVmVjhVY3RjalQ5cnZ4QQ?oc=5,marketplace.org,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-18,"Escalating Middle East conflict could send global inflation soaring, says S&P - The Guardian",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeERWTWs1WDg1RndJaEdIZFB6NXl0MDZsendOYzhCTE0wZDU0Mlp3eU5NU3VUekFpdE05elJCekRnOVF4QW5WSl82dEdLbld0dWdFQWRTTUx3bVIxMkZXUklqTnBRYmlnLUd3dVp5QjZJWHZZbFB6V1J2RUNTX0QwX1E3MGRBT1lKeUp4aURzTjQ0MXppcVJoXzhqWTE1VUhCT0NxOHFOZWQwOV9TUm5vQzFrSURZS3FxUkdlU1JXUEduZw?oc=5,The Guardian,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-18,How Israel-Gaza war could impact global markets - Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxOclNReDNYbGhmMWV6djF5UzhSM2hZXzFhNnJXV0ZvX2VHUEstRkNDYTJSTXJzVDU4Z2VCZXZwc2g0dmp1cmtkRlE5QzA2a2NIcWVqc05Gem9xUXo5Q2NvejdYYnpzRFAxdnFZRVVlQWRDanVjV2VTTHNCRE9mb0s2alJlMWdMUQ?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,8
2023-10-19,War in the Middle East will keep hydrocarbon prices elevated - Economist Intelligence Unit,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQU2RueEFzRDNZYnpVZUJzTGQ4TVBacHN1dTNDYy1zNXRQVzV1UGxvMWdpQ2ZQazBUT2QwZXJCTUZGX0IzeFZwMlJ2M2k5YVVWZktucE14V3B2NmFSQ3BWdFpjZHB6QXVyZHJqZkVVVEoyeWtfbzcyU2JaTlIzSFFSejVUd1lHeHc2bUpF?oc=5,Economist Intelligence Unit,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-19,What Spiking Oil Prices Mean for the Climate - Time Magazine,https://news.google.com/rss/articles/CBMigwFBVV95cUxPb2Q0NG53blBKOXJqM2V5YlQ1NG02MWZfcC1vQlo1Tk9lSEV5LWdlSW1oMGhSNzF1X1B1ZlowbTZaMWlLc2tObkFrblEzc1VTb0F3Slp4MHZqZTZuSExSSVRaVjluQnpVS25OTXRiY0FqQXNMZUdMa3lDeklIVlZfX2ZpUQ?oc=5,Time Magazine,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-20,Why oil prices are rising amid the Israel-Hamas war - The Guardian,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZE1ITlV4UzVLcW9DaEhDNjlRaVdHX1pzclhOTnRGY2ZfWjRacURMRzN3ZnhCeU8yWkhncEhrc01taVhZWTFmLVpJY0t5UzcxZWoyQi13NGc2cDJqX2hwRzdnUmpPZ3V2Y2NqQ1k0UlQxOFhDY3ZWLTNQVXRaT3ZkRnN3?oc=5,The Guardian,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-20,Oil Jumps Above $90 on Concerns over Escalation in Israel-Hamas War - MacroMicro,https://news.google.com/rss/articles/CBMinAFBVV95cUxOQkEwU0FXajd0ZThIamtFY0NubDJzbnRhcm5qcHBTb2VPQ3Jia3V3UDZ1QVRNZG9ucGtsZm04Y25uSWpIZURwa0cyb1NQU2tKM3JZYXBxYnhwSjFmZWxJLU0zeWRmOXMwX1J0UHZfT2J5bjNQM3oxTnk4OTd1alFOOXFjQXJNLVNEUE1xdFVBRzZ6ZzZndWdpUzBnSGk?oc=5,MacroMicro,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-20,"Middle East Crisis Could Disrupt Oil Supplies, Raise Prices - VOA - Voice of America English News",https://news.google.com/rss/articles/CBMinwFBVV95cUxQa3NJSmpSeDMyODMxSU1oSTZ3VTVQUmtUNkFmWWJIb2ZQNVdEY1VvMm9vVEdtU0xINHpjMkR4Y3daOFRHVFI2MlQyZl9aUktHbXRfb2plNHR4dTZfT3lFbWh4MmNwUk9weGg5RGVmUklBT21lcEtCdXBWQWtTZlZGVFNHa25BVGd3N2tWaHVYaHdOMXdXRmJKWG5oV0gyV2vSAaIBQVVfeXFMT1MzQ2loRzRSQVZkSzFJenVJLW9Xd3NucnJwNjlwOU1ZSm1vZ2NlLXpTcmQwdkFONmtlWmhfbUw1algzZlloWjhqN01adnB6YUYzVFVZTy1UTUpIMVlMaFRVeTZJZW5yRzBVLTFIa2taRlhYeGJHcUh1MWhDdkktLUd2ZmlCT2pXSkNGSjFNS1pNUjhkdFg5Zmt4NmJOdkRjd05n?oc=5,VOA - Voice of America English News,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-20,Here’s what the Israel-Hamas war has done to U.S. gasoline and diesel prices - MarketWatch,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNTU3Zi1QZ2Y0ZG9PNkR1dnRiSE13aXhPeFBIQVg3dXU5am1fZDRGem9rYjVVVFRxblZkcVNnU0hNZ3VYR1VjckxVSE1OY2JiSjJ5cVBBbFNqbnozcDdvczZFeC1LSXpKQWtKLWtCOVJab25KUnJlaXU4WDNkeGVpOUVUNU5lWkFvbEMxeWI4WERQeFB0UWFoTnpGVzRZYjdrek1zZ1c4eGlSQWlTb2JtVnJnS3REbXc?oc=5,MarketWatch,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-20,How the Israel-Hamas war could affect the world economy and worsen global trade tensions - The Conversation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTjFZakVySGN5a3pJVDdEb21aQm92a3M3UzVyTHQzeEREa3FrcW5aalVqalhlNmViNnhNQWVkMTd6dWNEMGdSYkxmaEFnbG1QeF8wLU9CQlh5YVFVbWxlNEQ3Y1ExS2owQlpob0cya3BhQ2ZYc0s5ZkNoM29JMDFzZktGTzJlMkdvaW9BaENfc0lBMmpBLXhVREJ2N0FTS2x1OG9VVWx1eTFBb1FxdmNsWDJGYnliWDdhMXNwZHU2Ry0?oc=5,The Conversation,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-20,"Long lines at gas pump unlikely, but Middle East crisis could disrupt oil supplies, raise prices - AP News",https://news.google.com/rss/articles/CBMingFBVV95cUxQN0VnX2VDcHNLeVQ4ZjdMNExlR3dxMFdSREotaGZURm5vOVUxaFh2YUNQRW04MzlEaXgtUUdmMzVySmRaaU5sYjBRTG9NTXYxMlhLOWhIVldlckxhRnpBa0pxVTlta3BtM1pqbkd4aXNYNnp4cEN3SGRSemNzeE1MRTdVZ0pRNGRDbEJSeDd4bU1JY0NOaGdmRm9yOWtWQQ?oc=5,AP News,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-20,Asia on edge over Iran oil supply should Israel-Gaza war spread to Middle East - South China Morning Post,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVVZUUGZYSFlDSXBFbHloQ1BId3JrZG4wWUlRbERXYnJPYUFaRU5rSlc2Rk9aS2d2MjhmbFczektOU1dSUG1PV0ZOaVhwN3ZuektJMzBGVldrSUxqaUtIa2ZQa0w2Smk2WUNvYVFWYzhWYTdydFNRZkR3U0lWRlJLQU5EY2ZyajctQXhrWkxLRWdhWmY3U00tT2l1VHJBMXV2TWRZNDFvSUZIZmtDeHdZZHJydzVRdjhTN1Y5aGZmd3VIQXNwQmVRTnZLUjJkcV8yMHpR0gHTAUFVX3lxTFBORGp2dEtiTHFNazhsNnJ1aFpJMmtqUE5qLTBSaVNWOWU4OURKdzdIZE1wV0c5dkx0SmZGMDZfLXlIMUNPNjd6cXM5QzdVX1FaSG9hWm5HVlUyYzlHa3g2WUN2NmcwajRiWnVyMjJTYWpkMlJUWGV6SndSR2VFOG1IWlVQYzB5R2t1dXo5VnJOeDFEeWZEMHlFTFBMODluckFILWplZkprMVNNMmNMQmRlRVNUSW94NHhEVTVGVi10aEg0MjNNdGRSZjhXOWQ1ZmZfSTQ?oc=5,South China Morning Post,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,10
2023-10-20,What is the Strait of Hormuz and why is it so important for oil? - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNdWZ0WkRVTWpPekdqeWFNQU82dXlZOUczZVpSVnhZNk9kWlp5TGd3Y05sWmgyV0hBcENyVFZBdDA1Q2FZU2hWQlVKWERoVGlYeVZlSFlSOUplaEgtR0Rxcmk1RDFpQmJKbDZYSzdHUklqSU1DOWMtbUpLUTFxTURhVXBpYm5QTjJTdkFWS0YtdldzU2k4dV9kdWF6SmRvcU0?oc=5,Reuters,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-10-22,Here's why gasoline prices could sink 9% by year-end despite oil's surge - markets.businessinsider.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUXFLUF9nTWZxRS02bzQ0YS1lX1k2Vm1zX0ZsZ2gyVk16SVVJRHpGQVZMby1BN3VjM2k0TDRHVGl2Q0ZUVHg2X0JVbkhVTTN1TVVGa21fZFVRX25NMXZQLUd3bEV4OUZuaUo4eDZWQlEwcldsOVlLY0pNczBLbnVhdXJfdEF2ZmdINm5jU2JYX3dJdG91ZDZuMTlRMXpaXzZCa1hVdzVmVVk3ckNqZXFacE5JT0tral9xNGFSMzBJamM?oc=5,markets.businessinsider.com,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-23,Oil drops over 2% as diplomatic moves in Gaza war ease supply concerns - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdVZZUlhVTmdjSEdSUmJGeDF1cHhtck1wWGJPUlpZVDNlZVoxeWY0dzQ0ZEV0U1pMZ2JNTW8xRUxIM2tyeUMtZjU5cDI1WnlnX2FGbE9EdHB5ckFsRy0tX05KOXZuTUp5QkVCX29qckJRNXpOMW43ODFKY3ZpZnFSZzY4cEVXM1BSbTkxSnczWUdKUGJrTW1ySEJtNkM5ZjdyQXFjWTlSaHFrWEE?oc=5,Reuters,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-23,How the Israel-Hamas War Imperils Action Against Global Warming (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMie0FVX3lxTE9tbThTMzFiTHR2Uk9IVWt4TmV1WHNlS0N3NnludGRoblRlYUs2bmdUTnNRaVUxWE9ZUjdIYXN4UEJiM1U2WmRBUjZwaVRTS0p1Z2JrUzgxRzNlQjZ6eUo3QjZRclJ0RXVUdklXcDI5bzdKOUp4QlVXZ2dHYw?oc=5,The New York Times,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-23,CONFLICT: Threat to Strait of Hormuz infographic - Graphic News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQQTI2NXBmcDRtLXZSZnhqR2N6OWVVUjZlNU9uaENiYVZYblBzdnNtaHgtNGthS192enN0Yi1sUy15RlhlbzNQUkNRdWIwY2tpdVU2X1V2MHJEVTltQm9iRGg5WFBfbVFPNzV3T2Y5WC02ejY1SzFuT3hodExGTWExT2lEODQ?oc=5,Graphic News,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,6
2023-10-23,Strait of Hormuz: The world’s most important oil artery - Gulf Business,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSFEzdm1BbW9DWVZnVktFbVZFeDB6ZG1vRkxZTnJMeG0ydTNDSWduYWdWTDlCdWFlbVJ1VkF6X2dKTmZrN3JQUWstcEExX3gtQ3I5RHN3NnJCNVpIbmlOZng4UFRZazRZbW50MWM1WktJOEMxWE1kczFjOF9Wd3NvMEdGbG55bDc2YVlHNld0UQ?oc=5,Gulf Business,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3
2023-10-24,Revisiting the 1970s? Will the Israel-Hamas war affect the price of oil and gas in the US? - Northeastern Global News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZGhOckVVY3UwdmFpakNRWkR0a3RRNDlKa0x0emY0dERVZExKbWVqejJaQ3hMNDBmUXFPVlMyNkdrbUN2Yl84V1dqOG5GUkRkZlZMM2NHTVFuX09tLW1vZTRfZWlhQmJqZWplcEU1RlJSbXJ6VWJoNXNDXzBJdVRwQlhPMVY?oc=5,Northeastern Global News,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-24,Gas Prices Decline even with Volatile Crude Oil Prices - AAA,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTElLTHZmS2R4UXMwZnB4d0tGa2NjcEhtZGJVOUQwc2xEQ1h1elJoSzlHWHRaMzVhN0Z0V2VIUUMyTVBpUHJsQ0xHZnphVEY3R0RpSDY2YUFzWWFBNE5QT3VQT2J1LWRJRkFnSGF3cFdsVDhTclF2NEFjUjh6VUZTZ1ZHSlYwOEJ3NzVR?oc=5,AAA,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,0
2023-10-24,Spotlight - Oil and gas update - ABN AMRO,https://news.google.com/rss/articles/CBMigwFBVV95cUxQenBYQ3FQMWwwMmtLdVpxQjJTR3JPX2U2cEMxLTMtQnBsbWdYT1lmc2tIZjhIZ3lqd2ZoM0YtdkNBWGt2UmloUE1EeVVGN0tBMnVESmNHZl9EQW5nZ09hU0RzUE9TUWs0ekFUVUR0T2x0Sm9zWmdkZElqQzRhZmZkVDFQUQ?oc=5,ABN AMRO,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-25,Iran Sells More Oil But Revenue Falls Short - ایران اینترنشنال,https://news.google.com/rss/articles/CBMiUkFVX3lxTE56MGdVbDllaFljLVRzd0NHTm1DaHR6WnZIVTJGYnExVjVFN3N5MldGaXZZWENndldUX2xrVVBCMjZOdm5NYkZSSnAxT1VsOWhyOGc?oc=5,ایران اینترنشنال,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-25,America would struggle to break Iran’s oil-smuggling complex - The Economist,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaUVGUDhOUUxnS1lqZndMRkFzX0tCb3MtMkI2cDZrS2ZUQTVZWlBKV0xwcjVZR1dpV3Z2eDMwUkk5SE1zMWN4T2p2OGFibUt3YzNxaXM0b0VjR2hhd3ZEa1BCNDY5dmo4X3YxMEw5SFo1aVh0NGVsakdWbkRYWklBSTk1c2d3dGVDNVV4YlVzMDZPTWJxcHdpd3JsNzFtT2dORXp4dFlJMlFzMV8wREFzTFRRVGRDRGFHSHc?oc=5,The Economist,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2
2023-10-25,Economists fear major disruption if the Israel-Hamas conflict is not contained - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNb1BfaDdIZWZBbi1nYTN6NGtTVDBiSDFuR1dQajNCN3hCR0d0a21OVXl6SXBFaDB0ZHZCWF9KQjk3WUJtYzBzbjZCbVZNZHVteWZGaEZ6eWJUMzdyZ0Y5cklnUFRwSGdxNmVhTW5jYm5qWkZyWXFpam1nM2hpQW02emNXSmduSlpnZDN2a3F1VEJFNXQ4YWpSMmp5VWVlTUdzb1cwY3RKb0w0UdIBrwFBVV95cUxNZHE4eHN1RUtCTzR1eXRucVozdzhhS0IxdlZBOGEzZXJrOFN6Mm5ERVBLTkV0NjlMY2dBVkVacF9hZHFNTnB4dUw1cDFnZjl5RWVMdlFsVjU5emRhTG1WU1VnWTNqYjVKYjFHa3p2Q0pmdml6enZ2UnVoRjVJZE5kYkcxYmpvdGNGMkFPaGkyV0F5VkFxRmlGZG1FWU1aSnVxZ2ctczN5bVV1Qm53ajU0?oc=5,CNBC,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
2023-10-25,"To Prevent a Wider War in the Middle East, Choke Off Iran’s Oil Sales - Yale Insights",https://news.google.com/rss/articles/CBMipwFBVV95cUxQb1NlTlNHdVJ2UkVqN3hteWdYYmxYM2pKUDhoMEVFOG9nSGJacVl2cXZiaUM1Z0J0UGNhd2s5U2tmLWtsakhQTl95dEljR3B2NWhfZHZXLVFvT1pGX1g1QU00QUFiRkZ3OHdnNHd4TWhRdTVZRzJwUnpqNkhLR0RUMWhpMzNIMjExbmxmOTEtQ2wtdUVEbDRDMUtiYm5tXzdwOU4tNFd2NA?oc=5,Yale Insights,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,10
2023-10-25,Biden Seeks to Tame Oil Prices if Mideast Conflict Sends Them Soaring (Published 2023) - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxPQUJ2LW1iVnc5cXN4THJvczJKOG5hX0ktcmtPbk01WWhVcEgzU1VIa081MHA1OVI2a0ExVmlLeW1kNWNWTlFTY3RmR1VPZGdLWTlKRXVFSGlMd3FadXZOREdqa29la2hrZEs0Ny1OdzhyMUtGaHFwX29TMkJpUW16eTZidlBEU1lVQ2ZDRXdR?oc=5,The New York Times,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5
2023-10-26,Middle Eastern conflicts often lead to high oil prices and recessions - Watt-Logic,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5qdVcwTFJOaDcxdUU0TnZaOU50RktieU9xOUxKVjVPTkQ5bG9RMFJHMlZHX3N3bzd5TXZ0NmpyazF3VU9PYURkZVUxeF9qSnVONGNSWUNCM0owTDQ?oc=5,Watt-Logic,en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,5
2023-10-26,"What a potentially wider Israel-Hamas war could mean for the US economy, already facing pocket-book stressors - ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMiogFBVV95cUxOZThnYm5DR0dfZWkzNW9WdVJsR3hqOGZsdHZXVkdwbFJVUmZ5ejZINWx0dlNjN1ZfSzZjS2p5bU8wMFBwZlJDNTBMQWxGQUl3MWpod1BsdVlsaGNpM3dER1VSMWFlTklJc2hlSU9xNU1TWDlHNmhLUWt4cWNxOEE1TEk5WXN5My1oZHE3cm9vMlRReW9yZ292Yk1PYjByNjAtcXfSAacBQVVfeXFMT25NZG55SkV3MFFCdVdwSlVZeEVOY19pOVpfWklybWRGTjJCMFlpQWF4U1B6dlVyNUR6VmZ0bnJzUTNsQ3E4QVQ4X3lhdzNQYU9QcVNNSkRuS3FIWnVyemtmNjdKbC1iaThoc1VlRnNzeXJWalAxXzJMYjl2WFlkTmdLeDBMRE1ZUTRUMXFEQmhGTnE1OUpQX1BVSmdwWDRFVVo0NldXRnM?oc=5,"ABC News - Breaking News, Latest News and Videos",en,Israel Hamas oil price,israel_hamas_middle_east_conflict,relevant,3
