Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2024-10-07,77.76,81.74,1343.75,1584.15,3.1191031509486222e-149,0.0,0.00025256511444360363,0.0005767522590966873,1584.8357142857142,1605.7589999999998
2024-10-08,74.26,78.19,1346.49,1585.44,4.80776655542801e-150,0.0,0.0008143168260581479,0.0005707356198202681,1584.5785714285714,1603.7923333333335
2024-10-09,73.85,77.06,1346.04,1586.52,7.372948807058604e-151,0.0,0.0006811989100816707,0.0005527135754556608,1584.6714285714286,1601.9603333333332
2024-10-10,76.46,79.45,1350.77,1587.36,1.124924244164181e-151,0.0,0.0005294607064518786,0.00045668570418394485,1585.044285714286,1600.3116666666667
2024-10-11,76.11,80.27,1350.71,1588.27,1.7076133711206088e-152,0.0,0.0005732789033363606,0.00038656286814925335,1585.6271428571429,1598.8783333333336
2024-10-12,76.11,80.27,1350.71,1588.8,2.5789328176041596e-153,0.0,0.0003336964118192398,0.00030451662729240585,1586.327142857143,1597.6226666666666
2024-10-13,76.11,80.27,1350.71,1589.69,3.875026906923775e-154,0.0,0.0005601711983886926,0.0001922733052038717,1587.1757142857143,1596.5303333333334
2024-10-14,76.11,78.47,1350.71,1591.36,5.792867940230603e-155,0.0,0.0010505192836338662,0.0002298239817523766,1588.205714285714,1595.6096666666667
2024-10-15,71.22,73.68,1365.17,1592.27,8.615822543743879e-156,0.0,0.0005718379247938721,0.00021875194925115405,1589.1814285714286,1594.7613333333331
2024-10-16,70.97,73.65,1363.76,1592.29,1.2749233482681011e-156,0.0,1.256068380350861e-05,0.0003111465834889162,1590.0057142857142,1593.9579999999999
2024-10-17,71.26,74.37,1371.08,1592.35,1.8769625854876624e-157,0.0,3.768157810446482e-05,0.00036001722440665425,1590.7185714285713,1593.193
2024-10-18,69.78,72.75,1369.65,1592.28,2.7492318624311883e-158,0.0,-4.3960184632707566e-05,0.0003979612107098992,1591.2914285714287,1592.4599999999998
2024-10-19,69.78,72.75,1369.65,1591.96,4.006372565290234e-159,0.0,-0.00020096967869964733,0.0004516227314983322,1591.742857142857,1591.8
2024-10-20,69.78,72.75,1369.65,1592.0,5.808654024770773e-160,0.0,2.512625945372271e-05,0.00044226747959504585,1592.072857142857,1591.2583333333334
2024-10-21,71.16,73.29,1379.14,1592.82,8.378840015586925e-161,0.0,0.000515075376884333,0.000293431518295472,1592.2814285714285,1590.8183333333334
2024-10-22,72.84,75.59,1379.22,1592.9,1.2024762248158076e-161,0.0,5.022538642163177e-05,0.00021984188678980763,1592.3714285714286,1590.4156666666665
2024-10-23,71.37,74.68,1381.61,1593.43,1.7169328511420895e-162,0.0,0.000332726473727174,0.0002414150981956848,1592.534285714286,1590.1006666666665
2024-10-24,70.58,74.27,1382.11,1594.15,2.4390142301923577e-163,0.0,0.0004518554313650558,0.0002717898378767499,1592.7914285714287,1589.9013333333335
2024-10-25,72.02,75.62,1389.24,1595.75,3.4471451426174046e-164,0.0,0.0010036696672206524,0.0003986624291046918,1593.287142857143,1589.8293333333334
2024-10-26,72.02,75.62,1389.24,1597.45,4.847178546605349e-165,0.0,0.001065329782234059,0.0004145601890226574,1594.0714285714287,1589.880666666667
2024-10-27,72.02,75.62,1389.24,1598.18,6.781139468307441e-166,0.0,0.00045697830918034477,0.0003623472055551175,1594.9542857142858,1590.0233333333335
2024-10-28,67.65,71.87,1385.57,1599.57,9.438447137569893e-167,0.0,0.0008697393284859967,0.0003803937624923157,1595.9185714285716,1590.2963333333332
2024-10-29,67.48,71.09,1382.2,1600.38,1.3070211964687845e-167,0.0,0.0005063860912621898,0.00030027863430485724,1596.9871428571428,1590.6223333333332
2024-10-30,68.91,73.21,1378.41,1601.02,1.8007313501334447e-168,0.0,0.00039990502255715654,0.00028856551321796174,1598.0714285714287,1591.003
2024-10-31,69.58,73.25,1377.57,1601.58,2.4683084625201372e-169,0.0,0.0003497770171514425,0.00030412444441453086,1599.1328571428571,1591.481
2024-11-01,68.0,72.94000244140625,1399.8599853515625,1605.74,3.366155315861481e-170,0.0,0.0025974350329049933,0.0007971984536427003,1600.56,1592.1433333333332
2024-11-02,68.0,72.94000244140625,1399.8599853515625,1607.55,4.567232084691281e-171,0.0,0.0011272061479441486,0.0007997766977834676,1602.0028571428572,1592.9033333333332
2024-11-03,68.0,72.94000244140625,1399.8599853515625,1608.57,6.165328520870833e-172,0.0,0.0006345059251655627,0.0007860445787411432,1603.4871428571428,1593.7160000000001
2024-11-04,71.83,74.89,1375.17,1610.41,8.280252433110139e-173,0.0,0.0011438731295498883,0.0007895708626300448,1605.0357142857142,1594.5996666666667
2024-11-05,72.26,76.98,1380.26,1612.75,1.1064075806514667e-173,0.0,0.0014530461186901267,0.0007788095381457446,1606.802857142857,1595.5663333333334
2024-11-06,71.98,76.52,1399.98,1615.96,1.4708585870639812e-174,0.0,0.0019903890869632512,0.0007722193385327196,1608.9371428571428,1596.6266666666668
2024-11-07,72.69,75.73,1384.66,1618.77,1.945408950779702e-175,0.0,0.0017389044283273591,0.0006473147576172186,1611.392857142857,1597.7376666666667
2024-11-08,70.69,74.04,1396.69,1621.59,2.559971385638327e-176,0.0,0.0017420634185214556,0.0004671022239757542,1613.6571428571426,1598.9066666666668
2024-11-09,70.69,74.04,1396.69,1624.42,3.3515331861006282e-177,0.0,0.0017452006980804846,0.00046439913339574475,1616.067142857143,1600.142
2024-11-10,70.69,74.04,1396.69,1625.43,4.365521675786018e-178,0.0,0.0006217603821672135,0.0004683324195839077,1618.4757142857143,1601.3806666666667
2024-11-11,70.69,72.19,1396.69,1627.94,5.6573491902204404e-179,0.0,0.0015442067637485568,0.00044265331850613503,1620.98,1602.6853333333336
2024-11-12,68.43,72.56,1408.28,1629.52,7.294138984199002e-180,0.0,0.0009705517402360808,0.0004944299074680996,1623.3757142857144,1604.013
2024-11-13,68.76,72.86,1404.24,1630.95,9.356626522111662e-181,0.0,0.0008775590357896768,0.0004813331147590625,1625.5171428571427,1605.3326666666665
2024-11-14,68.99,73.39,1402.77,1631.71,1.1941221845246303e-181,0.0,0.00046598608173153977,0.0005342539111037317,1627.3657142857141,1606.6473333333333
2024-11-15,67.33,73.45,1397.42,1632.4,1.5162208023801945e-182,0.0,0.00042286925985624,0.0005181655036744625,1628.91,1607.9843333333333
2024-11-16,67.33,73.45,1397.42,1632.44,1.915403808759005e-183,0.0,2.4503798088604256e-05,0.0004849885722367334,1630.0557142857144,1609.3206666666667
2024-11-17,67.33,73.45,1397.42,1632.54,2.4073678392524166e-184,0.0,6.125799416811795e-05,0.0005435480434821692,1631.0714285714287,1610.6626666666668
2024-11-18,69.46,74.35,1394.28,1633.54,3.0102930357576127e-185,0.0,0.0006125424185625672,0.0003655439516809933,1631.8714285714286,1612.0486666666666
2024-11-19,69.75,74.32,1392.83,1633.97,3.745064529339777e-186,0.0,0.0002632319992164067,0.00030326597795773497,1632.5071428571428,1613.4476666666667
2024-11-20,69.25,74.33,1399.51,1634.5,4.635472920705158e-187,0.0,0.0003243633604044227,0.00021384341290250358,1633.0142857142855,1614.837
2024-11-21,70.39,75.09,1401.0,1635.03,5.708381675924707e-188,0.0,0.0003242581829305813,0.00020312913420517892,1633.4885714285715,1616.2413333333336
2024-11-22,71.68,76.1,1405.49,1635.78,6.993847690900496e-189,0.0,0.00045870717968488073,0.00020742953378762442,1633.9714285714288,1617.653
2024-11-23,71.68,76.1,1405.49,1636.06,8.525179831527897e-190,0.0,0.00017117216251572032,0.00018124208443392545,1634.4885714285715,1619.05
2024-11-24,71.68,76.1,1405.49,1636.51,1.0338919153398073e-190,0.0,0.0002750510372480086,0.00014556214146193685,1635.0557142857144,1620.4086666666667
2024-11-25,69.41,74.27,1401.03,1637.7,1.247472388123873e-191,0.0,0.0007271571820521849,0.00018223126027499894,1635.6499999999999,1621.7503333333332
2024-11-26,69.05,74.56,1396.69,1638.57,1.4975142224735254e-192,0.0,0.0005312328265250077,0.00018579208058911955,1636.3071428571432,1623.0966666666666
2024-11-27,69.03,73.91,1391.14,1639.05,1.7885256861165202e-193,0.0,0.000292938354784944,0.00018833464167695023,1636.957142857143,1624.4126666666666
2024-11-28,69.03,73.92,1391.14,1639.5,2.125218655124942e-194,0.0,0.0002745492815960926,0.00019243656002855623,1637.5957142857144,1625.7166666666667
2024-11-29,68.26,74.16,1396.99,1640.0,2.5124432975060453e-195,0.0,0.0003049710277522877,0.00019207607821108082,1638.1985714285713,1627.016
2024-11-30,68.26,74.16,1396.99,1640.07,2.955106454789805e-196,0.0,4.2682926829185064e-05,0.00021837665148372685,1638.7714285714285,1628.299
2024-12-01,68.26,74.16,1467.3900146484375,1640.39,3.4580733725751455e-197,0.0,0.00019511362319901693,0.00022492865050722648,1639.3257142857142,1629.4540000000002
2024-12-02,68.35,72.81,1406.13,1641.41,4.0260530104587226e-198,0.0,0.0006218033516420807,0.0001962788867387534,1639.8557142857146,1630.5826666666667
2024-12-03,70.15,74.8,1427.83,1641.84,4.663467836283284e-199,0.0,0.00026196989173921104,0.0001738461725912212,1640.3228571428572,1631.6916666666666
2024-12-04,68.81,74.68,1412.16,1642.55,5.374309762753606e-200,0.0,0.0004324416508307838,0.0001826971674681655,1640.8228571428572,1632.763
2024-12-05,68.58,73.78,1415.88,1643.23,6.1619846925306835e-201,0.0,0.00041399044169132537,0.00018641441491982501,1641.3557142857142,1633.7789999999998
2024-12-06,68.58,73.78,1422.4,1644.11,7.029148970356643e-202,0.0,0.0005355306317436082,0.00020205756719966956,1641.9428571428573,1634.7173333333333
2024-12-07,68.58,73.78,1422.4,1644.43,7.977541860499846e-203,0.0,0.00019463417897847002,0.00016784703739208224,1642.5657142857142,1635.5726666666667
2024-12-08,68.58,73.78,1422.4,1644.51,9.00781893285982e-204,0.0,4.864907597146306e-05,0.00020057944710620527,1643.1542857142856,1636.3366666666666
2024-12-09,68.65,73.73,1430.05,1645.36,1.0119391905753594e-204,0.0,0.0005168712868879322,0.00018053537074539527,1643.7185714285713,1637.0346666666667
2024-12-10,68.85,73.64,1432.6,1646.21,1.1310281011110854e-205,0.0,0.0005166042689745964,0.00018692396792852832,1644.3428571428574,1637.7273333333333
2024-12-11,70.57,74.38,1428.5,1646.87,1.257698627311703e-206,0.0,0.00040092090316545814,0.00018582138628751168,1644.9599999999998,1638.3583333333333
2024-12-12,70.25,73.52,1429.47,1647.92,1.3914384183151843e-207,0.0,0.0006375730932011159,0.00021107660449631147,1645.6299999999999,1638.9716666666668
2024-12-13,71.54,74.89,1434.82,1648.96,1.5315656078546043e-208,0.0,0.000631098597019264,0.0002234825163365687,1646.322857142857,1639.5720000000001
2024-12-14,71.54,74.89,1434.82,1649.5,1.6772254066308136e-209,0.0,0.00032747913836606024,0.00020602377828036155,1647.0471428571425,1640.165
2024-12-15,71.54,74.89,1434.82,1650.18,1.8273909565104936e-210,0.0,0.00041224613519252884,0.00011795965616082118,1647.857142857143,1640.7576666666669
2024-12-16,71.03,74.3,1437.86,1651.81,1.980868847301977e-211,0.0,0.0009877710310388643,0.0002225389374762851,1648.7785714285715,1641.4033333333332
2024-12-17,70.31,73.16,1436.16,1653.23,2.1363095625675474e-212,0.0,0.0008596630363055802,0.00024794543548172903,1649.7814285714287,1642.093
2024-12-18,70.8,74.57,1438.13,1654.68,2.2922229626035736e-213,0.0,0.0008770709459664516,0.0002469441067460178,1650.8971428571429,1642.7976666666666
2024-12-19,70.1,73.75,1446.06,1656.12,2.4469987356804054e-214,0.0,0.000870258902023302,0.000256370048523442,1652.0685714285714,1643.5359999999998
2024-12-20,69.71,73.19,1444.52,1657.79,2.598931559713932e-215,0.0,0.0010083810351906308,0.0002760738002507409,1653.3300000000002,1644.312333333333
2024-12-21,69.71,73.19,1444.52,1658.73,2.7462505236631703e-216,0.0,0.0005670199482443739,0.00022274989939387752,1654.6485714285716,1645.1023333333333
2024-12-22,69.71,73.19,1444.52,1659.43,2.887152169998911e-217,0.0,0.0004220096097617976,0.00021994856563491198,1655.97,1645.8906666666667
2024-12-23,69.5,72.12,1451.76,1660.93,3.019836345706714e-218,0.0,0.0009039248416624623,0.00021000589751423012,1657.2728571428572,1646.7196666666669
2024-12-24,70.87,73.5,1457.36,1662.5,3.1425438985994355e-219,0.0,0.0009452535627629821,0.0002173127649156043,1658.597142857143,1647.586
2024-12-25,70.87,73.5,1457.36,1663.56,3.253595136634149e-220,0.0,0.0006375939849623258,0.0002218017057806485,1659.8657142857141,1648.448
2024-12-26,70.38,73.5,1467.66,1664.74,3.351427887723052e-221,0.0,0.000709322176537075,0.00021735946054525385,1661.097142857143,1649.3203333333333
2024-12-27,71.28,73.77,1470.4,1666.46,3.4346339618445865e-222,0.0,0.00103319437269489,0.00022256896613168396,1662.3357142857144,1650.234
2024-12-28,71.28,73.77,1470.4,1667.32,3.501992829642441e-223,0.0,0.0005160639919350452,0.00023008471216272425,1663.5628571428572,1651.1613333333332
2024-12-29,71.28,73.77,1470.4,1667.92,3.552501393434625e-224,0.0,0.0003598589352975523,0.00024503297962115867,1664.7757142857142,1652.092
2024-12-30,71.73,74.24,1472.32,1669.37,3.5853988363448094e-225,0.0,0.0008693462516187189,0.00024124551042406024,1665.9814285714285,1653.0686666666666
2024-12-31,72.44,74.58,1477.86,1670.65,3.600185689410808e-226,0.0,0.0007667563212470085,0.00022273078946054468,1667.1457142857143,1654.0773333333334
2025-01-01,72.52999877929688,76.76000213623047,1441.6600341796875,1672.68,3.596636448839374e-227,0.0,0.0012150959207493095,0.00029232881417670713,1668.4485714285713,1655.1196666666665
2025-01-02,73.79,76.14,1472.52,1674.44,3.574805297956475e-228,0.0,0.0010522036492335296,0.00030662047781817073,1669.8342857142857,1656.2063333333333
2025-01-03,74.64,76.72,1470.0,1676.64,3.535024730925581e-229,0.0,0.00131387210052325,0.0003524875018951395,1671.2885714285715,1657.3426666666667
2025-01-04,74.64,76.72,1470.0,1679.07,3.4778971270956962e-230,0.0,0.0014493272258802037,0.0003720563810376213,1672.967142857143,1658.5373333333334
2025-01-05,74.64,76.72,1470.0,1680.56,3.4042795743840845e-231,0.0,0.000887395998975693,0.00025485618889121276,1674.7728571428572,1659.7523333333334
2025-01-06,74.31,77.27,1459.94,1683.43,3.315262476101381e-232,0.0,0.0017077640786404835,0.00032671089587740483,1676.7814285714287,1661.0523333333333
2025-01-07,74.99,77.84,1452.42,1686.97,3.2121426874511536e-233,0.0,0.0021028495393333735,0.00041145107602983517,1679.112857142857,1662.4676666666667
2025-01-08,73.99,77.37,1459.85,1689.66,3.0963921063551744e-234,0.0,0.0015945748887058464,0.0004095935069748067,1681.5385714285715,1663.9443333333334
2025-01-09,73.99,78.44,1459.23,1692.8,2.969622780868681e-235,0.0,0.0018583620373329168,0.00039411373691122326,1684.1614285714288,1665.4973333333332
2025-01-10,77.27,79.76,1473.36,1695.07,2.833549686956459e-236,0.0,0.0013409735349716456,0.0003914264252895451,1686.794285714286,1667.104
2025-01-11,77.27,79.76,1473.36,1697.11,2.6899523730593663e-237,0.0,0.0012034901213517912,0.0004137224119207502,1689.3714285714284,1668.7436666666665
2025-01-12,77.27,79.76,1473.36,1698.93,2.5406366614031806e-238,0.0,0.0010724113345630393,0.0003695325948906518,1691.9957142857143,1670.4093333333333
2025-01-13,79.57,82.69,1466.87,1702.29,2.3873975425680265e-239,0.0,0.0019777153855662366,0.0004009612947919748,1694.69,1672.169
2025-01-14,78.2,82.39,1459.5,1705.76,2.2319843038179443e-240,0.0,0.002038430584683004,0.00038783100147659483,1697.3742857142859,1674.0216666666668
2025-01-15,80.73,83.48,1456.5,1709.76,2.0760687994584442e-241,0.0,0.002344995779007597,0.00048329951787507943,1700.2457142857145,1675.9533333333334
2025-01-16,79.35,82.39,1456.16,1713.63,1.9212176107950912e-242,0.0,0.0022634755755195357,0.0005288061079261134,1703.2214285714285,1677.9666666666667
2025-01-17,78.56,83.02,1457.04,1717.37,1.7688686628351997e-243,0.0,0.002182501473480203,0.0005161473939513019,1706.4071428571426,1680.0563333333332
2025-01-18,78.56,83.02,1457.04,1720.01,1.6203126739521047e-244,0.0,0.0015372342593618082,0.0004563806536574139,1709.6785714285713,1682.1860000000001
2025-01-19,78.56,83.02,1457.04,1721.33,1.4766796223660913e-245,0.0,0.0007674373986197303,0.0005544339683834847,1712.8785714285714,1684.304
2025-01-20,78.56,81.68,1457.04,1724.1,1.338930228087828e-246,0.0,0.001609220776957354,0.000560309619113492,1715.9942857142855,1686.483
2025-01-21,76.79,80.57,1435.29,1726.61,1.2078522784335574e-247,0.0,0.0014558320283046822,0.0005657808023014371,1718.972857142857,1688.7223333333334
2025-01-22,76.12,80.0,1435.77,1728.88,1.0840614756351702e-248,0.0,0.0013147149616881126,0.0005128633856281568,1721.7042857142856,1690.9873333333333
2025-01-23,75.03,78.62,1434.29,1730.09,9.680063611545687e-250,0.0,0.0006998750636248996,0.0005111830115621675,1724.0557142857142,1693.2403333333334
2025-01-24,74.97,78.71,1429.17,1731.15,8.59976776095225e-251,0.0,0.000612684889225612,0.0004318123005051773,1726.0242857142857,1695.4933333333333
2025-01-25,74.97,78.71,1429.17,1731.96,7.601152520166435e-252,0.0,0.00046789706264616093,0.0004572631691260903,1727.7314285714288,1697.7340000000002
2025-01-26,74.97,78.71,1429.17,1732.12,6.684306912709401e-253,0.0,9.238088639462738e-05,0.0005693816102913598,1729.2728571428572,1699.9226666666666
2025-01-27,73.51,77.3,1433.83,1733.26,5.848136891295302e-254,0.0,0.0006581530148026538,0.0004758450680507407,1730.5814285714284,1702.1206666666667
2025-01-28,74.15,78.01,1446.42,1733.48,5.090528686140235e-255,0.0,0.00012692844697270722,0.00041147604380439926,1731.562857142857,1704.306
2025-01-29,72.94,77.02,1441.85,1733.36,4.408516394361484e-256,0.0,-6.922491173833034e-05,0.00031342302074638666,1732.202857142857,1706.439
2025-01-30,73.1,77.42,1442.16,1733.32,3.798448504590897e-257,0.0,-2.3076568052782243e-05,0.00030554877385228796,1732.6642857142856,1708.528
2025-01-31,72.84,77.11,1453.86,1733.41,3.2561487599014443e-258,0.0,5.1923476334536645e-05,0.0002712552369315919,1732.9871428571428,1710.5523333333333
2025-02-01,69.76000213623047,73.18000030517578,1449.8599853515625,1733.2,2.777067553620897e-259,0.0,-0.00012114848766309194,0.0002605393826181958,1733.1642857142856,1712.511
2025-02-02,69.76000213623047,73.18000030517578,1449.8599853515625,1733.05,2.3564208819871857e-260,0.0,-8.654511885530791e-05,0.00027026740338919583,1733.297142857143,1714.3913333333333
2025-02-03,73.52,76.49,1461.21,1733.33,1.9893147046947938e-261,0.0,0.0001615648711807971,0.00010967246642340222,1733.3071428571427,1716.2
2025-02-04,73.04,76.58,1451.02,1733.2,1.6708533544318778e-262,0.0,-7.500014423100776e-05,9.84797384953099e-05,1733.2671428571427,1717.9546666666668
2025-02-05,71.39,74.71,1442.37,1732.99,1.3962313616461961e-263,0.0,-0.00012116316639743108,0.00010431996241186459,1733.2142857142858,1719.6066666666668
2025-02-06,70.97,74.54,1447.05,1732.74,1.1608087001049465e-264,0.0,-0.00014425934367767734,0.00011260995574396969,1733.1314285714286,1721.1323333333335
2025-02-07,71.32,74.68,1453.97,1732.48,9.601699986212246e-266,0.0,-0.00015005136373602568,0.0001086027016187277,1732.9985714285717,1722.5596666666665
2025-02-08,71.32,74.68,1453.97,1731.79,7.901686977215912e-267,0.0,-0.00039827299593653276,0.00016393758878760777,1732.797142857143,1723.8593333333333
2025-02-09,71.32,74.68,1453.97,1731.66,6.469574560822513e-268,0.0,-7.506683835789563e-05,0.00016434109590164793,1732.5985714285714,1725.0790000000002
2025-02-10,72.73,76.23,1451.0,1731.75,5.270063345243392e-269,0.0,5.1973251099957096e-05,0.0001365102514905045,1732.3728571428571,1726.2336666666667
2025-02-11,73.67,77.65,1452.31,1730.97,4.271104134849468e-270,0.0,-0.0004504114335209808,0.00017847408542615755,1732.054285714286,1727.3016666666667
2025-02-12,71.72,75.38,1453.49,1730.42,3.4438854440508804e-271,0.0,-0.00031774091983105546,0.00018238136634406266,1731.687142857143,1728.2393333333334
2025-02-13,71.66,75.61,1446.95,1729.75,2.762749094855505e-272,0.0,-0.0003871892372950825,0.00019028985281305383,1731.26,1729.039
2025-02-14,71.05,75.19,1439.89,1729.18,2.2050498169535403e-273,0.0,-0.0003295273883509031,0.00018716584681328097,1730.7885714285715,1729.6863333333336
2025-02-15,71.05,75.19,1439.89,1728.28,1.7509735176395515e-274,0.0,-0.0005204779143872518,0.00020565798425701792,1730.287142857143,1730.1746666666666
2025-02-16,71.05,75.19,1439.89,1727.69,1.3833273439991306e-275,0.0,-0.0003413798690026226,0.00018266623685484317,1729.72,1730.5186666666668
2025-02-17,71.05,75.81,1439.89,1727.83,1.0873129421649031e-276,0.0,8.103305569862052e-05,0.00019278619650747825,1729.16,1730.7793333333332
2025-02-18,72.21,76.46,1438.83,1727.07,8.502925325370185e-278,0.0,-0.0004398580878905989,0.00019166789285670523,1728.6028571428574,1730.9706666666666
2025-02-19,72.58,76.34,1441.06,1726.26,6.615556523976451e-279,0.0,-0.0004690024144938798,0.00019945475521718347,1728.0085714285713,1731.0426666666667
2025-02-20,72.88,76.95,1434.71,1725.47,5.120927363036152e-280,0.0,-0.00045763674069954074,0.0002037418233270902,1727.3971428571429,1731.0046666666667
2025-02-21,70.72,74.88,1434.06,1724.89,3.9438015992804107e-281,0.0,-0.0003361402980057715,0.00020362562480749142,1726.784285714286,1730.8716666666667
2025-02-22,70.72,74.88,1434.06,1723.75,3.0217999778896998e-282,0.0,-0.0006609117103120177,0.00022811682896547842,1726.1371428571426,1730.6603333333333
2025-02-23,70.72,74.88,1434.06,1723.89,2.303565578745743e-283,0.0,8.121827411167182e-05,0.00028681657702668225,1725.5942857142857,1730.4183333333333
2025-02-24,71.06,74.89,1429.77,1723.64,1.7471076243726162e-284,0.0,-0.00014502085399881182,0.0002444627697138414,1724.9957142857143,1730.1409999999998
2025-02-25,69.15,73.11,1433.79,1723.03,1.3183264008667647e-285,0.0,-0.0003539022069574127,0.00024114356923803928,1724.4185714285716,1729.838
2025-02-26,68.87,73.49,1433.2,1722.06,9.897156817401402e-287,0.0,-0.0005629617592265435,0.00025223890825790027,1723.8185714285714,1729.4646666666667
2025-02-27,70.62,75.01,1447.35,1720.98,7.392343952474318e-288,0.0,-0.0006271558482282558,0.0002719008865224261,1723.1771428571428,1729.0479999999998
2025-02-28,69.97,74.76,1459.04,1719.92,5.493360387442367e-289,0.0,-0.0006159281339701561,0.00028593199551434545,1722.4671428571426,1728.6
2025-03-01,71.4800033569336,74.73999786376953,1469.4100341796875,1718.21,4.0614230493168314e-290,0.0,-0.000994232289873942,0.00035394094776176736,1721.6757142857145,1728.0963333333334
2025-03-02,71.4800033569336,74.73999786376953,1469.4100341796875,1717.82,2.987463299219591e-291,0.0,-0.00022698040402513442,0.000288569522554759,1720.8085714285714,1727.5766666666668
2025-03-03,68.63,72.85,1456.49,1717.6,2.1863069737134377e-292,0.0,-0.0001280692971323827,0.0002921307423805138,1719.9457142857143,1727.0566666666668
2025-03-04,68.47,72.31,1458.46,1716.53,1.5918564931081885e-293,0.0,-0.0006229622729388984,0.00028716021410647914,1719.0171428571427,1726.506
2025-03-05,66.58,70.92,1445.21,1714.8,1.1531369759415276e-294,0.0,-0.0010078472266724647,0.00033790095900103264,1717.98,1725.8883333333333
2025-03-06,66.62,71.08,1447.34,1712.37,8.310785915006189e-296,0.0,-0.0014170748775367281,0.00045781490023693834,1716.75,1725.194
2025-03-07,67.29,72.49,1449.3,1709.75,5.9591937219047534e-297,0.0,-0.0015300431565606898,0.0005462845103250208,1715.297142857143,1724.419333333333
2025-03-08,67.29,72.49,1449.3,1706.36,4.2512546915636315e-298,0.0,-0.0019827460154994148,0.0006975807900994452,1713.6042857142857,1723.54
2025-03-09,67.29,72.49,1449.3,1705.81,3.0173865943746203e-299,0.0,-0.0003223235425114934,0.0006809793187640041,1711.8885714285714,1722.6510000000003
2025-03-10,66.31,71.08,1456.74,1704.26,2.1307328456823325e-300,0.0,-0.0009086592293396922,0.0005687651955751357,1709.982857142857,1721.7333333333333
2025-03-11,66.52,71.51,1453.07,1700.14,1.4969636565912062e-301,0.0,-0.0024174715125625523,0.0007002497057309355,1707.6414285714286,1720.6826666666666
2025-03-12,67.65,72.36,1451.7,1696.42,1.0463517968187572e-302,0.0,-0.002188055101344566,0.00073964699080948,1705.015714285714,1719.505
2025-03-13,66.82,70.82,1455.76,1692.86,7.2765983572228444e-304,0.0,-0.002098536918923477,0.0007654661506981053,1702.2285714285715,1718.2346666666665
2025-03-14,67.43,71.94,1451.76,1689.68,5.034580571067618e-305,0.0,-0.0018784778422313853,0.000768794509790822,1699.3614285714286,1716.8766666666666
2025-03-15,67.43,71.94,1451.76,1687.05,3.465631630811521e-306,0.0,-0.0015565077411108241,0.0007581037848443883,1696.6028571428571,1715.4533333333334
2025-03-16,67.43,71.94,1451.76,1685.99,2.373480750682265e-307,0.0,-0.0006283156990012362,0.0006747592401051464,1693.7714285714285,1714.0136666666665
2025-03-17,67.84,71.93,1444.71,1684.07,1.617235406218961e-308,0.0,-0.0011387967900166052,0.000636093554156707,1690.8871428571426,1712.54
2025-03-18,67.49,71.93,1451.28,1681.64,1.096339292929023e-309,0.0,-0.0014429328947133113,0.0005545341504484962,1688.2442857142858,1711.0049999999999
2025-03-19,67.4,71.94,1462.15,1679.27,7.3943657791607e-311,0.0,-0.0014093385028901562,0.0004811880987747249,1685.794285714286,1709.3863333333334
2025-03-20,68.55,72.61,1467.77,1677.14,4.961820996583e-312,0.0,-0.0012684082964621313,0.00038813053564454064,1683.5485714285714,1707.7220000000002
2025-03-21,68.52,72.64,1466.49,1675.1,3.31257306924e-313,0.0,-0.001216356416280262,0.0003043426820703378,1681.4657142857143,1706.0166666666667
2025-03-22,68.52,72.64,1466.49,1673.09,2.20026025e-314,0.0,-0.001199928362485836,0.000269889034060285,1679.4714285714288,1704.2706666666668
2025-03-23,68.52,72.64,1466.49,1672.41,1.454008185e-315,0.0,-0.0004064336048866801,0.000348054378650901,1677.5314285714287,1702.5213333333334
2025-03-24,69.46,73.96,1466.91,1671.57,9.559691e-317,0.0,-0.0005022691804044133,0.0004270548109881911,1675.7457142857145,1700.782
2025-03-25,69.48,73.78,1465.32,1669.69,6.25324e-318,0.0,-0.0011246911586112462,0.0003957414523554272,1674.0385714285715,1698.9753333333333
2025-03-26,70.05,74.6,1467.25,1668.2,4.0696e-319,0.0,-0.0008923812204660875,0.0003569161330173866,1672.4571428571428,1697.1273333333334
2025-03-27,70.3,74.72,1463.9,1667.12,2.6353e-320,0.0,-0.0006474043879631797,0.0003397078755799627,1671.0257142857142,1695.2636666666667
2025-03-28,69.74,74.69,1469.2,1666.43,1.695e-321,0.0,-0.0004138874226209399,0.00033302659424164314,1669.787142857143,1693.4093333333333
2025-03-29,69.74,74.69,1469.2,1664.95,1.1e-322,0.0,-0.0008881261139082053,0.0002776634797100905,1668.6242857142856,1691.5416666666667
2025-03-30,69.74,74.69,1469.2,1665.07,1e-323,0.0,7.207423646349298e-05,0.000395052310134243,1667.5757142857142,1689.7133333333331
2025-03-31,71.87,77.23,1474.44,1665.28,0.0,0.0,0.0001261208237490763,0.0004887058424320595,1666.6771428571428,1687.949
2025-04-01,58.209999084472656,63.119998931884766,1431.1600341796875,1665.07,0.0,0.0,-0.0001261049192928798,0.0004314032924482808,1666.0171428571427,1686.1906666666666
2025-04-02,72.12,77.27,1462.06,1665.01,0.0,0.0,-3.6034521071148795e-05,0.000386115637674302,1665.5614285714287,1684.4376666666665
2025-04-03,67.43,72.54,1450.55,1665.1,0.0,0.0,5.40537294069221e-05,0.0003631984599833836,1665.2728571428572,1682.7233333333331
