Date,domestic_price,wti,brent,exchange
2023-04-19,1663.28,79.18,85.34,1325.28
2023-04-20,1664.69,77.27,83.29,1323.28
2023-04-21,1665.11,77.86,83.36,1327.53
2023-04-22,1665.21,77.86,83.36,1327.53
2023-04-23,1665.32,77.86,83.36,1327.53
2023-04-24,1665.63,78.64,84.23,1334.94
2023-04-25,1665.4,77.05,82.13,1331.93
2023-04-26,1664.85,74.33,79.19,1336.23
2023-04-27,1664.38,74.77,80.11,1337.75
2023-04-28,1663.56,76.78,81.32,1338.41
2023-04-29,1662.9,76.78,81.32,1338.41
2023-04-30,1662.79,76.78,81.32,1338.41
2023-05-01,1662.48,68.08999633789062,72.66000366210938,1319.7900390625
2023-05-02,1662.0,71.71,76.71,1341.0
2023-05-03,1660.3,68.62,72.91,1337.94
2023-05-04,1658.41,68.52,73.0,1322.21
2023-05-05,1655.88,71.32,75.85,1318.38
2023-05-06,1654.75,71.32,75.85,1318.38
2023-05-07,1654.1,71.32,75.85,1318.38
2023-05-08,1652.65,73.13,75.85,1320.49
2023-05-09,1649.47,73.68,77.76,1323.59
2023-05-10,1646.12,72.53,76.7,1324.48
2023-05-11,1642.41,70.81,75.32,1325.09
2023-05-12,1638.59,70.02,74.54,1333.74
2023-05-13,1635.28,70.02,74.54,1333.74
2023-05-14,1634.13,70.02,74.54,1333.74
2023-05-15,1631.17,71.07,75.46,1336.13
2023-05-16,1627.13,70.85,75.15,1338.64
2023-05-17,1623.64,72.78,76.98,1337.29
2023-05-18,1620.7,71.82,75.75,1333.88
2023-05-19,1617.2,71.57,75.42,1326.12
2023-05-20,1614.67,71.57,75.42,1326.12
2023-05-21,1613.79,71.57,75.42,1326.12
2023-05-22,1611.88,71.81,75.77,1317.77
2023-05-23,1609.41,72.87,76.66,1312.01
2023-05-24,1607.22,74.37,77.99,1316.71
2023-05-25,1605.29,71.68,75.66,1325.9
2023-05-26,1603.52,72.35,76.33,1324.4
2023-05-27,1601.7,72.35,76.33,1324.4
2023-05-28,1601.16,72.35,76.33,1324.4
2023-05-29,1600.67,72.35,76.33,1324.4
2023-05-30,1599.59,69.45,73.38,1324.59
2023-05-31,1598.1,68.11,71.98,1324.55
2023-06-01,1595.29,70.63999938964844,74.9000015258789,1323.0699462890625
2023-06-02,1593.28,71.76,76.0,1305.21
2023-06-03,1591.23,71.76,76.0,1305.21
2023-06-04,1590.68,71.76,76.0,1305.21
2023-06-05,1590.06,72.14,76.61,1308.16
2023-06-06,1589.04,71.71,76.22,1297.93
2023-06-07,1588.04,72.52,76.85,1303.62
2023-06-08,1586.75,71.28,75.88,1304.26
2023-06-09,1585.82,70.16,74.74,1291.46
2023-06-10,1584.79,70.16,74.74,1291.46
2023-06-11,1584.46,70.16,74.74,1291.46
2023-06-12,1583.99,67.08,71.8,1288.61
2023-06-13,1582.58,69.39,74.24,1271.48
2023-06-14,1581.01,68.22,73.39,1278.44
2023-06-15,1579.85,70.61,75.75,1279.99
2023-06-16,1578.45,71.81,76.76,1272.68
2023-06-17,1577.61,71.81,76.76,1272.68
2023-06-18,1577.33,71.81,76.76,1272.68
2023-06-19,1576.8,71.81,76.09,1272.68
2023-06-20,1575.72,70.94,75.79,1280.21
2023-06-21,1574.9,72.55,76.92,1291.78
2023-06-22,1574.15,69.22,73.93,1294.75
2023-06-23,1573.52,68.91,73.56,1304.19
2023-06-24,1572.97,68.91,73.56,1304.19
2023-06-25,1572.75,68.91,73.56,1304.19
2023-06-26,1572.73,69.09,73.86,1304.88
2023-06-27,1572.08,67.68,71.88,1299.99
2023-06-28,1571.56,69.54,73.64,1307.76
2023-06-29,1571.13,69.85,73.86,1317.73
2023-06-30,1570.7,70.66,74.51,1317.8
2023-07-01,1569.79,81.80000305175781,85.55999755859375,1272.3900146484375
2023-07-02,1569.52,81.80000305175781,85.55999755859375,1272.3900146484375
2023-07-03,1569.43,69.71,74.52,1308.37
2023-07-04,1569.16,69.71,76.23,1308.37
2023-07-05,1569.0,71.78,76.74,1298.74
2023-07-06,1568.88,71.76,76.72,1300.85
2023-07-07,1569.23,73.91,78.77,1304.89
2023-07-08,1569.71,73.91,78.77,1304.89
2023-07-09,1570.0,73.91,78.77,1304.89
2023-07-10,1571.07,73.05,77.83,1306.45
2023-07-11,1572.03,74.87,79.54,1293.64
2023-07-12,1573.08,75.77,80.35,1288.17
2023-07-13,1574.55,76.86,81.31,1273.99
2023-07-14,1576.89,75.44,79.9,1266.28
2023-07-15,1578.77,75.44,79.9,1266.28
2023-07-16,1579.82,75.44,79.9,1266.28
2023-07-17,1581.74,74.17,77.8,1267.02
2023-07-18,1583.72,75.76,79.54,1260.87
2023-07-19,1585.45,75.4,79.38,1265.76
2023-07-20,1587.55,75.65,79.62,1269.26
2023-07-21,1589.76,77.06,81.06,1283.71
2023-07-22,1591.77,77.06,81.06,1283.71
2023-07-23,1592.85,77.06,81.06,1283.71
2023-07-24,1595.36,78.81,82.53,1280.54
2023-07-25,1598.62,79.76,83.46,1275.32
2023-07-26,1602.74,79.11,82.98,1274.04
2023-07-27,1607.11,80.17,84.28,1277.23
2023-07-28,1612.76,80.55,84.49,1276.69
2023-07-29,1619.33,80.55,84.49,1276.69
2023-07-30,1622.78,80.55,84.49,1276.69
2023-07-31,1627.38,81.8,85.22,1273.85
2023-08-01,1638.23,83.62999725341797,86.86000061035156,1323.030029296875
2023-08-02,1647.72,79.5,84.01,1297.66
2023-08-03,1658.01,81.56,86.19,1298.54
2023-08-04,1667.53,82.76,87.38,1309.49
2023-08-05,1676.64,82.76,87.38,1309.49
2023-08-06,1681.14,82.76,87.38,1309.49
2023-08-07,1687.86,81.94,86.47,1305.94
2023-08-08,1696.23,82.94,88.0,1316.02
2023-08-09,1702.56,84.35,89.31,1315.45
2023-08-10,1707.13,82.81,87.44,1315.54
2023-08-11,1712.63,83.17,87.93,1324.17
2023-08-12,1717.67,83.17,87.93,1324.17
2023-08-13,1720.21,83.17,87.93,1324.17
2023-08-14,1724.31,82.5,87.4,1330.05
2023-08-15,1728.56,81.06,86.28,1335.0
2023-08-16,1731.34,79.4,84.49,1336.84
2023-08-17,1734.19,80.43,85.24,1341.13
2023-08-18,1736.09,81.25,85.92,1337.99
2023-08-19,1737.56,81.25,85.92,1337.99
2023-08-20,1738.29,81.25,85.92,1337.99
2023-08-21,1739.72,80.71,85.44,1342.45
2023-08-22,1741.16,80.25,84.7,1335.06
2023-08-23,1742.16,78.91,83.94,1339.12
2023-08-24,1742.59,79.52,84.07,1321.07
2023-08-25,1742.95,80.47,85.42,1324.11
2023-08-26,1743.29,80.47,85.42,1324.11
2023-08-27,1743.57,80.47,85.42,1324.11
2023-08-28,1744.19,80.65,85.42,1323.2
2023-08-29,1745.23,81.14,86.37,1321.87
2023-08-30,1745.65,81.64,86.62,1323.42
2023-08-31,1746.07,83.55,87.29,1322.43
2023-09-01,1747.13,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-02,1747.7,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-03,1748.15,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-04,1748.95,90.79000091552734,90.42,1351.9300537109375
2023-09-05,1749.9,86.74,91.25,1330.16
2023-09-06,1750.77,87.55,91.79,1330.87
2023-09-07,1752.15,86.87,91.16,1335.03
2023-09-08,1753.64,87.51,91.85,1332.83
2023-09-09,1755.1,87.51,91.85,1332.83
2023-09-10,1756.02,87.51,91.85,1332.83
2023-09-11,1757.58,87.3,91.97,1331.59
2023-09-12,1759.4,88.87,93.58,1327.29
2023-09-13,1761.41,88.59,93.04,1329.7
2023-09-14,1763.46,90.13,95.2,1325.88
2023-09-15,1766.4,90.83,95.55,1325.89
2023-09-16,1769.09,90.83,95.55,1325.89
2023-09-17,1770.28,90.83,95.55,1325.89
2023-09-18,1772.99,91.47,95.95,1323.99
2023-09-19,1776.84,91.16,96.11,1328.13
2023-09-20,1779.75,89.2,94.56,1330.34
2023-09-21,1781.68,89.56,93.7,1340.08
2023-09-22,1783.61,90.0,93.99,1336.58
2023-09-23,1785.21,90.0,93.99,1336.58
2023-09-24,1786.26,90.0,93.99,1336.58
2023-09-25,1788.05,89.68,94.01,1336.03
2023-09-26,1789.63,91.43,94.46,1348.69
2023-09-27,1791.29,93.67,97.1,1349.05
2023-09-28,1793.26,91.65,96.64,1356.41
2023-09-29,1794.41,90.77,95.86,1347.86
2023-09-30,1794.66,90.77,95.86,1347.86
2023-10-01,1795.22,90.77,95.86,1348.0699462890625
2023-10-02,1796.17,88.81,91.21,1351.67
2023-10-03,1796.25,89.26,94.46,1360.62
2023-10-04,1796.38,84.32,89.83,1362.94
2023-10-05,1795.91,82.3,88.28,1350.22
2023-10-06,1793.82,82.83,87.86,1350.17
2023-10-07,1791.71,82.83,87.86,1350.17
2023-10-08,1790.73,82.83,87.86,1350.17
2023-10-09,1790.08,82.83,91.37,1350.17
2023-10-10,1789.18,85.89,90.7,1349.79
2023-10-11,1786.89,83.7,87.58,1339.31
2023-10-12,1784.72,82.87,88.4,1338.21
2023-10-13,1781.79,87.67,94.33,1349.65
2023-10-14,1779.47,87.67,94.33,1349.65
2023-10-15,1778.68,87.67,94.33,1349.65
2023-10-16,1777.56,86.65,90.99,1353.67
2023-10-17,1775.06,86.66,92.52,1353.6
2023-10-18,1772.84,88.35,91.99,1349.45
2023-10-19,1771.04,89.35,93.12,1357.5
2023-10-20,1769.39,89.12,93.72,1352.92
2023-10-21,1767.74,89.12,93.72,1352.92
2023-10-22,1767.17,89.12,93.72,1352.92
2023-10-23,1766.3,85.49,91.88,1353.7
2023-10-24,1764.26,84.58,88.0,1342.68
2023-10-25,1761.55,86.07,90.14,1349.07
2023-10-26,1758.33,83.8,88.45,1359.32
2023-10-27,1754.98,86.04,90.73,1355.15
2023-10-28,1752.31,86.04,90.73,1355.15
2023-10-29,1751.43,86.04,90.73,1355.15
2023-10-30,1749.83,83.03,90.73,1350.98
2023-10-31,1747.06,81.64,86.82,1351.03
2023-11-01,1742.31,75.95999908447266,82.83000183105469,1288.3599853515625
2023-11-02,1738.21,83.04,89.02,1342.91
2023-11-03,1733.97,81.19,87.55,1322.04
2023-11-04,1730.38,81.19,87.55,1322.04
2023-11-05,1728.69,81.19,87.55,1322.04
2023-11-06,1725.83,81.54,87.31,1297.94
2023-11-07,1721.01,77.96,83.43,1308.33
2023-11-08,1715.73,75.85,81.46,1309.98
2023-11-09,1709.48,76.34,81.74,1309.89
2023-11-10,1703.13,76.34,83.66,1309.89
2023-11-11,1697.77,76.34,83.66,1309.89
2023-11-12,1695.93,76.34,83.66,1309.89
2023-11-13,1691.87,78.86,84.09,1324.97
2023-11-14,1685.73,78.9,84.2,1328.74
2023-11-15,1680.63,77.15,82.4,1300.34
2023-11-16,1676.26,73.5,77.73,1297.1
2023-11-17,1672.3,76.47,81.22,1296.21
2023-11-18,1668.84,76.47,81.22,1296.21
2023-11-19,1667.51,76.47,81.22,1296.21
2023-11-20,1664.78,78.1,83.25,1291.48
2023-11-21,1659.12,78.35,82.42,1289.34
2023-11-22,1656.54,76.8,81.76,1300.06
2023-11-23,1652.96,76.8,80.85,1300.06
2023-11-24,1649.56,74.83,79.82,1306.08
2023-11-25,1647.05,74.83,79.82,1306.08
2023-11-26,1645.97,74.83,79.82,1306.08
2023-11-27,1643.95,74.46,79.49,1304.33
2023-11-28,1641.03,76.09,81.66,1293.71
2023-11-29,1638.49,77.56,82.98,1292.74
2023-11-30,1636.75,75.66,81.72,1289.95
2023-12-01,1634.18,71.6500015258789,77.04000091552734,1293.530029296875
2023-12-02,1632.42,71.6500015258789,77.04000091552734,1293.530029296875
2023-12-03,1631.71,71.6500015258789,77.04000091552734,1293.530029296875
2023-12-04,1629.96,72.73,78.16,1304.43
2023-12-05,1626.7,71.95,77.27,1311.47
2023-12-06,1623.79,68.98,74.33,1313.03
2023-12-07,1620.78,69.0,74.21,1325.27
2023-12-08,1617.44,70.87,75.94,1307.11
2023-12-09,1614.5,70.87,75.94,1307.11
2023-12-10,1613.41,70.87,75.94,1307.11
2023-12-11,1611.22,70.95,75.75,1316.38
2023-12-12,1606.83,68.27,74.11,1313.75
2023-12-13,1602.56,69.09,74.14,1319.76
2023-12-14,1599.08,71.21,77.05,1296.11
2023-12-15,1595.98,71.05,76.84,1295.92
2023-12-16,1593.35,71.05,76.84,1295.92
2023-12-17,1592.5,71.05,76.84,1295.92
2023-12-18,1590.61,72.16,78.89,1297.63
2023-12-19,1587.97,73.23,79.82,1307.95
2023-12-20,1586.3,73.87,81.1,1299.22
2023-12-21,1585.23,73.59,80.73,1304.82
2023-12-22,1584.81,73.29,80.23,1302.54
2023-12-23,1584.02,73.29,80.23,1302.54
2023-12-24,1583.69,73.29,80.23,1302.54
2023-12-25,1583.53,73.29,80.23,1302.54
2023-12-26,1582.63,75.84,80.23,1294.25
2023-12-27,1581.89,74.31,80.97,1293.38
2023-12-28,1581.22,72.02,79.04,1288.45
2023-12-29,1580.53,71.89,77.69,1290.97
2023-12-30,1579.61,71.89,77.69,1290.97
2023-12-31,1579.31,71.89,77.69,1290.97
2024-01-01,1578.54,75.8499984741211,81.70999908447266,1326.6199951171875
2024-01-02,1577.46,70.62,76.24,1300.52
2024-01-03,1575.89,72.97,77.18,1305.1
2024-01-04,1574.52,72.38,75.79,1310.39
2024-01-05,1573.43,74.0,78.31,1315.62
2024-01-06,1572.33,74.0,78.31,1315.62
2024-01-07,1572.02,74.0,78.31,1315.62
2024-01-08,1571.71,71.06,75.47,1315.58
2024-01-09,1570.46,72.43,77.97,1315.92
2024-01-10,1569.02,71.57,78.46,1320.42
2024-01-11,1567.64,72.15,80.21,1313.04
2024-01-12,1566.47,72.94,79.89,1313.41
2024-01-13,1565.39,72.94,79.89,1313.41
2024-01-14,1565.13,72.94,79.89,1313.41
2024-01-15,1564.94,72.94,79.76,1313.41
2024-01-16,1564.38,72.63,80.15,1331.5
2024-01-17,1563.41,72.79,78.88,1344.23
2024-01-18,1563.03,74.32,81.04,1338.73
2024-01-19,1562.66,73.69,80.71,1338.53
2024-01-20,1562.4,73.69,80.71,1338.53
2024-01-21,1562.41,73.69,80.71,1338.53
2024-01-22,1562.78,75.26,81.7,1338.25
2024-01-23,1563.3,74.72,82.04,1333.76
2024-01-24,1564.19,75.48,82.15,1337.74
2024-01-25,1565.87,77.91,82.33,1336.0
2024-01-26,1567.91,78.45,83.34,1336.08
2024-01-27,1570.95,78.45,83.34,1336.08
2024-01-28,1572.19,78.45,83.34,1336.08
2024-01-29,1575.09,77.25,83.99,1335.5
2024-01-30,1578.88,78.3,84.14,1328.93
2024-01-31,1582.27,76.28,82.98,1334.9
2024-02-01,1586.46,78.26000213623047,83.62000274658203,1333.3800048828125
2024-02-02,1589.01,72.72,79.54,1321.9
2024-02-03,1591.03,72.72,79.54,1321.9
2024-02-04,1592.01,72.72,79.54,1321.9
2024-02-05,1594.1,73.21,79.3,1330.98
2024-02-06,1596.46,73.83,80.46,1326.83
2024-02-07,1598.37,74.26,81.18,1327.37
2024-02-08,1600.73,76.67,83.01,1328.07
2024-02-09,1603.53,77.26,83.58,1333.1
2024-02-10,1604.84,77.26,83.58,1333.1
2024-02-11,1605.81,77.26,83.58,1333.1
2024-02-12,1606.65,77.34,83.88,1331.37
2024-02-13,1608.44,78.28,84.72,1327.88
2024-02-14,1611.7,77.09,84.41,1335.06
2024-02-15,1614.9,78.47,84.33,1333.84
2024-02-16,1618.0,79.65,84.88,1334.96
2024-02-17,1620.92,79.65,84.88,1334.96
2024-02-18,1622.32,79.65,84.88,1334.96
2024-02-19,1625.02,79.65,85.52,1334.96
2024-02-20,1627.74,78.72,84.78,1337.25
2024-02-21,1629.43,78.89,84.77,1334.95
2024-02-22,1630.89,79.64,85.84,1328.71
2024-02-23,1632.41,77.6,84.18,1328.71
2024-02-24,1633.29,77.6,84.18,1328.71
2024-02-25,1633.74,77.6,84.18,1328.71
2024-02-26,1634.84,78.53,84.01,1330.86
2024-02-27,1635.57,79.8,83.8,1330.86
2024-02-28,1636.15,79.44,84.08,1336.02
2024-02-29,1636.72,79.22,84.57,1336.19
2024-03-01,1637.44,83.16999816894531,87.4800033569336,1345.2900390625
2024-03-02,1637.74,83.16999816894531,87.4800033569336,1345.2900390625
2024-03-03,1638.1,83.16999816894531,87.4800033569336,1345.2900390625
2024-03-04,1638.95,79.67,86.58,1331.29
2024-03-05,1639.39,79.11,85.82,1336.51
2024-03-06,1639.52,80.08,86.59,1333.99
2024-03-07,1639.47,79.81,84.88,1324.3
2024-03-08,1639.52,78.96,84.29,1319.28
2024-03-09,1639.18,78.96,84.29,1319.28
2024-03-10,1639.26,78.96,84.29,1319.28
2024-03-11,1639.59,78.87,83.44,1312.55
2024-03-12,1639.44,78.51,83.66,1310.82
2024-03-13,1638.99,80.67,83.95,1314.67
2024-03-14,1638.5,82.16,86.16,1318.2
2024-03-15,1638.33,81.94,85.39,1329.35
2024-03-16,1637.92,81.94,85.39,1329.35
2024-03-17,1637.88,81.94,85.39,1329.35
2024-03-18,1638.22,83.68,86.47,1333.59
2024-03-19,1637.78,84.39,87.36,1338.28
2024-03-20,1638.05,82.79,85.77,1339.02
2024-03-21,1638.31,81.99,84.92,1322.11
2024-03-22,1638.66,81.1,84.87,1338.14
2024-03-23,1638.43,81.1,84.87,1338.14
2024-03-24,1638.46,81.1,84.87,1338.14
2024-03-25,1638.97,82.41,86.18,1342.61
2024-03-26,1639.57,82.41,85.91,1344.0
2024-03-27,1640.07,82.15,84.94,1348.58
2024-03-28,1640.44,83.96,86.17,1346.01
2024-03-29,1641.08,83.96,86.17,1347.08
2024-03-30,1642.15,83.96,86.17,1347.08
2024-03-31,1642.77,83.96,86.17,1347.08
2024-04-01,1644.42,81.93000030517578,87.86000061035156,1374.6400146484375
2024-04-02,1645.97,85.95,87.63,1351.37
2024-04-03,1648.7,86.22,90.6,1348.5
2024-04-04,1652.94,87.37,90.32,1346.87
2024-04-05,1658.16,87.69,92.81,1352.58
2024-04-06,1662.55,87.69,92.81,1352.58
2024-04-07,1665.23,87.69,92.81,1352.58
2024-04-08,1669.72,87.24,91.73,1353.2
2024-04-09,1674.74,86.04,92.13,1354.8
2024-04-10,1677.48,86.98,91.57,1349.05
2024-04-11,1679.08,85.79,91.49,1364.19
2024-04-12,1682.28,86.46,93.12,1374.74
2024-04-13,1685.38,86.46,93.12,1374.74
2024-04-14,1687.39,86.46,93.12,1374.74
2024-04-15,1691.52,86.21,90.84,1383.63
2024-04-16,1695.55,86.15,91.29,1393.92
2024-04-17,1699.1,83.58,89.54,1385.88
2024-04-18,1701.69,83.5,88.34,1373.42
2024-04-19,1704.14,83.79,87.96,1376.72
2024-04-20,1705.67,83.79,87.96,1376.72
2024-04-21,1706.47,83.79,87.96,1376.72
2024-04-22,1707.25,83.82,87.3,1381.84
2024-04-23,1708.08,84.17,88.29,1379.27
2024-04-24,1709.56,84.09,89.02,1369.86
2024-04-25,1710.47,84.92,88.1,1369.86
2024-04-26,1711.28,85.38,89.95,1375.1
2024-04-27,1711.59,85.38,89.95,1375.1
2024-04-28,1711.94,85.38,89.95,1375.1
2024-04-29,1712.73,84.26,88.44,1377.35
2024-04-30,1712.97,83.49,88.23,1381.92
2024-05-01,1713.47,76.98999786376953,81.62000274658203,1375.6199951171875
2024-05-02,1713.56,80.59,84.81,1375.39
2024-05-03,1713.39,79.65,83.6,1363.04
2024-05-04,1712.67,79.65,83.6,1363.04
2024-05-05,1712.64,79.65,83.6,1363.04
2024-05-06,1712.71,80.1,83.6,1358.81
2024-05-07,1712.2,79.97,82.69,1359.45
2024-05-08,1711.12,80.57,82.44,1359.45
2024-05-09,1709.94,80.86,83.27,1369.74
2024-05-10,1708.38,79.81,83.39,1367.77
2024-05-11,1706.8,79.81,83.39,1367.77
2024-05-12,1706.13,79.81,83.39,1367.77
2024-05-13,1704.93,80.71,83.18,1367.91
2024-05-14,1702.6,79.62,81.0,1368.77
2024-05-15,1701.02,80.23,79.98,1360.15
2024-05-16,1699.61,80.85,81.65,1345.15
2024-05-17,1697.68,81.66,82.24,1354.83
2024-05-18,1695.33,81.66,82.24,1354.83
2024-05-19,1694.71,81.66,82.24,1354.83
2024-05-20,1693.51,81.39,81.91,1356.0
2024-05-21,1691.17,80.66,81.22,1363.54
2024-05-22,1688.97,79.15,79.9,1362.36
2024-05-23,1686.59,77.47,79.25,1362.38
2024-05-24,1684.41,78.48,78.92,1369.02
2024-05-25,1682.55,78.48,78.92,1369.02
2024-05-26,1681.77,78.48,78.92,1369.02
2024-05-27,1680.48,78.48,78.92,1369.02
2024-05-28,1678.28,80.9,81.34,1357.65
2024-05-29,1676.54,80.24,81.5,1365.07
2024-05-30,1675.12,78.96,81.42,1365.07
2024-05-31,1673.58,77.97,79.41,1385.43
2024-06-01,1671.21,81.54000091552734,86.41000366210938,1380.280029296875
2024-06-02,1670.58,81.54000091552734,86.41000366210938,1380.280029296875
2024-06-03,1669.55,75.26,76.45,1375.91
2024-06-04,1667.38,74.27,75.33,1375.96
2024-06-05,1664.71,75.08,75.41,1372.58
2024-06-06,1662.43,76.52,77.62,1365.45
2024-06-07,1660.88,76.53,78.12,1366.38
2024-06-08,1658.98,76.53,78.12,1366.38
2024-06-09,1658.24,76.53,78.12,1366.38
2024-06-10,1657.02,78.75,79.59,1375.71
2024-06-11,1654.69,78.88,80.15,1375.71
2024-06-12,1652.63,79.56,80.52,1378.01
2024-06-13,1651.2,79.61,81.44,1376.11
2024-06-14,1649.93,79.41,81.49,1378.96
2024-06-15,1649.44,79.41,81.49,1378.96
2024-06-16,1649.11,79.41,81.49,1378.96
2024-06-17,1648.75,81.33,82.45,1380.5
2024-06-18,1648.3,82.67,84.79,1380.88
2024-06-19,1648.55,82.67,85.64,1380.88
2024-06-20,1648.89,83.34,85.92,1384.38
2024-06-21,1649.48,81.71,86.42,1388.17
2024-06-22,1650.95,81.71,86.42,1388.17
2024-06-23,1651.44,81.71,86.42,1388.17
2024-06-24,1653.06,82.63,86.75,1389.17
2024-06-25,1654.9,81.97,86.81,1387.16
2024-06-26,1657.26,82.19,85.76,1388.65
2024-06-27,1660.17,83.04,87.0,1385.76
2024-06-28,1663.14,82.83,87.26,1376.55
2024-06-29,1667.38,82.83,87.26,1376.55
2024-06-30,1670.76,82.83,87.26,1376.55
2024-07-01,1679.05,77.91000366210938,80.72000122070312,1383.5
2024-07-02,1683.42,84.09,88.28,1386.55
2024-07-03,1686.19,85.19,88.25,1384.85
2024-07-04,1691.72,85.19,88.34,1384.85
2024-07-05,1695.76,84.44,88.66,1379.87
2024-07-06,1699.45,84.44,88.66,1379.87
2024-07-07,1701.08,84.44,88.66,1379.87
2024-07-08,1704.71,83.63,87.15,1382.73
2024-07-09,1707.74,82.78,86.48,1383.39
2024-07-10,1709.16,83.39,86.55,1383.42
2024-07-11,1710.1,83.92,86.49,1370.85
2024-07-12,1710.92,83.49,87.35,1374.9
2024-07-13,1711.48,83.49,87.35,1374.9
2024-07-14,1711.93,83.49,87.35,1374.9
2024-07-15,1713.04,83.22,86.42,1382.97
2024-07-16,1713.32,81.92,86.6,1384.99
2024-07-17,1713.46,84.16,85.76,1380.61
2024-07-18,1713.56,84.17,86.26,1383.85
2024-07-19,1713.91,81.43,85.19,1389.29
2024-07-20,1713.64,81.43,85.19,1389.29
2024-07-21,1713.63,81.43,85.19,1389.29
2024-07-22,1714.01,81.25,83.44,1388.71
2024-07-23,1713.9,78.24,82.2,1385.78
2024-07-24,1713.33,78.78,83.01,1379.4
2024-07-25,1712.92,79.43,82.58,1380.57
2024-07-26,1712.45,78.58,81.35,1383.11
2024-07-27,1711.89,78.58,81.35,1383.11
2024-07-28,1711.75,78.58,81.35,1383.11
2024-07-29,1711.52,77.27,80.94,1381.93
2024-07-30,1711.32,76.17,79.26,1384.98
2024-07-31,1710.71,79.36,81.39,1369.29
2024-08-01,1709.9,73.55000305175781,78.80000305175781,1336.5699462890625
2024-08-02,1709.8,74.99,78.35,1359.38
2024-08-03,1708.9,74.99,78.35,1359.38
2024-08-04,1708.66,74.99,78.35,1359.38
2024-08-05,1708.43,74.46,77.51,1367.68
2024-08-06,1707.01,74.6,76.62,1377.4
2024-08-07,1705.17,76.68,78.26,1374.98
2024-08-08,1703.51,77.64,80.76,1376.94
2024-08-09,1702.03,78.28,81.07,1363.71
2024-08-10,1700.22,78.28,81.07,1363.71
2024-08-11,1699.52,78.28,81.07,1363.71
2024-08-12,1698.17,81.45,83.06,1369.87
2024-08-13,1696.48,79.81,82.51,1367.28
2024-08-14,1695.28,78.47,82.15,1355.35
2024-08-15,1694.46,79.66,83.09,1363.21
2024-08-16,1693.88,78.05,81.56,1354.34
2024-08-17,1692.92,78.05,81.56,1354.34
2024-08-18,1692.56,78.05,81.56,1354.34
2024-08-19,1691.89,75.82,81.09,1334.21
2024-08-20,1689.69,75.27,78.85,1331.78
2024-08-21,1687.0,72.76,78.77,1333.74
2024-08-22,1683.62,73.72,78.8,1343.23
2024-08-23,1680.07,75.82,80.34,1327.56
2024-08-24,1677.52,75.82,80.34,1327.56
2024-08-25,1676.6,75.82,80.34,1327.56
2024-08-26,1674.86,78.4,80.34,1328.53
2024-08-27,1672.19,76.5,81.51,1330.9
2024-08-28,1670.5,75.49,80.04,1335.15
2024-08-29,1668.4,76.9,81.55,1332.02
2024-08-30,1666.35,74.52,80.2,1336.0
2024-08-31,1664.38,74.52,80.2,1336.0
2024-09-01,1663.28,74.52,80.2,1309.300048828125
2024-09-02,1661.54,74.52,77.82,1309.300048828125
2024-09-03,1659.18,71.28,76.46,1339.79
2024-09-04,1656.06,70.11,74.67,1336.93
2024-09-05,1652.29,70.09,74.47,1335.14
2024-09-06,1648.95,68.58,72.82,1335.68
2024-09-07,1645.75,68.58,72.82,1335.68
2024-09-08,1644.44,68.58,72.82,1335.68
2024-09-09,1641.48,69.65,72.37,1342.16
2024-09-10,1636.82,66.73,70.34,1343.41
2024-09-11,1631.27,68.25,70.31,1340.59
2024-09-12,1626.47,69.89,73.81,1341.35
2024-09-13,1622.46,69.59,73.68,1329.26
2024-09-14,1618.98,69.59,73.68,1329.26
2024-09-15,1617.72,69.59,73.68,1329.26
2024-09-16,1616.39,71.1,73.96,1320.59
2024-09-17,1615.3,72.16,74.55,1323.81
2024-09-18,1614.27,71.87,74.52,1324.15
2024-09-19,1611.76,72.86,75.93,1329.08
2024-09-20,1608.25,72.72,75.96,1333.66
2024-09-21,1606.02,72.72,75.96,1333.66
2024-09-22,1604.98,72.72,75.96,1333.66
2024-09-23,1602.88,71.33,74.95,1334.12
2024-09-24,1600.13,72.34,75.29,1330.0
2024-09-25,1597.91,70.42,75.4,1335.1
2024-09-26,1595.91,68.28,73.06,1314.78
2024-09-27,1593.9,68.72,71.63,1309.43
2024-09-28,1591.38,68.72,71.63,1309.43
2024-09-29,1590.6,68.72,71.63,1309.43
2024-09-30,1589.6,68.75,72.35,1314.94
2024-10-01,1587.24,69.26000213623047,73.16000366210938,1378.5699462890625
2024-10-02,1585.87,70.74,74.86,1321.53
2024-10-03,1584.75,74.33,77.57,1335.58
2024-10-04,1584.19,74.93,79.32,1348.74
2024-10-05,1583.9,74.93,79.32,1348.74
2024-10-06,1583.75,74.93,79.32,1348.74
2024-10-07,1584.15,77.76,81.74,1343.75
2024-10-08,1585.44,74.26,78.19,1346.49
2024-10-09,1586.52,73.85,77.06,1346.04
2024-10-10,1587.36,76.46,79.45,1350.77
2024-10-11,1588.27,76.11,80.27,1350.71
2024-10-12,1588.8,76.11,80.27,1350.71
2024-10-13,1589.69,76.11,80.27,1350.71
2024-10-14,1591.36,76.11,78.47,1350.71
2024-10-15,1592.27,71.22,73.68,1365.17
2024-10-16,1592.29,70.97,73.65,1363.76
