date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2022-04-20,1967.3,1900.24,1163.49,104.69000244140624,109.33999633789062,1235.28,-0.00024901031105961646,0.00036851027090767374,1.718995762667319e-05,0.0,0.0,-0.0010108933871397774,1969.1785714285713,1899.3057142857142,1163.6257142857144,1987.2286666666666,1910.2076666666667,1136.3673333333334
2022-04-21,1966.82,1900.7,1163.44,104.69000244140624,109.33999633789062,1238.13,-0.00024398922380930443,0.00024207468530290654,-4.297415534293414e-05,0.0,0.0,0.00230716922479135,1968.4014285714288,1899.452857142857,1163.56,1986.0613333333333,1909.6346666666664,1139.0406666666665
2022-04-22,1966.64,1901.65,1163.38,104.69000244140624,109.33999633789062,1239.66,-9.151828840459064e-05,0.000499815857315733,-5.157120264043247e-05,0.0,0.0,0.0012357345351456939,1967.8614285714286,1899.802857142857,1163.5242857142857,1984.8919999999998,1909.081333333333,1141.7136666666668
2022-04-23,1966.5,1902.33,1163.4,104.69000244140624,109.33999633789062,1239.66,-7.11874059309281e-05,0.00035758420319198514,1.7191287455586846e-05,0.0,0.0,0.0,1967.467142857143,1900.302857142857,1163.4885714285715,1983.715,1908.5283333333332,1144.386
2022-04-24,1966.66,1902.69,1163.39,104.69000244140624,109.33999633789062,1239.66,8.136282735837774e-05,0.00018924161423106156,-8.595495960106447e-06,0.0,0.0,0.0,1967.1542857142856,1900.8842857142859,1163.45,1982.5396666666668,1907.963,1147.0586666666668
2022-04-25,1967.62,1906.16,1163.52,104.69000244140624,109.33999633789062,1249.87,0.0004881372479228485,0.001823733766404434,0.00011174240796285595,0.0,0.0,0.008236129261248948,1967.0471428571425,1901.9014285714286,1163.4414285714286,1981.4386666666667,1907.53,1149.7336666666667
2022-04-26,1968.2,1908.09,1163.45,104.69000244140624,109.33999633789062,1260.37,0.0002947723645827516,0.0010125068199939857,-6.016226622651555e-05,0.0,0.0,0.008400873690863842,1967.1057142857142,1903.1228571428571,1163.4385714285715,1980.3503333333333,1907.1460000000002,1152.4066666666668
2022-04-27,1968.74,1909.86,1163.55,104.69000244140624,109.33999633789062,1269.35,0.00027436236154865234,0.0009276291998805419,8.595126563237798e-05,0.0,0.0,0.0071248918968238595,1967.3114285714287,1904.4971428571428,1163.4471428571428,1979.27,1906.7933333333335,1155.0866666666666
2022-04-28,1969.9,1911.81,1163.6,104.69000244140624,109.33999633789062,1271.5,0.000589209342015673,0.0010210172473374968,4.297193932356613e-05,0.0,0.0,0.0016937802812464486,1967.751428571429,1906.0842857142857,1163.47,1978.2516666666666,1906.5096666666666,1157.771
2022-04-29,1971.64,1915.25,1163.79,104.69000244140624,109.33999633789062,1255.87,0.0008832935682014931,0.0017993419848207903,0.00016328635269857728,0.0,0.0,-0.012292567833267931,1968.4657142857143,1908.027142857143,1163.5285714285715,1977.325,1906.3606666666667,1160.4626666666666
2022-04-30,1974.77,1920.52,1163.95,104.69000244140624,109.33999633789062,1255.87,0.0015875109046274982,0.002751599007962291,0.00013748184809991848,0.0,0.0,0.0,1969.6471428571429,1910.6257142857144,1163.607142857143,1976.5376666666668,1906.4166666666667,1163.1546666666668
2022-05-01,1954.8,1908.76,1141.18,104.69000244140624,109.33999633789062,1236.1700439453125,-0.010112570071451388,-0.0061233415949847325,-0.019562695992095813,0.0,0.0,-0.015686301969700223,1967.952857142857,1911.492857142857,1160.4342857142858,1975.1606666666667,1906.1456666666668,1162.6643333333334
2022-05-02,1944.63,1904.81,1138.0,104.69000244140624,109.33999633789062,1265.24,-0.00520257826887649,-0.002069406316142386,-0.002786589319826893,0.0,0.0,0.023516146663697723,1964.6685714285716,1911.3,1156.7885714285715,1973.497,1905.8,1161.892
2022-05-03,1937.99,1903.93,1136.41,104.69000244140624,109.33999633789062,1267.82,-0.003414531299013257,-0.0004619883347944942,-0.001397188049209075,0.0,0.0,0.002039138819512454,1960.3528571428574,1910.705714285714,1152.9257142857143,1971.631,1905.4436666666666,1161.0526666666667
2022-05-04,1934.47,1906.66,1135.62,104.69000244140624,109.33999633789062,1265.22,-0.0018163148416658892,0.0014338762454502163,-0.0006951716369973937,0.0,0.0,-0.00205076430408091,1955.457142857143,1910.2485714285715,1148.9357142857143,1969.7033333333334,1905.2259999999999,1160.154
2022-05-05,1932.2,1910.34,1135.13,104.69000244140624,109.33999633789062,1256.05,-0.0011734480245234602,0.0019300766785896872,-0.00043148236205758916,0.0,0.0,-0.007247751379206857,1950.0714285714287,1910.0385714285715,1144.8685714285716,1967.769,1905.1916666666666,1159.225
2022-05-06,1931.69,1914.2,1134.94,104.69000244140624,109.33999633789062,1272.58,-0.00026394783148742107,0.0020205827234942575,-0.00016738170958396914,0.0,0.0,0.013160304128020384,1944.3642857142856,1909.8885714285714,1140.747142857143,1965.8650000000002,1905.3173333333334,1158.274666666667
2022-05-07,1933.32,1920.01,1134.73,104.69000244140624,109.33999633789062,1272.58,0.0008438206958671923,0.0030352105318147693,-0.00018503180784890105,0.0,0.0,0.0,1938.4428571428568,1909.8157142857144,1136.5728571428572,1964.0743333333335,1905.6783333333335,1157.312333333333
2022-05-08,1935.93,1924.7,1134.65,104.69000244140624,109.33999633789062,1272.58,0.0013500093104090727,0.0024426956109604436,-7.05013527446674e-05,0.0,0.0,0.0,1935.7471428571428,1912.0928571428574,1135.6399999999999,1962.443,1906.2396666666668,1156.3486666666665
2022-05-09,1938.49,1931.32,1134.55,104.69000244140624,109.33999633789062,1276.29,0.0013223618622573152,0.003439497064477548,-8.813290442000188e-05,0.0,0.0,0.002915337346178548,1934.8700000000001,1915.8799999999999,1135.1471428571429,1960.9626666666666,1907.0780000000002,1155.3790000000001
2022-05-10,1943.79,1941.46,1134.41,104.69000244140624,109.33999633789062,1275.02,0.0027340868407883523,0.00525029513493358,-0.00012339694151852765,0.0,0.0,-0.0009950716529941728,1935.6985714285713,1921.2414285714283,1134.8614285714286,1959.6870000000001,1908.2766666666664,1154.401
2022-05-11,1946.11,1947.59,1134.29,104.69000244140624,109.33999633789062,1275.04,0.0011935445701438674,0.0031574176135484855,-0.0001057818601740701,0.0,0.0,1.568602845436473e-05,1937.3614285714286,1927.0885714285712,1134.6714285714286,1958.5436666666667,1909.7116666666668,1153.4163333333333
2022-05-12,1948.69,1953.29,1134.3,104.69000244140624,109.33999633789062,1288.65,0.0013257215676401035,0.0029266940167078648,8.816087596619226e-06,0.0,0.0,0.010674174927845392,1939.7171428571426,1933.2242857142858,1134.5528571428572,1957.602,1911.4036666666664,1152.4306666666669
2022-05-13,1951.7,1959.24,1134.28,104.69000244140624,109.33999633789062,1283.51,0.0015446274163668505,0.0030461426618679788,-1.763201974780415e-05,0.0,0.0,-0.0039886703138944934,1942.5757142857144,1939.6585714285716,1134.4585714285715,1956.8516666666667,1913.3503333333333,1151.4446666666668
2022-05-14,1954.7,1964.02,1134.15,104.69000244140624,109.33999633789062,1283.51,0.0015371214838346692,0.0024397215246727555,-0.00011461014916935852,0.0,0.0,0.0,1945.6299999999999,1945.945714285714,1134.3757142857144,1956.2663333333333,1915.4953333333333,1150.4530000000002
2022-05-15,1956.42,1966.48,1134.14,104.69000244140624,109.33999633789062,1283.51,0.0008799304241060568,0.001252533069928008,-8.817175858544246e-06,0.0,0.0,0.0,1948.5571428571432,1951.9142857142856,1134.3028571428572,1955.7996666666668,1917.738,1149.4700000000003
2022-05-16,1958.73,1970.51,1134.22,104.69000244140624,109.33999633789062,1284.79,0.00118072806452596,0.0020493470566698146,7.053802881462623e-05,0.0,0.0,0.0009972653115284391,1951.4485714285713,1957.5128571428572,1134.2557142857142,1955.4486666666667,1920.1273333333334,1148.4890000000003
2022-05-17,1963.26,1976.49,1134.14,104.69000244140624,109.33999633789062,1274.33,0.00231272303992891,0.0030347473496707966,-7.053305355220196e-05,0.0,0.0,-0.008141408323539268,1954.23,1962.517142857143,1134.217142857143,1955.2623333333333,1922.7230000000002,1147.505
2022-05-18,1967.33,1981.61,1133.95,104.69000244140624,109.33999633789062,1266.36,0.0020730825260026897,0.0025904507485492445,-0.00016752781843520914,0.0,0.0,-0.006254266948121812,1957.2614285714285,1967.3771428571429,1134.1685714285716,1955.2276666666667,1925.4753333333333,1146.5173333333332
2022-05-19,1972.11,1986.76,1133.93,104.69000244140624,109.33999633789062,1276.91,0.002429688969313837,0.002598896856596422,-1.763746196925542e-05,0.0,0.0,0.008330964338734814,1960.607142857143,1972.1585714285713,1134.1157142857144,1955.3716666666667,1928.3826666666666,1145.5326666666667
2022-05-20,1977.39,1990.99,1133.87,104.69000244140624,109.33999633789062,1267.87,0.0026773354427491736,0.0021290946062937355,-5.2913319164460404e-05,0.0,0.0,-0.007079590574120442,1964.277142857143,1976.6942857142856,1134.057142857143,1955.708,1931.4076666666667,1144.5453333333332
2022-05-21,1982.53,1994.32,1133.87,104.69000244140624,109.33999633789062,1267.87,0.002599386059401576,0.0016725347691348702,0.0,0.0,0.0,0.0,1968.252857142857,1981.0228571428572,1134.0171428571427,1956.2316666666668,1934.5283333333334,1143.5596666666668
2022-05-22,1985.07,1995.79,1133.88,104.69000244140624,109.33999633789062,1267.87,0.0012811912051771124,0.0007370933451000816,8.81935318886029e-06,0.0,0.0,0.0,1972.345714285714,1985.2099999999998,1133.98,1956.8460000000002,1937.6663333333336,1142.5763333333334
2022-05-23,1988.77,1998.38,1133.91,104.69000244140624,109.33999633789062,1263.85,0.001863914118897636,0.0012977317252818033,2.6457826225012582e-05,0.0,0.0,-0.0031706720720579007,1976.6371428571426,1989.1914285714286,1133.9357142857143,1957.5883333333334,1940.868,1141.5933333333332
2022-05-24,1994.77,2000.93,1133.89,104.69000244140624,109.33999633789062,1265.97,0.0030169401187669642,0.0012760335872055162,-1.763808415122803e-05,0.0,0.0,0.0016774142501088107,1981.1385714285714,1992.682857142857,1133.9,1958.5253333333335,1944.1426666666666,1140.61
2022-05-25,1998.59,2002.68,1133.86,104.69000244140624,109.33999633789062,1264.58,0.0019150077452538827,0.0008745933141089957,-2.6457592888329273e-05,0.0,0.0,-0.0010979723058208712,1985.6042857142857,1995.6928571428573,1133.8871428571429,1959.5576666666666,1947.3600000000001,1139.6213333333333
2022-05-26,2001.53,2003.85,1133.83,104.69000244140624,109.33999633789062,1267.83,0.001471037081142157,0.0005842171490202386,-2.645829291092472e-05,0.0,0.0,0.0025700232488257146,1989.8071428571432,1998.1342857142859,1133.8728571428571,1960.6686666666667,1950.552,1138.6339999999998
2022-05-27,2004.55,2005.14,1133.8,104.69000244140624,109.33999633789062,1250.13,0.0015088457330141303,0.0006437607605360718,-2.6458992970712636e-05,0.0,0.0,-0.013960862260713025,1993.6871428571428,2000.1557142857143,1133.8628571428571,1961.8623333333335,1953.7279999999998,1137.6423333333335
2022-05-28,2007.62,2005.62,1133.84,104.69000244140624,109.33999633789062,1250.13,0.0015315158015514196,0.00023938478111240613,3.5279590756776e-05,0.0,0.0,0.0,1997.2714285714285,2001.7700000000002,1133.8585714285714,1963.1196666666667,1956.855,1136.6503333333335
2022-05-29,2008.76,2006.09,1133.8,104.69000244140624,109.33999633789062,1250.13,0.0005678365427721488,0.00023434150038403878,-3.527834615113523e-05,0.0,0.0,0.0,2000.655714285714,2003.2414285714287,1133.847142857143,1964.357,1959.883,1135.650666666667
2022-05-30,2010.45,2007.13,1133.96,104.69000244140624,109.33999633789062,1250.13,0.0008413150401243019,0.0005184214068163495,0.000141118363027104,0.0,0.0,0.0,2003.7528571428572,2004.4914285714287,1133.8542857142857,1965.5463333333332,1962.7700000000002,1134.651
2022-05-31,2012.69,2008.23,1133.89,104.69000244140624,109.33999633789062,1236.93,0.0011141784177670644,0.0005480462152425147,-6.173057250691283e-05,0.0,0.0,-0.010558901874205162,2006.3128571428572,2005.534285714286,1133.8542857142857,1967.4759999999999,1966.0856666666666,1134.408
2022-06-01,2015.37,2009.47,1133.65,105.76000213623048,114.80999755859376,1301.72998046875,0.0013315513069571683,0.0006174591555747622,-0.00021166074310563499,0.010220648293738588,0.05002745019123034,0.05238775069628021,2008.7099999999998,2006.5042857142857,1133.8242857142857,1969.8339999999998,1969.5743333333335,1134.263
2022-06-02,2017.79,2011.18,1133.8,105.76000213623048,114.80999755859376,1252.03,0.001200772066667799,0.0008509706539534534,0.0001323159705375332,0.0,0.0,-0.03817994608286823,2011.032857142857,2007.5514285714287,1133.82,1972.494,1973.1493333333335,1134.176
2022-06-03,2020.84,2013.43,1133.91,105.76000213623048,114.80999755859376,1242.23,0.001511554720758923,0.0011187462086934552,9.701887458124503e-05,0.0,0.0,-0.007827288483502781,2013.3600000000001,2008.7357142857145,1133.8357142857144,1975.3729999999998,1976.7083333333333,1134.119
2022-06-04,2026.21,2018.44,1133.72,105.76000213623048,114.80999755859376,1242.23,0.0026573108212426533,0.0024882911250949658,-0.00016756179943744343,0.0,0.0,0.0,2016.0157142857145,2010.5671428571427,1133.8185714285714,1978.5066666666667,1980.311666666667,1134.0720000000001
2022-06-05,2029.29,2021.12,1133.79,105.76000213623048,114.80999755859376,1242.23,0.0015200793599874363,0.0013277580705890468,6.174364040489877e-05,0.0,0.0,0.0,2018.9485714285713,2012.7142857142858,1133.817142857143,1981.7599999999998,1983.8756666666666,1134.0336666666667
2022-06-06,2032.04,2023.85,1133.89,105.76000213623048,114.80999755859376,1253.52,0.001355153772994555,0.001350736225459226,8.819975480478526e-05,0.0,0.0,0.009088494079196208,2022.032857142857,2015.1028571428574,1133.8071428571427,1985.0506666666665,1987.3369999999998,1134.005666666667
2022-06-07,2035.74,2027.96,1133.62,105.76000213623048,114.80999755859376,1255.32,0.0018208302986162384,0.0020307829137535816,-0.00023811833599396426,0.0,0.0,0.0014359563469270586,2025.3257142857142,2017.9214285714286,1133.7685714285715,1988.3776666666668,1990.779,1133.9713333333334
2022-06-08,2042.04,2036.52,1133.57,105.76000213623048,114.80999755859376,1253.5,0.003094697751186315,0.004220990552081805,-4.410649071118211e-05,0.0,0.0,-0.0014498295255392923,2029.1357142857144,2021.7857142857142,1133.7571428571428,1991.8293333333334,1994.2856666666667,1133.9386666666664
2022-06-09,2048.47,2044.4,1133.61,105.76000213623048,114.80999755859376,1256.91,0.003148811972341292,0.0038693457466658643,3.5286748943486046e-05,0.0,0.0,0.0027203829278021896,2033.5185714285712,2026.5314285714285,1133.73,1995.3186666666666,1997.717,1133.912
2022-06-10,2056.79,2054.37,1133.58,105.76000213623048,114.80999755859376,1268.01,0.0040615679018976,0.0048767364507922295,-2.6464127874659127e-05,0.0,0.0,0.00883118123015958,2038.654285714286,2032.3799999999999,1133.682857142857,1999.008,2001.276333333333,1133.8883333333333
2022-06-11,2064.59,2063.53,1133.6,105.76000213623048,114.80999755859376,1268.01,0.0037923171544009815,0.004458787852237078,1.7643218828800045e-05,0.0,0.0,0.0,2044.1371428571426,2038.8214285714287,1133.665714285714,2002.8713333333333,2004.9510000000002,1133.865
2022-06-12,2068.6,2067.99,1133.58,105.76000213623048,114.80999755859376,1268.01,0.0019422742529993098,0.002161344879890059,-1.764290755112974e-05,0.0,0.0,0.0,2049.752857142857,2045.5171428571427,1133.6357142857141,2006.768,2008.576,1133.8416666666667
2022-06-13,2074.3,2074.89,1133.66,105.76000213623048,114.80999755859376,1283.69,0.002755486802668683,0.003336573194261172,7.057287531542222e-05,0.0,0.0,0.012365833077026211,2055.79,2052.808571428571,1133.6028571428571,2010.7546666666667,2012.2716666666668,1133.8253333333332
2022-06-14,2081.98,2083.67,1133.57,105.76000213623048,114.80999755859376,1285.87,0.003702453839849573,0.004231549624317488,-7.93888820282973e-05,0.0,0.0,0.0016982293232787882,2062.3957142857143,2060.7671428571425,1133.5957142857144,2014.9399999999998,2016.1779999999999,1133.8063333333332
2022-06-15,2087.61,2090.62,1133.69,105.76000213623048,114.80999755859376,1290.05,0.002704156620140452,0.003335460989503991,0.00010586024683090223,0.0,0.0,0.0032507174131133354,2068.905714285714,2068.4957142857143,1133.6128571428571,2019.236,2020.1816666666668,1133.7886666666666
2022-06-16,2092.2,2096.1,1133.66,105.76000213623048,114.80999755859376,1286.76,0.0021986865362781938,0.002621231979030192,-2.6462260406256988e-05,0.0,0.0,-0.002550288748498053,2075.152857142857,2075.8814285714284,1133.6200000000001,2023.5339999999999,2024.1686666666667,1133.7726666666667
2022-06-17,2098.45,2104.2,1133.68,105.76000213623048,114.80999755859376,1287.36,0.002987286110314402,0.0038643194504077716,1.7641973784066067e-05,0.0,0.0,0.0004662874195653366,2081.1042857142857,2082.9999999999995,1133.6342857142856,2027.9046666666666,2028.2549999999999,1133.7636666666667
2022-06-18,2104.63,2112.5,1133.69,105.76000213623048,114.80999755859376,1287.36,0.0029450308561083105,0.003944491968444153,8.820831275180296e-06,0.0,0.0,0.0,2086.8242857142855,2089.9957142857143,1133.6471428571429,2032.322,2032.4463333333333,1133.7556666666667
2022-06-19,2107.53,2115.96,1133.74,105.76000213623048,114.80999755859376,1287.36,0.0013779144077581407,0.0016378698224852606,4.4103767343761646e-05,0.0,0.0,0.0,2092.3857142857146,2096.8485714285716,1133.67,2036.6599999999999,2036.6119999999999,1133.7513333333334
2022-06-20,2111.28,2120.85,1133.78,105.76000213623048,114.80999755859376,1287.36,0.001779334102005592,0.002311007769522977,3.52814578297167e-05,0.0,0.0,0.0,2097.6685714285713,2103.4142857142856,1133.6871428571428,2040.9516666666666,2040.8296666666668,1133.7483333333334
2022-06-21,2116.35,2127.58,1133.76,105.76000213623048,114.80999755859376,1293.25,0.0024013868364214375,0.003173256005846614,-1.764010654625725e-05,0.0,0.0,0.004575254784986438,2102.578571428571,2109.687142857143,1133.7142857142858,2045.3276666666668,2045.2226666666668,1133.7443333333333
2022-06-22,2120.14,2133.25,1133.77,105.76000213623048,114.80999755859376,1297.21,0.0017908190989202044,0.0026649996709877666,8.820208862614365e-06,0.0,0.0,0.0030620529673304198,2107.2257142857143,2115.7771428571427,1133.7257142857143,2049.706666666667,2049.7183333333332,1133.7396666666668
2022-06-23,2123.61,2138.2,1133.79,105.76000213623048,114.80999755859376,1300.86,0.0016366843699002764,0.002320403140747551,1.764026213435521e-05,0.0,0.0,0.002813731007315523,2111.7128571428575,2121.7914285714282,1133.7442857142858,2054.001333333333,2054.294,1133.7363333333335
2022-06-24,2126.71,2143.13,1133.76,105.76000213623048,114.80999755859376,1298.71,0.0014597783962215782,0.002305677672808981,-2.645992644134676e-05,0.0,0.0,-0.0016527527943052123,2115.75,2127.3528571428574,1133.7557142857142,2058.272,2058.9756666666667,1133.7330000000002
2022-06-25,2129.47,2147.06,1133.8,105.76000213623048,114.80999755859376,1298.71,0.0012977791988564302,0.0018337665003989034,3.5280835450235415e-05,0.0,0.0,0.0,2119.2985714285714,2132.29,1133.7714285714285,2062.536666666667,2063.749333333333,1133.732
2022-06-26,2131.16,2149.16,1133.81,105.76000213623048,114.80999755859376,1298.71,0.0007936247047388711,0.000978081655845564,8.819897689082978e-06,0.0,0.0,0.0,2122.674285714286,2137.032857142857,1133.7814285714285,2066.757,2068.55,1133.7323333333331
2022-06-27,2133.8,2153.0,1133.81,105.76000213623048,114.80999755859376,1286.2,0.0012387619887761492,0.001786744588583522,0.0,0.0,0.0,-0.00963263546134241,2125.8914285714286,2141.6257142857144,1133.7857142857142,2070.963,2073.462666666667,1133.7313333333334
2022-06-28,2137.3,2158.24,1133.83,105.76000213623048,114.80999755859376,1290.18,0.0016402661917704897,0.0024338132837899984,1.7639639798616713e-05,0.0,0.0,0.0030943865650754354,2128.8842857142854,2146.005714285714,1133.7957142857142,2075.2476666666666,2078.5343333333335,1133.7323333333334
2022-06-29,2141.09,2163.15,1133.81,105.76000213623048,114.80999755859376,1298.39,0.0017732653347681815,0.0022750018533621574,-1.7639328647178765e-05,0.0,0.0,0.006363453161574384,2131.8771428571426,2150.2771428571427,1133.8014285714285,2079.6023333333333,2083.7349999999997,1133.7273333333333
2022-06-30,2144.9,2167.66,1133.86,105.76000213623048,114.80999755859376,1298.95,0.0017794674675049027,0.0020849224510550712,4.409909949631974e-05,0.0,0.0,0.00043130338342090013,2134.9185714285713,2154.485714285714,1133.8114285714287,2084.0093333333334,2089.0493333333334,1133.7263333333333
2022-07-01,2128.84,2157.7,1105.81,98.62000274658205,110.01000213623048,1302.8699951171875,-0.00748752855610979,-0.00459481653026772,-0.024738503871730155,-0.06751133931002895,-0.04180816587783287,0.003017818328024502,2135.2228571428573,2156.567142857143,1129.8185714285714,2087.7916666666665,2093.990333333333,1132.7983333333332
2022-07-02,2124.75,2155.39,1102.97,98.62000274658205,110.01000213623048,1302.8699951171875,-0.001921234099321767,-0.0010705844185938673,-0.0025682531357104077,0.0,0.0,0.0,2134.5485714285714,2157.7571428571428,1125.4142857142856,2091.357,2098.7973333333334,1131.7706666666668
2022-07-03,2123.33,2154.46,1102.22,98.62000274658205,110.01000213623048,1302.8699951171875,-0.0006683139192846799,-0.0004314764381386782,-0.0006799822297977043,0.0,0.0,0.0,2133.4300000000003,2158.5142857142855,1120.9014285714286,2094.7733333333335,2103.4983333333334,1130.7143333333333
2022-07-04,2120.58,2153.08,1101.41,98.62000274658205,110.01000213623048,1302.8699951171875,-0.0012951354711703278,-0.0006405317341701133,-0.0007348805138719383,0.0,0.0,0.0,2131.5414285714287,2158.525714285714,1116.2728571428572,2097.9190000000003,2107.9863333333333,1129.6373333333331
2022-07-05,2117.18,2150.78,1101.04,98.62000274658205,110.01000213623048,1299.69,-0.0016033349366683103,-0.0010682371300647642,-0.00033593303129630936,0.0,0.0,-0.002440761648595191,2128.667142857143,2157.46,1111.5885714285714,2100.8486666666668,2112.3083333333334,1128.5456666666666
2022-07-06,2113.85,2148.59,1100.81,98.62000274658205,110.01000213623048,1307.1,-0.001572846900121827,-0.0010182352448879772,-0.0002088934098670725,0.0,0.0,0.005701359554970642,2124.7757142857145,2155.38,1106.8742857142856,2103.5756666666666,2116.4663333333333,1127.443
2022-07-07,2108.96,2145.24,1100.6,98.62000274658205,110.01000213623048,1299.51,-0.0023133145682048273,-0.001559162055115415,-0.00019076861583744442,0.0,0.0,-0.005806747762221676,2119.641428571428,2152.177142857143,1102.1228571428571,2106.0163333333335,2120.3756666666663,1126.3423333333333
2022-07-08,2102.49,2140.28,1100.24,98.62000274658205,110.01000213623048,1299.51,-0.003067862832865642,-0.0023120956163410478,-0.0003270943121932435,0.0,0.0,0.0,2115.8771428571426,2149.688571428572,1101.327142857143,2108.0313333333334,2123.8343333333332,1125.2313333333332
2022-07-09,2097.77,2136.65,1100.21,98.62000274658205,110.01000213623048,1299.51,-0.0022449571698318627,-0.0016960397704973706,-2.7266778157453153e-05,0.0,0.0,0.0,2112.022857142857,2147.0114285714285,1100.932857142857,2109.674666666667,2126.9093333333335,1124.118
2022-07-10,2095.64,2134.84,1100.07,98.62000274658205,110.01000213623048,1299.51,-0.0010153639340824139,-0.0008471204923594655,-0.00012724843438993716,0.0,0.0,0.0,2108.0671428571427,2144.2085714285718,1100.6257142857141,2110.969666666667,2129.5916666666667,1123.001
2022-07-11,2090.82,2131.28,1100.07,98.62000274658205,110.01000213623048,1308.9,-0.0023000133610733275,-0.0016675722770792545,0.0,0.0,0.0,0.0072258004940324305,2103.8157142857144,2141.094285714286,1100.4342857142858,2111.844,2131.85,1121.8833333333334
2022-07-12,2082.1,2124.27,1099.78,98.62000274658205,110.01000213623048,1311.91,-0.004170612486966929,-0.003289103261889692,-0.000263619587844377,0.0,0.0,0.0022996409198563494,2098.804285714286,2137.307142857143,1100.2542857142857,2112.294,2133.726,1120.7566666666667
2022-07-13,2073.11,2117.16,1099.74,98.62000274658205,110.01000213623048,1306.65,-0.0043177561116179985,-0.0033470321569292194,-3.6370910545757695e-05,0.0,0.0,-0.004009421377990874,2092.9842857142858,2132.817142857143,1100.1014285714284,2112.2543333333333,2135.1349999999998,1119.626
2022-07-14,2061.81,2108.96,1099.78,98.62000274658205,110.01000213623048,1311.76,-0.005450747910144771,-0.00387311303822091,3.637223343688767e-05,0.0,0.0,0.003910764167910141,2086.2485714285717,2127.634285714286,1099.9842857142855,2111.582,2135.978,1118.4996666666666
2022-07-15,2049.04,2099.72,1099.85,98.62000274658205,110.01000213623048,1321.15,-0.006193587187956151,-0.004381306425916165,6.364909345490943e-05,0.0,0.0,0.007158321644203269,2078.612857142857,2121.8399999999997,1099.9285714285713,2110.296333333333,2136.2813333333334,1117.3716666666667
2022-07-16,2038.83,2092.28,1099.73,98.62000274658205,110.01000213623048,1321.15,-0.004982821223597389,-0.0035433295868018133,-0.00010910578715273012,0.0,0.0,0.0,2070.192857142857,2115.5014285714287,1099.8600000000001,2108.5173333333337,2136.154,1116.2406666666668
2022-07-17,2034.36,2088.75,1099.58,98.62000274658205,110.01000213623048,1321.15,-0.00219243389591095,-0.0016871546829296813,-0.00013639711565571755,0.0,0.0,0.0,2061.4385714285713,2108.917142857143,1099.7900000000002,2106.381,2135.639,1115.104
2022-07-18,2026.25,2082.11,1099.71,98.62000274658205,110.01000213623048,1316.7,-0.003986511728504283,-0.0031789347695989623,0.00011822695938468186,0.0,0.0,-0.0033682776369072798,2052.214285714286,2101.8928571428573,1099.7385714285715,2103.7683333333334,2134.6259999999997,1113.9713333333334
2022-07-19,2013.01,2072.42,1099.7,98.62000274658205,110.01000213623048,1313.52,-0.0065342381246144,-0.004653932789333903,-9.093306417184976e-06,0.0,0.0,-0.0024151287309182035,2042.3442857142857,2094.485714285714,1099.7271428571428,2100.6176666666665,2133.174666666667,1112.8366666666666
2022-07-20,2002.16,2063.99,1099.58,98.62000274658205,110.01000213623048,1313.1,-0.005389938450380272,-0.004067708283070126,-0.00010912066927359909,0.0,0.0,-0.00031975150740004565,2032.2085714285715,2086.8900000000003,1099.7042857142858,2096.9803333333334,2131.2793333333334,1111.6966666666665
2022-07-21,1989.93,2055.28,1099.58,98.62000274658205,110.01000213623048,1307.58,-0.006108402924841161,-0.004219981685957608,0.0,0.0,0.0,-0.0042037925519762265,2021.9400000000003,2079.2214285714285,1099.6757142857143,2092.7663333333335,2128.8693333333335,1110.5573333333334
2022-07-22,1977.25,2046.01,1099.58,98.62000274658205,110.01000213623048,1312.82,-0.006372083440121079,-0.004510334358335699,0.0,0.0,0.0,0.004007402988727371,2011.6842857142858,2071.5485714285714,1099.6371428571429,2088.003333333333,2125.9613333333336,1109.4176666666667
2022-07-23,1964.6,2036.83,1099.41,98.62000274658205,110.01000213623048,1312.82,-0.006397774687065372,-0.004486781589532862,-0.0001546044853487638,0.0,0.0,0.0,2001.08,2063.6271428571426,1099.5914285714284,2082.703,2122.5823333333333,1108.2716666666665
2022-07-24,1959.42,2032.61,1099.37,98.62000274658205,110.01000213623048,1312.82,-0.002636669042044071,-0.002071846938625277,-3.638315096299305e-05,0.0,0.0,0.0,1990.3742857142856,2055.6071428571427,1099.5614285714285,2077.1266666666666,2118.898333333333,1107.1253333333334
2022-07-25,1948.86,2024.7,1099.28,98.62000274658205,110.01000213623048,1313.27,-0.005389349909667218,-0.0038915483048886923,-8.186506817531303e-05,0.0,0.0,0.0003427735713958935,1979.3185714285714,2047.4057142857143,1099.4999999999998,2071.106333333333,2114.8196666666668,1105.9746666666665
2022-07-26,1936.63,2015.01,1099.31,98.62000274658205,110.01000213623048,1308.33,-0.006275463604363485,-0.004785894206549179,2.7290590204565035e-05,0.0,0.0,-0.0037616027168823063,1968.4071428571428,2039.2042857142858,1099.4442857142856,2064.6220000000003,2110.348,1104.8246666666666
