date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2022-11-21,1648.35,1881.58,1031.3,80.55000305175781,85.43000030517578,1354.87,-0.0012723802599291,-0.0007328886434125,-6.787089017512571e-05,0.0,0.0,0.0113913751017087,1654.047142857143,1885.6342857142856,1031.6328571428571,1659.06,1877.1083333333331,1037.6873333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,before
2022-11-22,1644.75,1878.67,1031.49,80.55000305175781,85.43000030517578,1356.66,-0.0021840021840021,-0.0015465725613579,0.0001842334917094,0.0,0.0,0.0013211599636866,1652.007142857143,1884.142857142857,1031.5642857142857,1658.4176666666667,1877.9716666666668,1037.0943333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,before
2022-11-23,1641.01,1875.66,1031.4,80.55000305175781,85.43000030517578,1352.49,-0.0022739018087855,-0.0016021972991531,-8.72524212546244e-05,0.0,0.0,-0.0030737251780107,1649.561428571429,1882.3014285714285,1031.49,1657.6476666666667,1878.645,1036.4953333333333,1.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,before
2022-11-24,1637.77,1872.86,1031.32,80.55000305175781,85.43000030517578,1352.49,-0.0019743938184411,-0.0014928078649649,-7.756447547035972e-05,0.0,0.0,0.0,1646.8457142857144,1880.1671428571428,1031.4257142857143,1656.783,1879.1416666666669,1035.888,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-11-25,1634.66,1870.27,1031.19,80.55000305175781,85.43000030517578,1325.22,-0.0018989235362718,-0.0013829116965495,-0.0001260520498,0.0,0.0,-0.0201628108156067,1644.0785714285714,1877.9742857142855,1031.37,1655.832666666667,1879.4816666666663,1035.2736666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-11-26,1632.12,1867.75,1031.01,80.55000305175781,85.43000030517578,1325.22,-0.0015538399422511,-0.0013473990386414,-0.0001745556105082,0.0,0.0,0.0,1641.3014285714287,1875.6785714285716,1031.297142857143,1654.8263333333332,1879.66,1034.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-11-27,1630.83,1866.63,1031.05,80.55000305175781,85.43000030517578,1325.22,-0.000790383060069,-0.0005996519876856,3.879690788632928e-05,0.0,0.0,0.0,1638.4985714285715,1873.3457142857144,1031.2514285714285,1653.7969999999998,1879.7203333333332,1034.0386666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-11-28,1628.36,1864.46,1031.23,80.55000305175781,85.43000030517578,1340.66,-0.0015145662024859,-0.0011625228352699,0.0001745793123515,0.0,0.0,0.0116508957003365,1635.642857142857,1870.9,1031.2414285714283,1652.7076666666665,1879.655,1033.4353333333331,1.0,1.0,0.0,0.0,4.0,4.0,3.5,10.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-11-29,1625.83,1861.7,1031.23,80.55000305175781,85.43000030517578,1327.24,-0.0015537104817116,-0.0014803213799169,0.0,0.0,0.0,-0.0100099950770516,1632.9399999999998,1868.4757142857145,1031.2042857142858,1651.5449999999998,1879.473333333333,1032.8346666666666,0.0,0.0,0.0,0.0,6.0,6.0,5.0,7.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-11-30,1623.9,1859.63,1031.18,80.55000305175781,85.43000030517578,1316.84,-0.0011870859806989,-0.0011118869850136,-4.848578881522237e-05,0.0,0.0,-0.007835809650101,1630.4957142857145,1866.1857142857143,1031.1728571428573,1650.3183333333334,1879.151333333333,1032.2283333333332,1.0,1.0,1.0,1.0,12.0,12.0,4.333333333333333,9.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-01,1622.12,1857.47,1024.27,80.26000213623047,85.91000366210938,1260.9100341796875,-0.0010961266087814,-0.0011615213779085,-0.0067010609204989,-0.0036002595225353,0.0056186744143615,-0.0424728636890681,1628.26,1863.9871428571428,1030.1657142857143,1649.0596666666663,1878.6653333333331,1031.797,0.0,0.0,0.0,0.0,7.0,7.0,3.142857142857143,6.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-02,1620.84,1855.96,1022.91,80.26000213623047,85.91000366210938,1300.5,-0.0007890908194214,-0.0008129337216751,-0.0013277749031017,0.0,0.0,0.0313979306589218,1626.2857142857142,1861.9428571428573,1028.9828571428573,1647.775,1878.0636666666664,1031.407,4.0,4.0,2.0,3.0,4.0,4.0,3.5,7.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-03,1619.61,1854.52,1022.32,80.26000213623047,85.91000366210938,1300.5,-0.0007588657733027,-0.0007758787904912,-0.000576785836486,0.0,0.0,0.0,1624.4985714285715,1860.052857142857,1027.7414285714287,1646.467666666667,1877.351,1031.0263333333337,3.0,3.0,1.6666666666666667,3.0,2.0,2.0,5.0,10.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-04,1618.48,1853.31,1022.19,80.26000213623047,85.91000366210938,1300.5,-0.0006976988287302,-0.0006524599357246,-0.0001271617497456,0.0,0.0,0.0,1622.7342857142855,1858.15,1026.4757142857145,1645.1396666666665,1876.54,1030.6556666666663,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-05,1615.99,1850.98,1022.13,80.26000213623047,85.91000366210938,1292.58,-0.0015384805496515,-0.0012572100727886,-5.869750242137872e-05,0.0,0.0,-0.0060899653979239,1620.9671428571426,1856.2242857142855,1025.1757142857143,1643.727,1875.593,1030.2859999999998,7.0,7.0,1.4285714285714286,3.0,6.0,6.0,5.0,7.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-06,1612.26,1847.19,1021.98,80.26000213623047,85.91000366210938,1319.31,-0.0023081826001398,-0.0020475639931279,-0.0001467523700507,0.0,0.0,0.0206795710903773,1619.0285714285712,1854.1514285714288,1023.8542857142857,1642.184,1874.4876666666669,1029.9176666666667,0.0,0.0,0.0,0.0,12.0,12.0,2.6666666666666665,7.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-07,1607.58,1842.17,1021.78,80.26000213623047,85.91000366210938,1322.23,-0.0029027576197387,-0.0027176413904362,-0.0001956985459597,0.0,0.0,0.002213278152974,1616.6971428571428,1851.6571428571428,1022.5114285714286,1640.468,1873.1433333333332,1029.5486666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-08,1601.2,1835.07,1021.69,80.26000213623047,85.91000366210938,1317.56,-0.0039686982918423,-0.0038541502684334,-8.808158311957026e-05,0.0,0.0,-0.0035319119971564,1613.7085714285715,1848.457142857143,1022.1428571428572,1638.5176666666666,1871.487,1029.1773333333333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-09,1593.8,1827.11,1021.57,80.26000213623047,85.91000366210938,1301.61,-0.0046215338496128,-0.0043377091882054,-0.0001174524562245,0.0,0.0,-0.012105710555876,1609.8457142857144,1844.3357142857144,1021.9514285714286,1636.3003333333334,1869.5026666666668,1028.8083333333334,3.0,3.0,0.3333333333333333,1.0,2.0,2.0,-4.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-10,1586.79,1818.45,1021.39,80.26000213623047,85.91000366210938,1301.61,-0.0043982933868741,-0.0047397255775513,-0.0001761993793867,0.0,0.0,0.0,1605.1571428571426,1839.1828571428573,1021.8185714285715,1633.8486666666663,1867.1843333333331,1028.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-11,1583.59,1814.71,1021.27,80.26000213623047,85.91000366210938,1301.61,-0.0020166499662841,-0.002056696637246,-0.0001174869540527,0.0,0.0,0.0,1600.172857142857,1833.668571428572,1021.6871428571428,1631.2983333333332,1864.7156666666667,1028.073,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-12,1576.99,1807.38,1021.3,80.26000213623047,85.91000366210938,1307.62,-0.0041677454391603,-0.0040392128769886,2.937518971468656e-05,0.0,0.0,0.0046173585021627,1594.6014285714284,1827.44,1021.5685714285712,1628.5386666666668,1861.9973333333328,1027.7126666666668,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-13,1567.85,1796.67,1021.27,80.26000213623047,85.91000366210938,1301.47,-0.0057958515906886,-0.0059257046110945,-2.937432683836061e-05,0.0,0.0,-0.0047032012358328,1588.2571428571428,1820.222857142857,1021.4671428571428,1625.4766666666667,1858.9216666666664,1027.3543333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-14,1561.08,1787.99,1021.15,80.26000213623047,85.91000366210938,1294.79,-0.0043180151162419,-0.0048311598679779,-0.000117500758859,0.0,0.0,-0.0051326576870769,1581.6142857142856,1812.482857142857,1021.3771428571428,1622.1913333333334,1855.535,1026.9916666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-15,1554.87,1779.25,1021.15,80.26000213623047,85.91000366210938,1302.91,-0.0039780152202322,-0.004888170515495,0.0,0.0,0.0,0.0062712872357679,1574.9957142857145,1804.5085714285717,1021.3,1618.7193333333332,1851.873,1026.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-16,1549.4,1771.37,1021.21,80.26000213623047,85.91000366210938,1307.73,-0.0035179789950283,-0.004428832373191,5.8757283454946574e-05,0.0,0.0,0.0036994113177426,1568.652857142857,1796.5457142857144,1021.2485714285716,1615.095,1847.967,1026.274,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-17,1545.18,1764.37,1021.03,80.26000213623047,85.91000366210938,1307.73,-0.0027236349554666,-0.0039517435657147,-0.0001762614937182,0.0,0.0,0.0,1562.7085714285713,1788.82,1021.1971428571428,1611.375,1843.852666666667,1025.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-18,1543.39,1761.56,1020.99,80.26000213623047,85.91000366210938,1307.73,-0.0011584410877696,-0.0015926364651405,-3.917612606874066e-05,0.0,0.0,0.0,1556.9657142857145,1781.2271428571426,1021.1571428571428,1607.687,1839.7173333333333,1025.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-19,1540.27,1756.43,1021.24,80.26000213623047,85.91000366210938,1302.29,-0.0020215240477132,-0.0029121914666544,0.0002448603806108,0.0,0.0,-0.0041598800975737,1551.72,1773.9485714285713,1021.1485714285716,1603.977333333333,1835.471,1025.2203333333334,2.0,2.0,4.0,8.0,3.0,3.0,-0.6666666666666666,2.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-20,1536.77,1751.89,1021.18,80.26000213623047,85.91000366210938,1290.41,-0.0022723288774045,-0.0025847884629617,-5.8752105283832456e-05,0.0,0.0,-0.0091223920939267,1547.2800000000002,1767.5514285714287,1021.1357142857142,1600.188,1831.102,1024.880666666667,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-21,1534.17,1745.51,1020.95,80.26000213623047,85.91000366210938,1284.7,-0.0016918602002901,-0.0036417811620593,-0.000225229636303,0.0,0.0,-0.0044249502096233,1543.4357142857143,1761.4828571428573,1021.1071428571428,1596.382,1826.5663333333328,1024.5356666666669,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-22,1531.87,1741.37,1020.87,80.26000213623047,85.91000366210938,1275.68,-0.0014991819681001,-0.0023717996459488,-7.835839169401115e-05,0.0,0.0,-0.0070210944189305,1540.15,1756.071428571429,1021.0671428571428,1592.619333333333,1821.9896666666668,1024.1816666666666,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-23,1530.29,1738.09,1021.11,80.26000213623047,85.91000366210938,1280.02,-0.0010314191151989,-0.0018835744270315,0.0002350935966382,0.0,0.0,0.0034021071115013,1537.42,1751.3171428571427,1021.0528571428572,1588.928666666667,1817.404,1023.8386666666668,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-24,1529.34,1735.31,1020.82,80.26000213623047,85.91000366210938,1280.02,-0.0006207973652053,-0.0015994568750754,-0.0002840046615937,0.0,0.0,0.0,1535.1571428571428,1747.1657142857143,1021.0228571428572,1585.3143333333333,1812.819,1023.4886666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-25,1528.58,1733.82,1020.89,80.26000213623047,85.91000366210938,1280.02,-0.0004969463951769,-0.0008586362090923,6.857232420998116e-05,0.0,0.0,0.0,1533.0414285714287,1743.202857142857,1021.0085714285716,1581.7783333333332,1808.2706666666668,1023.1453333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-26,1527.32,1731.44,1021.04,80.26000213623047,85.91000366210938,1280.02,-0.0008242944432087,-0.0013726915135364,0.0001469306193615,0.0,0.0,0.0,1531.1914285714286,1739.6328571428571,1020.98,1578.285,1803.727,1022.813,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-27,1526.31,1728.14,1021.0,80.26000213623047,85.91000366210938,1271.0,-0.0006612890553387,-0.0019059280136765,-3.917574238032629e-05,0.0,0.0,-0.0070467648942985,1529.6971428571428,1736.2399999999998,1020.9542857142858,1574.801,1799.1106666666667,1022.478,2.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-28,1526.05,1725.84,1020.96,80.26000213623047,85.91000366210938,1267.54,-0.0001703454737241,-0.0013309106901062,-3.9177277179169856e-05,0.0,0.0,-0.0027222659323368,1528.5371428571427,1733.4299999999998,1020.9557142857144,1571.390666666667,1794.49,1022.1356666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-29,1526.34,1724.28,1020.7,80.26000213623047,85.91000366210938,1265.58,0.0001900330919695,-0.0009039076623557,-0.0002546622786396,0.0,0.0,-0.0015463022863183,1527.7471428571428,1730.9885714285715,1020.9314285714288,1568.0743333333332,1789.9093333333333,1021.7846666666668,1.0,1.0,-9.0,-9.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-30,1527.57,1722.77,1020.84,80.26000213623047,85.91000366210938,1260.18,0.0008058492865286,-0.0008757278400259,0.000137160772019,0.0,0.0,-0.0042668183757643,1527.3585714285712,1728.8,1020.8928571428572,1564.8633333333332,1785.3473333333336,1021.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2022-12-31,1530.7,1721.76,1020.93,80.26000213623047,85.91000366210938,1260.18,0.0020490059375348,-0.0005862651427642,8.816268954969786e-05,0.0,0.0,0.0,1527.552857142857,1726.8642857142856,1020.9085714285716,1561.816,1780.823666666667,1021.3286666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,truckers_strike_supply_risk,domestic_supply_risk,2022-11-24,after
2021-10-01,1648.21,1443.14,981.18,83.56999969482422,84.37999725341797,1174.3800048828125,0.0013487323738297,0.0015893396259154,0.0003976386382404,0.1138211522653496,0.0746306783097527,-0.0078736125007919,1644.9485714285715,1439.5685714285717,980.7857142857144,1642.9083333333333,1437.3659999999998,980.639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-02,1649.52,1444.57,981.15,83.56999969482422,84.37999725341797,1174.3800048828125,0.000794801633287,0.000990894854276,-3.0575429584733804e-05,0.0,0.0,0.0,1645.8228571428572,1440.5314285714287,980.8471428571428,1643.1263333333334,1437.6,980.6803333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-03,1650.24,1445.08,981.19,83.56999969482422,84.37999725341797,1174.3800048828125,0.0004364906154517,0.0003530462352119,4.07684859604629e-05,0.0,0.0,0.0,1646.7785714285717,1441.56,980.9157142857142,1643.378333333333,1437.86,980.7096666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-04,1651.18,1446.28,981.28,83.56999969482422,84.37999725341797,1182.4,0.0005696141167346,0.0008304038530739,9.172535390700176e-05,0.0,0.0,0.0068291311873858,1647.814285714286,1442.672857142857,981.0071428571428,1643.6683333333335,1438.1709999999998,980.7313333333334,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-05,1652.92,1448.18,981.21,83.56999969482422,84.37999725341797,1188.31,0.001053791833719,0.0013137151865476,-7.133539866288618e-05,0.0,0.0,0.0049983085250338,1649.0257142857142,1443.9799999999998,981.0814285714284,1644.0159999999998,1438.5503333333334,980.7523333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-06,1656.81,1452.28,981.23,83.56999969482422,84.37999725341797,1192.6,0.0023534109333784,0.0028311397754421,2.0382996504197948e-05,0.0,0.0,0.003610169063628,1650.6957142857143,1445.7685714285712,981.1471428571429,1644.495,1439.0626666666665,980.7696666666668,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-07,1661.16,1456.8,981.27,83.56999969482422,84.37999725341797,1190.76,0.0026255273688595,0.003112347481202,4.0765162092393226e-05,0.0,0.0,-0.0015428475599529,1652.8628571428574,1448.047142857143,981.2157142857142,1645.1253333333334,1439.732,980.7926666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-08,1667.13,1462.87,981.17,83.56999969482422,84.37999725341797,1194.58,0.0035938741602254,0.0041666666666666,-0.0001019087509044,0.0,0.0,0.0032080352044072,1655.5657142857142,1450.865714285714,981.2142857142856,1645.9599999999998,1440.6103333333335,980.8083333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-09,1673.01,1468.94,981.24,83.56999969482422,84.37999725341797,1194.58,0.0035270194885821,0.0041493775933612,7.134339614944807e-05,0.0,0.0,0.0,1658.9214285714284,1454.347142857143,981.2271428571428,1646.9926666666663,1441.695333333333,980.8266666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-10,1676.42,1472.26,981.21,83.56999969482422,84.37999725341797,1194.58,0.0020382424492382,0.0022601331572424,-3.057355998525857e-05,0.0,0.0,0.0,1662.6614285714284,1458.2299999999998,981.23,1648.1409999999998,1442.891,980.8526666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-11,1680.13,1476.01,981.13,83.56999969482422,84.37999725341797,1194.58,0.0022130492358716,0.0025471044516593,-8.15319860173469e-05,0.0,0.0,0.0,1666.797142857143,1462.4771428571428,981.2085714285714,1649.4200000000003,1444.2183333333337,980.8716666666668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-12,1685.07,1481.2,981.21,83.56999969482422,84.37999725341797,1198.72,0.0029402486712337,0.0035162363398622,8.15386340240476e-05,0.0,0.0,0.0034656532002881,1671.39,1467.1942857142858,981.2085714285714,1650.8626666666669,1445.7246666666665,980.8936666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-13,1693.57,1490.26,981.24,83.56999969482422,84.37999725341797,1193.89,0.0050443008302325,0.0061166621658115,3.0574494756407944e-05,0.0,0.0,-0.0040292979177789,1676.6414285714286,1472.62,981.21,1652.5856666666666,1447.524,980.914,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-14,1700.95,1498.15,981.2,83.56999969482422,84.37999725341797,1186.3,0.0043576586736893,0.0052943781621999,-4.076474664704843e-05,0.0,0.0,-0.0063573696069153,1682.3257142857144,1478.527142857143,981.2,1654.558,1449.59,980.9356666666666,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-15,1709.17,1506.65,981.26,83.56999969482422,84.37999725341797,1182.34,0.0048325935506627,0.0056736641858292,6.114961271896924e-05,0.0,0.0,-0.0033381100901964,1688.331428571429,1484.7814285714285,981.2128571428572,1656.804,1451.936666666667,980.9563333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-16,1716.93,1514.39,981.31,83.56999969482422,84.37999725341797,1182.34,0.004540215426201,0.0051372249693026,5.095489472717318e-05,0.0,0.0,0.0,1694.6057142857146,1491.2742857142855,981.222857142857,1659.3073333333334,1454.5400000000002,980.9796666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-17,1720.83,1518.34,981.2,83.56999969482422,84.37999725341797,1182.34,0.0022714962170851,0.0026083109370769,-0.0001120950566079,0.0,0.0,0.0,1700.9500000000005,1497.857142857143,981.2214285714286,1661.9326666666666,1457.2673333333332,981.0003333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-18,1725.89,1523.77,981.31,83.56999969482422,84.37999725341797,1187.55,0.0029404415311216,0.0035762740888074,0.0001121076233183,0.0,0.0,0.0044065158922137,1707.4871428571428,1504.68,981.2471428571428,1664.7216666666668,1460.1706666666666,981.0216666666668,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-19,1732.45,1530.43,981.38,83.56999969482422,84.37999725341797,1175.32,0.0038009374873253,0.0043707383660265,7.133321784147384e-05,0.0,0.0,-0.0102985137467895,1714.2557142857145,1511.712857142857,981.2714285714286,1667.724,1463.294666666667,981.0436666666668,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-20,1739.15,1537.28,981.35,83.56999969482422,84.37999725341797,1175.05,0.0038673554792345,0.0044758662598092,-3.056919847554962e-05,0.0,0.0,-0.0002297246707279,1720.767142857143,1518.43,981.2871428571428,1670.9426666666666,1466.6413333333337,981.0646666666668,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-3.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-21,1743.99,1542.25,981.3,83.56999969482422,84.37999725341797,1177.25,0.0027829686916021,0.003232982930891,-5.09502216334834e-05,0.0,0.0,0.0018722607548615,1726.9157142857143,1524.73,981.3014285714286,1674.3206666666667,1470.1523333333332,981.0833333333334,1.0,1.0,2.0,2.0,2.0,2.0,-2.5,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-22,1748.7,1547.04,981.07,83.56999969482422,84.37999725341797,1176.85,0.00270070355908,0.0031058518398443,-0.0002343829613776,0.0,0.0,-0.0003397748991293,1732.5628571428572,1530.5,981.2742857142856,1677.861666666667,1473.8316666666667,981.0943333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-23,1753.22,1551.4,981.11,83.56999969482422,84.37999725341797,1176.85,0.0025847772631097,0.0028182852414935,4.077181037032141e-05,0.0,0.0,0.0,1737.7471428571428,1535.7871428571427,981.2457142857144,1681.5423333333335,1477.638,981.1063333333332,0.0,0.0,0.0,0.0,2.0,2.0,0.5,1.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-24,1755.49,1553.43,981.13,83.56999969482422,84.37999725341797,1176.85,0.0012947604978268,0.0013084955524043,2.038507404877876e-05,0.0,0.0,0.0,1742.6985714285713,1540.7999999999995,981.2357142857144,1685.2856666666669,1481.4946666666665,981.1216666666668,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-25,1758.42,1556.69,981.09,83.56999969482422,84.37999725341797,1167.59,0.0016690496670446,0.0020985818479106,-4.07693170120238e-05,0.0,0.0,-0.0078684624208692,1747.3457142857144,1545.5028571428572,981.2042857142858,1689.1196666666667,1485.4566666666665,981.134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-26,1762.66,1560.93,981.13,83.56999969482422,84.37999725341797,1167.58,0.0024112555589677,0.0027237279098599,4.077097921695305e-05,0.0,0.0,-8.564650262443685e-06,1751.6614285714284,1549.86,981.1685714285716,1693.09,1489.5583333333334,981.148,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
2021-10-27,1766.7,1564.79,981.2,83.56999969482422,84.37999725341797,1171.19,0.0022919905143363,0.0024728847546013,7.134630477101389e-05,0.0,0.0,0.0030918652255091,1755.597142857143,1553.7899999999995,981.147142857143,1697.1823333333334,1493.7683333333334,981.1666666666666,0.0,0.0,0.0,0.0,2.0,2.0,-1.5,0.0,urea_solution_crisis,domestic_supply_risk,2021-11-01,before
