date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2021-10-30,1778.82,,83.56999969482422,84.37999725341797,1174.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-10-31,1780.9,,83.56999969482422,84.37999725341797,1174.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic
2021-11-01,1784.53,,66.18000030517578,70.56999969482422,1190.739990234375,-0.2080890206192672,-0.1636643518382474,0.013447486879649,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-02,1788.16,,66.18000030517578,70.56999969482422,1177.04,0.0,0.0,-0.0115054422852451,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-03,1791.29,,66.18000030517578,70.56999969482422,1184.56,0.0,0.0,0.0063889077686398,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-04,1794.95,,66.18000030517578,70.56999969482422,1186.77,0.0,0.0,0.001865671641791,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-05,1797.95,,66.18000030517578,70.56999969482422,1183.28,0.0,0.0,-0.0029407551589608,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-06,1801.25,,66.18000030517578,70.56999969482422,1183.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-07,1802.96,,66.18000030517578,70.56999969482422,1183.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-08,1805.18,,66.18000030517578,70.56999969482422,1180.64,0.0,0.0,-0.0022310864715028,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-09,1807.47,,66.18000030517578,70.56999969482422,1178.64,0.0,0.0,-0.0016939964764873,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-10,1809.12,,66.18000030517578,70.56999969482422,1181.16,0.0,0.0,0.0021380574221137,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-11,1810.16,,66.18000030517578,70.56999969482422,1181.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-12,1767.74,,66.18000030517578,70.56999969482422,1179.23,0.0,0.0,-0.0016339869281046,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-13,1751.17,,66.18000030517578,70.56999969482422,1179.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-14,1742.5,,66.18000030517578,70.56999969482422,1179.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-15,1724.87,,66.18000030517578,70.56999969482422,1181.61,0.0,0.0,0.0020182661567293,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-16,1711.92,,66.18000030517578,70.56999969482422,1183.3,0.0,0.0,0.0014302519443809,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-17,1704.62,,66.18000030517578,70.56999969482422,1182.4,0.0,0.0,-0.0007605848052056,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-18,1699.1,,66.18000030517578,70.56999969482422,1183.42,0.0,0.0,0.0008626522327468,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-19,1695.39,,66.18000030517578,70.56999969482422,1184.93,0.0,0.0,0.0012759628872252,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-20,1692.72,,66.18000030517578,70.56999969482422,1184.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-21,1691.38,,66.18000030517578,70.56999969482422,1184.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-22,1688.88,,66.18000030517578,70.56999969482422,1185.33,0.0,0.0,0.0003375726836183,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-23,1687.02,,66.18000030517578,70.56999969482422,1190.31,0.0,0.0,0.0042013616461238,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-24,1685.6,,66.18000030517578,70.56999969482422,1186.01,0.0,0.0,-0.003612504305601,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-25,1684.46,,66.18000030517578,70.56999969482422,1186.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-26,1683.16,,66.18000030517578,70.56999969482422,1194.43,0.0,0.0,0.0070994342374854,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-27,1681.57,,66.18000030517578,70.56999969482422,1194.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-28,1680.79,,66.18000030517578,70.56999969482422,1194.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-29,1679.52,,66.18000030517578,70.56999969482422,1192.96,0.0,0.0,-0.0012307125574542,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-11-30,1678.25,,66.18000030517578,70.56999969482422,1187.45,0.0,0.0,-0.0046187634120171,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-01,1675.88,,75.20999908447266,77.77999877929688,1189.8900146484375,0.136446037135945,0.1021680475506854,0.0020548356970293,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-02,1673.98,,75.20999908447266,77.77999877929688,1175.18,0.0,0.0,-0.0123624994472986,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-03,1672.11,,75.20999908447266,77.77999877929688,1179.84,0.0,0.0,0.0039653499889378,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-04,1670.22,,75.20999908447266,77.77999877929688,1179.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-05,1669.44,,75.20999908447266,77.77999877929688,1179.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-06,1667.87,,75.20999908447266,77.77999877929688,1182.29,0.0,0.0,0.0020765527529156,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-07,1664.87,,75.20999908447266,77.77999877929688,1179.24,0.0,0.0,-0.0025797393194563,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-08,1662.05,,75.20999908447266,77.77999877929688,1175.19,0.0,0.0,-0.0034344153861809,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-09,1659.45,,75.20999908447266,77.77999877929688,1173.59,0.0,0.0,-0.0013614819731279,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-10,1656.65,,75.20999908447266,77.77999877929688,1180.99,0.0,0.0,0.006305438867066,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-11,1654.4,,75.20999908447266,77.77999877929688,1180.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-12,1653.53,,75.20999908447266,77.77999877929688,1180.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-13,1651.59,,75.20999908447266,77.77999877929688,1184.19,0.0,0.0,0.0027095911057672,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-14,1649.23,,75.20999908447266,77.77999877929688,1182.7,0.0,0.0,-0.0012582440317854,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-15,1646.71,,75.20999908447266,77.77999877929688,1186.06,0.0,0.0,0.002840957131986,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-16,1643.44,,75.20999908447266,77.77999877929688,1183.59,0.0,0.0,-0.0020825253359864,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-17,1641.08,,75.20999908447266,77.77999877929688,1181.03,0.0,0.0,-0.0021629111432167,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-18,1639.44,,75.20999908447266,77.77999877929688,1181.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-19,1638.75,,75.20999908447266,77.77999877929688,1181.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-20,1636.81,,75.20999908447266,77.77999877929688,1191.07,0.0,0.0,0.0085010541645851,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-21,1634.46,,75.20999908447266,77.77999877929688,1192.35,0.0,0.0,0.001074663957618,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-22,1632.31,,75.20999908447266,77.77999877929688,1190.21,0.0,0.0,-0.0017947750241119,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-23,1630.71,,75.20999908447266,77.77999877929688,1187.59,0.0,0.0,-0.002201292208938,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-24,1629.16,,75.20999908447266,77.77999877929688,1187.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-25,1628.1,,75.20999908447266,77.77999877929688,1187.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-26,1627.82,,75.20999908447266,77.77999877929688,1187.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-27,1627.07,,75.20999908447266,77.77999877929688,1186.82,0.0,0.0,-0.0006483719128654,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-28,1626.06,,75.20999908447266,77.77999877929688,1188.15,0.0,0.0,0.0011206417148348,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-29,1625.31,,75.20999908447266,77.77999877929688,1185.51,0.0,0.0,-0.0022219416740311,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-30,1624.93,,75.20999908447266,77.77999877929688,1188.59,0.0,0.0,0.0025980379752172,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2021-12-31,1624.47,,75.20999908447266,77.77999877929688,1188.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-01,1623.79,,88.1500015258789,91.20999908447266,1207.7099609375,0.1720516234400242,0.1726665018764506,0.0160862542487316,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-02,1623.4,,88.1500015258789,91.20999908447266,1207.7099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-03,1623.03,,88.1500015258789,91.20999908447266,1191.39,0.0,0.0,-0.013513145925228,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-04,1622.32,,88.1500015258789,91.20999908447266,1193.77,0.0,0.0,0.0019976665911245,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-05,1621.79,,88.1500015258789,91.20999908447266,1196.38,0.0,0.0,0.002186350804594,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-06,1621.22,,88.1500015258789,91.20999908447266,1205.02,0.0,0.0,0.0072217857202558,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-07,1620.98,,88.1500015258789,91.20999908447266,1200.78,0.0,0.0,-0.0035186137989411,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-08,1621.4,,88.1500015258789,91.20999908447266,1200.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-09,1621.3,,88.1500015258789,91.20999908447266,1200.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-10,1621.45,,88.1500015258789,91.20999908447266,1199.13,0.0,0.0,-0.00137410683056,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-11,1621.56,,88.1500015258789,91.20999908447266,1194.62,0.0,0.0,-0.0037610601019073,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-12,1622.04,,88.1500015258789,91.20999908447266,1187.34,0.0,0.0,-0.006093988046408,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-13,1623.2,,88.1500015258789,91.20999908447266,1187.95,0.0,0.0,0.0005137534320414,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-14,1624.78,,88.1500015258789,91.20999908447266,1186.96,0.0,0.0,-0.0008333684077612,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-15,1626.33,,88.1500015258789,91.20999908447266,1186.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-16,1627.47,,88.1500015258789,91.20999908447266,1186.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-17,1629.3,,88.1500015258789,91.20999908447266,1186.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-18,1631.44,,88.1500015258789,91.20999908447266,1192.74,0.0,0.0,0.0048695827997573,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-19,1634.23,,88.1500015258789,91.20999908447266,1188.51,0.0,0.0,-0.0035464560591579,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-20,1637.65,,88.1500015258789,91.20999908447266,1191.96,0.0,0.0,0.0029027942549915,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-21,1641.46,,88.1500015258789,91.20999908447266,1193.87,0.0,0.0,0.0016024027651933,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-22,1644.44,,88.1500015258789,91.20999908447266,1193.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-23,1645.89,,88.1500015258789,91.20999908447266,1193.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-24,1648.45,,88.1500015258789,91.20999908447266,1195.68,0.0,0.0,0.0015160779649376,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-25,1650.81,,88.1500015258789,91.20999908447266,1198.66,0.0,0.0,0.0024923056336143,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-26,1653.39,,88.1500015258789,91.20999908447266,1197.46,0.0,0.0,-0.0010011179150051,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-27,1656.26,,88.1500015258789,91.20999908447266,1202.65,0.0,0.0,0.0043341740016369,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-28,1659.44,,88.1500015258789,91.20999908447266,1209.04,0.0,0.0,0.0053132665363986,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-29,1662.55,,88.1500015258789,91.20999908447266,1209.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-30,1664.47,,88.1500015258789,91.20999908447266,1209.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-01-31,1666.03,,88.1500015258789,91.20999908447266,1206.78,0.0,0.0,-0.0018692516376629,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-01,1667.71,,95.72000122070312,100.98999786376952,1197.5899658203125,0.0858763421870369,0.1072250726615979,-0.0076153351726805,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-02,1668.81,,95.72000122070312,100.98999786376952,1201.7,0.0,0.0,0.0034319210222109,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-03,1671.13,,95.72000122070312,100.98999786376952,1206.35,0.0,0.0,0.0038695181825745,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-04,1674.67,,95.72000122070312,100.98999786376952,1199.43,0.0,0.0,-0.0057363120155841,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-05,1680.26,,95.72000122070312,100.98999786376952,1199.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-06,1682.78,,95.72000122070312,100.98999786376952,1199.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-07,1686.54,,95.72000122070312,100.98999786376952,1198.64,0.0,0.0,-0.0006586461902736,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-08,1691.81,,95.72000122070312,100.98999786376952,1198.05,0.0,0.0,-0.000492224521124,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-09,1697.01,,95.72000122070312,100.98999786376952,1196.36,0.0,0.0,-0.0014106255999333,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-10,1700.89,,95.72000122070312,100.98999786376952,1196.31,0.0,0.0,-4.179344010157848e-05,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-11,1704.32,,95.72000122070312,100.98999786376952,1198.72,0.0,0.0,0.0020145280069547,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-12,1708.23,,95.72000122070312,100.98999786376952,1198.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-13,1710.46,,95.72000122070312,100.98999786376952,1198.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-14,1714.12,,95.72000122070312,100.98999786376952,1196.21,0.0,0.0,-0.0020939001601708,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-15,1718.64,,95.72000122070312,100.98999786376952,1199.78,0.0,0.0,0.0029844258115212,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-16,1722.69,,95.72000122070312,100.98999786376952,1197.51,0.0,0.0,-0.0018920135358149,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-17,1726.09,,95.72000122070312,100.98999786376952,1197.39,0.0,0.0,-0.0001002079314577,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-18,1729.39,,95.72000122070312,100.98999786376952,1195.4,0.0,0.0,-0.0016619480703864,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-19,1732.31,,95.72000122070312,100.98999786376952,1195.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-20,1733.84,,95.72000122070312,100.98999786376952,1195.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-21,1736.48,,95.72000122070312,100.98999786376952,1195.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-22,1739.36,,95.72000122070312,100.98999786376952,1192.07,0.0,0.0,-0.0027856784339971,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-23,1743.05,,95.72000122070312,100.98999786376952,1193.42,0.0,0.0,0.0011324838306476,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-24,1746.2,,95.72000122070312,100.98999786376952,1202.34,0.0,0.0,0.0074743175076668,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-25,1750.84,,95.72000122070312,100.98999786376952,1201.93,0.0,0.0,-0.0003410017133255,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-26,1754.75,,95.72000122070312,100.98999786376952,1201.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-27,1756.31,,95.72000122070312,100.98999786376952,1201.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-02-28,1758.87,,95.72000122070312,100.98999786376952,1202.28,0.0,0.0,0.0002911983226976,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-01,1763.32,,100.27999877929688,107.91000366210938,1210.43994140625,0.0476389208153027,0.0685216946699474,0.0067870557659197,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-02,1767.09,,100.27999877929688,107.91000366210938,1205.58,0.0,0.0,-0.0040150206879359,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-03,1774.18,,100.27999877929688,107.91000366210938,1204.35,0.0,0.0,-0.0010202558104812,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-04,1786.04,,100.27999877929688,107.91000366210938,1213.71,0.0,0.0,0.007771827126666,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-05,1803.2,,100.27999877929688,107.91000366210938,1213.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-06,1812.9,,100.27999877929688,107.91000366210938,1213.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-07,1828.34,,100.27999877929688,107.91000366210938,1226.78,0.0,0.0,0.0107686350116584,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-08,1860.61,,100.27999877929688,107.91000366210938,1237.18,0.0,0.0,0.0084774776243499,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-09,1892.4,,100.27999877929688,107.91000366210938,1234.01,0.0,0.0,-0.0025622787306617,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-10,1913.73,,100.27999877929688,107.91000366210938,1228.21,0.0,0.0,-0.0047001239860292,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-11,1938.97,,100.27999877929688,107.91000366210938,1231.47,0.0,0.0,0.0026542692210616,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-12,1965.03,,100.27999877929688,107.91000366210938,1231.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-13,1975.36,,100.27999877929688,107.91000366210938,1231.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-14,1988.04,,100.27999877929688,107.91000366210938,1241.46,0.0,0.0,0.0081122560841919,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-15,2000.95,,100.27999877929688,107.91000366210938,1242.65,0.0,0.0,0.0009585488054388,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-16,2004.23,,100.27999877929688,107.91000366210938,1228.04,0.0,0.0,-0.0117571319357825,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-17,2003.42,,100.27999877929688,107.91000366210938,1214.33,0.0,0.0,-0.0111641314615159,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-18,2002.56,,100.27999877929688,107.91000366210938,1212.2,0.0,0.0,-0.0017540536756893,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-19,2002.13,,100.27999877929688,107.91000366210938,1212.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-20,2002.18,,100.27999877929688,107.91000366210938,1212.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-21,2002.12,,100.27999877929688,107.91000366210938,1216.12,0.0,0.0,0.0032337898036627,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-22,2001.84,,100.27999877929688,107.91000366210938,1217.09,0.0,0.0,0.0007976186560536,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-23,2001.72,,100.27999877929688,107.91000366210938,1217.92,0.0,0.0,0.0006819544980241,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-24,2001.81,,100.27999877929688,107.91000366210938,1220.45,0.0,0.0,0.0020773121387283,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-25,2001.92,,100.27999877929688,107.91000366210938,1218.77,0.0,0.0,-0.0013765414396329,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-26,2000.65,,100.27999877929688,107.91000366210938,1218.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-27,2000.85,,100.27999877929688,107.91000366210938,1218.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-28,2001.15,,100.27999877929688,107.91000366210938,1225.46,0.0,0.0,0.0054891406910246,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-29,2000.45,,100.27999877929688,107.91000366210938,1219.21,0.0,0.0,-0.0051001256670963,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-30,1999.44,,100.27999877929688,107.91000366210938,1208.46,0.0,0.0,-0.0088171848984178,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-03-31,1998.39,,100.27999877929688,107.91000366210938,1211.55,0.0,0.0,0.0025569733379673,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-01,1996.11,,104.69000244140624,109.33999633789062,1263.3800048828125,0.0439769018327891,0.0132517155708646,0.0427799140628224,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-02,1994.54,,104.69000244140624,109.33999633789062,1263.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-03,1993.97,,104.69000244140624,109.33999633789062,1263.3800048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-04,1992.3,,104.69000244140624,109.33999633789062,1214.72,0.0,0.0,-0.0385157313672429,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-05,1990.23,,104.69000244140624,109.33999633789062,1212.55,0.0,0.0,-0.0017864199157008,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-06,1988.81,,104.69000244140624,109.33999633789062,1212.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-07,1987.04,,104.69000244140624,109.33999633789062,1218.96,0.0,0.0,0.0052863799430951,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-08,1984.87,,104.69000244140624,109.33999633789062,1225.13,0.0,0.0,0.0050616919341077,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-09,1982.9,,104.69000244140624,109.33999633789062,1225.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
2022-04-10,1982.06,,104.69000244140624,109.33999633789062,1225.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,covid19_pandemic;russia_ukraine_war
