date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2024-06-28,1663.14,,81.54000091552734,86.41000366210938,1376.55,0.0,0.0,-0.0066461724974021,13.0,12.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-06-29,1667.38,,81.54000091552734,86.41000366210938,1376.55,0.0,0.0,0.0,9.0,9.0,0.5556,5.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-06-30,1670.76,,81.54000091552734,86.41000366210938,1376.55,0.0,0.0,0.0,24.0,5.0,0.3333,5.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-07-01,1679.05,,77.91000366210938,80.72000122070312,1383.5,-0.0445179937780295,-0.0658488855486683,0.0050488540191058,27.0,12.0,0.1852,5.0,recent_middle_east_oil_risk
2024-07-02,1683.42,,77.91000366210938,80.72000122070312,1386.55,0.0,0.0,0.0022045536682326,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-03,1686.19,,77.91000366210938,80.72000122070312,1384.85,0.0,0.0,-0.0012260646929429,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-04,1691.72,,77.91000366210938,80.72000122070312,1384.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-05,1695.76,,77.91000366210938,80.72000122070312,1379.87,0.0,0.0,-0.0035960573347294,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-06,1699.45,,77.91000366210938,80.72000122070312,1379.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-07,1701.08,,77.91000366210938,80.72000122070312,1379.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-08,1704.71,,77.91000366210938,80.72000122070312,1382.73,0.0,0.0,0.0020726590186033,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-09,1707.74,,77.91000366210938,80.72000122070312,1383.39,0.0,0.0,0.0004773166127878,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-10,1709.16,,77.91000366210938,80.72000122070312,1383.42,0.0,0.0,2.1685858651476764e-05,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-11,1710.1,,77.91000366210938,80.72000122070312,1370.85,0.0,0.0,-0.0090861777334433,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-12,1710.92,,77.91000366210938,80.72000122070312,1374.9,0.0,0.0,0.002954371375424,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-13,1711.48,,77.91000366210938,80.72000122070312,1374.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-14,1711.93,,77.91000366210938,80.72000122070312,1374.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-15,1713.04,,77.91000366210938,80.72000122070312,1382.97,0.0,0.0,0.0058695177831114,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-16,1713.32,,77.91000366210938,80.72000122070312,1384.99,0.0,0.0,0.0014606245977859,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-17,1713.46,,77.91000366210938,80.72000122070312,1380.61,0.0,0.0,-0.0031624777074203,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-18,1713.56,,77.91000366210938,80.72000122070312,1383.85,0.0,0.0,0.0023467887383112,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-19,1713.91,,77.91000366210938,80.72000122070312,1389.29,0.0,0.0,0.0039310618925461,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-20,1713.64,,77.91000366210938,80.72000122070312,1389.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-21,1713.63,,77.91000366210938,80.72000122070312,1389.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-22,1714.01,,77.91000366210938,80.72000122070312,1388.71,0.0,0.0,-0.00041747943194,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-23,1713.9,,77.91000366210938,80.72000122070312,1385.78,0.0,0.0,-0.0021098717514815,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-24,1713.33,,77.91000366210938,80.72000122070312,1379.4,0.0,0.0,-0.0046039053818065,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-25,1712.92,,77.91000366210938,80.72000122070312,1380.57,0.0,0.0,0.0008481948673335,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-26,1712.45,,77.91000366210938,80.72000122070312,1383.11,0.0,0.0,0.0018398197845816,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-27,1711.89,,77.91000366210938,80.72000122070312,1383.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-28,1711.75,,77.91000366210938,80.72000122070312,1383.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-29,1711.52,,77.91000366210938,80.72000122070312,1381.93,0.0,0.0,-0.0008531497856278,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-30,1711.32,,77.91000366210938,80.72000122070312,1384.98,0.0,0.0,0.0022070582446287,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-07-31,1710.71,,77.91000366210938,80.72000122070312,1369.29,0.0,0.0,-0.0113286834466923,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-01,1709.9,,73.55000305175781,78.80000305175781,1336.5699462890625,-0.0559620126480882,-0.0237859036163253,-0.0238956347530014,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-02,1709.8,,73.55000305175781,78.80000305175781,1359.38,0.0,0.0,0.0170661129814184,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-03,1708.9,,73.55000305175781,78.80000305175781,1359.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-04,1708.66,,73.55000305175781,78.80000305175781,1359.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-05,1708.43,,73.55000305175781,78.80000305175781,1367.68,0.0,0.0,0.0061057246685989,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-06,1707.01,,73.55000305175781,78.80000305175781,1377.4,0.0,0.0,0.0071069255966307,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-07,1705.17,,73.55000305175781,78.80000305175781,1374.98,0.0,0.0,-0.0017569333526935,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-08,1703.51,,73.55000305175781,78.80000305175781,1376.94,0.0,0.0,0.0014254752796405,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-09,1702.03,,73.55000305175781,78.80000305175781,1363.71,0.0,0.0,-0.0096082617978997,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-10,1700.22,,73.55000305175781,78.80000305175781,1363.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-11,1699.52,,73.55000305175781,78.80000305175781,1363.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-12,1698.17,,73.55000305175781,78.80000305175781,1369.87,0.0,0.0,0.0045170894105051,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-13,1696.48,,73.55000305175781,78.80000305175781,1367.28,0.0,0.0,-0.0018906903574791,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-14,1695.28,,73.55000305175781,78.80000305175781,1355.35,0.0,0.0,-0.0087253525247206,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-15,1694.46,,73.55000305175781,78.80000305175781,1363.21,0.0,0.0,0.0057992400486959,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-16,1693.88,,73.55000305175781,78.80000305175781,1354.34,0.0,0.0,-0.0065067010952092,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-17,1692.92,,73.55000305175781,78.80000305175781,1354.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-18,1692.56,,73.55000305175781,78.80000305175781,1354.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-19,1691.89,,73.55000305175781,78.80000305175781,1334.21,0.0,0.0,-0.014863328263213,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-20,1689.69,,73.55000305175781,78.80000305175781,1331.78,0.0,0.0,-0.0018213024936104,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-21,1687.0,,73.55000305175781,78.80000305175781,1333.74,0.0,0.0,0.0014717145474478,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-22,1683.62,,73.55000305175781,78.80000305175781,1343.23,0.0,0.0,0.0071153298244035,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-23,1680.07,,73.55000305175781,78.80000305175781,1327.56,0.0,0.0,-0.0116659097846236,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-24,1677.52,,73.55000305175781,78.80000305175781,1327.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-25,1676.6,,73.55000305175781,78.80000305175781,1327.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-26,1674.86,,73.55000305175781,78.80000305175781,1328.53,0.0,0.0,0.0007306637741419,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-27,1672.19,,73.55000305175781,78.80000305175781,1330.9,0.0,0.0,0.0017839265955605,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-28,1670.5,,73.55000305175781,78.80000305175781,1335.15,0.0,0.0,0.0031933278232774,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-29,1668.4,,73.55000305175781,78.80000305175781,1332.02,0.0,0.0,-0.0023443058832341,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-30,1666.35,,73.55000305175781,78.80000305175781,1336.0,0.0,0.0,0.0029879431239772,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-08-31,1664.38,,73.55000305175781,78.80000305175781,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-01,1663.28,,73.55000305175781,78.80000305175781,1309.300048828125,0.0,0.0,-0.019984993392122,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-02,1661.54,,73.55000305175781,78.80000305175781,1309.300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-03,1659.18,,73.55000305175781,78.80000305175781,1339.79,0.0,0.0,0.0232872145687037,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-04,1656.06,,73.55000305175781,78.80000305175781,1336.93,0.0,0.0,-0.0021346628949312,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-05,1652.29,,73.55000305175781,78.80000305175781,1335.14,0.0,0.0,-0.0013388883486794,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-06,1648.95,,73.55000305175781,78.80000305175781,1335.68,0.0,0.0,0.0004044519675838,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-07,1645.75,,73.55000305175781,78.80000305175781,1335.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-08,1644.44,,73.55000305175781,78.80000305175781,1335.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-09,1641.48,,73.55000305175781,78.80000305175781,1342.16,0.0,0.0,0.0048514614278869,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-10,1636.82,,73.55000305175781,78.80000305175781,1343.41,0.0,0.0,0.0009313345651784,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-11,1631.27,,73.55000305175781,78.80000305175781,1340.59,0.0,0.0,-0.0020991357813326,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-12,1626.47,,73.55000305175781,78.80000305175781,1341.35,0.0,0.0,0.0005669145674664,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-13,1622.46,,73.55000305175781,78.80000305175781,1329.26,0.0,0.0,-0.0090133074887239,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-14,1618.98,,73.55000305175781,78.80000305175781,1329.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-15,1617.72,,73.55000305175781,78.80000305175781,1329.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-16,1616.39,,73.55000305175781,78.80000305175781,1320.59,0.0,0.0,-0.0065224260114651,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-17,1615.3,,73.55000305175781,78.80000305175781,1323.81,0.0,0.0,0.0024383040913531,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-18,1614.27,,73.55000305175781,78.80000305175781,1324.15,0.0,0.0,0.0002568344399878,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-19,1611.76,,73.55000305175781,78.80000305175781,1329.08,0.0,0.0,0.0037231431484348,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-20,1608.25,,73.55000305175781,78.80000305175781,1333.66,0.0,0.0,0.0034459927167667,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-21,1606.02,,73.55000305175781,78.80000305175781,1333.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-22,1604.98,,73.55000305175781,78.80000305175781,1333.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-23,1602.88,,73.55000305175781,78.80000305175781,1334.12,0.0,0.0,0.0003449154957033,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-24,1600.13,,73.55000305175781,78.80000305175781,1330.0,0.0,0.0,-0.0030881779749947,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-25,1597.91,,73.55000305175781,78.80000305175781,1335.1,0.0,0.0,0.0038345864661653,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-26,1595.91,,73.55000305175781,78.80000305175781,1314.78,0.0,0.0,-0.0152198337203205,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-27,1593.9,,73.55000305175781,78.80000305175781,1309.43,0.0,0.0,-0.004069121830268,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-28,1591.38,,73.55000305175781,78.80000305175781,1309.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-29,1590.6,,73.55000305175781,78.80000305175781,1309.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-09-30,1589.6,,73.55000305175781,78.80000305175781,1314.94,0.0,0.0,0.004207937804999,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-01,1587.24,,69.26000213623047,73.16000366210938,1378.5699462890625,-0.0583276782804268,-0.0715735935434411,0.0483899997635348,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-02,1585.87,,69.26000213623047,73.16000366210938,1321.53,0.0,0.0,-0.041376171330738,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-03,1584.75,,69.26000213623047,73.16000366210938,1335.58,0.0,0.0,0.0106316163840396,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-04,1584.19,,69.26000213623047,73.16000366210938,1348.74,0.0,0.0,0.0098533970260112,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-05,1583.9,,69.26000213623047,73.16000366210938,1348.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-06,1583.75,,69.26000213623047,73.16000366210938,1348.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-07,1584.15,,69.26000213623047,73.16000366210938,1343.75,0.0,0.0,-0.0036997493957323,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-08,1585.44,,69.26000213623047,73.16000366210938,1346.49,0.0,0.0,0.0020390697674419,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-09,1586.52,,69.26000213623047,73.16000366210938,1346.04,0.0,0.0,-0.0003342022592073,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-10,1587.36,,69.26000213623047,73.16000366210938,1350.77,0.0,0.0,0.0035140114706844,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-11,1588.27,,69.26000213623047,73.16000366210938,1350.71,0.0,0.0,-4.441910910069069e-05,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-12,1588.8,,69.26000213623047,73.16000366210938,1350.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-13,1589.69,,69.26000213623047,73.16000366210938,1350.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-14,1591.36,,69.26000213623047,73.16000366210938,1350.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-15,1592.27,,69.26000213623047,73.16000366210938,1365.17,0.0,0.0,0.0107054808211977,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-16,1592.29,,69.26000213623047,73.16000366210938,1363.76,0.0,0.0,-0.0010328384010782,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-17,1592.35,,69.26000213623047,73.16000366210938,1371.08,0.0,0.0,0.0053675133454567,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-18,1592.28,,69.26000213623047,73.16000366210938,1369.65,0.0,0.0,-0.0010429734224114,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-19,1591.96,,69.26000213623047,73.16000366210938,1369.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-20,1592.0,,69.26000213623047,73.16000366210938,1369.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-21,1592.82,,69.26000213623047,73.16000366210938,1379.14,0.0,0.0,0.0069287774248896,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-22,1592.9,,69.26000213623047,73.16000366210938,1379.22,0.0,0.0,5.800716388471017e-05,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-23,1593.43,,69.26000213623047,73.16000366210938,1381.61,0.0,0.0,0.0017328635025593,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-24,1594.15,,69.26000213623047,73.16000366210938,1382.11,0.0,0.0,0.0003618966278471,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-25,1595.75,,69.26000213623047,73.16000366210938,1389.24,0.0,0.0,0.0051587789683889,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-26,1597.45,,69.26000213623047,73.16000366210938,1389.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-27,1598.18,,69.26000213623047,73.16000366210938,1389.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-28,1599.57,,69.26000213623047,73.16000366210938,1385.57,0.0,0.0,-0.0026417321701074,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-29,1600.38,,69.26000213623047,73.16000366210938,1382.2,0.0,0.0,-0.0024322120138281,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-30,1601.02,,69.26000213623047,73.16000366210938,1378.41,0.0,0.0,-0.0027420054984806,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-10-31,1601.58,,69.26000213623047,73.16000366210938,1377.57,0.0,0.0,-0.0006093977844038,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-01,1605.74,,68.0,72.94000244140625,1399.8599853515625,-0.0181923490812506,-0.0030071242439954,0.0161806553217349,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-02,1607.55,,68.0,72.94000244140625,1399.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-03,1608.57,,68.0,72.94000244140625,1399.8599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-04,1610.41,,68.0,72.94000244140625,1375.17,0.0,0.0,-0.0176374677538637,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-05,1612.75,,68.0,72.94000244140625,1380.26,0.0,0.0,0.0037013605590581,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-06,1615.96,,68.0,72.94000244140625,1399.98,0.0,0.0,0.0142871632880761,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-07,1618.77,,68.0,72.94000244140625,1384.66,0.0,0.0,-0.0109430134716209,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-08,1621.59,,68.0,72.94000244140625,1396.69,0.0,0.0,0.0086880533849464,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-09,1624.42,,68.0,72.94000244140625,1396.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-10,1625.43,,68.0,72.94000244140625,1396.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-11,1627.94,,68.0,72.94000244140625,1396.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-12,1629.52,,68.0,72.94000244140625,1408.28,0.0,0.0,0.0082981907223507,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-13,1630.95,,68.0,72.94000244140625,1404.24,0.0,0.0,-0.0028687476922202,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-14,1631.71,,68.0,72.94000244140625,1402.77,0.0,0.0,-0.0010468296017774,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-15,1632.4,,68.0,72.94000244140625,1397.42,0.0,0.0,-0.0038138825324179,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-16,1632.44,,68.0,72.94000244140625,1397.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-17,1632.54,,68.0,72.94000244140625,1397.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-18,1633.54,,68.0,72.94000244140625,1394.28,0.0,0.0,-0.0022469980392437,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-19,1633.97,,68.0,72.94000244140625,1392.83,0.0,0.0,-0.001039963278538,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-20,1634.5,,68.0,72.94000244140625,1399.51,0.0,0.0,0.0047959908962329,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-21,1635.03,,68.0,72.94000244140625,1401.0,0.0,0.0,0.0010646583447062,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-22,1635.78,,68.0,72.94000244140625,1405.49,0.0,0.0,0.0032048536759456,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-23,1636.06,,68.0,72.94000244140625,1405.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-24,1636.51,,68.0,72.94000244140625,1405.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-25,1637.7,,68.0,72.94000244140625,1401.03,0.0,0.0,-0.0031732705319853,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-26,1638.57,,68.0,72.94000244140625,1396.69,0.0,0.0,-0.0030977209624347,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-27,1639.05,,68.0,72.94000244140625,1391.14,0.0,0.0,-0.0039736806306338,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-28,1639.5,,68.0,72.94000244140625,1391.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-29,1640.0,,68.0,72.94000244140625,1396.99,0.0,0.0,0.004205184237388,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-11-30,1640.07,,68.0,72.94000244140625,1396.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-01,1640.39,,68.0,72.94000244140625,1467.3900146484375,0.0,0.0,0.0503940720036919,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-02,1641.41,,68.0,72.94000244140625,1406.13,0.0,0.0,-0.0417476022304228,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-03,1641.84,,68.0,72.94000244140625,1427.83,0.0,0.0,0.0154324280116346,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-04,1642.55,,68.0,72.94000244140625,1412.16,0.0,0.0,-0.0109746958671549,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-05,1643.23,,68.0,72.94000244140625,1415.88,0.0,0.0,0.002634262406526,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-06,1644.11,,68.0,72.94000244140625,1422.4,0.0,0.0,0.0046049100206231,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-07,1644.43,,68.0,72.94000244140625,1422.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-08,1644.51,,68.0,72.94000244140625,1422.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-09,1645.36,,68.0,72.94000244140625,1430.05,0.0,0.0,0.0053782339707535,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-10,1646.21,,68.0,72.94000244140625,1432.6,0.0,0.0,0.0017831544351596,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-11,1646.87,,68.0,72.94000244140625,1428.5,0.0,0.0,-0.0028619293592069,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-12,1647.92,,68.0,72.94000244140625,1429.47,0.0,0.0,0.0006790339516975,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-13,1648.96,,68.0,72.94000244140625,1434.82,0.0,0.0,0.0037426458757441,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-14,1649.5,,68.0,72.94000244140625,1434.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-15,1650.18,,68.0,72.94000244140625,1434.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-16,1651.81,,68.0,72.94000244140625,1437.86,0.0,0.0,0.0021187326633305,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-17,1653.23,,68.0,72.94000244140625,1436.16,0.0,0.0,-0.0011823126034522,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-18,1654.68,,68.0,72.94000244140625,1438.13,0.0,0.0,0.0013717134581106,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
2024-12-19,1656.12,,68.0,72.94000244140625,1446.06,0.0,0.0,0.0055141051226244,0.0,0.0,0.0,0.0,recent_middle_east_oil_risk
