date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2023-12-02,1632.42,71.6500015258789,77.04000091552734,1293.530029296875,-0.0010769927425375858,0.0,0.0,0.0,1638.97,1676.9286666666667,0.00038365470744359625
2023-12-03,1631.71,71.6500015258789,77.04000091552734,1293.530029296875,-0.0004349370872692715,0.0,0.0,0.0,1636.9328571428573,1673.52,0.00044680652495130525
2023-12-04,1629.96,71.6500015258789,77.04000091552734,1304.43,-0.0010724944996353125,0.0,0.0,0.008426530854525272,1634.9342857142858,1670.1726666666666,0.0004514732235466935
2023-12-05,1626.7,71.6500015258789,77.04000091552734,1311.47,-0.0020000490809590765,0.0,0.0,0.005396993322754007,1632.887142857143,1666.7730000000001,0.0005024740238152159
2023-12-06,1623.79,71.6500015258789,77.04000091552734,1313.03,-0.001788897768488451,0.0,0.0,0.0011895049067076613,1630.787142857143,1663.3716666666664,0.0005334330802491682
2023-12-07,1620.78,71.6500015258789,77.04000091552734,1325.27,-0.0018536879768935588,0.0,0.0,0.009321949993526424,1628.5057142857142,1660.0306666666668,0.0005611052943290759
2023-12-08,1617.44,71.6500015258789,77.04000091552734,1307.11,-0.0020607361887485798,0.0,0.0,-0.013702868094803367,1626.1142857142859,1656.7543333333333,0.0006140919298000625
2023-12-09,1614.5,71.6500015258789,77.04000091552734,1307.11,-0.001817687209417329,0.0,0.0,0.0,1623.554285714286,1653.5883333333334,0.0005987732145510729
2023-12-10,1613.41,71.6500015258789,77.04000091552734,1307.11,-0.0006751316196964563,0.0,0.0,0.0,1620.94,1650.5976666666668,0.000524835596504244
2023-12-11,1611.22,71.6500015258789,77.04000091552734,1316.38,-0.001357373513242166,0.0,0.0,0.007091981547077353,1618.2628571428572,1647.7126666666668,0.00048582160027958304
2023-12-12,1606.83,71.6500015258789,77.04000091552734,1313.75,-0.002724643437891805,0.0,0.0,-0.0019979033409806,1615.4242857142858,1644.7426666666665,0.0006288503967690703
2023-12-13,1602.56,71.6500015258789,77.04000091552734,1319.76,-0.0026574061972952645,0.0,0.0,0.004574690770694501,1612.3914285714286,1641.7656666666667,0.0007164547634960171
2023-12-14,1599.08,71.6500015258789,77.04000091552734,1296.11,-0.0021715255591054916,0.0,0.0,-0.017919924834818524,1609.2914285714287,1638.8773333333334,0.0007246744927410211
2023-12-15,1595.98,71.6500015258789,77.04000091552734,1295.92,-0.0019386147034544665,0.0,0.0,-0.0001465924960071252,1606.2257142857143,1636.0556666666666,0.000722286071312019
2023-12-16,1593.35,71.6500015258789,77.04000091552734,1295.92,-0.0016478903244402376,0.0,0.0,0.0,1603.2042857142858,1633.2920000000001,0.0007285721538890444
2023-12-17,1592.5,71.6500015258789,77.04000091552734,1295.92,-0.0005334672231461779,0.0,0.0,0.0,1600.217142857143,1630.632,0.0007685472695593442
2023-12-18,1590.61,71.6500015258789,77.04000091552734,1297.63,-0.0011868131868132403,0.0,0.0,0.0013195258966602896,1597.2728571428568,1628.0243333333333,0.0007896109692264218
2023-12-19,1587.97,71.6500015258789,77.04000091552734,1307.95,-0.00165974060266183,0.0,0.0,0.007952960397031417,1594.5785714285714,1625.373,0.0006859098971737811
2023-12-20,1586.3,71.6500015258789,77.04000091552734,1299.22,-0.0010516571471753666,0.0,0.0,-0.006674567070606652,1592.2557142857142,1622.7570000000003,0.000564246778890059
2023-12-21,1585.23,71.6500015258789,77.04000091552734,1304.82,-0.0006745256256697196,0.0,0.0,0.004310278474777052,1590.2771428571427,1620.294,0.000530384737848895
2023-12-22,1584.81,71.6500015258789,77.04000091552734,1302.54,-0.0002649457807384348,0.0,0.0,-0.001747367452981985,1588.6814285714286,1617.9029999999998,0.0005410524435763048
2023-12-23,1584.02,71.6500015258789,77.04000091552734,1302.54,-0.0004984824679299393,0.0,0.0,0.0,1587.3485714285712,1615.605,0.0004840287741808183
2023-12-24,1583.69,71.6500015258789,77.04000091552734,1302.54,-0.0002083307028951653,0.0,0.0,0.0,1586.09,1613.4093333333335,0.000531457394603696
2023-12-25,1583.53,71.6500015258789,77.04000091552734,1302.54,-0.00010102987327065271,0.0,0.0,0.0,1585.0785714285716,1611.2920000000001,0.0005549744502488101
2023-12-26,1582.63,71.6500015258789,77.04000091552734,1294.25,-0.0005683504575220155,0.0,0.0,-0.006364487846822309,1584.3157142857142,1609.1806666666666,0.0003256897143400874
2023-12-27,1581.89,71.6500015258789,77.04000091552734,1293.38,-0.0004675761232884046,0.0,0.0,-0.0006722039791383638,1583.6857142857145,1607.112,0.00020908184187259154
2023-12-28,1581.22,71.6500015258789,77.04000091552734,1288.45,-0.0004235439885200698,0.0,0.0,-0.003811718133881814,1583.1128571428574,1605.1183333333333,0.00017189178004502765
2023-12-29,1580.53,71.6500015258789,77.04000091552734,1290.97,-0.00043637191535650377,0.0,0.0,0.0019558384104931825,1582.5014285714285,1603.1863333333333,0.00016796799604655867
2023-12-30,1579.61,71.6500015258789,77.04000091552734,1290.97,-0.0005820832252472208,0.0,0.0,0.0,1581.8714285714286,1601.2816666666665,0.00017983191709538074
2023-12-31,1579.31,71.6500015258789,77.04000091552734,1290.97,-0.00018992029678210898,0.0,0.0,0.0,1581.2457142857145,1599.4526666666666,0.00018317486028481174
2024-01-01,1578.54,75.8499984741211,81.70999908447266,1326.6199951171875,-0.0004875546916057738,0.05861823948077949,0.06061783636355167,0.027614890444539686,1580.532857142857,1597.6566666666665,0.00013018897458924822
2024-01-02,1577.46,75.8499984741211,81.70999908447266,1300.52,-0.0006841765175414904,0.0,0.0,-0.019674055278265268,1579.794285714286,1595.8483333333331,0.00015298778483784997
2024-01-03,1575.89,75.8499984741211,81.70999908447266,1305.1,-0.0009952708785008202,0.0,0.0,0.0035216682557746015,1578.9371428571428,1594.0459999999998,0.00025145754583485454
2024-01-04,1574.52,75.8499984741211,81.70999908447266,1310.39,-0.0008693500180850799,0.0,0.0,0.0040533292468012405,1577.98,1592.3066666666666,0.0002718740099475183
2024-01-05,1573.43,75.8499984741211,81.70999908447266,1315.62,-0.0006922744709497719,0.0,0.0,0.0039911781988566375,1576.965714285714,1590.6280000000002,0.0002622364953245377
2024-01-06,1572.33,75.8499984741211,81.70999908447266,1315.62,-0.0006991095886058618,0.0,0.0,0.0,1575.9257142857143,1589.013,0.0002614387195910337
2024-01-07,1572.02,75.8499984741211,81.70999908447266,1315.62,-0.0001971596293398603,0.0,0.0,0.0,1574.8842857142856,1587.499,0.0002592761932844655
2024-01-08,1571.71,75.8499984741211,81.70999908447266,1315.58,-0.00019719850892474522,0.0,0.0,-3.040391602437964e-05,1573.9085714285716,1586.0726666666667,0.0003098803628940899
2024-01-09,1570.46,75.8499984741211,81.70999908447266,1315.92,-0.0007953121122853402,0.0,0.0,0.00025844114383022365,1572.9085714285716,1584.6409999999998,0.00031653848771513694
2024-01-10,1569.02,75.8499984741211,81.70999908447266,1320.42,-0.0009169287979318153,0.0,0.0,0.0034196607696517223,1571.9271428571428,1583.2343333333333,0.00030276689515471353
2024-01-11,1567.64,75.8499984741211,81.70999908447266,1313.04,-0.000879529897643061,0.0,0.0,-0.005589130731131098,1570.9442857142856,1581.928,0.0003041635495842039
2024-01-12,1566.47,75.8499984741211,81.70999908447266,1313.41,-0.0007463448240667692,0.0,0.0,0.00028178882593077326,1569.9500000000003,1580.725,0.000306821071928239
2024-01-13,1565.39,75.8499984741211,81.70999908447266,1313.41,-0.0006894482498865928,0.0,0.0,0.0,1568.9585714285713,1579.602,0.000306496118540696
2024-01-14,1565.13,75.8499984741211,81.70999908447266,1313.41,-0.00016609279476675898,0.0,0.0,0.0,1567.974285714286,1578.5736666666667,0.000313970878971927
2024-01-15,1564.94,75.8499984741211,81.70999908447266,1313.41,-0.00012139566681368397,0.0,0.0,0.0,1567.0071428571428,1577.6266666666668,0.0003320622454995521
2024-01-16,1564.38,75.8499984741211,81.70999908447266,1331.5,-0.0003578411951895566,0.0,0.0,0.013773307649553423,1566.1385714285716,1576.6893333333333,0.00033394773718090044
2024-01-17,1563.41,75.8499984741211,81.70999908447266,1344.23,-0.0006200539510861081,0.0,0.0,0.009560645888096131,1565.337142857143,1575.7826666666667,0.00029696974797709623
2024-01-18,1563.03,75.8499984741211,81.70999908447266,1338.73,-0.00024305844276295563,0.0,0.0,-0.004091561711909386,1564.6785714285718,1574.9513333333334,0.00026074501367607893
2024-01-19,1562.66,75.8499984741211,81.70999908447266,1338.53,-0.0002367197046760916,0.0,0.0,-0.00014939532243252174,1564.1342857142859,1574.1633333333332,0.00022305926808069182
2024-01-20,1562.4,75.8499984741211,81.70999908447266,1338.53,-0.0001663829623846924,0.0,0.0,0.0,1563.707142857143,1573.4023333333332,0.0001710932517360653
2024-01-21,1562.41,75.8499984741211,81.70999908447266,1338.53,6.400409626294845e-06,0.0,0.0,0.0,1563.3185714285714,1572.6556666666668,0.00019918547926961488
2024-01-22,1562.78,75.8499984741211,81.70999908447266,1338.25,0.00023681364046557185,0.0,0.0,-0.00020918470262154543,1563.0100000000002,1571.9476666666667,0.0002705076986439729
2024-01-23,1563.3,75.8499984741211,81.70999908447266,1333.76,0.00033274037292518877,0.0,0.0,-0.0033551279656267585,1562.8557142857142,1571.268,0.0003230159853166353
2024-01-24,1564.19,75.8499984741211,81.70999908447266,1337.74,0.0005693085140408005,0.0,0.0,0.0029840451055662687,1562.967142857143,1570.6233333333332,0.0003157427302609934
2024-01-25,1565.87,75.8499984741211,81.70999908447266,1336.0,0.001074038320152848,0.0,0.0,-0.0013007011825915127,1563.372857142857,1570.0646666666667,0.0004577121541122384
2024-01-26,1567.91,75.8499984741211,81.70999908447266,1336.08,0.001302790142221344,0.0,0.0,5.9880239520859746e-05,1564.1228571428571,1569.5986666666665,0.0005417211817972684
2024-01-27,1570.95,75.8499984741211,81.70999908447266,1336.08,0.0019388867983494151,0.0,0.0,0.0,1565.3442857142857,1569.2563333333335,0.0006880802236285747
2024-01-28,1572.19,75.8499984741211,81.70999908447266,1336.08,0.0007893312963493937,0.0,0.0,0.0,1566.7414285714287,1568.9783333333332,0.0005992453048548812
2024-01-29,1575.09,75.8499984741211,81.70999908447266,1335.5,0.0018445607719168589,0.0,0.0,-0.0004341057421710648,1568.5,1568.8276666666668,0.0006141999983581883
2024-01-30,1578.88,75.8499984741211,81.70999908447266,1328.93,0.002406211708537498,0.0,0.0,-0.00491950580306999,1570.7257142857143,1568.8133333333333,0.0006679475960991594
2024-01-31,1582.27,75.8499984741211,81.70999908447266,1334.9,0.002147091609241869,0.0,0.0,0.004492335939439984,1573.3085714285714,1568.937666666667,0.0005962362618007629
2024-02-01,1586.46,78.26000213623047,83.62000274658203,1333.3800048828125,0.002648094193784978,0.03177328557141146,0.02337539693440438,-0.001138658414253979,1576.25,1569.2376666666669,0.0006409203640651672
2024-02-02,1589.01,78.26000213623047,83.62000274658203,1321.9,0.0016073522181461186,0.0,0.0,-0.008609702290999444,1579.2642857142857,1569.6750000000002,0.0006055043773200838
2024-02-03,1591.03,78.26000213623047,83.62000274658203,1321.9,0.0012712317732423983,0.0,0.0,0.0,1582.1328571428571,1570.2253333333333,0.0006513476315780944
2024-02-04,1592.01,78.26000213623047,83.62000274658203,1321.9,0.000615953187557805,0.0,0.0,0.0,1584.9642857142858,1570.8446666666666,0.0006984965613246825
2024-02-05,1594.1,78.26000213623047,83.62000274658203,1330.98,0.0013128058240838847,0.0,0.0,0.00686890082457059,1587.68,1571.5703333333333,0.0007203381029756609
2024-02-06,1596.46,78.26000213623047,83.62000274658203,1326.83,0.0014804591932753297,0.0,0.0,-0.003118003275781822,1590.1914285714286,1572.385,0.0006543592190840575
2024-02-07,1598.37,78.26000213623047,83.62000274658203,1327.37,0.0011963970284252223,0.0,0.0,0.0004069850696772903,1592.4914285714287,1573.2736666666667,0.0006153320600196246
2024-02-08,1600.73,78.26000213623047,83.62000274658203,1328.07,0.0014765041886422026,0.0,0.0,0.0005273586113894169,1594.53,1574.2826666666667,0.00032533519079781646
2024-02-09,1603.53,78.26000213623047,83.62000274658203,1333.1,0.0017492019266209802,0.0,0.0,0.0037874509626751873,1596.6042857142857,1575.433,0.0003524074124396223
2024-02-10,1604.84,78.26000213623047,83.62000274658203,1333.1,0.0008169476093369266,0.0,0.0,0.0,1598.5771428571427,1576.673,0.00039759847343396357
2024-02-11,1605.81,78.26000213623047,83.62000274658203,1333.1,0.0006044216245857381,0.0,0.0,0.0,1600.5485714285714,1577.9843333333333,0.00040060562103774744
2024-02-12,1606.65,78.26000213623047,83.62000274658203,1331.37,0.0005231004913408555,0.0,0.0,-0.0012977271022428516,1602.3414285714284,1579.3596666666667,0.0004783132531441059
2024-02-13,1608.44,78.26000213623047,83.62000274658203,1327.88,0.0011141194410730915,0.0,0.0,-0.002621359952529989,1604.0528571428572,1580.8033333333333,0.000451731682689715
2024-02-14,1611.7,78.26000213623047,83.62000274658203,1335.06,0.0020268085847157113,0.0,0.0,0.005407115100761972,1605.9571428571428,1582.362,0.0005813163190813007
2024-02-15,1614.9,78.26000213623047,83.62000274658203,1333.84,0.0019854811689521412,0.0,0.0,-0.0009138166074933451,1607.9814285714285,1584.046,0.0006511550387186436
2024-02-16,1618.0,78.26000213623047,83.62000274658203,1334.96,0.0019196235060994216,0.0,0.0,0.0008396809212500855,1610.0485714285714,1585.8656666666668,0.0006752343965087387
2024-02-17,1620.92,78.26000213623047,83.62000274658203,1334.96,0.0018046971569840586,0.0,0.0,0.0,1612.3457142857146,1587.7953333333332,0.0006643984575375376
2024-02-18,1622.32,78.26000213623047,83.62000274658203,1334.96,0.0008637070305750338,0.0,0.0,0.0,1614.7042857142858,1589.784,0.0006164965188709111
2024-02-19,1625.02,78.26000213623047,83.62000274658203,1334.96,0.0016642832486808423,0.0,0.0,0.0,1617.3285714285714,1591.8713333333333,0.0004569095493726298
2024-02-20,1627.74,78.26000213623047,83.62000274658203,1337.25,0.001673825552916286,0.0,0.0,0.0017154072032119494,1620.0857142857142,1594.049,0.0003976252647870407
2024-02-21,1629.43,78.26000213623047,83.62000274658203,1334.95,0.0010382493518621416,0.0,0.0,-0.00171994765376704,1622.6185714285714,1596.2706666666668,0.0004379861958195392
2024-02-22,1630.89,78.26000213623047,83.62000274658203,1328.71,0.0008960188532185498,0.0,0.0,-0.00467433237199899,1624.9028571428573,1598.5236666666667,0.0004565384021612459
2024-02-23,1632.41,78.26000213623047,83.62000274658203,1328.71,0.00093200645046565,0.0,0.0,0.0,1626.9614285714285,1600.7976666666666,0.00042372887578820715
2024-02-24,1633.29,78.26000213623047,83.62000274658203,1328.71,0.0005390802555729213,0.0,0.0,0.0,1628.7285714285715,1603.0449999999998,0.00042633494691816156
2024-02-25,1633.74,78.26000213623047,83.62000274658203,1328.71,0.00027551751372989486,0.0,0.0,0.0,1630.3600000000001,1605.2393333333334,0.0005243220605335357
2024-02-26,1634.84,78.26000213623047,83.62000274658203,1330.86,0.0006733017493603111,0.0,0.0,0.0016181107991961596,1631.7628571428572,1607.369,0.00044347557286975774
2024-02-27,1635.57,78.26000213623047,83.62000274658203,1330.86,0.0004465268772479991,0.0,0.0,0.0,1632.8814285714284,1609.4816666666668,0.0002817494046589955
2024-02-28,1636.15,78.26000213623047,83.62000274658203,1336.02,0.0003546164334147228,0.0,0.0,0.0038771921915152774,1633.8414285714287,1611.517,0.00025658437747680125
2024-02-29,1636.72,78.26000213623047,83.62000274658203,1336.19,0.0003483788161231516,0.0,0.0,0.00012724360413773894,1634.6742857142856,1613.4450000000002,0.00022908472000553103
2024-03-01,1637.44,83.16999816894531,87.4800033569336,1345.2900390625,0.00043990419864115005,0.06273953358917383,0.04616121123613981,0.006810437933602254,1635.392857142857,1615.2839999999999,0.00013355864759472555
2024-03-02,1637.74,83.16999816894531,87.4800033569336,1345.2900390625,0.00018321282001165784,0.0,0.0,0.0,1636.0285714285715,1616.9933333333333,0.00015534191997140516
2024-03-03,1638.1,83.16999816894531,87.4800033569336,1345.2900390625,0.00021981511106772267,0.0,0.0,0.0,1636.6514285714286,1618.6296666666667,0.00016333204374085472
2024-03-04,1638.95,83.16999816894531,87.4800033569336,1331.29,0.0005188938404250276,0.0,0.0,-0.010406706848328673,1637.2385714285715,1620.2269999999999,0.00012259532694782843
2024-03-05,1639.39,83.16999816894531,87.4800033569336,1336.51,0.0002684645657280438,0.0,0.0,0.003921008946210058,1637.7842857142857,1621.8063333333334,0.00011979141595582188
2024-03-06,1639.52,83.16999816894531,87.4800033569336,1333.99,7.929778759163675e-05,0.0,0.0,-0.001885507777719564,1638.2657142857145,1623.3203333333333,0.0001523967549650683
2024-03-07,1639.47,83.16999816894531,87.4800033569336,1324.3,-3.0496730750395606e-05,0.0,0.0,-0.007263922518159882,1638.6585714285716,1624.754,0.00019199803490714797
2024-03-08,1639.52,83.16999816894531,87.4800033569336,1319.28,3.0497660829409412e-05,0.0,0.0,-0.003790681869667023,1638.9557142857143,1626.1256666666668,0.00018305642953574046
2024-03-09,1639.18,83.16999816894531,87.4800033569336,1319.28,-0.0002073777691030676,0.0,0.0,0.0,1639.1614285714288,1627.4073333333333,0.00023466129792994506
2024-03-10,1639.26,83.16999816894531,87.4800033569336,1319.28,4.8804890250053745e-05,0.0,0.0,0.0,1639.3271428571427,1628.5983333333336,0.0002321040028046348
2024-03-11,1639.59,83.16999816894531,87.4800033569336,1312.55,0.00020131034735171305,0.0,0.0,-0.005101267357952799,1639.4185714285716,1629.7566666666667,0.00015510771909311955
2024-03-12,1639.44,83.16999816894531,87.4800033569336,1310.82,-9.148628620558874e-05,0.0,0.0,-0.0013180450268561739,1639.4257142857143,1630.8776666666668,0.00013057438614909623
2024-03-13,1638.99,83.16999816894531,87.4800033569336,1314.67,-0.00027448397013618564,0.0,0.0,0.0029370928121330575,1639.35,1631.9556666666665,0.00016153385249602237
2024-03-14,1638.5,83.16999816894531,87.4800033569336,1318.2,-0.0002989646062514506,0.0,0.0,0.0026850844698669274,1639.2114285714285,1632.9576666666667,0.00018704675676295098
2024-03-15,1638.33,83.16999816894531,87.4800033569336,1329.35,-0.00010375343301805007,0.0,0.0,0.008458504020634194,1639.0414285714285,1633.8453333333334,0.00018003830219745327
2024-03-16,1637.92,83.16999816894531,87.4800033569336,1329.35,-0.0002502548326648313,0.0,0.0,0.0,1638.8614285714286,1634.6126666666667,0.00018481915638615505
2024-03-17,1637.88,83.16999816894531,87.4800033569336,1329.35,-2.4421217153403063e-05,0.0,0.0,0.0,1638.6642857142858,1635.2753333333333,0.00017621576353535798
2024-03-18,1638.22,83.16999816894531,87.4800033569336,1333.59,0.0002075854152929768,0.0,0.0,0.003189528717042256,1638.4685714285715,1635.8519999999999,0.0001781300527991606
2024-03-19,1637.78,83.16999816894531,87.4800033569336,1338.28,-0.000268584195040944,0.0,0.0,0.0035168230115703025,1638.2314285714288,1636.3673333333331,0.00018591180024786656
2024-03-20,1638.05,83.16999816894531,87.4800033569336,1339.02,0.00016485730684223654,0.0,0.0,0.000552948560839317,1638.097142857143,1636.8016666666667,0.00020767913186751834
2024-03-21,1638.31,83.16999816894531,87.4800033569336,1322.11,0.00015872531363503306,0.0,0.0,-0.012628638855282315,1638.07,1637.1539999999998,0.00019986341586279865
2024-03-22,1638.66,83.16999816894531,87.4800033569336,1338.14,0.00021363478218416887,0.0,0.0,0.012124558470929303,1638.1171428571429,1637.4616666666666,0.0002123918375208789
2024-03-23,1638.43,83.16999816894531,87.4800033569336,1338.14,-0.0001403585856736278,0.0,0.0,0.0,1638.19,1637.713,0.0001913466637337297
2024-03-24,1638.46,83.16999816894531,87.4800033569336,1338.14,1.8310211604921633e-05,0.0,0.0,0.0,1638.2728571428572,1637.9146666666668,0.00018945401313019
2024-03-25,1638.97,83.16999816894531,87.4800033569336,1342.61,0.00031126789790403286,0.0,0.0,0.0033404576501709915,1638.3799999999999,1638.104,0.00020701265251506196
2024-03-26,1639.57,83.16999816894531,87.4800033569336,1344.0,0.0003660835768806159,0.0,0.0,0.0010352969216675945,1638.6357142857141,1638.2983333333334,0.0001724517938238413
2024-03-27,1640.07,83.16999816894531,87.4800033569336,1348.58,0.00030495800728247424,0.0,0.0,0.0034077380952379777,1638.9242857142856,1638.4726666666668,0.00018153186067023397
2024-03-28,1640.44,83.16999816894531,87.4800033569336,1346.01,0.0002256001268239327,0.0,0.0,-0.001905708226430769,1639.2285714285715,1638.635,0.00018222417306966158
2024-03-29,1641.08,83.16999816894531,87.4800033569336,1347.08,0.0003901392309380025,0.0,0.0,0.0007949420880972724,1639.5742857142857,1638.7993333333332,0.00019825016587610283
2024-03-30,1642.15,83.16999816894531,87.4800033569336,1347.08,0.0006520096521802632,0.0,0.0,0.0,1640.1057142857142,1638.9803333333332,0.000190345835912754
2024-03-31,1642.77,83.16999816894531,87.4800033569336,1347.08,0.0003775538166428394,0.0,0.0,0.0,1640.7214285714285,1639.1580000000001,0.00013437297415667208
2024-04-01,1644.42,81.93000030517578,87.86000061035156,1374.6400146484375,0.001004401103015029,-0.014909196718397077,0.004343818459488613,0.020459077893248745,1641.5,1639.3806666666667,0.0002681012964846514
2024-04-02,1645.97,81.93000030517578,87.86000061035156,1351.37,0.000942581578915247,0.0,0.0,-0.01692807891554715,1642.4142857142858,1639.643,0.0003139165985961114
2024-04-03,1648.7,81.93000030517578,87.86000061035156,1348.5,0.0016585964507251916,0.0,0.0,-0.002123770691964344,1643.6471428571429,1639.968,0.0004966837110210393
2024-04-04,1652.94,81.93000030517578,87.86000061035156,1346.87,0.0025717231758355386,0.0,0.0,-0.0012087504634780144,1645.4328571428573,1640.419666666667,0.000789190464595404
2024-04-05,1658.16,81.93000030517578,87.86000061035156,1352.58,0.0031580093651313312,0.0,0.0,0.004239458893583015,1647.8728571428571,1641.041,0.001037258943278315
2024-04-06,1662.55,81.93000030517578,87.86000061035156,1352.58,0.0026475129058713964,0.0,0.0,0.0,1650.787142857143,1641.8103333333336,0.0010457304973716768
2024-04-07,1665.23,81.93000030517578,87.86000061035156,1352.58,0.0016119815945385696,0.0,0.0,0.0,1653.9957142857145,1642.6673333333333,0.0008602457995144501
2024-04-08,1669.72,81.93000030517578,87.86000061035156,1353.2,0.002696324231487468,0.0,0.0,0.0004583832379601027,1657.6100000000001,1643.6853333333333,0.0007874766925482893
2024-04-09,1674.74,81.93000030517578,87.86000061035156,1354.8,0.0030064921064609784,0.0,0.0,0.0011823825007388766,1661.7199999999998,1644.868,0.0006121421065935536
2024-04-10,1677.48,81.93000030517578,87.86000061035156,1349.05,0.0016360748534101077,0.0,0.0,-0.004244168881015642,1665.8314285714284,1646.131,0.0006172088954397377
2024-04-11,1679.08,81.93000030517578,87.86000061035156,1364.19,0.0009538116698857291,0.0,0.0,0.011222712279011171,1669.5657142857142,1647.4523333333334,0.0008384343233826791
2024-04-12,1682.28,81.93000030517578,87.86000061035156,1374.74,0.0019058055601877122,0.0,0.0,0.007733526854763584,1673.0114285714285,1648.8953333333334,0.0007386454382620441
2024-04-13,1685.38,81.93000030517578,87.86000061035156,1374.74,0.0018427372375586781,0.0,0.0,0.0,1676.2728571428572,1650.4579999999999,0.0006942416749595884
2024-04-14,1687.39,81.93000030517578,87.86000061035156,1374.74,0.0011926093818603878,0.0,0.0,0.0,1679.4385714285713,1652.0933333333332,0.0007445888233620065
2024-04-15,1691.52,81.93000030517578,87.86000061035156,1383.63,0.002447566952512359,0.0,0.0,0.006466677335350779,1682.5528571428572,1653.88,0.0007045839434870183
2024-04-16,1695.55,81.93000030517578,87.86000061035156,1393.92,0.00238247256905022,0.0,0.0,0.007436959302703716,1685.5257142857142,1655.8023333333335,0.0005590636881303559
2024-04-17,1699.1,81.93000030517578,87.86000061035156,1385.88,0.0020937159033942443,0.0,0.0,-0.005767906336088147,1688.6142857142859,1657.8316666666667,0.0005680421943493789
2024-04-18,1701.69,81.93000030517578,87.86000061035156,1373.42,0.001524336413395444,0.0,0.0,-0.008990677403526992,1691.8442857142857,1659.962,0.00044978416287865826
2024-04-19,1704.14,81.93000030517578,87.86000061035156,1376.72,0.0014397451944831996,0.0,0.0,0.00240276099081127,1694.967142857143,1662.165,0.00048416404929699474
2024-04-20,1705.67,81.93000030517578,87.86000061035156,1376.72,0.000897813559918692,0.0,0.0,0.0,1697.8657142857141,1664.4103333333335,0.0006025364450703199
2024-04-21,1706.47,81.93000030517578,87.86000061035156,1376.72,0.00046902390263059424,0.0,0.0,0.0,1700.5914285714284,1666.6706666666666,0.000750282249238591
2024-04-22,1707.25,81.93000030517578,87.86000061035156,1381.84,0.00045708392178012147,0.0,0.0,0.0037189842524258943,1702.8385714285712,1668.9646666666667,0.0007561435934256584
2024-04-23,1708.08,81.93000030517578,87.86000061035156,1379.27,0.0004861619563625297,0.0,0.0,-0.0018598390551727295,1704.6285714285714,1671.2853333333333,0.0006450258800023325
2024-04-24,1709.56,81.93000030517578,87.86000061035156,1369.86,0.0008664699545688492,0.0,0.0,-0.006822449556649568,1706.1228571428571,1673.6383333333333,0.00045310018675744464
2024-04-25,1710.47,81.93000030517578,87.86000061035156,1369.86,0.0005323007089543808,0.0,0.0,0.0,1707.377142857143,1676.0016666666666,0.0003631906175934251
2024-04-26,1711.28,81.93000030517578,87.86000061035156,1375.1,0.0004735540523950199,0.0,0.0,0.0038252084154584143,1708.3971428571426,1678.3753333333334,0.00019611457432831977
2024-04-27,1711.59,81.93000030517578,87.86000061035156,1375.1,0.000181150951334752,0.0,0.0,0.0,1709.242857142857,1680.7469999999998,0.00020022189453438758
2024-04-28,1711.94,81.93000030517578,87.86000061035156,1375.1,0.00020448822439966818,0.0,0.0,0.0,1710.0242857142857,1683.1090000000002,0.00022887933529098175
2024-04-29,1712.73,81.93000030517578,87.86000061035156,1377.35,0.00046146477096153937,0.0,0.0,0.0016362446367537142,1710.8071428571427,1685.4616666666666,0.00022888458528253918
2024-04-30,1712.97,81.93000030517578,87.86000061035156,1381.92,0.00014012716540268144,0.0,0.0,0.0033179656586925788,1711.5057142857145,1687.8016666666665,0.00025736898412550836
2024-05-01,1713.47,76.98999786376953,81.62000274658203,1375.6199951171875,0.00029189069277335555,-0.06029540367393571,-0.07102205577533705,-0.00455887814259337,1712.0642857142855,1690.1033333333332,0.00016028107257148817
2024-05-02,1713.56,76.98999786376953,81.62000274658203,1375.39,5.25249931424554e-05,0.0,0.0,-0.00016719378753127234,1712.5057142857142,1692.3563333333332,0.0001601526461102452
2024-05-03,1713.39,76.98999786376953,81.62000274658203,1363.04,-9.920866500146008e-05,0.0,0.0,-0.008979271333949046,1712.8071428571427,1694.5126666666665,0.0001770271254216792
2024-05-04,1712.67,76.98999786376953,81.62000274658203,1363.04,-0.00042021956472260147,0.0,0.0,0.0,1712.9614285714288,1696.5036666666667,0.00028632567429956614
2024-05-05,1712.64,76.98999786376953,81.62000274658203,1363.04,-1.751650931003379e-05,0.0,0.0,0.0,1713.0614285714287,1698.3196666666668,0.00028383488275306683
2024-05-06,1712.71,76.98999786376953,81.62000274658203,1358.81,4.087257100149344e-05,0.0,0.0,-0.003103357201549528,1713.0585714285717,1699.9916666666666,0.00022210355000754886
2024-05-07,1712.2,76.98999786376953,81.62000274658203,1359.45,-0.00029777370366257383,0.0,0.0,0.00047100036060965245,1712.9485714285713,1701.5573333333334,0.000236705552317254
2024-05-08,1711.12,76.98999786376953,81.62000274658203,1359.45,-0.0006307674337111546,0.0,0.0,0.0,1712.6128571428574,1702.9373333333335,0.0002610086928157708
2024-05-09,1709.94,76.98999786376953,81.62000274658203,1369.74,-0.0006896068072372863,0.0,0.0,0.0075692375593070516,1712.0957142857146,1704.1106666666667,0.0002921008857110968
