date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2021-07-26,1640.59,1436.35,906.34,OPINET official CSV history
2021-07-27,1641.11,1436.87,906.32,OPINET official CSV history
2021-07-28,1641.55,1437.31,906.33,OPINET official CSV history
2021-07-29,1642.03,1437.63,906.42,OPINET official CSV history
2021-07-30,1642.56,1438.13,906.43,OPINET official CSV history
2021-07-31,1643.05,1438.5,907.32,OPINET official CSV history
2021-08-01,1643.95,1439.18,946.61,OPINET official CSV history
2021-08-02,1644.6,1439.98,950.72,OPINET official CSV history
2021-08-03,1645.23,1440.57,951.89,OPINET official CSV history
2021-08-04,1645.75,1440.98,952.41,OPINET official CSV history
2021-08-05,1646.09,1441.3,952.5,OPINET official CSV history
2021-08-06,1646.72,1441.84,952.58,OPINET official CSV history
2021-08-07,1647.01,1441.98,952.8,OPINET official CSV history
2021-08-08,1647.13,1441.99,952.78,OPINET official CSV history
2021-08-09,1647.32,1442.25,952.65,OPINET official CSV history
2021-08-10,1647.35,1442.23,952.68,OPINET official CSV history
2021-08-11,1647.32,1442.14,952.55,OPINET official CSV history
2021-08-12,1647.34,1442.12,952.59,OPINET official CSV history
2021-08-13,1647.35,1442.11,952.51,OPINET official CSV history
2021-08-14,1647.28,1441.95,952.43,OPINET official CSV history
2021-08-15,1647.25,1441.87,952.45,OPINET official CSV history
2021-08-16,1647.35,1442.02,952.43,OPINET official CSV history
2021-08-17,1647.22,1441.9,952.46,OPINET official CSV history
2021-08-18,1647.0,1441.6,952.42,OPINET official CSV history
2021-08-19,1646.4,1441.01,952.48,OPINET official CSV history
2021-08-20,1645.98,1440.55,952.6,OPINET official CSV history
2021-08-21,1645.55,1439.96,952.57,OPINET official CSV history
2021-08-22,1645.36,1439.86,952.61,OPINET official CSV history
2021-08-23,1645.14,1439.71,952.63,OPINET official CSV history
2021-08-24,1644.81,1439.35,952.63,OPINET official CSV history
2021-08-25,1644.52,1439.06,952.55,OPINET official CSV history
2021-08-26,1644.28,1438.88,952.49,OPINET official CSV history
2021-08-27,1644.07,1438.62,952.54,OPINET official CSV history
2021-08-28,1643.84,1438.32,952.52,OPINET official CSV history
2021-08-29,1643.71,1438.04,952.56,OPINET official CSV history
2021-08-30,1643.66,1438.21,952.52,OPINET official CSV history
2021-08-31,1643.51,1438.06,952.52,OPINET official CSV history
2021-09-01,1643.23,1437.74,978.24,OPINET official CSV history
2021-09-02,1642.98,1437.55,979.91,OPINET official CSV history
2021-09-03,1642.68,1437.28,980.31,OPINET official CSV history
2021-09-04,1642.48,1436.95,980.63,OPINET official CSV history
2021-09-05,1642.49,1436.8,980.58,OPINET official CSV history
2021-09-06,1642.44,1436.91,980.71,OPINET official CSV history
2021-09-07,1642.25,1436.72,980.58,OPINET official CSV history
2021-09-08,1642.09,1436.52,980.7,OPINET official CSV history
2021-09-09,1642.03,1436.39,980.69,OPINET official CSV history
2021-09-10,1641.97,1436.39,980.43,OPINET official CSV history
2021-09-11,1641.76,1436.19,980.56,OPINET official CSV history
2021-09-12,1641.79,1436.01,980.55,OPINET official CSV history
2021-09-13,1641.88,1436.28,980.63,OPINET official CSV history
2021-09-14,1641.78,1436.17,980.55,OPINET official CSV history
2021-09-15,1641.79,1436.25,980.64,OPINET official CSV history
2021-09-16,1641.83,1436.29,980.61,OPINET official CSV history
2021-09-17,1642.07,1436.52,980.58,OPINET official CSV history
2021-09-18,1642.22,1436.67,980.67,OPINET official CSV history
2021-09-19,1642.38,1436.71,980.72,OPINET official CSV history
2021-09-20,1642.59,1436.88,980.72,OPINET official CSV history
2021-09-21,1642.65,1436.92,980.74,OPINET official CSV history
2021-09-22,1642.47,1436.66,980.74,OPINET official CSV history
2021-09-23,1642.8,1437.21,980.75,OPINET official CSV history
2021-09-24,1643.19,1437.73,980.67,OPINET official CSV history
2021-09-25,1643.4,1437.83,980.72,OPINET official CSV history
2021-09-26,1643.55,1437.88,980.71,OPINET official CSV history
2021-09-27,1643.93,1438.49,980.64,OPINET official CSV history
2021-09-28,1644.44,1439.03,980.69,OPINET official CSV history
2021-09-29,1645.12,1439.76,980.77,OPINET official CSV history
2021-09-30,1645.99,1440.85,980.79,OPINET official CSV history
2021-10-01,1648.21,1443.14,981.18,OPINET official CSV history
2021-10-02,1649.52,1444.57,981.15,OPINET official CSV history
2021-10-03,1650.24,1445.08,981.19,OPINET official CSV history
2021-10-04,1651.18,1446.28,981.28,OPINET official CSV history
2021-10-05,1652.92,1448.18,981.21,OPINET official CSV history
2021-10-06,1656.81,1452.28,981.23,OPINET official CSV history
2021-10-07,1661.16,1456.8,981.27,OPINET official CSV history
2021-10-08,1667.13,1462.87,981.17,OPINET official CSV history
2021-10-09,1673.01,1468.94,981.24,OPINET official CSV history
2021-10-10,1676.42,1472.26,981.21,OPINET official CSV history
2021-10-11,1680.13,1476.01,981.13,OPINET official CSV history
2021-10-12,1685.07,1481.2,981.21,OPINET official CSV history
2021-10-13,1693.57,1490.26,981.24,OPINET official CSV history
2021-10-14,1700.95,1498.15,981.2,OPINET official CSV history
2021-10-15,1709.17,1506.65,981.26,OPINET official CSV history
2021-10-16,1716.93,1514.39,981.31,OPINET official CSV history
2021-10-17,1720.83,1518.34,981.2,OPINET official CSV history
2021-10-18,1725.89,1523.77,981.31,OPINET official CSV history
2021-10-19,1732.45,1530.43,981.38,OPINET official CSV history
2021-10-20,1739.15,1537.28,981.35,OPINET official CSV history
2021-10-21,1743.99,1542.25,981.3,OPINET official CSV history
2021-10-22,1748.7,1547.04,981.07,OPINET official CSV history
2021-10-23,1753.22,1551.4,981.11,OPINET official CSV history
2021-10-24,1755.49,1553.43,981.13,OPINET official CSV history
2021-10-25,1758.42,1556.69,981.09,OPINET official CSV history
2021-10-26,1762.66,1560.93,981.13,OPINET official CSV history
2021-10-27,1766.7,1564.79,981.2,OPINET official CSV history
2021-10-28,1770.89,1568.88,981.27,OPINET official CSV history
2021-10-29,1774.44,1572.22,981.22,OPINET official CSV history
2021-10-30,1778.82,1576.42,981.22,OPINET official CSV history
2021-10-31,1780.9,1578.31,981.36,OPINET official CSV history
2021-11-01,1784.53,1582.01,1069.22,OPINET official CSV history
2021-11-02,1788.16,1585.36,1075.59,OPINET official CSV history
2021-11-03,1791.29,1588.34,1077.27,OPINET official CSV history
2021-11-04,1794.95,1591.63,1077.86,OPINET official CSV history
2021-11-05,1797.95,1594.42,1077.93,OPINET official CSV history
2021-11-06,1801.25,1597.58,1078.08,OPINET official CSV history
2021-11-07,1802.96,1598.84,1078.17,OPINET official CSV history
2021-11-08,1805.18,1600.87,1078.24,OPINET official CSV history
2021-11-09,1807.47,1602.98,1078.24,OPINET official CSV history
2021-11-10,1809.12,1604.52,1078.27,OPINET official CSV history
2021-11-11,1810.16,1605.64,1078.3,OPINET official CSV history
2021-11-12,1767.74,1575.03,1047.87,OPINET official CSV history
2021-11-13,1751.17,1562.4,1043.87,OPINET official CSV history
2021-11-14,1742.5,1555.81,1043.0,OPINET official CSV history
2021-11-15,1724.87,1542.16,1041.55,OPINET official CSV history
2021-11-16,1711.92,1531.96,1040.55,OPINET official CSV history
2021-11-17,1704.62,1526.24,1040.07,OPINET official CSV history
2021-11-18,1699.1,1521.82,1039.59,OPINET official CSV history
2021-11-19,1695.39,1518.74,1039.57,OPINET official CSV history
2021-11-20,1692.72,1516.5,1039.58,OPINET official CSV history
2021-11-21,1691.38,1515.15,1039.4,OPINET official CSV history
2021-11-22,1688.88,1513.22,1039.31,OPINET official CSV history
2021-11-23,1687.02,1511.62,1039.27,OPINET official CSV history
2021-11-24,1685.6,1510.35,1039.1,OPINET official CSV history
2021-11-25,1684.46,1509.16,1039.07,OPINET official CSV history
2021-11-26,1683.16,1508.23,1039.1,OPINET official CSV history
2021-11-27,1681.57,1506.77,1038.9,OPINET official CSV history
2021-11-28,1680.79,1505.83,1038.9,OPINET official CSV history
2021-11-29,1679.52,1504.95,1039.02,OPINET official CSV history
2021-11-30,1678.25,1503.76,1038.97,OPINET official CSV history
2021-12-01,1675.88,1501.52,1083.78,OPINET official CSV history
2021-12-02,1673.98,1499.73,1086.39,OPINET official CSV history
2021-12-03,1672.11,1497.83,1087.02,OPINET official CSV history
2021-12-04,1670.22,1495.88,1087.56,OPINET official CSV history
2021-12-05,1669.44,1494.93,1087.7,OPINET official CSV history
2021-12-06,1667.87,1493.43,1087.92,OPINET official CSV history
2021-12-07,1664.87,1489.98,1087.99,OPINET official CSV history
2021-12-08,1662.05,1486.87,1087.95,OPINET official CSV history
2021-12-09,1659.45,1483.64,1088.05,OPINET official CSV history
2021-12-10,1656.65,1480.84,1087.89,OPINET official CSV history
2021-12-11,1654.4,1478.23,1087.97,OPINET official CSV history
2021-12-12,1653.53,1477.06,1087.95,OPINET official CSV history
2021-12-13,1651.59,1475.23,1087.94,OPINET official CSV history
2021-12-14,1649.23,1472.46,1087.92,OPINET official CSV history
2021-12-15,1646.71,1469.52,1087.76,OPINET official CSV history
2021-12-16,1643.44,1466.11,1087.91,OPINET official CSV history
2021-12-17,1641.08,1463.39,1087.72,OPINET official CSV history
2021-12-18,1639.44,1461.35,1087.63,OPINET official CSV history
2021-12-19,1638.75,1460.26,1087.63,OPINET official CSV history
2021-12-20,1636.81,1458.47,1087.65,OPINET official CSV history
2021-12-21,1634.46,1455.64,1087.56,OPINET official CSV history
2021-12-22,1632.31,1453.08,1087.63,OPINET official CSV history
2021-12-23,1630.71,1451.15,1087.52,OPINET official CSV history
2021-12-24,1629.16,1449.37,1087.48,OPINET official CSV history
2021-12-25,1628.1,1447.97,1087.59,OPINET official CSV history
2021-12-26,1627.82,1447.53,1087.57,OPINET official CSV history
2021-12-27,1627.07,1446.92,1087.65,OPINET official CSV history
2021-12-28,1626.06,1445.68,1087.7,OPINET official CSV history
2021-12-29,1625.31,1444.7,1087.7,OPINET official CSV history
2021-12-30,1624.93,1444.0,1087.66,OPINET official CSV history
2021-12-31,1624.47,1443.58,1087.51,OPINET official CSV history
2022-01-01,1623.79,1442.42,1075.02,OPINET official CSV history
2022-01-02,1623.4,1442.09,1074.42,OPINET official CSV history
2022-01-03,1623.03,1441.82,1073.21,OPINET official CSV history
2022-01-04,1622.32,1440.91,1072.63,OPINET official CSV history
2022-01-05,1621.79,1440.23,1072.31,OPINET official CSV history
2022-01-06,1621.22,1439.42,1072.08,OPINET official CSV history
2022-01-07,1620.98,1439.13,1071.91,OPINET official CSV history
2022-01-08,1621.4,1439.46,1071.96,OPINET official CSV history
2022-01-09,1621.3,1439.18,1071.86,OPINET official CSV history
2022-01-10,1621.45,1439.54,1071.82,OPINET official CSV history
2022-01-11,1621.56,1439.59,1071.75,OPINET official CSV history
2022-01-12,1622.04,1439.93,1071.47,OPINET official CSV history
2022-01-13,1623.2,1441.22,1071.44,OPINET official CSV history
2022-01-14,1624.78,1442.77,1071.34,OPINET official CSV history
2022-01-15,1626.33,1444.25,1071.37,OPINET official CSV history
2022-01-16,1627.47,1445.13,1071.35,OPINET official CSV history
2022-01-17,1629.3,1447.28,1071.27,OPINET official CSV history
2022-01-18,1631.44,1449.5,1071.38,OPINET official CSV history
2022-01-19,1634.23,1452.22,1071.42,OPINET official CSV history
2022-01-20,1637.65,1455.85,1071.43,OPINET official CSV history
2022-01-21,1641.46,1459.98,1071.41,OPINET official CSV history
2022-01-22,1644.44,1462.91,1071.39,OPINET official CSV history
2022-01-23,1645.89,1464.12,1071.41,OPINET official CSV history
2022-01-24,1648.45,1466.92,1071.45,OPINET official CSV history
2022-01-25,1650.81,1469.52,1071.41,OPINET official CSV history
2022-01-26,1653.39,1472.22,1071.25,OPINET official CSV history
2022-01-27,1656.26,1475.31,1071.3,OPINET official CSV history
2022-01-28,1659.44,1478.31,1071.43,OPINET official CSV history
2022-01-29,1662.55,1481.21,1071.41,OPINET official CSV history
2022-01-30,1664.47,1483.0,1071.38,OPINET official CSV history
2022-01-31,1666.03,1484.35,1071.42,OPINET official CSV history
2022-02-01,1667.71,1485.89,1056.23,OPINET official CSV history
2022-02-02,1668.81,1487.05,1054.52,OPINET official CSV history
2022-02-03,1671.13,1489.71,1052.99,OPINET official CSV history
2022-02-04,1674.67,1493.54,1052.28,OPINET official CSV history
2022-02-05,1680.26,1499.0,1051.72,OPINET official CSV history
2022-02-06,1682.78,1501.32,1051.55,OPINET official CSV history
2022-02-07,1686.54,1505.56,1051.42,OPINET official CSV history
2022-02-08,1691.81,1511.18,1050.92,OPINET official CSV history
2022-02-09,1697.01,1516.69,1050.7,OPINET official CSV history
2022-02-10,1700.89,1521.1,1050.58,OPINET official CSV history
2022-02-11,1704.32,1524.75,1050.12,OPINET official CSV history
2022-02-12,1708.23,1528.91,1049.96,OPINET official CSV history
2022-02-13,1710.46,1531.22,1049.93,OPINET official CSV history
2022-02-14,1714.12,1535.33,1049.9,OPINET official CSV history
2022-02-15,1718.64,1540.24,1049.96,OPINET official CSV history
2022-02-16,1722.69,1545.08,1049.77,OPINET official CSV history
2022-02-17,1726.09,1549.04,1049.85,OPINET official CSV history
2022-02-18,1729.39,1552.79,1049.97,OPINET official CSV history
2022-02-19,1732.31,1555.98,1049.85,OPINET official CSV history
2022-02-20,1733.84,1557.47,1049.68,OPINET official CSV history
2022-02-21,1736.48,1560.65,1049.76,OPINET official CSV history
2022-02-22,1739.36,1563.99,1049.64,OPINET official CSV history
2022-02-23,1743.05,1568.31,1049.64,OPINET official CSV history
2022-02-24,1746.2,1572.03,1049.72,OPINET official CSV history
2022-02-25,1750.84,1577.05,1049.88,OPINET official CSV history
2022-02-26,1754.75,1581.41,1049.82,OPINET official CSV history
2022-02-27,1756.31,1582.87,1049.77,OPINET official CSV history
2022-02-28,1758.87,1585.96,1049.91,OPINET official CSV history
2022-03-01,1763.32,1590.62,1079.33,OPINET official CSV history
2022-03-02,1767.09,1594.81,1081.61,OPINET official CSV history
2022-03-03,1774.18,1602.22,1082.55,OPINET official CSV history
2022-03-04,1786.04,1615.37,1082.67,OPINET official CSV history
2022-03-05,1803.2,1634.99,1082.92,OPINET official CSV history
2022-03-06,1812.9,1646.01,1082.98,OPINET official CSV history
2022-03-07,1828.34,1665.13,1083.16,OPINET official CSV history
2022-03-08,1860.61,1706.45,1083.22,OPINET official CSV history
2022-03-09,1892.4,1750.15,1083.21,OPINET official CSV history
2022-03-10,1913.73,1781.84,1083.33,OPINET official CSV history
2022-03-11,1938.97,1818.45,1083.32,OPINET official CSV history
2022-03-12,1965.03,1857.08,1083.15,OPINET official CSV history
2022-03-13,1975.36,1872.63,1083.18,OPINET official CSV history
2022-03-14,1988.04,1892.42,1083.22,OPINET official CSV history
2022-03-15,2000.95,1912.14,1083.21,OPINET official CSV history
2022-03-16,2004.23,1917.89,1083.25,OPINET official CSV history
2022-03-17,2003.42,1917.35,1083.2,OPINET official CSV history
2022-03-18,2002.56,1917.35,1083.2,OPINET official CSV history
2022-03-19,2002.13,1917.14,1083.21,OPINET official CSV history
2022-03-20,2002.18,1917.39,1083.25,OPINET official CSV history
2022-03-21,2002.12,1917.82,1083.25,OPINET official CSV history
2022-03-22,2001.84,1917.89,1083.24,OPINET official CSV history
2022-03-23,2001.72,1918.25,1083.19,OPINET official CSV history
2022-03-24,2001.81,1918.92,1083.23,OPINET official CSV history
2022-03-25,2001.92,1919.65,1083.21,OPINET official CSV history
2022-03-26,2000.65,1919.15,1083.27,OPINET official CSV history
2022-03-27,2000.85,1919.61,1083.26,OPINET official CSV history
2022-03-28,2001.15,1920.44,1083.15,OPINET official CSV history
2022-03-29,2000.45,1920.32,1083.07,OPINET official CSV history
2022-03-30,1999.44,1919.72,1083.04,OPINET official CSV history
2022-03-31,1998.39,1918.84,1083.19,OPINET official CSV history
2022-04-01,1996.11,1916.89,1155.89,OPINET official CSV history
2022-04-02,1994.54,1915.18,1161.17,OPINET official CSV history
2022-04-03,1993.97,1914.62,1161.59,OPINET official CSV history
2022-04-04,1992.3,1913.19,1162.58,OPINET official CSV history
2022-04-05,1990.23,1911.37,1163.0,OPINET official CSV history
2022-04-06,1988.81,1910.43,1163.45,OPINET official CSV history
2022-04-07,1987.04,1909.18,1163.6,OPINET official CSV history
2022-04-08,1984.87,1907.86,1163.56,OPINET official CSV history
2022-04-09,1982.9,1906.17,1163.64,OPINET official CSV history
2022-04-10,1982.06,1905.5,1163.75,OPINET official CSV history
2022-04-11,1980.41,1904.54,1163.83,OPINET official CSV history
2022-04-12,1976.94,1902.53,1163.87,OPINET official CSV history
2022-04-13,1974.21,1900.84,1163.86,OPINET official CSV history
2022-04-14,1972.26,1899.67,1163.9,OPINET official CSV history
2022-04-15,1970.42,1899.2,1163.63,OPINET official CSV history
2022-04-16,1969.26,1898.83,1163.65,OPINET official CSV history
2022-04-17,1968.85,1898.62,1163.66,OPINET official CSV history
2022-04-18,1968.37,1899.04,1163.58,OPINET official CSV history
2022-04-19,1967.79,1899.54,1163.47,OPINET official CSV history
2022-04-20,1967.3,1900.24,1163.49,OPINET official CSV history
2022-04-21,1966.82,1900.7,1163.44,OPINET official CSV history
2022-04-22,1966.64,1901.65,1163.38,OPINET official CSV history
2022-04-23,1966.5,1902.33,1163.4,OPINET official CSV history
2022-04-24,1966.66,1902.69,1163.39,OPINET official CSV history
2022-04-25,1967.62,1906.16,1163.52,OPINET official CSV history
2022-04-26,1968.2,1908.09,1163.45,OPINET official CSV history
2022-04-27,1968.74,1909.86,1163.55,OPINET official CSV history
2022-04-28,1969.9,1911.81,1163.6,OPINET official CSV history
2022-04-29,1971.64,1915.25,1163.79,OPINET official CSV history
2022-04-30,1974.77,1920.52,1163.95,OPINET official CSV history
2022-05-01,1954.8,1908.76,1141.18,OPINET official CSV history
2022-05-02,1944.63,1904.81,1138.0,OPINET official CSV history
2022-05-03,1937.99,1903.93,1136.41,OPINET official CSV history
2022-05-04,1934.47,1906.66,1135.62,OPINET official CSV history
2022-05-05,1932.2,1910.34,1135.13,OPINET official CSV history
2022-05-06,1931.69,1914.2,1134.94,OPINET official CSV history
2022-05-07,1933.32,1920.01,1134.73,OPINET official CSV history
2022-05-08,1935.93,1924.7,1134.65,OPINET official CSV history
2022-05-09,1938.49,1931.32,1134.55,OPINET official CSV history
2022-05-10,1943.79,1941.46,1134.41,OPINET official CSV history
2022-05-11,1946.11,1947.59,1134.29,OPINET official CSV history
2022-05-12,1948.69,1953.29,1134.3,OPINET official CSV history
2022-05-13,1951.7,1959.24,1134.28,OPINET official CSV history
2022-05-14,1954.7,1964.02,1134.15,OPINET official CSV history
2022-05-15,1956.42,1966.48,1134.14,OPINET official CSV history
2022-05-16,1958.73,1970.51,1134.22,OPINET official CSV history
2022-05-17,1963.26,1976.49,1134.14,OPINET official CSV history
2022-05-18,1967.33,1981.61,1133.95,OPINET official CSV history
2022-05-19,1972.11,1986.76,1133.93,OPINET official CSV history
2022-05-20,1977.39,1990.99,1133.87,OPINET official CSV history
2022-05-21,1982.53,1994.32,1133.87,OPINET official CSV history
2022-05-22,1985.07,1995.79,1133.88,OPINET official CSV history
2022-05-23,1988.77,1998.38,1133.91,OPINET official CSV history
2022-05-24,1994.77,2000.93,1133.89,OPINET official CSV history
2022-05-25,1998.59,2002.68,1133.86,OPINET official CSV history
2022-05-26,2001.53,2003.85,1133.83,OPINET official CSV history
2022-05-27,2004.55,2005.14,1133.8,OPINET official CSV history
2022-05-28,2007.62,2005.62,1133.84,OPINET official CSV history
2022-05-29,2008.76,2006.09,1133.8,OPINET official CSV history
2022-05-30,2010.45,2007.13,1133.96,OPINET official CSV history
2022-05-31,2012.69,2008.23,1133.89,OPINET official CSV history
2022-06-01,2015.37,2009.47,1133.65,OPINET official CSV history
2022-06-02,2017.79,2011.18,1133.8,OPINET official CSV history
2022-06-03,2020.84,2013.43,1133.91,OPINET official CSV history
2022-06-04,2026.21,2018.44,1133.72,OPINET official CSV history
2022-06-05,2029.29,2021.12,1133.79,OPINET official CSV history
2022-06-06,2032.04,2023.85,1133.89,OPINET official CSV history
2022-06-07,2035.74,2027.96,1133.62,OPINET official CSV history
2022-06-08,2042.04,2036.52,1133.57,OPINET official CSV history
2022-06-09,2048.47,2044.4,1133.61,OPINET official CSV history
2022-06-10,2056.79,2054.37,1133.58,OPINET official CSV history
2022-06-11,2064.59,2063.53,1133.6,OPINET official CSV history
2022-06-12,2068.6,2067.99,1133.58,OPINET official CSV history
2022-06-13,2074.3,2074.89,1133.66,OPINET official CSV history
2022-06-14,2081.98,2083.67,1133.57,OPINET official CSV history
2022-06-15,2087.61,2090.62,1133.69,OPINET official CSV history
2022-06-16,2092.2,2096.1,1133.66,OPINET official CSV history
2022-06-17,2098.45,2104.2,1133.68,OPINET official CSV history
2022-06-18,2104.63,2112.5,1133.69,OPINET official CSV history
2022-06-19,2107.53,2115.96,1133.74,OPINET official CSV history
2022-06-20,2111.28,2120.85,1133.78,OPINET official CSV history
2022-06-21,2116.35,2127.58,1133.76,OPINET official CSV history
2022-06-22,2120.14,2133.25,1133.77,OPINET official CSV history
2022-06-23,2123.61,2138.2,1133.79,OPINET official CSV history
2022-06-24,2126.71,2143.13,1133.76,OPINET official CSV history
2022-06-25,2129.47,2147.06,1133.8,OPINET official CSV history
2022-06-26,2131.16,2149.16,1133.81,OPINET official CSV history
2022-06-27,2133.8,2153.0,1133.81,OPINET official CSV history
2022-06-28,2137.3,2158.24,1133.83,OPINET official CSV history
2022-06-29,2141.09,2163.15,1133.81,OPINET official CSV history
2022-06-30,2144.9,2167.66,1133.86,OPINET official CSV history
2022-07-01,2128.84,2157.7,1105.81,OPINET official CSV history
2022-07-02,2124.75,2155.39,1102.97,OPINET official CSV history
2022-07-03,2123.33,2154.46,1102.22,OPINET official CSV history
2022-07-04,2120.58,2153.08,1101.41,OPINET official CSV history
2022-07-05,2117.18,2150.78,1101.04,OPINET official CSV history
2022-07-06,2113.85,2148.59,1100.81,OPINET official CSV history
2022-07-07,2108.96,2145.24,1100.6,OPINET official CSV history
2022-07-08,2102.49,2140.28,1100.24,OPINET official CSV history
2022-07-09,2097.77,2136.65,1100.21,OPINET official CSV history
2022-07-10,2095.64,2134.84,1100.07,OPINET official CSV history
2022-07-11,2090.82,2131.28,1100.07,OPINET official CSV history
2022-07-12,2082.1,2124.27,1099.78,OPINET official CSV history
2022-07-13,2073.11,2117.16,1099.74,OPINET official CSV history
2022-07-14,2061.81,2108.96,1099.78,OPINET official CSV history
2022-07-15,2049.04,2099.72,1099.85,OPINET official CSV history
2022-07-16,2038.83,2092.28,1099.73,OPINET official CSV history
2022-07-17,2034.36,2088.75,1099.58,OPINET official CSV history
2022-07-18,2026.25,2082.11,1099.71,OPINET official CSV history
2022-07-19,2013.01,2072.42,1099.7,OPINET official CSV history
2022-07-20,2002.16,2063.99,1099.58,OPINET official CSV history
2022-07-21,1989.93,2055.28,1099.58,OPINET official CSV history
2022-07-22,1977.25,2046.01,1099.58,OPINET official CSV history
2022-07-23,1964.6,2036.83,1099.41,OPINET official CSV history
2022-07-24,1959.42,2032.61,1099.37,OPINET official CSV history
2022-07-25,1948.86,2024.7,1099.28,OPINET official CSV history
2022-07-26,1936.63,2015.01,1099.31,OPINET official CSV history
2022-07-27,1926.81,2006.74,1099.39,OPINET official CSV history
2022-07-28,1916.88,1998.46,1099.24,OPINET official CSV history
2022-07-29,1907.31,1991.04,1099.53,OPINET official CSV history
2022-07-30,1900.44,1985.32,1099.31,OPINET official CSV history
2022-07-31,1897.27,1982.61,1099.32,OPINET official CSV history
2022-08-01,1889.82,1976.46,1091.48,OPINET official CSV history
2022-08-02,1881.75,1969.64,1090.26,OPINET official CSV history
2022-08-03,1874.05,1963.18,1089.76,OPINET official CSV history
2022-08-04,1866.41,1956.93,1089.39,OPINET official CSV history
2022-08-05,1859.17,1950.56,1089.31,OPINET official CSV history
2022-08-06,1852.0,1944.14,1089.06,OPINET official CSV history
2022-08-07,1848.83,1941.43,1089.04,OPINET official CSV history
2022-08-08,1842.61,1935.96,1089.09,OPINET official CSV history
2022-08-09,1834.04,1928.2,1088.98,OPINET official CSV history
2022-08-10,1825.12,1920.46,1088.9,OPINET official CSV history
2022-08-11,1815.48,1911.58,1088.78,OPINET official CSV history
2022-08-12,1805.86,1902.96,1088.8,OPINET official CSV history
2022-08-13,1797.86,1895.71,1088.71,OPINET official CSV history
2022-08-14,1794.06,1892.04,1088.52,OPINET official CSV history
2022-08-15,1789.04,1887.53,1088.65,OPINET official CSV history
2022-08-16,1781.36,1880.12,1088.49,OPINET official CSV history
2022-08-17,1771.95,1870.89,1088.54,OPINET official CSV history
2022-08-18,1764.38,1863.53,1088.51,OPINET official CSV history
2022-08-19,1757.86,1857.23,1088.43,OPINET official CSV history
2022-08-20,1753.37,1852.84,1088.36,OPINET official CSV history
2022-08-21,1751.21,1850.59,1088.33,OPINET official CSV history
2022-08-22,1746.84,1846.57,1088.41,OPINET official CSV history
2022-08-23,1742.37,1842.27,1088.33,OPINET official CSV history
2022-08-24,1739.85,1839.79,1088.33,OPINET official CSV history
2022-08-25,1738.54,1838.6,1088.34,OPINET official CSV history
2022-08-26,1737.77,1838.58,1088.41,OPINET official CSV history
2022-08-27,1738.0,1838.82,1088.32,OPINET official CSV history
2022-08-28,1738.06,1839.07,1088.24,OPINET official CSV history
2022-08-29,1738.53,1840.79,1088.37,OPINET official CSV history
2022-08-30,1740.46,1845.33,1088.26,OPINET official CSV history
2022-08-31,1741.71,1847.37,1088.36,OPINET official CSV history
2022-09-01,1742.51,1850.3,1057.6,OPINET official CSV history
2022-09-02,1742.01,1850.7,1053.89,OPINET official CSV history
2022-09-03,1741.46,1850.67,1052.82,OPINET official CSV history
2022-09-04,1741.41,1850.76,1052.47,OPINET official CSV history
2022-09-05,1741.49,1851.27,1051.97,OPINET official CSV history
2022-09-06,1741.42,1851.76,1052.66,OPINET official CSV history
2022-09-07,1740.99,1852.57,1052.16,OPINET official CSV history
2022-09-08,1740.61,1853.89,1052.12,OPINET official CSV history
2022-09-09,1740.42,1854.92,1051.77,OPINET official CSV history
2022-09-10,1740.44,1855.39,1051.62,OPINET official CSV history
2022-09-11,1740.46,1855.82,1051.55,OPINET official CSV history
2022-09-12,1740.15,1856.09,1051.65,OPINET official CSV history
2022-09-13,1740.54,1857.38,1051.48,OPINET official CSV history
2022-09-14,1740.38,1858.63,1051.49,OPINET official CSV history
2022-09-15,1740.34,1860.41,1051.36,OPINET official CSV history
2022-09-16,1739.33,1860.74,1051.13,OPINET official CSV history
2022-09-17,1737.72,1859.89,1050.9,OPINET official CSV history
2022-09-18,1736.95,1859.21,1050.85,OPINET official CSV history
2022-09-19,1735.73,1858.61,1050.93,OPINET official CSV history
2022-09-20,1731.92,1855.12,1050.54,OPINET official CSV history
2022-09-21,1728.37,1852.35,1050.48,OPINET official CSV history
2022-09-22,1724.95,1849.76,1050.35,OPINET official CSV history
2022-09-23,1721.16,1847.31,1050.24,OPINET official CSV history
2022-09-24,1717.19,1844.45,1050.02,OPINET official CSV history
2022-09-25,1715.25,1843.21,1049.92,OPINET official CSV history
2022-09-26,1711.53,1841.0,1050.15,OPINET official CSV history
2022-09-27,1705.43,1836.98,1050.02,OPINET official CSV history
2022-09-28,1698.78,1832.33,1049.95,OPINET official CSV history
2022-09-29,1693.28,1828.79,1049.98,OPINET official CSV history
2022-09-30,1688.3,1826.08,1049.87,OPINET official CSV history
2022-10-01,1682.04,1822.01,1049.81,OPINET official CSV history
2022-10-02,1679.84,1820.55,1049.56,OPINET official CSV history
2022-10-03,1677.55,1820.83,1049.6,OPINET official CSV history
2022-10-04,1674.38,1817.56,1050.07,OPINET official CSV history
2022-10-05,1670.62,1815.63,1049.63,OPINET official CSV history
2022-10-06,1667.41,1814.62,1049.53,OPINET official CSV history
2022-10-07,1665.76,1814.91,1049.46,OPINET official CSV history
