date,wti_close,brent_close,source
2020-12-16,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-17,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-18,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-19,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-20,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-21,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-22,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-23,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-24,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-25,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-26,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-27,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-28,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-29,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-30,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2020-12-31,48.52000045776367,51.79999923706055,existing_project_raw_oil_project_csv
2021-01-01,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-02,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-03,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-04,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-05,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-06,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-07,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-08,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-09,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-10,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-11,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-12,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-13,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-14,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-15,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-16,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-17,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-18,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-19,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-20,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-21,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-22,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-23,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-24,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-25,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-26,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-27,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-28,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-29,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-30,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-01-31,52.20000076293945,55.880001068115234,existing_project_raw_oil_project_csv
2021-02-01,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-02,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-03,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-04,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-05,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-06,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-07,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-08,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-09,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-10,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-11,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-12,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-13,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-14,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-15,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-16,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-17,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-18,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-19,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-20,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-21,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-22,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-23,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-24,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-25,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-26,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-27,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-02-28,61.5,66.12999725341797,existing_project_raw_oil_project_csv
2021-03-01,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-02,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-03,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-04,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-05,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-06,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-07,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-08,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-09,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-10,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-11,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-12,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-13,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-14,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-15,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-16,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-17,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-18,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-19,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-20,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-21,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-22,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-23,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-24,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-25,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-26,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-27,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-28,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-29,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-30,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-03-31,59.15999984741211,63.540000915527344,existing_project_raw_oil_project_csv
2021-04-01,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-02,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-03,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-04,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-05,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-06,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-07,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-08,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-09,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-10,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-11,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-12,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-13,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-14,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-15,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-16,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-17,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-18,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-19,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-20,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-21,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-22,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-23,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-24,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-25,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-26,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-27,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-28,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-29,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-04-30,63.58000183105469,67.25,existing_project_raw_oil_project_csv
2021-05-01,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-02,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-03,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-04,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-05,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-06,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-07,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-08,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-09,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-10,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-11,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-12,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-13,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-14,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-15,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-16,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-17,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-18,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-19,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-20,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-21,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-22,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-23,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-24,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-25,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-26,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-27,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-28,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-29,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-30,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-05-31,66.31999969482422,69.62999725341797,existing_project_raw_oil_project_csv
2021-06-01,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-02,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-03,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-04,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-05,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-06,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-07,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-08,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-09,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-10,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-11,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-12,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-13,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-14,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-15,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-16,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-17,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-18,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-19,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-20,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-21,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-22,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-23,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-24,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-25,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-26,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-27,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-28,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-29,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-06-30,73.47000122070312,75.12999725341797,existing_project_raw_oil_project_csv
2021-07-01,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-02,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-03,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-04,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-05,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-06,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-07,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-08,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-09,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-10,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-11,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-12,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-13,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-14,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-15,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-16,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-17,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-18,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-19,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-20,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-21,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-22,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-23,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-24,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-25,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-26,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-27,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-28,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-29,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-30,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-07-31,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-01,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-02,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-03,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-04,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-05,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-06,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-07,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-08,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-09,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-10,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-11,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-12,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-13,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-14,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-15,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-16,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-17,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-18,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-19,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-20,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-21,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-22,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-23,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-24,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-25,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-26,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-27,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-28,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-29,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-30,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-08-31,73.94999694824219,76.33000183105469,existing_project_raw_oil_project_csv
2021-09-01,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-02,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-03,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-04,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-05,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-06,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-07,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-08,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-09,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-10,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-11,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-12,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-13,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-14,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-15,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-16,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-17,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-18,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-19,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-20,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-21,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-22,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-23,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-24,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-25,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-26,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-27,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-28,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-29,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-09-30,75.02999877929688,78.5199966430664,existing_project_raw_oil_project_csv
2021-10-01,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-02,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-03,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-04,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-05,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-06,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-07,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-08,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-09,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-10,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-11,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-12,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-13,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-14,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-15,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-16,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-17,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-18,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-19,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-20,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-21,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-22,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-23,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-24,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-25,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-26,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-27,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-28,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-29,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-30,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-10-31,83.56999969482422,84.37999725341797,existing_project_raw_oil_project_csv
2021-11-01,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-02,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-03,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-04,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-05,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-06,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-07,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-08,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-09,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-10,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-11,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-12,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-13,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-14,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-15,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-16,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-17,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-18,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-19,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-20,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-21,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-22,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-23,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-24,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-25,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-26,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-27,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-28,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-29,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-11-30,66.18000030517578,70.56999969482422,existing_project_raw_oil_project_csv
2021-12-01,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-02,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-03,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-04,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-05,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-06,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-07,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-08,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-09,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-10,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-11,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-12,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-13,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
2021-12-14,75.20999908447266,77.77999877929688,existing_project_raw_oil_project_csv
