Date,domestic_price,wti,brent,exchange
2022-12-28,1526.05,80.26000213623047,85.91000366210938,1267.54
2022-12-29,1526.34,80.26000213623047,85.91000366210938,1265.58
2022-12-30,1527.57,80.26000213623047,85.91000366210938,1260.18
2022-12-31,1530.7,80.26000213623047,85.91000366210938,1260.18
2023-01-01,1541.67,80.26000213623047,85.91000366210938,1231.5
2023-01-02,1550.17,80.26000213623047,85.91000366210938,1231.5
2023-01-03,1555.82,80.26000213623047,85.91000366210938,1271.1
2023-01-04,1558.81,80.26000213623047,85.91000366210938,1272.15
2023-01-05,1561.29,80.26000213623047,85.91000366210938,1268.91
2023-01-06,1561.45,80.26000213623047,85.91000366210938,1268.13
2023-01-07,1561.87,80.26000213623047,85.91000366210938,1268.13
2023-01-08,1562.86,80.26000213623047,85.91000366210938,1268.13
2023-01-09,1563.17,80.26000213623047,85.91000366210938,1243.62
2023-01-10,1562.41,80.26000213623047,85.91000366210938,1243.83
2023-01-11,1561.36,80.26000213623047,85.91000366210938,1245.39
2023-01-12,1560.23,80.26000213623047,85.91000366210938,1246.26
2023-01-13,1559.72,80.26000213623047,85.91000366210938,1241.59
2023-01-14,1559.31,80.26000213623047,85.91000366210938,1241.59
2023-01-15,1559.37,80.26000213623047,85.91000366210938,1241.59
2023-01-16,1559.83,80.26000213623047,85.91000366210938,1241.59
2023-01-17,1560.0,80.26000213623047,85.91000366210938,1238.7
2023-01-18,1560.4,80.26000213623047,85.91000366210938,1237.32
2023-01-19,1561.19,80.26000213623047,85.91000366210938,1232.05
2023-01-20,1562.93,80.26000213623047,85.91000366210938,1235.57
2023-01-21,1564.54,80.26000213623047,85.91000366210938,1235.57
2023-01-22,1565.65,80.26000213623047,85.91000366210938,1235.57
2023-01-23,1566.33,80.26000213623047,85.91000366210938,1228.59
2023-01-24,1567.01,80.26000213623047,85.91000366210938,1234.79
2023-01-25,1568.09,80.26000213623047,85.91000366210938,1231.67
2023-01-26,1569.67,80.26000213623047,85.91000366210938,1230.95
2023-01-27,1571.2,80.26000213623047,85.91000366210938,1231.53
2023-01-28,1572.25,80.26000213623047,85.91000366210938,1231.53
2023-01-29,1572.77,80.26000213623047,85.91000366210938,1231.53
2023-01-30,1574.35,80.26000213623047,85.91000366210938,1227.31
2023-01-31,1575.41,80.26000213623047,85.91000366210938,1231.95
2023-02-01,1577.03,77.05000305175781,83.88999938964844,1318.3499755859375
2023-02-02,1578.42,77.05000305175781,83.88999938964844,1220.34
2023-02-03,1579.34,77.05000305175781,83.88999938964844,1229.22
2023-02-04,1579.56,77.05000305175781,83.88999938964844,1229.22
2023-02-05,1579.58,77.05000305175781,83.88999938964844,1229.22
2023-02-06,1579.69,77.05000305175781,83.88999938964844,1252.61
2023-02-07,1578.96,77.05000305175781,83.88999938964844,1255.53
2023-02-08,1577.74,77.05000305175781,83.88999938964844,1260.03
2023-02-09,1577.06,77.05000305175781,83.88999938964844,1259.67
2023-02-10,1576.84,77.05000305175781,83.88999938964844,1264.15
2023-02-11,1576.6,77.05000305175781,83.88999938964844,1264.15
2023-02-12,1576.72,77.05000305175781,83.88999938964844,1264.15
2023-02-13,1577.0,77.05000305175781,83.88999938964844,1277.05
2023-02-14,1577.33,77.05000305175781,83.88999938964844,1268.93
2023-02-15,1577.6,77.05000305175781,83.88999938964844,1282.16
2023-02-16,1577.98,77.05000305175781,83.88999938964844,1284.33
2023-02-17,1578.47,77.05000305175781,83.88999938964844,1299.62
2023-02-18,1578.51,77.05000305175781,83.88999938964844,1299.62
2023-02-19,1578.56,77.05000305175781,83.88999938964844,1299.62
2023-02-20,1579.06,77.05000305175781,83.88999938964844,1299.62
2023-02-21,1579.09,77.05000305175781,83.88999938964844,1295.99
2023-02-22,1579.2,77.05000305175781,83.88999938964844,1304.31
2023-02-23,1579.33,77.05000305175781,83.88999938964844,1296.79
2023-02-24,1579.35,77.05000305175781,83.88999938964844,1304.59
2023-02-25,1579.33,77.05000305175781,83.88999938964844,1304.59
2023-02-26,1579.53,77.05000305175781,83.88999938964844,1304.59
2023-02-27,1579.96,77.05000305175781,83.88999938964844,1322.45
2023-02-28,1580.09,77.05000305175781,83.88999938964844,1323.45
2023-03-01,1580.36,75.66999816894531,79.7699966430664,1296.5
2023-03-02,1580.84,75.66999816894531,79.7699966430664,1313.96
2023-03-03,1582.39,75.66999816894531,79.7699966430664,1300.59
2023-03-04,1582.59,75.66999816894531,79.7699966430664,1300.59
2023-03-05,1583.16,75.66999816894531,79.7699966430664,1300.59
2023-03-06,1584.47,75.66999816894531,79.7699966430664,1296.14
2023-03-07,1586.94,75.66999816894531,79.7699966430664,1299.7
2023-03-08,1589.09,75.66999816894531,79.7699966430664,1320.81
2023-03-09,1591.2,75.66999816894531,79.7699966430664,1321.58
2023-03-10,1592.73,75.66999816894531,79.7699966430664,1324.51
2023-03-11,1593.93,75.66999816894531,79.7699966430664,1324.51
2023-03-12,1594.55,75.66999816894531,79.7699966430664,1324.51
2023-03-13,1595.77,75.66999816894531,79.7699966430664,1300.46
2023-03-14,1597.32,75.66999816894531,79.7699966430664,1306.13
2023-03-15,1598.08,75.66999816894531,79.7699966430664,1317.78
2023-03-16,1598.27,75.66999816894531,79.7699966430664,1312.13
2023-03-17,1598.36,75.66999816894531,79.7699966430664,1303.75
2023-03-18,1597.43,75.66999816894531,79.7699966430664,1303.75
2023-03-19,1597.4,75.66999816894531,79.7699966430664,1303.75
2023-03-20,1597.36,75.66999816894531,79.7699966430664,1310.69
2023-03-21,1596.54,75.66999816894531,79.7699966430664,1310.65
2023-03-22,1595.59,75.66999816894531,79.7699966430664,1307.5
2023-03-23,1594.91,75.66999816894531,79.7699966430664,1278.93
2023-03-24,1594.43,75.66999816894531,79.7699966430664,1292.57
2023-03-25,1593.95,75.66999816894531,79.7699966430664,1292.57
2023-03-26,1593.76,75.66999816894531,79.7699966430664,1292.57
2023-03-27,1593.79,75.66999816894531,79.7699966430664,1301.01
2023-03-28,1593.51,75.66999816894531,79.7699966430664,1298.26
2023-03-29,1593.48,75.66999816894531,79.7699966430664,1303.38
2023-03-30,1593.51,75.66999816894531,79.7699966430664,1298.89
2023-03-31,1594.02,75.66999816894531,79.7699966430664,1303.8
2023-04-01,1594.59,76.77999877929688,79.54000091552734,1337.3199462890625
2023-04-02,1594.97,76.77999877929688,79.54000091552734,1337.3199462890625
2023-04-03,1596.33,76.77999877929688,79.54000091552734,1316.38
2023-04-04,1599.92,76.77999877929688,79.54000091552734,1315.1
2023-04-05,1604.38,76.77999877929688,79.54000091552734,1310.05
2023-04-06,1608.84,76.77999877929688,79.54000091552734,1319.1
2023-04-07,1613.75,76.77999877929688,79.54000091552734,1319.1
2023-04-08,1618.2,76.77999877929688,79.54000091552734,1319.1
2023-04-09,1620.69,76.77999877929688,79.54000091552734,1319.1
2023-04-10,1625.25,76.77999877929688,79.54000091552734,1319.09
2023-04-11,1631.53,76.77999877929688,79.54000091552734,1322.04
2023-04-12,1636.56,76.77999877929688,79.54000091552734,1325.34
2023-04-13,1641.57,76.77999877929688,79.54000091552734,1310.68
2023-04-14,1646.78,76.77999877929688,79.54000091552734,1299.12
2023-04-15,1650.95,76.77999877929688,79.54000091552734,1299.12
2023-04-16,1652.99,76.77999877929688,79.54000091552734,1299.12
2023-04-17,1656.9,76.77999877929688,79.54000091552734,1311.36
2023-04-18,1661.02,76.77999877929688,79.54000091552734,1318.43
2023-04-19,1663.28,76.77999877929688,79.54000091552734,1325.28
2023-04-20,1664.69,76.77999877929688,79.54000091552734,1323.28
2023-04-21,1665.11,76.77999877929688,79.54000091552734,1327.53
2023-04-22,1665.21,76.77999877929688,79.54000091552734,1327.53
2023-04-23,1665.32,76.77999877929688,79.54000091552734,1327.53
2023-04-24,1665.63,76.77999877929688,79.54000091552734,1334.94
2023-04-25,1665.4,76.77999877929688,79.54000091552734,1331.93
2023-04-26,1664.85,76.77999877929688,79.54000091552734,1336.23
2023-04-27,1664.38,76.77999877929688,79.54000091552734,1337.75
2023-04-28,1663.56,76.77999877929688,79.54000091552734,1338.41
2023-04-29,1662.9,76.77999877929688,79.54000091552734,1338.41
2023-04-30,1662.79,76.77999877929688,79.54000091552734,1338.41
2023-05-01,1662.48,68.08999633789062,72.66000366210938,1319.7900390625
2023-05-02,1662.0,68.08999633789062,72.66000366210938,1341.0
2023-05-03,1660.3,68.08999633789062,72.66000366210938,1337.94
2023-05-04,1658.41,68.08999633789062,72.66000366210938,1322.21
2023-05-05,1655.88,68.08999633789062,72.66000366210938,1318.38
2023-05-06,1654.75,68.08999633789062,72.66000366210938,1318.38
2023-05-07,1654.1,68.08999633789062,72.66000366210938,1318.38
2023-05-08,1652.65,68.08999633789062,72.66000366210938,1320.49
2023-05-09,1649.47,68.08999633789062,72.66000366210938,1323.59
2023-05-10,1646.12,68.08999633789062,72.66000366210938,1324.48
2023-05-11,1642.41,68.08999633789062,72.66000366210938,1325.09
2023-05-12,1638.59,68.08999633789062,72.66000366210938,1333.74
2023-05-13,1635.28,68.08999633789062,72.66000366210938,1333.74
2023-05-14,1634.13,68.08999633789062,72.66000366210938,1333.74
2023-05-15,1631.17,68.08999633789062,72.66000366210938,1336.13
2023-05-16,1627.13,68.08999633789062,72.66000366210938,1338.64
2023-05-17,1623.64,68.08999633789062,72.66000366210938,1337.29
2023-05-18,1620.7,68.08999633789062,72.66000366210938,1333.88
2023-05-19,1617.2,68.08999633789062,72.66000366210938,1326.12
2023-05-20,1614.67,68.08999633789062,72.66000366210938,1326.12
2023-05-21,1613.79,68.08999633789062,72.66000366210938,1326.12
2023-05-22,1611.88,68.08999633789062,72.66000366210938,1317.77
2023-05-23,1609.41,68.08999633789062,72.66000366210938,1312.01
2023-05-24,1607.22,68.08999633789062,72.66000366210938,1316.71
2023-05-25,1605.29,68.08999633789062,72.66000366210938,1325.9
2023-05-26,1603.52,68.08999633789062,72.66000366210938,1324.4
2023-05-27,1601.7,68.08999633789062,72.66000366210938,1324.4
2023-05-28,1601.16,68.08999633789062,72.66000366210938,1324.4
2023-05-29,1600.67,68.08999633789062,72.66000366210938,1324.4
2023-05-30,1599.59,68.08999633789062,72.66000366210938,1324.59
2023-05-31,1598.1,68.08999633789062,72.66000366210938,1324.55
2023-06-01,1595.29,70.63999938964844,74.9000015258789,1323.0699462890625
2023-06-02,1593.28,70.63999938964844,74.9000015258789,1305.21
2023-06-03,1591.23,70.63999938964844,74.9000015258789,1305.21
2023-06-04,1590.68,70.63999938964844,74.9000015258789,1305.21
2023-06-05,1590.06,70.63999938964844,74.9000015258789,1308.16
2023-06-06,1589.04,70.63999938964844,74.9000015258789,1297.93
2023-06-07,1588.04,70.63999938964844,74.9000015258789,1303.62
2023-06-08,1586.75,70.63999938964844,74.9000015258789,1304.26
2023-06-09,1585.82,70.63999938964844,74.9000015258789,1291.46
2023-06-10,1584.79,70.63999938964844,74.9000015258789,1291.46
2023-06-11,1584.46,70.63999938964844,74.9000015258789,1291.46
2023-06-12,1583.99,70.63999938964844,74.9000015258789,1288.61
2023-06-13,1582.58,70.63999938964844,74.9000015258789,1271.48
2023-06-14,1581.01,70.63999938964844,74.9000015258789,1278.44
2023-06-15,1579.85,70.63999938964844,74.9000015258789,1279.99
2023-06-16,1578.45,70.63999938964844,74.9000015258789,1272.68
2023-06-17,1577.61,70.63999938964844,74.9000015258789,1272.68
2023-06-18,1577.33,70.63999938964844,74.9000015258789,1272.68
2023-06-19,1576.8,70.63999938964844,74.9000015258789,1272.68
2023-06-20,1575.72,70.63999938964844,74.9000015258789,1280.21
2023-06-21,1574.9,70.63999938964844,74.9000015258789,1291.78
2023-06-22,1574.15,70.63999938964844,74.9000015258789,1294.75
2023-06-23,1573.52,70.63999938964844,74.9000015258789,1304.19
2023-06-24,1572.97,70.63999938964844,74.9000015258789,1304.19
2023-06-25,1572.75,70.63999938964844,74.9000015258789,1304.19
2023-06-26,1572.73,70.63999938964844,74.9000015258789,1304.88
2023-06-27,1572.08,70.63999938964844,74.9000015258789,1299.99
2023-06-28,1571.56,70.63999938964844,74.9000015258789,1307.76
2023-06-29,1571.13,70.63999938964844,74.9000015258789,1317.73
2023-06-30,1570.7,70.63999938964844,74.9000015258789,1317.8
2023-07-01,1569.79,81.80000305175781,85.55999755859375,1272.3900146484375
2023-07-02,1569.52,81.80000305175781,85.55999755859375,1272.3900146484375
2023-07-03,1569.43,81.80000305175781,85.55999755859375,1308.37
2023-07-04,1569.16,81.80000305175781,85.55999755859375,1308.37
2023-07-05,1569.0,81.80000305175781,85.55999755859375,1298.74
2023-07-06,1568.88,81.80000305175781,85.55999755859375,1300.85
2023-07-07,1569.23,81.80000305175781,85.55999755859375,1304.89
2023-07-08,1569.71,81.80000305175781,85.55999755859375,1304.89
2023-07-09,1570.0,81.80000305175781,85.55999755859375,1304.89
2023-07-10,1571.07,81.80000305175781,85.55999755859375,1306.45
2023-07-11,1572.03,81.80000305175781,85.55999755859375,1293.64
2023-07-12,1573.08,81.80000305175781,85.55999755859375,1288.17
2023-07-13,1574.55,81.80000305175781,85.55999755859375,1273.99
2023-07-14,1576.89,81.80000305175781,85.55999755859375,1266.28
2023-07-15,1578.77,81.80000305175781,85.55999755859375,1266.28
2023-07-16,1579.82,81.80000305175781,85.55999755859375,1266.28
2023-07-17,1581.74,81.80000305175781,85.55999755859375,1267.02
2023-07-18,1583.72,81.80000305175781,85.55999755859375,1260.87
2023-07-19,1585.45,81.80000305175781,85.55999755859375,1265.76
2023-07-20,1587.55,81.80000305175781,85.55999755859375,1269.26
2023-07-21,1589.76,81.80000305175781,85.55999755859375,1283.71
2023-07-22,1591.77,81.80000305175781,85.55999755859375,1283.71
2023-07-23,1592.85,81.80000305175781,85.55999755859375,1283.71
2023-07-24,1595.36,81.80000305175781,85.55999755859375,1280.54
2023-07-25,1598.62,81.80000305175781,85.55999755859375,1275.32
2023-07-26,1602.74,81.80000305175781,85.55999755859375,1274.04
2023-07-27,1607.11,81.80000305175781,85.55999755859375,1277.23
2023-07-28,1612.76,81.80000305175781,85.55999755859375,1276.69
2023-07-29,1619.33,81.80000305175781,85.55999755859375,1276.69
2023-07-30,1622.78,81.80000305175781,85.55999755859375,1276.69
2023-07-31,1627.38,81.80000305175781,85.55999755859375,1273.85
2023-08-01,1638.23,83.62999725341797,86.86000061035156,1323.030029296875
2023-08-02,1647.72,83.62999725341797,86.86000061035156,1297.66
2023-08-03,1658.01,83.62999725341797,86.86000061035156,1298.54
2023-08-04,1667.53,83.62999725341797,86.86000061035156,1309.49
2023-08-05,1676.64,83.62999725341797,86.86000061035156,1309.49
2023-08-06,1681.14,83.62999725341797,86.86000061035156,1309.49
2023-08-07,1687.86,83.62999725341797,86.86000061035156,1305.94
2023-08-08,1696.23,83.62999725341797,86.86000061035156,1316.02
2023-08-09,1702.56,83.62999725341797,86.86000061035156,1315.45
2023-08-10,1707.13,83.62999725341797,86.86000061035156,1315.54
2023-08-11,1712.63,83.62999725341797,86.86000061035156,1324.17
2023-08-12,1717.67,83.62999725341797,86.86000061035156,1324.17
2023-08-13,1720.21,83.62999725341797,86.86000061035156,1324.17
2023-08-14,1724.31,83.62999725341797,86.86000061035156,1330.05
2023-08-15,1728.56,83.62999725341797,86.86000061035156,1335.0
2023-08-16,1731.34,83.62999725341797,86.86000061035156,1336.84
2023-08-17,1734.19,83.62999725341797,86.86000061035156,1341.13
2023-08-18,1736.09,83.62999725341797,86.86000061035156,1337.99
2023-08-19,1737.56,83.62999725341797,86.86000061035156,1337.99
2023-08-20,1738.29,83.62999725341797,86.86000061035156,1337.99
2023-08-21,1739.72,83.62999725341797,86.86000061035156,1342.45
2023-08-22,1741.16,83.62999725341797,86.86000061035156,1335.06
2023-08-23,1742.16,83.62999725341797,86.86000061035156,1339.12
2023-08-24,1742.59,83.62999725341797,86.86000061035156,1321.07
2023-08-25,1742.95,83.62999725341797,86.86000061035156,1324.11
2023-08-26,1743.29,83.62999725341797,86.86000061035156,1324.11
2023-08-27,1743.57,83.62999725341797,86.86000061035156,1324.11
2023-08-28,1744.19,83.62999725341797,86.86000061035156,1323.2
2023-08-29,1745.23,83.62999725341797,86.86000061035156,1321.87
2023-08-30,1745.65,83.62999725341797,86.86000061035156,1323.42
2023-08-31,1746.07,83.62999725341797,86.86000061035156,1322.43
2023-09-01,1747.13,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-02,1747.7,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-03,1748.15,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-04,1748.95,90.79000091552734,95.30999755859375,1351.9300537109375
2023-09-05,1749.9,90.79000091552734,95.30999755859375,1330.16
2023-09-06,1750.77,90.79000091552734,95.30999755859375,1330.87
2023-09-07,1752.15,90.79000091552734,95.30999755859375,1335.03
2023-09-08,1753.64,90.79000091552734,95.30999755859375,1332.83
2023-09-09,1755.1,90.79000091552734,95.30999755859375,1332.83
2023-09-10,1756.02,90.79000091552734,95.30999755859375,1332.83
2023-09-11,1757.58,90.79000091552734,95.30999755859375,1331.59
2023-09-12,1759.4,90.79000091552734,95.30999755859375,1327.29
2023-09-13,1761.41,90.79000091552734,95.30999755859375,1329.7
2023-09-14,1763.46,90.79000091552734,95.30999755859375,1325.88
2023-09-15,1766.4,90.79000091552734,95.30999755859375,1325.89
2023-09-16,1769.09,90.79000091552734,95.30999755859375,1325.89
2023-09-17,1770.28,90.79000091552734,95.30999755859375,1325.89
2023-09-18,1772.99,90.79000091552734,95.30999755859375,1323.99
2023-09-19,1776.84,90.79000091552734,95.30999755859375,1328.13
2023-09-20,1779.75,90.79000091552734,95.30999755859375,1330.34
2023-09-21,1781.68,90.79000091552734,95.30999755859375,1340.08
2023-09-22,1783.61,90.79000091552734,95.30999755859375,1336.58
2023-09-23,1785.21,90.79000091552734,95.30999755859375,1336.58
2023-09-24,1786.26,90.79000091552734,95.30999755859375,1336.58
2023-09-25,1788.05,90.79000091552734,95.30999755859375,1336.03
2023-09-26,1789.63,90.79000091552734,95.30999755859375,1348.69
2023-09-27,1791.29,90.79000091552734,95.30999755859375,1349.05
2023-09-28,1793.26,90.79000091552734,95.30999755859375,1356.41
2023-09-29,1794.41,90.79000091552734,95.30999755859375,1347.86
2023-09-30,1794.66,90.79000091552734,95.30999755859375,1347.86
2023-10-01,1795.22,90.79000091552734,95.30999755859375,1348.0699462890625
2023-10-02,1796.17,90.79000091552734,95.30999755859375,1351.67
2023-10-03,1796.25,90.79000091552734,95.30999755859375,1360.62
2023-10-04,1796.38,90.79000091552734,95.30999755859375,1362.94
2023-10-05,1795.91,90.79000091552734,95.30999755859375,1350.22
2023-10-06,1793.82,90.79000091552734,95.30999755859375,1350.17
2023-10-07,1791.71,90.79000091552734,95.30999755859375,1350.17
2023-10-08,1790.73,90.79000091552734,95.30999755859375,1350.17
2023-10-09,1790.08,90.79000091552734,95.30999755859375,1350.17
2023-10-10,1789.18,90.79000091552734,95.30999755859375,1349.79
2023-10-11,1786.89,90.79000091552734,95.30999755859375,1339.31
2023-10-12,1784.72,90.79000091552734,95.30999755859375,1338.21
2023-10-13,1781.79,90.79000091552734,95.30999755859375,1349.65
2023-10-14,1779.47,90.79000091552734,95.30999755859375,1349.65
2023-10-15,1778.68,90.79000091552734,95.30999755859375,1349.65
2023-10-16,1777.56,90.79000091552734,95.30999755859375,1353.67
2023-10-17,1775.06,90.79000091552734,95.30999755859375,1353.6
2023-10-18,1772.84,90.79000091552734,95.30999755859375,1349.45
2023-10-19,1771.04,90.79000091552734,95.30999755859375,1357.5
2023-10-20,1769.39,90.79000091552734,95.30999755859375,1352.92
2023-10-21,1767.74,90.79000091552734,95.30999755859375,1352.92
2023-10-22,1767.17,90.79000091552734,95.30999755859375,1352.92
2023-10-23,1766.3,90.79000091552734,95.30999755859375,1353.7
2023-10-24,1764.26,90.79000091552734,95.30999755859375,1342.68
2023-10-25,1761.55,90.79000091552734,95.30999755859375,1349.07
2023-10-26,1758.33,90.79000091552734,95.30999755859375,1359.32
2023-10-27,1754.98,90.79000091552734,95.30999755859375,1355.15
2023-10-28,1752.31,90.79000091552734,95.30999755859375,1355.15
2023-10-29,1751.43,90.79000091552734,95.30999755859375,1355.15
2023-10-30,1749.83,90.79000091552734,95.30999755859375,1350.98
2023-10-31,1747.06,90.79000091552734,95.30999755859375,1351.03
2023-11-01,1742.31,75.95999908447266,82.83000183105469,1288.3599853515625
2023-11-02,1738.21,75.95999908447266,82.83000183105469,1342.91
2023-11-03,1733.97,75.95999908447266,82.83000183105469,1322.04
2023-11-04,1730.38,75.95999908447266,82.83000183105469,1322.04
2023-11-05,1728.69,75.95999908447266,82.83000183105469,1322.04
2023-11-06,1725.83,75.95999908447266,82.83000183105469,1297.94
2023-11-07,1721.01,75.95999908447266,82.83000183105469,1308.33
2023-11-08,1715.73,75.95999908447266,82.83000183105469,1309.98
2023-11-09,1709.48,75.95999908447266,82.83000183105469,1309.89
2023-11-10,1703.13,75.95999908447266,82.83000183105469,1309.89
2023-11-11,1697.77,75.95999908447266,82.83000183105469,1309.89
2023-11-12,1695.93,75.95999908447266,82.83000183105469,1309.89
2023-11-13,1691.87,75.95999908447266,82.83000183105469,1324.97
2023-11-14,1685.73,75.95999908447266,82.83000183105469,1328.74
2023-11-15,1680.63,75.95999908447266,82.83000183105469,1300.34
2023-11-16,1676.26,75.95999908447266,82.83000183105469,1297.1
2023-11-17,1672.3,75.95999908447266,82.83000183105469,1296.21
2023-11-18,1668.84,75.95999908447266,82.83000183105469,1296.21
2023-11-19,1667.51,75.95999908447266,82.83000183105469,1296.21
2023-11-20,1664.78,75.95999908447266,82.83000183105469,1291.48
2023-11-21,1659.12,75.95999908447266,82.83000183105469,1289.34
2023-11-22,1656.54,75.95999908447266,82.83000183105469,1300.06
2023-11-23,1652.96,75.95999908447266,82.83000183105469,1300.06
2023-11-24,1649.56,75.95999908447266,82.83000183105469,1306.08
2023-11-25,1647.05,75.95999908447266,82.83000183105469,1306.08
2023-11-26,1645.97,75.95999908447266,82.83000183105469,1306.08
2023-11-27,1643.95,75.95999908447266,82.83000183105469,1304.33
2023-11-28,1641.03,75.95999908447266,82.83000183105469,1293.71
2023-11-29,1638.49,75.95999908447266,82.83000183105469,1292.74
2023-11-30,1636.75,75.95999908447266,82.83000183105469,1289.95
2023-12-01,1634.18,71.6500015258789,77.04000091552734,1293.530029296875
2023-12-02,1632.42,71.6500015258789,77.04000091552734,1293.530029296875
2023-12-03,1631.71,71.6500015258789,77.04000091552734,1293.530029296875
2023-12-04,1629.96,71.6500015258789,77.04000091552734,1304.43
2023-12-05,1626.7,71.6500015258789,77.04000091552734,1311.47
2023-12-06,1623.79,71.6500015258789,77.04000091552734,1313.03
2023-12-07,1620.78,71.6500015258789,77.04000091552734,1325.27
2023-12-08,1617.44,71.6500015258789,77.04000091552734,1307.11
2023-12-09,1614.5,71.6500015258789,77.04000091552734,1307.11
2023-12-10,1613.41,71.6500015258789,77.04000091552734,1307.11
2023-12-11,1611.22,71.6500015258789,77.04000091552734,1316.38
2023-12-12,1606.83,71.6500015258789,77.04000091552734,1313.75
2023-12-13,1602.56,71.6500015258789,77.04000091552734,1319.76
2023-12-14,1599.08,71.6500015258789,77.04000091552734,1296.11
2023-12-15,1595.98,71.6500015258789,77.04000091552734,1295.92
2023-12-16,1593.35,71.6500015258789,77.04000091552734,1295.92
2023-12-17,1592.5,71.6500015258789,77.04000091552734,1295.92
2023-12-18,1590.61,71.6500015258789,77.04000091552734,1297.63
2023-12-19,1587.97,71.6500015258789,77.04000091552734,1307.95
2023-12-20,1586.3,71.6500015258789,77.04000091552734,1299.22
2023-12-21,1585.23,71.6500015258789,77.04000091552734,1304.82
2023-12-22,1584.81,71.6500015258789,77.04000091552734,1302.54
2023-12-23,1584.02,71.6500015258789,77.04000091552734,1302.54
2023-12-24,1583.69,71.6500015258789,77.04000091552734,1302.54
2023-12-25,1583.53,71.6500015258789,77.04000091552734,1302.54
2023-12-26,1582.63,71.6500015258789,77.04000091552734,1294.25
2023-12-27,1581.89,71.6500015258789,77.04000091552734,1293.38
2023-12-28,1581.22,71.6500015258789,77.04000091552734,1288.45
2023-12-29,1580.53,71.6500015258789,77.04000091552734,1290.97
2023-12-30,1579.61,71.6500015258789,77.04000091552734,1290.97
2023-12-31,1579.31,71.6500015258789,77.04000091552734,1290.97
2024-01-01,1578.54,75.8499984741211,81.70999908447266,1326.6199951171875
2024-01-02,1577.46,75.8499984741211,81.70999908447266,1300.52
2024-01-03,1575.89,75.8499984741211,81.70999908447266,1305.1
2024-01-04,1574.52,75.8499984741211,81.70999908447266,1310.39
2024-01-05,1573.43,75.8499984741211,81.70999908447266,1315.62
2024-01-06,1572.33,75.8499984741211,81.70999908447266,1315.62
2024-01-07,1572.02,75.8499984741211,81.70999908447266,1315.62
2024-01-08,1571.71,75.8499984741211,81.70999908447266,1315.58
2024-01-09,1570.46,75.8499984741211,81.70999908447266,1315.92
2024-01-10,1569.02,75.8499984741211,81.70999908447266,1320.42
2024-01-11,1567.64,75.8499984741211,81.70999908447266,1313.04
2024-01-12,1566.47,75.8499984741211,81.70999908447266,1313.41
2024-01-13,1565.39,75.8499984741211,81.70999908447266,1313.41
2024-01-14,1565.13,75.8499984741211,81.70999908447266,1313.41
2024-01-15,1564.94,75.8499984741211,81.70999908447266,1313.41
2024-01-16,1564.38,75.8499984741211,81.70999908447266,1331.5
2024-01-17,1563.41,75.8499984741211,81.70999908447266,1344.23
2024-01-18,1563.03,75.8499984741211,81.70999908447266,1338.73
2024-01-19,1562.66,75.8499984741211,81.70999908447266,1338.53
2024-01-20,1562.4,75.8499984741211,81.70999908447266,1338.53
2024-01-21,1562.41,75.8499984741211,81.70999908447266,1338.53
2024-01-22,1562.78,75.8499984741211,81.70999908447266,1338.25
2024-01-23,1563.3,75.8499984741211,81.70999908447266,1333.76
2024-01-24,1564.19,75.8499984741211,81.70999908447266,1337.74
2024-01-25,1565.87,75.8499984741211,81.70999908447266,1336.0
2024-01-26,1567.91,75.8499984741211,81.70999908447266,1336.08
2024-01-27,1570.95,75.8499984741211,81.70999908447266,1336.08
2024-01-28,1572.19,75.8499984741211,81.70999908447266,1336.08
2024-01-29,1575.09,75.8499984741211,81.70999908447266,1335.5
2024-01-30,1578.88,75.8499984741211,81.70999908447266,1328.93
2024-01-31,1582.27,75.8499984741211,81.70999908447266,1334.9
2024-02-01,1586.46,78.26000213623047,83.62000274658203,1333.3800048828125
2024-02-02,1589.01,78.26000213623047,83.62000274658203,1321.9
2024-02-03,1591.03,78.26000213623047,83.62000274658203,1321.9
2024-02-04,1592.01,78.26000213623047,83.62000274658203,1321.9
2024-02-05,1594.1,78.26000213623047,83.62000274658203,1330.98
2024-02-06,1596.46,78.26000213623047,83.62000274658203,1326.83
2024-02-07,1598.37,78.26000213623047,83.62000274658203,1327.37
2024-02-08,1600.73,78.26000213623047,83.62000274658203,1328.07
2024-02-09,1603.53,78.26000213623047,83.62000274658203,1333.1
2024-02-10,1604.84,78.26000213623047,83.62000274658203,1333.1
2024-02-11,1605.81,78.26000213623047,83.62000274658203,1333.1
2024-02-12,1606.65,78.26000213623047,83.62000274658203,1331.37
2024-02-13,1608.44,78.26000213623047,83.62000274658203,1327.88
2024-02-14,1611.7,78.26000213623047,83.62000274658203,1335.06
2024-02-15,1614.9,78.26000213623047,83.62000274658203,1333.84
2024-02-16,1618.0,78.26000213623047,83.62000274658203,1334.96
2024-02-17,1620.92,78.26000213623047,83.62000274658203,1334.96
2024-02-18,1622.32,78.26000213623047,83.62000274658203,1334.96
2024-02-19,1625.02,78.26000213623047,83.62000274658203,1334.96
2024-02-20,1627.74,78.26000213623047,83.62000274658203,1337.25
2024-02-21,1629.43,78.26000213623047,83.62000274658203,1334.95
