Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2024-12-14,1649.5,1517.54,890.73,1649.5,68.0,72.94000244140625,1467.3900146484375
2024-12-15,1650.18,1518.1656,891.0972,1650.18,68.0,72.94000244140625,1467.3900146484375
2024-12-16,1651.81,1519.6652,891.9774,1651.81,68.0,72.94000244140625,1467.3900146484375
2024-12-17,1653.23,1520.9716,892.7442000000001,1653.23,68.0,72.94000244140625,1467.3900146484375
2024-12-18,1654.68,1522.3056000000001,893.5272000000001,1654.68,68.0,72.94000244140625,1467.3900146484375
2024-12-19,1656.12,1523.6304,894.3048,1656.12,68.0,72.94000244140625,1467.3900146484375
2024-12-20,1657.79,1525.1668,895.2066000000001,1657.79,68.0,72.94000244140625,1467.3900146484375
2024-12-21,1658.73,1526.0316,895.7142000000001,1658.73,68.0,72.94000244140625,1467.3900146484375
2024-12-22,1659.43,1526.6756,896.0922,1659.43,68.0,72.94000244140625,1467.3900146484375
2024-12-23,1660.93,1528.0556000000001,896.9022000000001,1660.93,68.0,72.94000244140625,1467.3900146484375
2024-12-24,1662.5,1529.5,897.7500000000001,1662.5,68.0,72.94000244140625,1467.3900146484375
2024-12-25,1663.56,1530.4752,898.3224,1663.56,68.0,72.94000244140625,1467.3900146484375
2024-12-26,1664.74,1531.5608,898.9596,1664.74,68.0,72.94000244140625,1467.3900146484375
2024-12-27,1666.46,1533.1432000000002,899.8884,1666.46,68.0,72.94000244140625,1467.3900146484375
2024-12-28,1667.32,1533.9344,900.3528,1667.32,68.0,72.94000244140625,1467.3900146484375
2024-12-29,1667.92,1534.4864000000002,900.6768000000001,1667.92,68.0,72.94000244140625,1467.3900146484375
2024-12-30,1669.37,1535.8204,901.4598,1669.37,68.0,72.94000244140625,1467.3900146484375
2024-12-31,1670.65,1536.998,902.1510000000001,1670.65,68.0,72.94000244140625,1467.3900146484375
2025-01-01,1672.68,1538.8656,903.2472000000001,1672.68,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-02,1674.44,1540.4848000000002,904.1976000000001,1674.44,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-03,1676.64,1542.5088,905.3856000000001,1676.64,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-04,1679.07,1544.7444,906.6978,1679.07,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-05,1680.56,1546.1152,907.5024000000001,1680.56,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-06,1683.43,1548.7556000000002,909.0522000000001,1683.43,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-07,1686.97,1552.0124,910.9638000000001,1686.97,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-08,1689.66,1554.4872,912.4164000000001,1689.66,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-09,1692.8,1557.376,914.1120000000001,1692.8,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-10,1695.07,1559.4644,915.3378,1695.07,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-11,1697.11,1561.3412,916.4394,1697.11,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-12,1698.93,1563.0156000000002,917.4222000000001,1698.93,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-13,1702.29,1566.1068,919.2366000000001,1702.29,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-14,1705.76,1569.2992000000002,921.1104,1705.76,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-15,1709.76,1572.9792,923.2704000000001,1709.76,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-16,1713.63,1576.5396,925.3602000000001,1713.63,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-17,1717.37,1579.9804,927.3798,1717.37,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-18,1720.01,1582.4092,928.8054000000001,1720.01,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-19,1721.33,1583.6236,929.5182,1721.33,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-20,1724.1,1586.172,931.014,1724.1,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-21,1726.61,1588.4812,932.3694,1726.61,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-22,1728.88,1590.5696000000003,933.5952000000001,1728.88,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-23,1730.09,1591.6828,934.2486,1730.09,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-24,1731.15,1592.6580000000001,934.8210000000001,1731.15,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-25,1731.96,1593.4032000000002,935.2584,1731.96,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-26,1732.12,1593.5504,935.3448,1732.12,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-27,1733.26,1594.5992,935.9604,1733.26,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-28,1733.48,1594.8016,936.0792000000001,1733.48,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-29,1733.36,1594.6912,936.0144,1733.36,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-30,1733.32,1594.6544000000001,935.9928,1733.32,72.52999877929688,76.76000213623047,1441.6600341796875
2025-01-31,1733.41,1594.7372000000003,936.0414000000001,1733.41,72.52999877929688,76.76000213623047,1441.6600341796875
2025-02-01,1733.2,1594.544,935.9280000000001,1733.2,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-02,1733.05,1594.406,935.8470000000001,1733.05,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-03,1733.33,1594.6636,935.9982,1733.33,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-04,1733.2,1594.544,935.9280000000001,1733.2,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-05,1732.99,1594.3508000000002,935.8146,1732.99,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-06,1732.74,1594.1208000000001,935.6796,1732.74,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-07,1732.48,1593.8816000000002,935.5392,1732.48,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-08,1731.79,1593.2468000000001,935.1666,1731.79,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-09,1731.66,1593.1272000000001,935.0964000000001,1731.66,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-10,1731.75,1593.21,935.1450000000001,1731.75,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-11,1730.97,1592.4924,934.7238000000001,1730.97,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-12,1730.42,1591.9864000000002,934.4268000000001,1730.42,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-13,1729.75,1591.3700000000001,934.065,1729.75,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-14,1729.18,1590.8456,933.7572000000001,1729.18,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-15,1728.28,1590.0176000000001,933.2712,1728.28,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-16,1727.69,1589.4748000000002,932.9526000000001,1727.69,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-17,1727.83,1589.6036,933.0282,1727.83,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-18,1727.07,1588.9044000000001,932.6178,1727.07,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-19,1726.26,1588.1592,932.1804000000001,1726.26,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-20,1725.47,1587.4324000000001,931.7538000000001,1725.47,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-21,1724.89,1586.8988000000002,931.4406000000001,1724.89,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-22,1723.75,1585.8500000000001,930.825,1723.75,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-23,1723.89,1585.9788,930.9006000000002,1723.89,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-24,1723.64,1585.7488,930.7656000000001,1723.64,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-25,1723.03,1585.1876,930.4362000000001,1723.03,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-26,1722.06,1584.2952,929.9124,1722.06,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-27,1720.98,1583.3016,929.3292,1720.98,69.76000213623047,73.18000030517578,1449.8599853515625
2025-02-28,1719.92,1582.3264000000001,928.7568000000001,1719.92,69.76000213623047,73.18000030517578,1449.8599853515625
2025-03-01,1718.21,1580.7532,927.8334000000001,1718.21,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-02,1717.82,1580.3944,927.6228,1717.82,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-03,1717.6,1580.192,927.504,1717.6,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-04,1716.53,1579.2076,926.9262,1716.53,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-05,1714.8,1577.616,925.9920000000001,1714.8,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-06,1712.37,1575.3804,924.6798,1712.37,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-07,1709.75,1572.97,923.2650000000001,1709.75,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-08,1706.36,1569.8512,921.4344,1706.36,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-09,1705.81,1569.3452,921.1374000000001,1705.81,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-10,1704.26,1567.9192,920.3004000000001,1704.26,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-11,1700.14,1564.1288000000002,918.0756000000001,1700.14,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-12,1696.42,1560.7064,916.0668000000001,1696.42,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-13,1692.86,1557.4312,914.1444,1692.86,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-14,1689.68,1554.5056000000002,912.4272000000001,1689.68,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-15,1687.05,1552.086,911.0070000000001,1687.05,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-16,1685.99,1551.1108000000002,910.4346,1685.99,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-17,1684.07,1549.3444,909.3978000000001,1684.07,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-18,1681.64,1547.1088000000002,908.0856000000001,1681.64,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-19,1679.27,1544.9284,906.8058000000001,1679.27,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-20,1677.14,1542.9688,905.6556000000002,1677.14,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-21,1675.1,1541.0919999999999,904.554,1675.1,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-22,1673.09,1539.2428,903.4686,1673.09,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-23,1672.41,1538.6172000000001,903.1014000000001,1672.41,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-24,1671.57,1537.8444,902.6478000000001,1671.57,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-25,1669.69,1536.1148,901.6326000000001,1669.69,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-26,1668.2,1534.7440000000001,900.8280000000001,1668.2,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-27,1667.12,1533.7504,900.2448,1667.12,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-28,1666.43,1533.1156,899.8722000000001,1666.43,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-29,1664.95,1531.7540000000001,899.0730000000001,1664.95,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-30,1665.07,1531.8644,899.1378,1665.07,71.4800033569336,74.73999786376953,1469.4100341796875
2025-03-31,1665.28,1532.0576,899.2512,1665.28,71.4800033569336,74.73999786376953,1469.4100341796875
2025-04-01,1665.07,1531.8644,899.1378,1665.07,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-02,1665.01,1531.8092000000001,899.1054,1665.01,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-03,1665.1,1531.892,899.154,1665.1,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-04,1664.71,1531.5332,898.9434000000001,1664.71,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-05,1663.17,1530.1164,898.1118000000001,1663.17,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-06,1662.54,1529.5368,897.7716,1662.54,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-07,1661.51,1528.5892000000001,897.2154,1661.51,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-08,1659.1,1526.372,895.914,1659.1,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-09,1656.28,1523.7776000000001,894.3912,1656.28,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-10,1653.64,1521.3488000000002,892.9656000000001,1653.64,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-11,1651.13,1519.0396,891.6102000000001,1651.13,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-12,1648.82,1516.9144000000001,890.3628,1648.82,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-13,1648.63,1516.7396,890.2602000000002,1648.63,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-14,1647.33,1515.5436,889.5582,1647.33,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-15,1644.91,1513.3172000000002,888.2514000000001,1644.91,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-16,1642.49,1511.0908000000002,886.9446,1642.49,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-17,1640.54,1509.2968,885.8916,1640.54,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-18,1639.14,1508.0088,885.1356000000001,1639.14,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-19,1637.35,1506.362,884.169,1637.35,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-20,1636.95,1505.9940000000001,883.9530000000001,1636.95,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-21,1636.42,1505.5064000000002,883.6668000000001,1636.42,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-22,1635.36,1504.5312,883.0944,1635.36,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-23,1634.67,1503.8964,882.7218000000001,1634.67,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-24,1634.38,1503.6296000000002,882.5652000000001,1634.38,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-25,1634.24,1503.5008,882.4896000000001,1634.24,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-26,1633.68,1502.9856000000002,882.1872000000001,1633.68,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-27,1633.5,1502.8200000000002,882.09,1633.5,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-28,1634.54,1503.7768,882.6516,1634.54,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-29,1634.95,1504.154,882.873,1634.95,58.209999084472656,63.119998931884766,1431.1600341796875
2025-04-30,1635.54,1504.6968,883.1916,1635.54,58.209999084472656,63.119998931884766,1431.1600341796875
2025-05-01,1638.8,1507.696,884.952,1638.8,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-02,1639.53,1508.3676,885.3462000000001,1639.53,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-03,1639.64,1508.4688,885.4056000000002,1639.64,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-04,1639.91,1508.7172,885.5514000000001,1639.91,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-05,1640.51,1509.2692,885.8754,1640.51,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-06,1639.8,1508.616,885.4920000000001,1639.8,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-07,1639.72,1508.5424,885.4488000000001,1639.72,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-08,1638.94,1507.8248,885.0276000000001,1638.94,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-09,1638.54,1507.4568,884.8116,1638.54,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-10,1637.29,1506.3068,884.1366,1637.29,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-11,1637.44,1506.4448000000002,884.2176000000001,1637.44,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-12,1637.71,1506.6932000000002,884.3634000000001,1637.71,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-13,1637.39,1506.3988000000002,884.1906000000001,1637.39,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-14,1637.25,1506.27,884.115,1637.25,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-15,1637.12,1506.1504,884.0448,1637.12,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-16,1636.77,1505.8284,883.8558,1636.77,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-17,1636.0,1505.1200000000001,883.44,1636.0,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-18,1635.9,1505.0280000000002,883.3860000000001,1635.9,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-19,1636.37,1505.4604,883.6398,1636.37,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-20,1636.05,1505.166,883.467,1636.05,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-21,1635.66,1504.8072000000002,883.2564000000001,1635.66,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-22,1635.18,1504.3656,882.9972000000001,1635.18,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-23,1634.89,1504.0988000000002,882.8406000000001,1634.89,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-24,1634.01,1503.2892000000002,882.3654,1634.01,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-25,1633.65,1502.958,882.1710000000002,1633.65,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-26,1634.18,1503.4456,882.4572000000001,1634.18,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-27,1633.65,1502.958,882.1710000000002,1633.65,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-28,1632.96,1502.3232,881.7984000000001,1632.96,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-29,1632.28,1501.6976,881.4312,1632.28,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-30,1631.85,1501.302,881.199,1631.85,60.790000915527344,63.900001525878906,1381.97998046875
2025-05-31,1630.74,1500.2808,880.5996,1630.74,60.790000915527344,63.900001525878906,1381.97998046875
2025-06-01,1630.23,1499.8116,880.3242,1630.23,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-02,1630.25,1499.8300000000002,880.335,1630.25,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-03,1629.85,1499.462,880.119,1629.85,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-04,1629.55,1499.186,879.957,1629.55,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-05,1629.0,1498.68,879.6600000000001,1629.0,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-06,1628.48,1498.2016,879.3792000000001,1628.48,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-07,1627.69,1497.4748000000002,878.9526000000001,1627.69,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-08,1627.9,1497.6680000000001,879.0660000000001,1627.9,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-09,1628.28,1498.0176000000001,879.2712,1628.28,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-10,1627.88,1497.6496000000002,879.0552000000001,1627.88,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-11,1627.26,1497.0792000000001,878.7204,1627.26,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-12,1626.99,1496.8308000000002,878.5746,1626.99,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-13,1627.71,1497.4932000000001,878.9634000000001,1627.71,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-14,1629.29,1498.9468,879.8166,1629.29,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-15,1630.27,1499.8484,880.3458,1630.27,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-16,1632.78,1502.1576,881.7012000000001,1632.78,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-17,1635.27,1504.4484,883.0458000000001,1635.27,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-18,1637.67,1506.6564,884.3418000000001,1637.67,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-19,1641.41,1510.0972000000002,886.3614000000001,1641.41,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-20,1645.9,1514.228,888.7860000000001,1645.9,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-21,1650.32,1518.2944,891.1728,1650.32,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-22,1652.79,1520.5668,892.5066,1652.79,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-23,1660.21,1527.3932000000002,896.5134,1660.21,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-24,1666.9,1533.5480000000002,900.1260000000001,1666.9,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-25,1667.89,1534.4588,900.6606000000002,1667.89,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-26,1668.11,1534.6612,900.7794,1668.11,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-27,1668.19,1534.7348000000002,900.8226000000001,1668.19,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-28,1667.95,1534.5140000000001,900.6930000000001,1667.95,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-29,1668.02,1534.5784,900.7308,1668.02,60.790000915527344,63.900001525878906,1363.5899658203125
2025-06-30,1668.48,1535.0016,900.9792000000001,1668.48,60.790000915527344,63.900001525878906,1363.5899658203125
2025-07-01,1668.24,1534.7808,900.8496,1668.24,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-02,1667.99,1534.5508,900.7146,1667.99,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-03,1667.77,1534.3484,900.5958,1667.77,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-04,1667.74,1534.3208,900.5796,1667.74,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-05,1667.3,1533.916,900.342,1667.3,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-06,1667.04,1533.6768,900.2016,1667.04,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-07,1667.79,1534.3668,900.6066000000001,1667.79,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-08,1667.6,1534.192,900.504,1667.6,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-09,1667.54,1534.1368,900.4716000000001,1667.54,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-10,1667.51,1534.1092,900.4554,1667.51,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-11,1667.57,1534.1644000000001,900.4878,1667.57,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-12,1667.33,1533.9436,900.3582,1667.33,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-13,1667.43,1534.0356000000002,900.4122000000001,1667.43,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-14,1668.15,1534.698,900.8010000000002,1668.15,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-15,1668.08,1534.6336,900.7632,1668.08,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-16,1667.86,1534.4312,900.6444,1667.86,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-17,1667.81,1534.3852,900.6174,1667.81,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-18,1667.67,1534.2564000000002,900.5418000000001,1667.67,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-19,1667.18,1533.8056000000001,900.2772000000001,1667.18,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-20,1667.14,1533.7688,900.2556000000001,1667.14,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-21,1667.64,1534.2288,900.5256000000002,1667.64,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-22,1667.56,1534.1552,900.4824,1667.56,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-23,1667.35,1533.962,900.369,1667.35,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-24,1667.32,1533.9344,900.3528,1667.32,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-25,1667.31,1533.9252,900.3474,1667.31,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-26,1666.65,1533.3180000000002,899.9910000000001,1666.65,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-27,1667.08,1533.7136,900.2232,1667.08,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-28,1667.67,1534.2564000000002,900.5418000000001,1667.67,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-29,1667.64,1534.2288,900.5256000000002,1667.64,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-30,1667.82,1534.3944,900.6228,1667.82,69.26000213623047,72.52999877929688,1392.52001953125
2025-07-31,1668.1,1534.652,900.774,1668.1,69.26000213623047,72.52999877929688,1392.52001953125
2025-08-01,1668.62,1535.1304,901.0548,1668.62,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-02,1668.99,1535.4708,901.2546000000001,1668.99,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-03,1669.38,1535.8296000000003,901.4652000000001,1669.38,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-04,1670.16,1536.5472000000002,901.8864000000001,1670.16,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-05,1670.1,1536.492,901.854,1670.1,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-06,1669.91,1536.3172000000002,901.7514000000001,1669.91,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-07,1669.76,1536.1792,901.6704000000001,1669.76,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-08,1669.5,1535.94,901.5300000000001,1669.5,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-09,1668.88,1535.3696000000002,901.1952000000001,1668.88,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-10,1668.55,1535.066,901.017,1668.55,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-11,1669.02,1535.4984,901.2708,1669.02,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-12,1668.32,1534.8544,900.8928000000001,1668.32,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-13,1667.7,1534.284,900.5580000000001,1667.7,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-14,1667.2,1533.824,900.2880000000001,1667.2,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-15,1666.64,1533.3088000000002,899.9856000000001,1666.64,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-16,1666.19,1532.8948,899.7426,1666.19,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-17,1665.98,1532.7016,899.6292000000001,1665.98,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-18,1666.08,1532.7936,899.6832,1666.08,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-19,1665.28,1532.0576,899.2512,1665.28,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-20,1664.39,1531.2388,898.7706000000001,1664.39,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-21,1663.69,1530.5948,898.3926000000001,1663.69,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-22,1663.08,1530.0336,898.0632,1663.08,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-23,1662.25,1529.27,897.615,1662.25,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-24,1661.88,1528.9296000000002,897.4152000000001,1661.88,64.01000213623047,68.12000274658203,1386.969970703125
2025-08-25,1662.47,1529.4724,897.7338000000001,1662.47,64.01000213623047,68.12000274658203,1386.969970703125
