Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2023-03-29,0.5237305215687191,0.5316554197411834,0.5213996317687277,0.38548121071635544,0.38548121071635544,0.3854812107163552,0.3854812107163552,1.1814252486903683e-41,0.0,0.011340970008752607
2023-03-30,0.5237305215687191,0.5316554197411834,0.5213996317687277,0.3855146436054029,0.3855146436054029,0.38551464360540244,0.38551464360540244,3.1385545634615775e-41,0.0,0.009750856281738473
2023-03-31,0.5237305215687191,0.5316554197411834,0.5213996317687277,0.38608300271920837,0.38608300271920837,0.38608300271920815,0.38608300271920815,8.295399958838366e-41,0.0,0.013652594300897792
2023-04-01,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.3867182276111085,0.3867182276111085,0.3867182276111083,0.3867182276111085,2.181369261074069e-40,0.0,0.014337780873199943
2023-04-02,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.3871417108723756,0.3871417108723756,0.3871417108723756,0.38714171087237537,5.706965663144316e-40,0.0,0.013857363724079967
2023-04-03,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.3886573351758569,0.3886573351758569,0.38865733517585666,0.38865733517585666,1.4854756663161788e-39,0.0,0.023543168372697026
2023-04-04,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.3926581375651943,0.3926581375651943,0.3926581375651941,0.39265813756519385,3.8468923757462784e-39,0.0,0.05527884045498853
2023-04-05,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.3976284937369057,0.3976284937369057,0.39762849373690545,0.39762849373690523,9.911485326115128e-39,0.0,0.07637720509612417
2023-04-06,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.40259884990861683,0.40259884990861683,0.4025988499086166,0.4025988499086164,2.5406898947945786e-38,0.0,0.0827748875520262
2023-04-07,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.408070699416039,0.408070699416039,0.4080706994160388,0.4080706994160388,6.479608851181496e-38,0.0,0.08596753832682812
2023-04-08,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4130299112914011,0.4130299112914011,0.4130299112914011,0.4130299112914009,1.6441072012085565e-37,0.0,0.07704766149796974
2023-04-09,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.41580484108233406,0.41580484108233406,0.41580484108233406,0.41580484108233406,4.150454765217746e-37,0.0,0.05638311208349805
2023-04-10,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.42088664021753663,0.42088664021753663,0.4208866402175364,0.42088664021753663,1.0424265166410894e-36,0.0,0.03585566499058127
2023-04-11,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4278852583247894,0.4278852583247894,0.4278852583247894,0.4278852583247892,2.6048302530432037e-36,0.0,0.047565951338639834
2023-04-12,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.43349083938840094,0.43349083938840094,0.4334908393884007,0.4334908393884007,6.475862457706498e-36,0.0,0.04814262047125198
2023-04-13,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4390741318593143,0.4390741318593143,0.4390741318593143,0.4390741318593141,1.6017694889052758e-35,0.0,0.04842277289105766
2023-04-14,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4448803102572103,0.4448803102572103,0.4448803102572103,0.4448803102572101,3.941727790930485e-35,0.0,0.0488754555505685
2023-04-15,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.44952748183479696,0.44952748183479696,0.44952748183479674,0.44952748183479674,9.650669740157713e-35,0.0,0.04975724615855062
2023-04-16,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4518009182900191,0.4518009182900191,0.4518009182900191,0.4518009182900191,2.350782721134197e-34,0.0,0.0565040569502509
2023-04-17,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4561583381625285,0.4561583381625285,0.4561583381625285,0.4561583381625285,5.697072390285323e-34,0.0,0.057788346212936735
2023-04-18,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4607497882583693,0.4607497882583693,0.4607497882583693,0.4607497882583693,1.3736471762456653e-33,0.0,0.04679700172635245
2023-04-19,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.46326839923327245,0.46326839923327245,0.46326839923327223,0.46326839923327223,3.2952082737234416e-33,0.0,0.052900245135119844
2023-04-20,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.46483974501849956,0.46483974501849956,0.46483974501849956,0.46483974501849934,7.864565845508944e-33,0.0,0.059419696932341566
2023-04-21,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4653078054651629,0.4653078054651629,0.4653078054651627,0.4653078054651627,1.8674580218912893e-32,0.0,0.062474663203874584
2023-04-22,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.46541924842865434,0.46541924842865434,0.4654192484286541,0.4654192484286541,4.4117526512173335e-32,0.0,0.06591769315658885
2023-04-23,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4655418356884946,0.4655418356884946,0.4655418356884944,0.4655418356884946,1.0369448865518997e-31,0.0,0.07269931813725337
2023-04-24,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4658873088753177,0.4658873088753177,0.4658873088753177,0.4658873088753175,2.42484735676565e-31,0.0,0.06309728147852459
2023-04-25,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4656309900592879,0.4656309900592879,0.46563099005928765,0.46563099005928765,5.641535791201631e-31,0.0,0.037174980457475394
2023-04-26,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4650180537600854,0.4650180537600854,0.4650180537600854,0.4650180537600854,1.3058536347053588e-30,0.0,0.02588247628998942
2023-04-27,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4644942718316767,0.4644942718316767,0.46449427183167646,0.4644942718316767,3.0072938662207136e-30,0.0,0.015837026751049428
2023-04-28,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4635804395310479,0.4635804395310479,0.4635804395310479,0.46358043953104766,6.890352599502685e-30,0.0,0.01730999430723991
2023-04-29,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4628449159720056,0.4628449159720056,0.4628449159720056,0.4628449159720056,1.5706927406130615e-29,0.0,0.01736781660320021
2023-04-30,0.5339599992898638,0.5294117778398573,0.5958695613453306,0.4627223287121651,0.4627223287121651,0.4627223287121651,0.4627223287121649,3.562256915866202e-29,0.0,0.016034199138692473
2023-05-01,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.46237685552534225,0.46237685552534225,0.462376855525342,0.462376855525342,8.037915788734289e-29,0.0,0.010479451618032027
2023-05-02,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.461841929300584,0.461841929300584,0.46184192930058376,0.46184192930058376,1.8044542576253164e-28,0.0,0.009657334450595741
2023-05-03,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.45994739892123215,0.45994739892123215,0.45994739892123215,0.45994739892123193,4.030254898849039e-28,0.0,0.02167814777465034
2023-05-04,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.457841126911247,0.457841126911247,0.45784112691124657,0.4578411269112468,8.955778908748715e-28,0.0,0.028788245976031624
2023-05-05,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4550216199349175,0.4550216199349175,0.4550216199349173,0.4550216199349173,1.979969154387546e-27,0.0,0.039196020737330244
2023-05-06,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.45376231444746584,0.45376231444746584,0.45376231444746584,0.4537623144474656,4.355095644736858e-27,0.0,0.03835013547640304
2023-05-07,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4530379351847724,0.4530379351847724,0.4530379351847722,0.4530379351847722,9.53062061147584e-27,0.0,0.03475901961563115
2023-05-08,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.451422012214149,0.451422012214149,0.4514220122141488,0.4514220122141488,2.0750514922506875e-26,0.0,0.030172513753862554
2023-05-09,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4478781259751261,0.4478781259751261,0.4478781259751259,0.4478781259751259,4.494907784524753e-26,0.0,0.03590970519270565
2023-05-10,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4441447866981678,0.4441447866981678,0.4441447866981676,0.4441447866981676,9.687169669326113e-26,0.0,0.04361269992627828
2023-05-11,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4400102527526413,0.4400102527526413,0.4400102527526413,0.44001025275264105,2.077099199059443e-25,0.0,0.0511026882992848
2023-05-12,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.435753131547274,0.435753131547274,0.4357531315472738,0.435753131547274,4.431000325686438e-25,0.0,0.05692952455133654
2023-05-13,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.43206436945571247,0.43206436945571247,0.43206436945571225,0.43206436945571225,9.404387974249889e-25,0.0,0.052104422902544814
2023-05-14,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.43078277537556287,0.43078277537556287,0.43078277537556287,0.43078277537556287,1.9858365730293315e-24,0.0,0.046140207152464835
2023-05-15,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.42748406365622094,0.42748406365622094,0.4274840636562207,0.4274840636562205,4.171965265583168e-24,0.0,0.03790593933404484
2023-05-16,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4229817679311729,0.4229817679311729,0.4229817679311727,0.4229817679311729,8.720112240541488e-24,0.0,0.0412358161444295
2023-05-17,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.41909240850532714,0.41909240850532714,0.4190924085053269,0.4190924085053269,1.8133752243719497e-23,0.0,0.04153458975586249
2023-05-18,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.41581598537868336,0.41581598537868336,0.41581598537868314,0.41581598537868314,3.751781110169643e-23,0.0,0.04064553362632482
2023-05-19,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4119154816564883,0.4119154816564883,0.41191548165648806,0.4119154816564883,7.722741869666855e-23,0.0,0.03944761503823414
2023-05-20,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4090959746801588,0.4090959746801588,0.4090959746801588,0.40909597468015857,1.5815748753304128e-22,0.0,0.03991752290571159
2023-05-21,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4081152766014353,0.4081152766014353,0.4081152766014351,0.4081152766014351,3.2224946673840435e-22,0.0,0.04353177397935343
2023-05-22,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.405986715998752,0.405986715998752,0.4059867159987518,0.4059867159987518,6.532491740778048e-22,0.0,0.04631221491995211
2023-05-23,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.4032340748005172,0.4032340748005172,0.403234074800517,0.4032340748005172,1.317497327982815e-21,0.0,0.03964200267663743
2023-05-24,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.40079347390005804,0.40079347390005804,0.40079347390005804,0.4007934739000578,2.6436553050849493e-21,0.0,0.03547745638812679
2023-05-25,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.39864262470467615,0.39864262470467615,0.39864262470467593,0.39864262470467593,5.2776930261675876e-21,0.0,0.03407690031095632
2023-05-26,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.39667008425088035,0.39667008425088035,0.39667008425088013,0.39667008425088013,1.0482566722464866e-20,0.0,0.023945017731490516
2023-05-27,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.3946418223153392,0.3946418223153392,0.39464182231533895,0.39464182231533895,2.071454300359068e-20,0.0,0.021367896295176502
2023-05-28,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.39404003031248624,0.39404003031248624,0.394040030312486,0.394040030312486,4.07255810613702e-20,0.0,0.026289917722553815
2023-05-29,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.3934939597913789,0.3934939597913789,0.3934939597913787,0.3934939597913787,7.966057450264851e-20,0.0,0.0337436420505164
2023-05-30,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.39229037578567283,0.39229037578567283,0.39229037578567283,0.3922903757856726,1.55025732022955e-19,0.0,0.03007110016716183
2023-05-31,0.45387519073926064,0.46229640015895873,0.5638888490876011,0.3906298756296527,0.3906298756296527,0.39062987562965246,0.3906298756296527,3.0015691920009676e-19,0.0,0.026330558921415892
2023-06-01,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.38749832835554754,0.38749832835554754,0.3874983283555473,0.3874983283555473,5.781987379191032e-19,0.0,0.035505775932844215
2023-06-02,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.38525832478937283,0.38525832478937283,0.38525832478937283,0.3852583247893726,1.10812851725788e-18,0.0,0.03649108574808498
2023-06-03,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3829737440378016,0.3829737440378016,0.3829737440378014,0.3829737440378014,2.1129408295070846e-18,0.0,0.037440706657171835
2023-06-04,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3823608077385996,0.3823608077385996,0.38236080773859915,0.38236080773859915,4.008378749186719e-18,0.0,0.03733082330803868
2023-06-05,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3816698613649534,0.3816698613649534,0.3816698613649532,0.3816698613649534,7.565443261543522e-18,0.0,0.03623064737074288
2023-06-06,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.38053314313734243,0.38053314313734243,0.380533143137342,0.380533143137342,1.42064058639913e-17,0.0,0.036445090664856315
2023-06-07,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3794187135024294,0.3794187135024294,0.3794187135024294,0.3794187135024292,2.6541060325043544e-17,0.0,0.03739315363863181
2023-06-08,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.37798109927339185,0.37798109927339185,0.37798109927339185,0.37798109927339163,4.933288707364596e-17,0.0,0.026561613516359373
2023-06-09,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.376944679712923,0.376944679712923,0.3769446797129228,0.3769446797129228,9.123027982661226e-17,0.0,0.021947557517586633
2023-06-10,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.37579681718896274,0.37579681718896274,0.37579681718896274,0.3757968171889625,1.6785168047946478e-16,0.0,0.011255479786165843
2023-06-11,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3754290554094415,0.3754290554094415,0.3754290554094415,0.37542905540944127,3.072533255253233e-16,0.0,0.013852133986202228
2023-06-12,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.37490527348103253,0.37490527348103253,0.3749052734810323,0.3749052734810321,5.595664949702547e-16,0.0,0.014952208202859266
2023-06-13,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3733339276958052,0.3733339276958052,0.3733339276958052,0.373333927695805,1.0138904318359169e-15,0.0,0.01746433508341971
2023-06-14,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.37158427316899223,0.37158427316899223,0.3715842731689918,0.3715842731689918,1.827740598144674e-15,0.0,0.020603182155991676
2023-06-15,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3702915347924931,0.3702915347924931,0.3702915347924931,0.3702915347924931,3.2781008045585574e-15,0.0,0.020149153883389722
2023-06-16,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3687313333036153,0.3687313333036153,0.3687313333036153,0.36873133330361507,5.849439615014146e-15,0.0,0.021235653454748652
2023-06-17,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36779521241028834,0.36779521241028834,0.36779521241028834,0.3677952124102881,1.0384615750257225e-14,0.0,0.02152942352163215
2023-06-18,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3674831721125127,0.3674831721125127,0.3674831721125127,0.36748317211251247,1.834217415940996e-14,0.0,0.0220484438851454
2023-06-19,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36689252440600906,0.36689252440600906,0.36689252440600884,0.3668925244060086,3.223260498492016e-14,0.0,0.02156418086632654
2023-06-20,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3656889404003032,0.3656889404003032,0.3656889404003032,0.365688940400303,5.635393034181681e-14,0.0,0.020352520205887667
2023-06-21,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36477510809967484,0.36477510809967484,0.3647751080996746,0.3647751080996746,9.802508500654469e-14,0.0,0.016866236769949094
2023-06-22,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36393928587349,0.36393928587349,0.3639392858734898,0.3639392858734898,1.696424188324466e-13,0.0,0.015970848912884056
2023-06-23,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36323719520349496,0.36323719520349496,0.36323719520349473,0.36323719520349473,2.9208946725981567e-13,0.0,0.011294806701020456
2023-06-24,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36262425890429295,0.36262425890429295,0.36262425890429273,0.36262425890429273,5.003588075636366e-13,0.0,0.011201004163156562
2023-06-25,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36237908438461197,0.36237908438461197,0.36237908438461175,0.36237908438461197,8.527690167026532e-13,0.0,0.011886625690802979
2023-06-26,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3623567957919138,0.3623567957919138,0.3623567957919136,0.3623567957919136,1.4459906635899712e-12,0.0,0.01598649715427621
2023-06-27,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3616324165292204,0.3616324165292204,0.3616324165292202,0.3616324165292202,2.4394042524806802e-12,0.0,0.012949489236964111
2023-06-28,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3610529131190656,0.3610529131190656,0.3610529131190654,0.3610529131190656,4.094362360795394e-12,0.0,0.011584985247734516
2023-06-29,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.3605737083760534,0.3605737083760534,0.3605737083760532,0.3605737083760532,6.837116617244953e-12,0.0,0.010290222448170643
2023-06-30,0.4773753574630839,0.4841479063578326,0.5698725527027464,0.36009450363304074,0.36009450363304074,0.3600945036330405,0.3600945036330405,1.1359099681878738e-11,0.0,0.009548220117984133
2023-07-01,0.5802230566128013,0.588137724007411,0.47741454422085683,0.35908037266527004,0.35908037266527004,0.3590803726652696,0.3590803726652696,1.8775825734293534e-11,0.0,0.012755284732783485
2023-07-02,0.5802230566128013,0.588137724007411,0.47741454422085683,0.35877947666384347,0.35877947666384347,0.35877947666384324,0.35877947666384324,3.087723425290579e-11,0.0,0.01247546163753384
2023-07-03,0.5802230566128013,0.588137724007411,0.47741454422085683,0.35867917799670135,0.35867917799670135,0.3586791779967011,0.35867917799670135,5.0519838239754094e-11,0.0,0.011691093146032231
2023-07-04,0.5802230566128013,0.588137724007411,0.47741454422085683,0.358378281995275,0.358378281995275,0.35837828199527477,0.35837828199527477,8.2237466374666e-11,0.0,0.011524357744015183
2023-07-05,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3581999732536889,0.3581999732536889,0.3581999732536887,0.3581999732536887,1.3318695936842978e-10,0.0,0.012041579603399083
2023-07-06,0.5802230566128013,0.588137724007411,0.47741454422085683,0.35806624169749934,0.35806624169749934,0.35806624169749934,0.3580662416974991,2.1460404241621718e-10,0.0,0.012608983544800464
2023-07-07,0.5802230566128013,0.588137724007411,0.47741454422085683,0.35845629206971874,0.35845629206971874,0.35845629206971874,0.3584562920697185,3.440315755363387e-10,0.0,0.016582661527121827
2023-07-08,0.5802230566128013,0.588137724007411,0.47741454422085683,0.358991218294477,0.358991218294477,0.3589912182944768,0.3589912182944768,5.487100594860081e-10,0.0,0.013410406710661505
2023-07-09,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3593144028886017,0.3593144028886017,0.3593144028886015,0.3593144028886015,8.707064303589078e-10,0.0,0.013152354789988621
2023-07-10,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3605068425979583,0.3605068425979583,0.36050684259795807,0.36050684259795807,1.3746267574762145e-09,0.0,0.020771975965141954
2023-07-11,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3615766950474748,0.3615766950474748,0.3615766950474746,0.3615766950474746,2.1591461819296853e-09,0.0,0.02120539002538873
2023-07-12,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3627468461641332,0.3627468461641332,0.362746846164133,0.362746846164133,3.3741432114943143e-09,0.0,0.020205931553437213
2023-07-13,0.5802230566128013,0.588137724007411,0.47741454422085683,0.364385057727455,0.364385057727455,0.364385057727455,0.364385057727455,5.246010901211808e-09,0.0,0.019616017195083137
2023-07-14,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3669928230731514,0.3669928230731514,0.3669928230731512,0.36699282307315095,8.11482348668296e-09,0.0,0.02991323453432727
2023-07-15,0.5802230566128013,0.588137724007411,0.47741454422085683,0.36908795078678747,0.36908795078678747,0.369087950786787,0.369087950786787,1.2488583390664357e-08,0.0,0.029666499776844876
2023-07-16,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3702581019034459,0.3702581019034459,0.37025810190344566,0.37025810190344566,1.912191972070775e-08,0.0,0.023311790766100196
2023-07-17,0.5802230566128013,0.588137724007411,0.47741454422085683,0.37239780680247847,0.37239780680247847,0.37239780680247847,0.37239780680247847,2.912956604667301e-08,0.0,0.023663916325521544
2023-07-18,0.5802230566128013,0.588137724007411,0.47741454422085683,0.37460437747960595,0.37460437747960595,0.37460437747960573,0.37460437747960595,4.4148987793975895e-08,0.0,0.021792936878876415
2023-07-19,0.5802230566128013,0.588137724007411,0.47741454422085683,0.37653234074800523,0.37653234074800523,0.376532340748005,0.376532340748005,6.657201446298124e-08,0.0,0.018190346769885492
2023-07-20,0.5802230566128013,0.588137724007411,0.47741454422085683,0.37887264298132206,0.37887264298132206,0.37887264298132206,0.37887264298132206,9.9872715564197e-08,0.0,0.017874817777329407
2023-07-21,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3813355324744796,0.3813355324744796,0.3813355324744796,0.3813355324744794,1.4906861971880192e-07,0.0,0.016680276925497176
2023-07-22,0.5802230566128013,0.588137724007411,0.47741454422085683,0.38357553604065453,0.38357553604065453,0.3835755360406543,0.3835755360406543,2.2136543727576716e-07,0.0,0.016893636848508524
2023-07-23,0.5802230566128013,0.588137724007411,0.47741454422085683,0.38477912004636017,0.38477912004636017,0.38477912004636017,0.38477912004635995,3.2705260210660034e-07,0.0,0.016567477865177517
2023-07-24,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3875763384299915,0.3875763384299915,0.3875763384299913,0.3875763384299913,4.807392879686731e-07,0.0,0.019721211871736703
2023-07-25,0.5802230566128013,0.588137724007411,0.47741454422085683,0.39120937903980746,0.39120937903980746,0.39120937903980724,0.39120937903980724,7.030493884056165e-07,0.0,0.02929687497615901
2023-07-26,0.5802230566128013,0.588137724007411,0.47741454422085683,0.3958008291356485,0.3958008291356485,0.3958008291356483,0.3958008291356483,1.0229308241827493e-06,0.0,0.04240203439782425
2023-07-27,0.5802230566128013,0.588137724007411,0.47741454422085683,0.40067088664021755,0.40067088664021755,0.4006708866402173,0.4006708866402171,1.480781254737959e-06,0.0,0.0514784385323738
2023-07-28,0.5802230566128013,0.588137724007411,0.47741454422085683,0.4069674140774753,0.4069674140774753,0.40696741407747505,0.40696741407747483,2.1326508611704432e-06,0.0,0.0674436029726225
2023-07-29,0.5802230566128013,0.588137724007411,0.47741454422085683,0.41428921677885255,0.41428921677885255,0.41428921677885233,0.41428921677885233,3.0558556011045103e-06,0.0,0.08022007083553222
2023-07-30,0.5802230566128013,0.588137724007411,0.47741454422085683,0.41813399901930204,0.41813399901930204,0.4181339990193016,0.4181339990193016,4.356423645539255e-06,0.0,0.06094268123449094
2023-07-31,0.5802230566128013,0.588137724007411,0.47741454422085683,0.42326037533990113,0.42326037533990113,0.42326037533990113,0.42326037533990113,6.178906115842009e-06,0.0,0.05093880023565422
2023-08-01,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.43535193687870555,0.43535193687870555,0.43535193687870555,0.4353519368787053,8.719213221827353e-06,0.0,0.10705903732616394
2023-08-02,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.44592787411402846,0.44592787411402846,0.44592787411402846,0.44592787411402823,1.224129070501963e-05,0.0,0.11755145639530412
2023-08-03,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.4573953550572818,0.4573953550572818,0.45739535505728157,0.45739535505728157,1.7098630879051238e-05,0.0,0.12396775083889383
2023-08-04,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.46800472518165215,0.46800472518165215,0.4680047251816519,0.4680047251816519,2.37618184915103e-05,0.0,0.12402694399727658
2023-08-05,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.4781571791557082,0.4781571791557082,0.478157179155708,0.478157179155708,3.285354386221988e-05,0.0,0.12298238218806777
2023-08-06,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.4831721125128161,0.4831721125128161,0.4831721125128159,0.4831721125128159,4.519277234863014e-05,0.0,0.11303539163925398
2023-08-07,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.4906610796594302,0.4906610796594302,0.4906610796594302,0.49066107965942996,6.18500359736052e-05,0.0,0.0975535059509726
2023-08-08,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.4999888557036509,0.4999888557036509,0.4999888557036507,0.4999888557036509,8.421610298811743e-05,0.0,0.08691989942279876
2023-08-09,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5070431952926493,0.5070431952926493,0.5070431952926491,0.5070431952926491,0.00011408657367955834,0.0,0.08832714067232074
2023-08-10,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5121361387242012,0.5121361387242012,0.5121361387242012,0.5121361387242009,0.0001537652311513673,0.0,0.0873376827339954
2023-08-11,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5182655017162219,0.5182655017162219,0.5182655017162217,0.5182655017162217,0.00020618922458609935,0.0,0.07522318699173938
2023-08-12,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5238822270761825,0.5238822270761825,0.5238822270761825,0.5238822270761823,0.00027507935488005976,0.0,0.057937781534225685
2023-08-13,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.526712878348861,0.526712878348861,0.5267128783488608,0.5267128783488608,0.00036511883814358285,0.0,0.0767109700811386
2023-08-14,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5312820398520037,0.5312820398520037,0.5312820398520035,0.5312820398520037,0.000482163905445069,0.0,0.07640842380729398
2023-08-15,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5360183658003834,0.5360183658003834,0.5360183658003832,0.5360183658003832,0.0006334894161713698,0.0,0.049686618437865884
2023-08-16,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5391164801854411,0.5391164801854411,0.5391164801854407,0.5391164801854407,0.0008280722719723988,0.0,0.0453110457934593
2023-08-17,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5422926046449428,0.5422926046449428,0.5422926046449428,0.5422926046449426,0.0010769147700787256,0.0,0.04816536258177069
2023-08-18,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.544410020951277,0.544410020951277,0.544410020951277,0.544410020951277,0.0013934090797531789,0.0,0.045923513748599
2023-08-19,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.546048232514599,0.546048232514599,0.5460482325145988,0.5460482325145988,0.001793742716909966,0.0,0.04210541091826072
2023-08-20,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5468617661480855,0.5468617661480855,0.5468617661480855,0.5468617661480852,0.0022973431885757595,0.0,0.05329009997268584
2023-08-21,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5484554005260109,0.5484554005260109,0.5484554005260107,0.5484554005260107,0.0029273578503041476,0.0,0.04779050086321155
2023-08-22,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5500601792002855,0.5500601792002855,0.5500601792002853,0.5500601792002853,0.0037111624507487127,0.0,0.03129583961888075
2023-08-23,0.5970878085247641,0.6008194435766596,0.5697997300788247,0.5511746088351983,0.5511746088351983,0.5511746088351981,0.5511746088351981,0.004680888834169073,0.0,0.027684102508132916
