Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2025-05-07,60.790000915527344,63.900001525878906,1381.97998046875,1639.72,1639.72,1508.5424,885.4488000000001,1.0350315541387673e-172,0.0,-4.8786437370385016e-05,0.0007739684999121101,1639.7014285714286,1641.05
2025-05-08,60.790000915527344,63.900001525878906,1381.97998046875,1638.94,1638.94,1507.8248,885.0276000000001,7.706660651088541e-172,0.0,-0.0004756909716292501,0.00036028327447572555,1639.7214285714288,1640.378
2025-05-09,60.790000915527344,63.900001525878906,1381.97998046875,1638.54,1638.54,1507.4568,884.8116,5.709040105864101e-171,0.0,-0.00024406018524170126,0.00031330340100514225,1639.58,1639.7866666666666
2025-05-10,60.790000915527344,63.900001525878906,1381.97998046875,1637.29,1637.29,1506.3068,884.1366,4.2076941448268516e-170,0.0,-0.0007628742661149879,0.00039261254699647294,1639.2442857142858,1639.2416666666666
2025-05-11,60.790000915527344,63.900001525878906,1381.97998046875,1637.44,1637.44,1506.4448000000002,884.2176000000001,3.0853855781501713e-169,0.0,9.161480250918785e-05,0.0003819811104254678,1638.8914285714286,1638.7853333333335
2025-05-12,60.790000915527344,63.900001525878906,1381.97998046875,1637.71,1637.71,1506.6932000000002,884.3634000000001,2.2509141876668057e-168,0.0,0.00016489153801058087,0.0003357805910424268,1638.4914285714287,1638.4150000000002
2025-05-13,60.790000915527344,63.900001525878906,1381.97998046875,1637.39,1637.39,1506.3988000000002,884.1906000000001,1.6337764955859806e-167,0.0,-0.00019539478906516194,0.0003253562173985661,1638.1471428571426,1638.0403333333334
2025-05-14,60.790000915527344,63.900001525878906,1381.97998046875,1637.25,1637.25,1506.27,884.115,1.1798058921962365e-166,0.0,-8.55019268470869e-05,0.0003226076670535618,1637.7942857142857,1637.7043333333336
2025-05-15,60.790000915527344,63.900001525878906,1381.97998046875,1637.12,1637.12,1506.1504,884.0448,8.476424335384301e-166,0.0,-7.940143533369248e-05,0.0003035003054340295,1637.5342857142857,1637.4446666666665
2025-05-16,60.790000915527344,63.900001525878906,1381.97998046875,1636.77,1636.77,1505.8284,883.8558,6.058973183256686e-165,0.0,-0.00021379007036737008,0.0003022942185209963,1637.2814285714287,1637.2540000000001
2025-05-17,60.790000915527344,63.900001525878906,1381.97998046875,1636.0,1636.0,1505.1200000000001,883.44,4.308931428271755e-164,0.0,-0.0004704387299375723,0.0002104299760725574,1637.097142857143,1637.1026666666667
2025-05-18,60.790000915527344,63.900001525878906,1381.97998046875,1635.9,1635.9,1505.0280000000002,883.3860000000001,3.048767787740447e-163,0.0,-6.112469437646872e-05,0.00019291869365496912,1636.877142857143,1636.9946666666667
2025-05-19,60.790000915527344,63.900001525878906,1381.97998046875,1636.37,1636.37,1505.4604,883.6398,2.1461660639276118e-162,0.0,0.0002873036249158023,0.0002270910930826887,1636.685714285714,1636.962
2025-05-20,60.790000915527344,63.900001525878906,1381.97998046875,1636.05,1636.05,1505.166,883.467,1.5030952810197593e-161,0.0,-0.00019555479506461193,0.00022710031790982755,1636.4942857142858,1636.932
2025-05-21,60.790000915527344,63.900001525878906,1381.97998046875,1635.66,1635.66,1504.8072000000002,883.2564000000001,1.0473550019483656e-160,0.0,-0.00023837902264589594,0.0002308934752654097,1636.267142857143,1636.9066666666665
2025-05-22,60.790000915527344,63.900001525878906,1381.97998046875,1635.18,1635.18,1504.3656,882.9972000000001,7.260817530963466e-160,0.0,-0.0002934595209272972,0.000235842271976372,1635.99,1636.9006666666667
2025-05-23,60.790000915527344,63.900001525878906,1381.97998046875,1634.89,1634.89,1504.0988000000002,882.8406000000001,5.007965706612792e-159,0.0,-0.00017735050575473643,0.0002350988406815899,1635.7214285714285,1636.9080000000001
2025-05-24,60.790000915527344,63.900001525878906,1381.97998046875,1634.01,1634.01,1503.2892000000002,882.3654,3.436539828038985e-158,0.0,-0.0005382625130743168,0.00025070564472080847,1635.4371428571428,1636.8956666666666
2025-05-25,60.790000915527344,63.900001525878906,1381.97998046875,1633.65,1633.65,1502.958,882.1710000000002,2.3462032318595777e-157,0.0,-0.00022031688912549363,0.00024595303286004095,1635.1157142857141,1636.876
2025-05-26,60.790000915527344,63.900001525878906,1381.97998046875,1634.18,1634.18,1503.4456,882.4572000000001,1.5936541853351264e-156,0.0,0.00032442689682610215,0.0002582198305316279,1634.8028571428572,1636.8926666666666
2025-05-27,60.790000915527344,63.900001525878906,1381.97998046875,1633.65,1633.65,1502.958,882.1710000000002,1.0769778179679849e-155,0.0,-0.000324321678150441,0.0002631160516461149,1634.4599999999998,1636.8976666666667
2025-05-28,60.790000915527344,63.900001525878906,1381.97998046875,1632.96,1632.96,1502.3232,881.7984000000001,7.241084925288253e-155,0.0,-0.00042236709209442225,0.00027536692117378464,1634.0742857142857,1636.845
2025-05-29,60.790000915527344,63.900001525878906,1381.97998046875,1632.28,1632.28,1501.6976,881.4312,4.8437836336547184e-154,0.0,-0.0004164217127180514,0.0002834502715856815,1633.6599999999999,1636.756
2025-05-30,60.790000915527344,63.900001525878906,1381.97998046875,1631.85,1631.85,1501.302,881.199,3.223666022005199e-153,0.0,-0.00026343519494209655,0.0002814554010114341,1633.2257142857143,1636.633
2025-05-31,60.790000915527344,63.900001525878906,1381.97998046875,1630.74,1630.74,1500.2808,880.5996,2.134516713900761e-152,0.0,-0.0006802095780861217,0.00030819905034411266,1632.7585714285713,1636.3643333333334
2025-06-01,60.790000915527344,63.900001525878906,1363.5899658203125,1630.23,1630.23,1499.8116,880.3242,1.4061553052052261e-151,0.0,-0.00031274145479964766,0.00030688852331234805,1632.27,1636.0543333333333
2025-06-02,60.790000915527344,63.900001525878906,1363.5899658203125,1630.25,1630.25,1499.8300000000002,880.335,9.216186008823254e-151,0.0,1.22682075536229e-05,0.0002078481647300967,1631.7085714285713,1635.7413333333332
2025-06-03,60.790000915527344,63.900001525878906,1363.5899658203125,1629.85,1629.85,1499.462,880.119,6.009708194285012e-150,0.0,-0.00024536114092932326,0.00021120269081809773,1631.1657142857143,1635.406
2025-06-04,60.790000915527344,63.900001525878906,1363.5899658203125,1629.55,1629.55,1499.186,879.957,3.8988789386857773e-149,0.0,-0.00018406601834519698,0.0002135165154062186,1630.6785714285713,1635.0406666666668
2025-06-05,60.790000915527344,63.900001525878906,1363.5899658203125,1629.0,1629.0,1498.68,879.6600000000001,2.5165776058626198e-148,0.0,-0.00033751649228308533,0.00020827612394262021,1630.2100000000003,1634.6806666666666
2025-06-06,60.790000915527344,63.900001525878906,1363.5899658203125,1628.48,1628.48,1498.2016,879.3792000000001,1.616088413820251e-147,0.0,-0.00031921424186620584,0.00020827817610380184,1629.7285714285715,1634.306
2025-06-07,60.790000915527344,63.900001525878906,1363.5899658203125,1627.69,1627.69,1497.4748000000002,878.9526000000001,1.0325334205136516e-146,0.0,-0.00048511495382197456,0.00015421913872804192,1629.2928571428572,1633.931
2025-06-08,60.790000915527344,63.900001525878906,1363.5899658203125,1627.9,1627.9,1497.6680000000001,879.0660000000001,6.563376689549231e-146,0.0,0.00012901719614921703,0.00021209531126357742,1628.9599999999998,1633.5763333333334
2025-06-09,60.790000915527344,63.900001525878906,1363.5899658203125,1628.28,1628.28,1498.0176000000001,879.2712,4.150828163866105e-145,0.0,0.00023342957184091517,0.00026064577659446966,1628.6785714285713,1633.276
2025-06-10,60.790000915527344,63.900001525878906,1363.5899658203125,1627.88,1627.88,1497.6496000000002,879.0552000000001,2.611718655134353e-144,0.0,-0.00024565799493936336,0.00026065959488841175,1628.3971428571429,1632.9573333333333
2025-06-11,60.790000915527344,63.900001525878906,1363.5899658203125,1627.26,1627.26,1497.0792000000001,878.7204,1.6349415813647976e-143,0.0,-0.00038086345430876634,0.0002724328973857401,1628.07,1632.609
2025-06-12,60.790000915527344,63.900001525878906,1363.5899658203125,1626.99,1626.99,1496.8308000000002,878.5746,1.0182684770993233e-142,0.0,-0.00016592308543195156,0.0002657230638075304,1627.782857142857,1632.2623333333331
2025-06-13,60.790000915527344,63.900001525878906,1363.5899658203125,1627.71,1627.71,1497.4932000000001,878.9634000000001,6.3096689141609595e-142,0.0,0.0004425349879224605,0.00034237883080283436,1627.672857142857,1631.9443333333334
2025-06-14,60.790000915527344,63.900001525878906,1363.5899658203125,1629.29,1629.29,1498.9468,879.8166,3.8898697087735025e-141,0.0,0.000970688881926085,0.0004661972792039278,1627.9014285714286,1631.6833333333334
2025-06-15,60.790000915527344,63.900001525878906,1363.5899658203125,1630.27,1630.27,1499.8484,880.3458,2.3858753507783734e-140,0.0,0.0006014889921377442,0.0004974209227279473,1628.24,1631.4666666666667
2025-06-16,60.790000915527344,63.900001525878906,1363.5899658203125,1632.78,1632.78,1502.1576,881.7012000000001,1.4559439552854387e-139,0.0,0.001539622271157448,0.0007086977734007702,1628.8828571428571,1631.3593333333333
2025-06-17,60.790000915527344,63.900001525878906,1363.5899658203125,1635.27,1635.27,1504.4484,883.0458000000001,8.83946085340701e-139,0.0,0.0015250064307499311,0.0007564904620199382,1629.9385714285713,1631.3383333333334
2025-06-18,60.790000915527344,63.900001525878906,1363.5899658203125,1637.67,1637.67,1506.6564,884.3418000000001,5.33938341055463e-138,0.0,0.0014676475444421744,0.0006532746499788528,1631.4257142857143,1631.381666666667
2025-06-19,60.790000915527344,63.900001525878906,1363.5899658203125,1641.41,1641.41,1510.0972000000002,886.3614000000001,3.2087852350234136e-137,0.0,0.0022837323758755357,0.000635758444434977,1633.4857142857143,1631.5603333333333
2025-06-20,60.790000915527344,63.900001525878906,1363.5899658203125,1645.9,1645.9,1514.228,888.7860000000001,1.918555668934785e-136,0.0,0.002735453055604742,0.000727524800176013,1636.0842857142857,1631.9016666666669
2025-06-21,60.790000915527344,63.900001525878906,1363.5899658203125,1650.32,1650.32,1518.2944,891.1728,1.141280433634805e-135,0.0,0.002685460842092313,0.0007719342741954753,1639.0885714285716,1632.4063333333334
2025-06-22,60.790000915527344,63.900001525878906,1363.5899658203125,1652.79,1652.79,1520.5668,892.5066,6.754520902268073e-135,0.0,0.00149667943186782,0.0005852934912145146,1642.3057142857142,1633.0030000000002
2025-06-23,60.790000915527344,63.900001525878906,1363.5899658203125,1660.21,1660.21,1527.3932000000002,896.5134,3.977232138084307e-134,0.0,0.004489378565940116,0.0010818176740594984,1646.224285714286,1633.8763333333334
2025-06-24,60.790000915527344,63.900001525878906,1363.5899658203125,1666.9,1666.9,1533.5480000000002,900.1260000000001,2.3299765066281925e-133,0.0,0.004029610711898002,0.0011618458190442557,1650.7428571428572,1634.9846666666667
2025-06-25,60.790000915527344,63.900001525878906,1363.5899658203125,1667.89,1667.89,1534.4588,900.6606000000002,1.3580205934722844e-132,0.0,0.0005939168516406745,0.0013527155523103912,1655.06,1636.1083333333333
2025-06-26,60.790000915527344,63.900001525878906,1363.5899658203125,1668.11,1668.11,1534.6612,900.7794,7.874906052551765e-132,0.0,0.0001319031830635531,0.001652233957278647,1658.8742857142859,1637.257
2025-06-27,60.790000915527344,63.900001525878906,1363.5899658203125,1668.19,1668.19,1534.7348000000002,900.8226000000001,4.543270750163927e-131,0.0,4.795846796690206e-05,0.001838361876510955,1662.0585714285717,1638.4313333333334
2025-06-28,60.790000915527344,63.900001525878906,1363.5899658203125,1667.95,1667.95,1534.5140000000001,900.6930000000001,2.6078107306250814e-130,0.0,-0.00014386850418712793,0.0019508844933413606,1664.5771428571427,1639.6203333333333
2025-06-29,60.790000915527344,63.900001525878906,1363.5899658203125,1668.02,1668.02,1534.5784,900.7308,1.489250412630401e-129,0.0,4.19676848826267e-05,0.00202976779785275,1666.7528571428572,1640.826
2025-06-30,60.790000915527344,63.900001525878906,1363.5899658203125,1668.48,1668.48,1535.0016,900.9792000000001,8.461426805739277e-129,0.0,0.00027577606983131275,0.0014815356320871395,1667.9342857142856,1642.0839999999998
2025-07-01,69.26000213623047,72.52999877929688,1392.52001953125,1668.24,1668.24,1534.7808,900.8496,4.78303640837775e-128,0.0,-0.00014384349827389897,0.0002579848044387426,1668.1257142857141,1643.3509999999999
2025-07-02,69.26000213623047,72.52999877929688,1392.52001953125,1667.99,1667.99,1534.5508,900.7146,2.6899733864174803e-127,0.0,-0.00014985853354432255,0.00016372944478212334,1668.1399999999999,1644.6090000000002
2025-07-03,69.26000213623047,72.52999877929688,1392.52001953125,1667.77,1667.77,1534.3484,900.5958,1.5051385933353214e-126,0.0,-0.0001318952751515612,0.0001609479277411229,1668.0914285714284,1645.873
2025-07-04,69.26000213623047,72.52999877929688,1392.52001953125,1667.74,1667.74,1534.3208,900.5796,8.378942533819369e-126,0.0,-1.7988091883136548e-05,0.0001575798227152244,1668.0271428571427,1647.146
2025-07-05,69.26000213623047,72.52999877929688,1392.52001953125,1667.3,1667.3,1533.916,900.342,4.640728313947057e-125,0.0,-0.0002638300934199034,0.00017635026868009136,1667.9342857142858,1648.4226666666666
2025-07-06,69.26000213623047,72.52999877929688,1392.52001953125,1667.04,1667.04,1533.6768,900.2016,2.557215262156649e-124,0.0,-0.00015594074251779055,0.00017393640997881565,1667.7942857142857,1649.708
2025-07-07,69.26000213623047,72.52999877929688,1392.52001953125,1667.79,1667.79,1534.3668,900.6066000000001,1.4019503824701476e-123,0.0,0.00044989922257410164,0.00023550677757188036,1667.6957142857143,1651.044666666667
2025-07-08,69.26000213623047,72.52999877929688,1392.52001953125,1667.6,1667.6,1534.192,900.504,7.64684365728965e-123,0.0,-0.00011392321575265374,0.00023397820835772208,1667.6042857142857,1652.368
2025-07-09,69.26000213623047,72.52999877929688,1392.52001953125,1667.54,1667.54,1534.1368,900.4716000000001,4.149693211200496e-122,0.0,-3.597985128322989e-05,0.0002301949190235912,1667.5399999999997,1653.6766666666667
2025-07-10,69.26000213623047,72.52999877929688,1392.52001953125,1667.51,1667.51,1534.1092,900.4554,2.240443423733423e-121,0.0,-1.7990572939718952e-05,0.00022649055846029123,1667.5028571428572,1654.9976666666664
2025-07-11,69.26000213623047,72.52999877929688,1392.52001953125,1667.57,1667.57,1534.1644000000001,900.4878,1.2034725377003785e-120,0.0,3.5981793212513935e-05,0.00022757583386822899,1667.4785714285715,1656.3413333333335
2025-07-12,69.26000213623047,72.52999877929688,1392.52001953125,1667.33,1667.33,1533.9436,900.3582,6.43165291016526e-120,0.0,-0.0001439219942791503,0.00020947745944621698,1667.482857142857,1657.686
2025-07-13,69.26000213623047,72.52999877929688,1392.52001953125,1667.43,1667.43,1534.0356000000002,900.4122000000001,3.4197410840879895e-119,0.0,5.9976129500594055e-05,0.00019781570745428838,1667.5385714285715,1659.0099999999998
2025-07-14,69.26000213623047,72.52999877929688,1392.52001953125,1668.15,1668.15,1534.698,900.8010000000002,1.80903956131804e-118,0.0,0.00043180223457661704,0.00019148260395327404,1667.59,1660.3053333333332
2025-07-15,69.26000213623047,72.52999877929688,1392.52001953125,1668.08,1668.08,1534.6336,900.7632,9.521099740127692e-118,0.0,-4.196265323874737e-05,0.00018420834057058475,1667.6585714285713,1661.5656666666666
2025-07-16,69.26000213623047,72.52999877929688,1392.52001953125,1667.86,1667.86,1534.4312,900.6444,4.985519013086575e-117,0.0,-0.0001318881588413534,0.00019419553643770248,1667.7042857142858,1662.7350000000001
2025-07-17,69.26000213623047,72.52999877929688,1392.52001953125,1667.81,1667.81,1534.3852,900.6174,2.5972744949761855e-116,0.0,-2.9978535368679893e-05,0.00019471499439618507,1667.7471428571428,1663.8196666666665
2025-07-18,69.26000213623047,72.52999877929688,1392.52001953125,1667.67,1667.67,1534.2564000000002,900.5418000000001,1.3461998461573202e-115,0.0,-8.394241550291337e-05,0.00019889214062122202,1667.7614285714285,1664.8196666666665
2025-07-19,69.26000213623047,72.52999877929688,1392.52001953125,1667.18,1667.18,1533.8056000000001,900.2772000000001,6.942013185124534e-115,0.0,-0.0002938231184826945,0.00022447356701160725,1667.74,1665.6786666666667
2025-07-20,69.26000213623047,72.52999877929688,1392.52001953125,1667.14,1667.14,1533.7688,900.2556000000001,3.56160328844014e-114,0.0,-2.3992610275969106e-05,0.0002221661386005983,1667.6985714285713,1666.3866666666665
2025-07-21,69.26000213623047,72.52999877929688,1392.52001953125,1667.64,1667.64,1534.2288,900.5256000000002,1.8179831971579e-113,0.0,0.00029991482419000626,0.00017823626452938718,1667.6257142857144,1666.964
2025-07-22,69.26000213623047,72.52999877929688,1392.52001953125,1667.56,1667.56,1534.1552,900.4824,9.232480477719664e-113,0.0,-4.797198436123917e-05,0.0001782411563444589,1667.5514285714287,1667.4563333333333
2025-07-23,69.26000213623047,72.52999877929688,1392.52001953125,1667.35,1667.35,1533.962,900.369,4.664779747763144e-112,0.0,-0.00012593250017989277,0.00017776823077515284,1667.4785714285715,1667.6943333333334
2025-07-24,69.26000213623047,72.52999877929688,1392.52001953125,1667.32,1667.32,1533.9344,900.3528,2.3449203719285018e-111,0.0,-1.7992623024598586e-05,0.00017797974417225012,1667.4085714285716,1667.7083333333333
2025-07-25,69.26000213623047,72.52999877929688,1392.52001953125,1667.31,1667.31,1533.9252,900.3474,1.172760333284856e-110,0.0,-5.99764892161847e-06,0.00017735277746283508,1667.357142857143,1667.6889999999999
2025-07-26,69.26000213623047,72.52999877929688,1392.52001953125,1666.65,1666.65,1533.3180000000002,899.9910000000001,5.835453982650867e-110,0.0,-0.0003958472029795823,0.00020465811101800062,1667.2814285714285,1667.6403333333333
2025-07-27,69.26000213623047,72.52999877929688,1392.52001953125,1667.08,1667.08,1533.7136,900.2232,2.888845002143109e-109,0.0,0.00025800258002561804,0.00023506946159834445,1667.2728571428572,1667.6033333333332
2025-07-28,69.26000213623047,72.52999877929688,1392.52001953125,1667.67,1667.67,1534.2564000000002,900.5418000000001,1.4228464836636068e-108,0.0,0.000353912229767106,0.00024731459015441324,1667.2771428571427,1667.594
2025-07-29,69.26000213623047,72.52999877929688,1392.52001953125,1667.64,1667.64,1534.2288,900.5256000000002,6.972299926133918e-108,0.0,-1.798917051931692e-05,0.00024655129141054746,1667.2885714285715,1667.5813333333333
2025-07-30,69.26000213623047,72.52999877929688,1392.52001953125,1667.82,1667.82,1534.3944,900.6228,3.3992122917151355e-107,0.0,0.00010793696481248283,0.00024134529706044006,1667.3557142857142,1667.5593333333334
2025-07-31,69.26000213623047,72.52999877929688,1392.52001953125,1668.1,1668.1,1534.652,900.774,1.648787658675889e-106,0.0,0.0001678838243934777,0.00024407415917997242,1667.467142857143,1667.5546666666667
2025-08-01,64.01000213623047,68.12000274658203,1386.969970703125,1668.62,1668.62,1535.1304,901.0548,7.9567438919514e-106,0.0,0.00031173191055700045,0.00025744779807556777,1667.6542857142856,1667.5756666666666
2025-08-02,64.01000213623047,68.12000274658203,1386.969970703125,1668.99,1668.99,1535.4708,901.2546000000001,3.82023643772405e-105,0.0,0.0002217401205788505,0.0001271709979418634,1667.9885714285715,1667.6163333333332
2025-08-03,64.01000213623047,68.12000274658203,1386.969970703125,1669.38,1669.38,1535.8296000000003,901.4652000000001,1.8248590161125663e-104,0.0,0.00023367425808418218,0.0001256597599061639,1668.317142857143,1667.671
2025-08-04,64.01000213623047,68.12000274658203,1386.969970703125,1670.16,1670.16,1536.5472000000002,901.8864000000001,8.672665664815464e-104,0.0,0.00046723933436365606,0.00015347037708087817,1668.6728571428573,1667.7663333333333
2025-08-05,64.01000213623047,68.12000274658203,1386.969970703125,1670.1,1670.1,1536.492,901.854,4.1007198750165366e-103,0.0,-3.592470182511853e-05,0.00015805417481400358,1669.0242857142855,1667.868333333333
2025-08-06,64.01000213623047,68.12000274658203,1386.969970703125,1669.91,1669.91,1536.3172000000002,901.7514000000001,1.929086996790459e-102,0.0,-0.00011376564277576495,0.00019897385065032833,1669.3228571428572,1667.9389999999999
2025-08-07,64.01000213623047,68.12000274658203,1386.969970703125,1669.76,1669.76,1536.1792,901.6704000000001,9.028752247141233e-102,0.0,-8.982520016054263e-05,0.00022366950370630314,1669.5599999999997,1668.011
2025-08-08,64.01000213623047,68.12000274658203,1386.969970703125,1669.5,1669.5,1535.94,901.5300000000001,4.204243584226447e-101,0.0,-0.0001557110003832518,0.0002341269978272364,1669.685714285714,1668.0763333333334
2025-08-09,64.01000213623047,68.12000274658203,1386.969970703125,1668.88,1668.88,1535.3696000000002,901.1952000000001,1.947745528909716e-100,0.0,-0.0003713686732553789,0.00027591131947158693,1669.67,1668.122
2025-08-10,64.01000213623047,68.12000274658203,1386.969970703125,1668.55,1668.55,1535.066,901.017,8.977610801728255e-100,0.0,-0.00019773740472661672,0.000260312250939201,1669.5514285714285,1668.1546666666666
2025-08-11,64.01000213623047,68.12000274658203,1386.969970703125,1669.02,1669.02,1535.4984,901.2708,4.1169305759937375e-99,0.0,0.0002816816996793481,0.0001984665619246917,1669.3885714285714,1668.211
2025-08-12,64.01000213623047,68.12000274658203,1386.969970703125,1668.32,1668.32,1534.8544,900.8928000000001,1.878324074899672e-98,0.0,-0.00041940779619176194,0.00022918041068599473,1669.1342857142856,1668.2406666666668
2025-08-13,64.01000213623047,68.12000274658203,1386.969970703125,1667.7,1667.7,1534.284,900.5580000000001,8.526125447719208e-98,0.0,-0.0003716313417089223,0.00024230199916708842,1668.8185714285714,1668.2256666666665
2025-08-14,64.01000213623047,68.12000274658203,1386.969970703125,1667.2,1667.2,1533.824,900.2880000000001,3.850499961560738e-97,0.0,-0.0002998141152485978,0.00024095171205585717,1668.4528571428575,1668.1963333333333
2025-08-15,64.01000213623047,68.12000274658203,1386.969970703125,1666.64,1666.64,1533.3088000000002,899.9856000000001,1.73008220968259e-96,0.0,-0.00033589251439536394,0.00024266435027587235,1668.044285714286,1668.1556666666665
2025-08-16,64.01000213623047,68.12000274658203,1386.969970703125,1666.19,1666.19,1532.8948,899.7426,7.73393591506653e-96,0.0,-0.00027000432006918373,0.00023681224747722237,1667.66,1668.1016666666667
2025-08-17,64.01000213623047,68.12000274658203,1386.969970703125,1665.98,1665.98,1532.7016,899.6292000000001,3.439684502541066e-95,0.0,-0.00012603604630923027,0.0002399898994453545,1667.2928571428572,1668.0453333333332
2025-08-18,64.01000213623047,68.12000274658203,1386.969970703125,1666.08,1666.08,1532.7936,899.6832,1.52202176220983e-94,0.0,6.0024730188734665e-05,0.00016593746713412452,1666.8728571428571,1668.0086666666668
2025-08-19,64.01000213623047,68.12000274658203,1386.969970703125,1665.28,1665.28,1532.0576,899.2512,6.700501771823613e-94,0.0,-0.00048016901949488044,0.0001773608720716645,1666.4385714285713,1667.9466666666667
2025-08-20,64.01000213623047,68.12000274658203,1386.969970703125,1664.39,1664.39,1531.2388,898.7706000000001,2.9347965674143774e-93,0.0,-0.0005344446579553797,0.00020316202044987433,1665.9657142857143,1667.8383333333334
2025-08-21,64.01000213623047,68.12000274658203,1386.969970703125,1663.69,1663.69,1530.5948,898.3926000000001,1.2788891131557818e-92,0.0,-0.00042057450477350766,0.000209771886968918,1665.464285714286,1667.7093333333332
2025-08-22,64.01000213623047,68.12000274658203,1386.969970703125,1663.08,1663.08,1530.0336,898.0632,5.544622590477945e-92,0.0,-0.000366654845554204,0.00021094331906544678,1664.9557142857143,1667.567
2025-08-23,64.01000213623047,68.12000274658203,1386.969970703125,1662.25,1662.25,1529.27,897.615,2.391637209546364e-91,0.0,-0.0004990740072635669,0.0002220132499643142,1664.392857142857,1667.3980000000001
2025-08-24,64.01000213623047,68.12000274658203,1386.969970703125,1661.88,1661.88,1528.9296000000002,897.4152000000001,1.0263673426101421e-90,0.0,-0.00022258986313727913,0.00020927361081181804,1663.8071428571427,1667.217
2025-08-25,64.01000213623047,68.12000274658203,1386.969970703125,1662.47,1662.47,1529.4724,897.7338000000001,4.382223871031888e-90,0.0,0.0003550196163379926,0.0003110224182092499,1663.2914285714287,1667.0776666666668
2025-08-26,64.01000213623047,68.12000274658203,1386.969970703125,1662.4,1662.4,1529.4080000000001,897.6960000000001,1.86153200458234e-89,0.0,-4.210602296583765e-05,0.00031507032351549177,1662.8800000000003,1666.9216666666666
2025-08-27,64.01000213623047,68.12000274658203,1386.969970703125,1662.05,1662.05,1529.086,897.5070000000001,7.867389759302093e-89,0.0,-0.0002105389797882884,0.0002885205930601966,1662.5457142857142,1666.7343333333333
2025-08-28,64.01000213623047,68.12000274658203,1386.969970703125,1661.79,1661.79,1528.8468,897.3666000000001,3.3080726356614194e-88,0.0,-0.00015643332029724455,0.00027179479627669574,1662.2742857142857,1666.5393333333334
2025-08-29,64.01000213623047,68.12000274658203,1386.969970703125,1661.42,1661.42,1528.5064000000002,897.1668000000001,1.3838965267367376e-87,0.0,-0.00022265147822519982,0.00025897609883511485,1662.037142857143,1666.326
2025-08-30,64.01000213623047,68.12000274658203,1386.969970703125,1660.8,1660.8,1527.936,896.832,5.7599194984423e-87,0.0,-0.00037317475412601553,0.0002331825480934005,1661.83,1666.0826666666667
2025-08-31,64.01000213623047,68.12000274658203,1386.969970703125,1660.71,1660.71,1527.8532,896.7834,2.3851374960120603e-86,0.0,-5.419075144508234e-05,0.00023005872262726914,1661.662857142857,1665.819
2025-09-01,62.369998931884766,67.0199966430664,1399.3299560546875,1660.72,1660.72,1527.8624,896.7888,9.826404503302809e-86,0.0,6.021520915666656e-06,0.00013162665098177058,1661.412857142857,1665.5433333333335
2025-09-02,62.369998931884766,67.0199966430664,1399.3299560546875,1660.34,1660.34,1527.5128,896.5836,4.0277273836834235e-85,0.0,-0.0002288164169758078,0.00012475327982907746,1661.1185714285714,1665.2419999999997
2025-09-03,62.369998931884766,67.0199966430664,1399.3299560546875,1660.08,1660.08,1527.2736,896.4432,1.6425163803667197e-84,0.0,-0.00015659443246562876,0.0001240081845615893,1660.837142857143,1664.906
2025-09-04,62.369998931884766,67.0199966430664,1399.3299560546875,1659.93,1659.93,1527.1356,896.3622000000001,6.6641315711162775e-84,0.0,-9.035709122440228e-05,0.00012762239216335773,1660.5714285714287,1664.567
2025-09-05,62.369998931884766,67.0199966430664,1399.3299560546875,1659.72,1659.72,1526.9424000000001,896.2488000000001,2.6900579025827697e-83,0.0,-0.0001265113589127287,0.00012489609999681908,1660.3285714285714,1664.2273333333333
2025-09-06,62.369998931884766,67.0199966430664,1399.3299560546875,1659.32,1659.32,1526.5744,896.0328000000001,1.0803485796120768e-82,0.0,-0.00024100450678432583,8.997910347624736e-05,1660.1171428571429,1663.8793333333333
2025-09-07,62.369998931884766,67.0199966430664,1399.3299560546875,1659.41,1659.41,1526.6572,896.0814000000001,4.3166853583742584e-82,0.0,5.4239085890639416e-05,0.00011144525805818524,1659.9314285714286,1663.5430000000001
2025-09-08,62.369998931884766,67.0199966430664,1399.3299560546875,1659.74,1659.74,1526.9608,896.2596000000001,1.7160150602825335e-81,0.0,0.00019886586196293798,0.00015909234853551325,1659.7914285714285,1663.2383333333335
2025-09-09,62.369998931884766,67.0199966430664,1399.3299560546875,1659.82,1659.82,1527.0344,896.3028,6.786971221104406e-81,0.0,4.8200320531988083e-05,0.00015142502181893247,1659.717142857143,1662.9473333333333
2025-09-10,62.369998931884766,67.0199966430664,1399.3299560546875,1659.79,1659.79,1527.0068,896.2866,2.6706386634576214e-80,0.0,-1.8074249014898847e-05,0.0001431986055770204,1659.6757142857143,1662.6396666666667
2025-09-11,62.369998931884766,67.0199966430664,1399.3299560546875,1659.76,1659.76,1526.9792,896.2704000000001,1.0455347415929044e-79,0.0,-1.807457569935611e-05,0.00014027215607914152,1659.6514285714286,1662.3543333333332
2025-09-12,62.369998931884766,67.0199966430664,1399.3299560546875,1659.49,1659.49,1526.7308,896.1246000000001,4.0723586257611754e-79,0.0,-0.00016267412155968053,0.00014564282331195488,1659.6185714285714,1662.080666666667
