date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score,intl_pressure_score,intl_up_article,intl_down_article,intl_neutral_article
2026-03-10,Government Implements 30-Year Fuel Price Cap Amid Oil Surge - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUlQ2S0Jhb3liVS01LWU4V0REajVZaHo0UkJWaE5acjFRRDZKQXVnVW5QLW5qUkN1bWZ2aldweXp5MFVTbnFJUnExRlBKWDJtWW9vbWFBUWp3U1dYRkdWRm4zS0tSMWUzMkNWR2phZmZQa1I0VEpfbFN2enhfeXJwRm9sYTNETXZC?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,1,1,0,0
2026-03-10,S. Korea weighs fuel price cap as oil surge raises inflation risks - pulse.mk.co.kr,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1JRkN5UXVHWnNjMTRjbUJ6Mkg1a09WUncwOUMyM1BlSjBSZkhWWGpEaG5VNGQzMFg1ZXBlQUF6NmtfWG1JR1dLemdGMDV4N0dJOWlIZDJ5OA?oc=5,pulse.mk.co.kr,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,1,1,0,0
2026-03-10,Middle East conflict is pushing oil prices higher — and most Canadians will feel the costs - The Conversation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZ2hlMkRMRzZibk5uSkYydUNVNEpDOWxwaGFnQ1JOS2U0YUVJdXc3UlRLcWJrazliUUs1bl91NFlnanJKcW1aUms0X2J5NnR1cWtvV0tZNWVzeHRWaHNBX3pJZWFHTUJWTHVpYTVkOFZCaFhmX01uUC14Q3ExUHI2bVpsZTlGbTRsMjNBVXJrM1ljeVNzd0locU5HMkdBWHN5NEJpZmh0UGRjWmFQMXp5OHgxQjF3cVBJQzF2VUpaZnI?oc=5,The Conversation,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,7,1,0,0
2026-03-10,U.S. oil producers may hold off on cashing in on higher prices - marketplace.org,https://news.google.com/rss/articles/CBMinAFBVV95cUxQek50MGxqRlRyWm96a1h2cWdDNnZ3WksyLUNJaFNiVmNIdVdWUGhXbDMtYnNwMnJVVHIzM2Y2bW1MaG4wS09XRXhqbnpZdXA5NGpuVng5VUJnM0lpQVdUSnN1TlVnaUtQYlhlMjBkbEtJWWJzV3Fjc21rcW1xQkZxWWNyZ2M1Q3VEMlNnSW5HNUVqcEdtVmRCU01EN0Y?oc=5,marketplace.org,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2,4,1,0,0
2026-03-10,Oil Price Hits $100 a Barrel Amid War in the Middle East: ETFs to Gain - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5GWTc3MkhCMGdtNVZCdGNMQTAxVW80UXdrcF9RVmM2cEh2MjZFY0dRNnh4SF8zdi1reWRFdjZkN3ltTmx0ejQ2ay1VcVhnZUI3QWgxZWlnQlBRSkRSV2RJM2trX0tYRHRuSGFRTjdpbGt4dUVNbXg5eFExTQ?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-10,"Current price of oil as of March 10, 2026 - Fortune",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1RTnlhT0NZbE9rT2xNVlNCek1sc3pzbmpFSmkwNUd1bktBd1ZXY3lqTE54LUFzVVF6NkU2el9RQnF3U3ZINkFxaVhaU2JnRjNQWXB2SkFRNExwUUt0NVBQTzJn?oc=5,Fortune,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-10,Strait of Hormuz disruptions: Implications for global trade and development | - UN Trade and Development (UNCTAD),https://news.google.com/rss/articles/CBMinwFBVV95cUxNOHdxNk9JZFhOX2hpU2w3QkVyTjBzaUdHd3hGQk5oWmZNeVhGYllrZVV0amttZ0hPdFBTTEZQNlFuX21TbkF4ZEo1Qk9OQnk3SlFTbjd1WTBnaXdJQTVreGV6NlVMMDZ6ODE3ZVBwbVhoeEV1UFVCWk1HcUJpbUtrUVFXUzhLRVliaGo3RnR5NjJYNUlqN21iVnV1VXVSalU?oc=5,UN Trade and Development (UNCTAD),en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-10,How oil tankers stuck in the Strait of Hormuz south of Iran threatens the Gulf ecosystem - greenpeace.org,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa2pqaDlscVR1VDZ2ak9wdDNSbWpSb2FhYW11dDZFZTZNYjVRNHVJWWZHRk1FYjRoR2JBQ1N5SkFnWV9RYlU0TDFVUzNiLXFZejZXZURqNDA3NU5MOE5qQWpLeXJWVGc2bUR1R3l4eml3T3FrU1VTQU9kT2hYRUV4RWpEUjZzd2lF?oc=5,greenpeace.org,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-10,Iran sends millions of oil barrels to China through Strait of Hormuz even as war chokes the waterway - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSmRCOVlVaEE0MEFTNWlKTVo2eTU2eU5yUl9fU2RHTU51Rm9DNDdqWWc2XzJnWGQzSTZPM2g0OVc1QjBuS2hyb2VRMmFob2dRNDE5Z3VQZGdnaHJnVGc0QjF4ME5SOEk3UTJpLVZ0aDhQdGFFdzg0b2Y4TzNKZ01rSnBWOXA3a3fSAYwBQVVfeXFMTUNxSE1wejBYcUF3YkFsQ1FOYUdyRjBoZWdlNzYweHY4aDJPSUhpVUMxNTNsZE1LZ2Z1MGRJd0tBLXNoU2RNa1ZSSWxRbk1WTUpIMGozWTBvMGl5c2VEdUNCc3J2YUZZcmhMWGd5cTV1YTEwWU9tRnVrWlFUVHFYM1dWT2lmUGNWc2hXbE4?oc=5,CNBC,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8,8,1,0,0
2026-03-10,"Hormuz shipping disruptions raise risks for energy, fertilizers and vulnerable economies - UN Trade and Development (UNCTAD)",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOUzcwWXZrOWRuaHM1VDBsU1RuVEM4Qjl3RTJLMThYUS1qQ2xFQlRkZlpwQk5sZ2Ffc2N3ZEtVQlNMajJhX0ZPeWdkMlR6RU1MQndGUVZ3R1E4VktmWnFKdHpfSkxfUm8wa3VjYVRZWi0xQlV2NURQMVR4eXJuUWNqbkVHbDktVjlLRGo0V0h6T0NnRk5obEZuVVNVZ1BrcnJaYXpyVXZ6R2w1eG8?oc=5,UN Trade and Development (UNCTAD),en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-11,The Iran war and surging oil prices are affecting consumers. Here's how - PBS,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMF9kTGh6NkxDQUJGamhCNUltWkZlMWdscFo4eHJaVXUxM3RJbDAteEJFeUF3ODZfODFEOXZEc2lURjNBNVg3VEl0YTBqdjRTUzFQWkhBYWRUWnJCWEJnaWZTLTh6OG51U1ctT2ctTDJ4QUl2Nnotamp3T0QxWWtaOXRqOXV3Q3UxN3JDOGwzSC1HQUF6aE5vRU5QX3U3SVBVS3I4Q09mQWNSZ9IBrwFBVV95cUxOQmRVMlFmcXpHMG5wU0hvWHNJOEpLMU9CVTJiT19jS0xJcWFDakROQmtIZ29CU2JKaXBQaVFGRjlJRy1LMkk1ZTJXT2pUY2EwTWtUbllkTVUtUkJSWmM2R28yTFlLTGNEV0stSGp2dnMtMWFaN25VYTdLZkVpR0JGWEpKMTR6ajhxUFo1eFRObGdITjJ4cVlRV0dpaUZMZ3ZSRUVuanZDd1o5eFpQNmZF?oc=5,PBS,en,Iran oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-11,The War in Iran Will Raise Fuel Prices and Costs Throughout the Economy - Center for American Progress,https://news.google.com/rss/articles/CBMiswFBVV95cUxNd0ZlamNkNWRTbk1xOVpIMzlVRW1UNFVJMXliY0t5MHYxNnEyZ3dKTlhmZ3VlVW5XTXNmWDNIN1JfSXREeVphSlR5T21FeHlTZDFuanhjcnduYTBDREJxQkJzWFJRbzhwUUxMMFVteTNuWlpocEZwWTVSWVNqbGx2X3Jrb29ENlV4Q1pTV1ZCWDVZV0NLZFJrSEk2QWYwSVR6eF9lbHRxVnMwUWhkOERGVTBDSQ?oc=5,Center for American Progress,en,Iran oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-11,"Price Caps, Rationing and Stockpiling: Alarm Swells Over Oil Disruptions - The New York Times",https://news.google.com/rss/articles/CBMidEFVX3lxTE9OSkQ0WFAwNjZPYjdMeTRKTmVGel9vZkE0eHk0SlRTM0VBNXhxSnlYT1JMNE9SWVItU3ljRnNoWUl0N0N0d3Z3OVdPMkhmdGpLWDVkMVFKLURiQ1VWcjdDTmwwWmpUNFNmWEw4ZHc5VHVDQnlx?oc=5,The New York Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-2,0,1,0
2026-03-11,"Japan's Gas Prices Rise Less: Tax Cuts, Slow Hikes - 조선일보",https://news.google.com/rss/articles/CBMihAFBVV95cUxQVmxUeXJRUUJUYUQ5bmZyVFN3UmhrNXVSTEZPRjc5dnVGMFFZXzVVcHpqSllncEVPN2p0X1ljd3dWMnZuYndPWkJSZTlNTnhXaTkwaS1lZWhWdDdPTHgteWczVUdhaWp4SkxQSVEzcE9rOU55NnVfakZ4NWM3dU4xckVRZVk?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,2,1,0,0
2026-03-11,Oil price tops $100 again as Iran strikes economic targets across Middle East - The Guardian,https://news.google.com/rss/articles/CBMiekFVX3lxTE4tMUhGMXRmLTVid1NhUmJGMlpzempLbTdCQ0pfMHFmSXlVN0ZieW1VT3MzYzNWOFdjQy1pZW4tYUJJLUZ5X2dZT2F1UThYSWYzUDBHVldNVGJVN3NwbzFBZ241bGpBZlhrUTlaODg4QWk3QTRwMElNZkxn?oc=5,The Guardian,en,Middle East oil price,recent_middle_east_oil_risk,relevant,4,4,1,0,0
2026-03-11,Russia Emerges As The Biggest Winner In Middle East War - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxOLXd5SjdOTU5DdkFpX1RyWTdheXJsZG1fOTdiYmJ0S1V3ZUYyc2QyRUNMLU45ZVBtS2Z6VjBvOV9iNHQzSk5lelpvMDlTaXFEVk5aeWRxVngyNEg5ZFVPbkw3cDZrZEtfbzdVd3dSS3ByX1ZDX0VFSXJHaU83S01nTTAzdG9BM3V3N19yRlNqbTJqRVUtOGY5VFVJdTBsbDTSAaQBQVVfeXFMT3p2TUlELTlCeGV2M0ZCc0dRZ201Mzc2ZWJKZWFpUlFqV3RfUFFyVGR1TGtpUEpHLXIyQUhFTXhuLWJMaXFKWFFfeno1S2F6eEhMWXhmZXFQWEFtZU1MUmRJanZlVXVCOFZOZzdJMUZGcWNqMFJhekJxQjZFQWtBalpSSmk3TGxyeDEwTVJZN2tiVHUtZFFpcURHT2ZIS0JEcHdUVmo?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-11,Countries agree on historic release of crude reserves to lower oil and gasoline prices - CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE5PcGM3RGw0NzBCbERZZkp2cXA1QmRucWdGS1E2YUtsb1ZVMC1vYnNNUGNCWHFsSFZXd0VEWWNZZzhwam5rZHhrTk9YX1hVYzB1Ym52b1Axa0VaUm9pamFhTGNuNlJlb2NFOUZUeEhGR2tjOHhXTUtWNDRnTWo?oc=5,CNN,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2,0,0,0,1
2026-03-11,"Current price of oil as of March 11, 2026 - Fortune",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBLa0dkeDJaYzNrcjRQVXFud3MyOTZ1blk4WWttTlNiY0hDWC1sNmtWbm5Jd0M1b1FRcGR3MF84djQ4ZjFSTEJ2RW1KVUM3RTlmNWhJc2NteUxJWnI0V3U5enhB?oc=5,Fortune,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-11,Why it's so hard to get oil through the Strait of Hormuz right now - nbcnews.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcjZTcS1UYkJZR2lLbFpjUjZ0X3FhZXdJSE5oZ1pLT1lEZE80MWYzY3gyLUR6Rk9GWHJxMG1sYmVleV9ucEczUjJKUUZINm83Z2FiVTdxVlFPWnAwRndpUENVeFd0ejkwNWhydTkxNEhmRFkzeXMxMUxSWHpFUjZJbm1XdmJaamV2OHRjU0hvN2ZQSnRIemc?oc=5,nbcnews.com,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-11,How the Strait of Hormuz closure affects global oil supply - Reuters,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FY0hBNnBxb0dPVW1rblNCNDR5aU5EVEZHV0J6TEplUzB6WmRudHYxaVZJOFJDSDJTbGN2SVk2ZEhXY1RiWTFDWF94T2V3clFBSWoxRzU4T0VWbTRSeWZ2cVBoVHhXR19XNnN6OTJfeGF0dHc?oc=5,Reuters,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-11,"Iran war has blocked the Strait of Hormuz, a vital oil choke point. Reopening it is a big challenge - AP News",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcVJDWXZ1MHBUM0FORjdrNTRiRkZpSHlrYnl1Y3VfSTQzNjJIcmJhazlsT3RDN2JvaDBSZFpVZjNONGpacGRPU1lhSGc4MzFfMjN0VzFaNEFIal9kLXFHbkdiT2FMbXYzaDVQYjRMTUxDa2dJSExvZ3lOZnJvOElPTHJab1pmM25ZRnM0b3dQa29DZw?oc=5,AP News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,8,8,1,0,0
2026-03-11,How Strait of Hormuz closure can become tipping point for global economy - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRVB0bEZsdWdlSnZBNHlhT0J5WXBoa2NsbVlMZzAxQUpZVUhvcDBfanlsVjdiekt6eU5NS1BBRl9DWkFybnY3ZngxaGVoakJQcDNtSUdXQ2RjSUV6R21TUWQ5ZFFEQlhNYW1PSUM2T2Z4NU91NzJBZFRVS2IwT1ZLaVc1RWZpOG95bkHSAY8BQVVfeXFMT0R5SlhWcmxNcXk3MkhRc3BHM190alRURUItS2t4WXNudHB2QjUwYkxwRWl4azRGQzcyblU2MW1taHl0TmVuTi04QVFWVkhuc2VBRlFjc0Jialc2YlRzQm4wUnhUUHQ1SlJsOWx3QUJtMjdSRmstM05vMlE4MXFyQW1Cc2pLb0JscE5wZE13WG8?oc=5,CNBC,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-12,South Korea to cap fuel price starting Friday to ease consumer burden - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMER6SXdGYTNza3JSTGVfTHF0UnYzOVU3RmpPMHBRZXBoejJmR1hNNFlFTWNBNjlranRSR1BTQkg5Mk1UUUVCSkJXaGloU2c0ZjJTeFlOcXlfSmFxQWxRSVNzY3ZFbG5GNE5vY2VtOXRieWN0SkZEY2RaYTdsU0JWbElvczN3VlRhaXU2elhpN1lFREt3a094WmwzUUNmUmlrTGtxbDlOYWZoZHJNUHppbnZUWEl5eVcyc2ZV?oc=5,Reuters,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-12,Korea sets oil price cap starting March 13 amid Iran crisis - The Korea Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMDhLM3lPWkkzeVlDanBLYnJXT2YxbllZcEQxUXFaZjFwa0xzWXQ0RXBNNEdWMHU4dnliaEZEN3lnaWU4R2NSVU5fTHdsUTUwZW5BcHBjbnVOMl82OFQxV3E3TzFyUWVFb2p6YUtFWTBYNERsN3A1aUkzdjBoM1dkVXRPczMyeEx0a29CVUc2YU5McXFzRkljZG55ZXZ1NEEtN0N5Q2RTRkFqR0hlNkJpS0dR0gG3AUFVX3lxTE9haXVsOHE2Z0gxZ0p5TE9hU2xCM3Uyb0NkYkdoSVRzTEVzVE51bXJzcVkxR0Zid0toTFdFeVNVeEtxMW9LaHBlLWR1c0d6X0VyRWcwazU5VkNFWU1jWmZkY3F2R3B5NnhJVGJUMWhwNUR3c0R1SlM2RkhiZlNUTmtBNjJHYTltb0FKRFV6R0NUSXdmNmJUako5eXdZVHJzMmJOOW1heDV3cUZYbUxQVXFEa3BTN2RKZw?oc=5,The Korea Times,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2,0,0,0,1
2026-03-12,"Gov't to implement fuel price cap on Friday, limit diesel, gasoline exports - Korea JoongAng Daily",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbUw5R2RDb0xRcjQ2dGZkYm83NWdzUHl0bGNXSTRiVFdhdDBPNDd4VkVMcExwMWh4REZxT0lPMHR6Zl9fTGRKbEYxY0JHSkkxYTVxNHRtQ2NGWkdrdGt0SkpwZlhpSlpyUHRCRHdBaVZGdHZ6dElHd2NIOHM4d0ViU3pDdy1TLVUzeWhHVkRKdS16NzBKLWdxMWItQ0k0ZlBXNXV0S1BDN1R2SUpLZHZrS1NYMHg2ZngxbnRPTnVWcEZpc0FRdlVYaUY0MlliUE9qTmZNSEs5b1pIY1FoaldIby1oeFE?oc=5,Korea JoongAng Daily,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-2,0,1,0
2026-03-12,Gas prices set to surge on US military bases across the Pacific - Stars and Stripes,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbWJVcWhibEFiUkhKXzZHT3h6eVAyXzUxNXFwS1pDeWNJUDVZVHRrRC13UTFRdGxjcXJMX2lUUmdFV3dKNllPTEdrR3dOTnFuMUNVZHplNmkxYjdlTjZrUjhLamxZMWZONVd5Sko1eEVUc0dCZ2hqVFNsQ2cyc2JwXzloZ3NkX1cxOTN1UFhzNmhNSmM3X1hvc0doalhKNm1jbDU0VFhnaG15OXpkSEE?oc=5,Stars and Stripes,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,3,1,0,0
2026-03-12,South Korea Implements Petroleum Price Ceiling System - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxPaFFRdTlaQ1lsZkw2WENQOUhnTmR0OEN3MXAzSWJlQVFnMHVEVzI1ZDNZdjN3dkgyektqak1LdnROa1RmejI5d1ZpTzZEMjRUUEFRNnhBX09ZM2d0Y1o1TklCb0R1WHpRVkI2am8zdzM3QXlDVnY2UXNQMk44eGZOTkdTR2hjZDg0ZTBPYXV3?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-12,"MIDDLE EAST LIVE 12 March: Shipping attacks, rising oil prices and widening humanitarian crisis - UN News",https://news.google.com/rss/articles/CBMiV0FVX3lxTE9FcXVhMGJvb0ZRMHRoazRjdFhZQ1RxZll5WWdic3FlOWtFd1JZa2VlODlOWl81Z3Rfb21OMFlFUmttOFVMQzZidzhuekhaRUNwTmNlLUZKbw?oc=5,UN News,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2,2,1,0,0
2026-03-12,Oil tops $100 as markets price in prolonged Middle East conflict - Yahoo Finance UK,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNDk2U3JhbnpyTmdlYUZ0Mm82LVd6Z0FyQUFpNTVLQjZLbTJxUmhKcGR3aUxoVDhBQXJhUFhVQW5nelkwTlR5UVJHMGJxT0tGVTI3TGxzN0JLVENOZzZIM0F5dWZxNWxCdnBqX2MzeUtwSldnV244N3BDQ0dZQUhVN1E5VTBURG5RNmx4OVEwQjFJNXIxcE1HZ3Nzcw?oc=5,Yahoo Finance UK,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-12,The global price tag of war in the Middle East - The World Economic Forum,https://news.google.com/rss/articles/CBMikAFBVV95cUxQU1lBWHZ2NjJuM1ZNR2xnOHJxeWZEbUx2R21pdjA2UDU4ZldPMVFSNDRBajVDWEMzS0ZsMzF5SlhPdldvSnJ3ZGZhZUtyWVFueGhOZGpna2QzN0wzQUgxaEt2UG5SZlpxY25oWm9FcWQ5dm9vUjgyS2VSdUF0RmFVX080TzJDV0hpcEhTeFRyY3A?oc=5,The World Economic Forum,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-12,The United States and OPEC in a polarized oil order - Atlantic Council,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR0Ezalk3a1l3MktvUDZZOURNMjR6LS1nZzYyY28wTGFJVEZKZ0wwdklaekVVZkF6SHJ1MGdxUzIzTjlRWVFGX3FkMThnMDF4MnNqMmx0T1NQbldZZW5zQ3JIMXJmT2JkVlBENDFqeWpwTU1XWE4zZHRMOFhnQ19HWWw3MjJkNXNzVnRMb052S1gydjdXV1RZRnYzMjE4YW5DNl82Q0tR?oc=5,Atlantic Council,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-12,"Current price of oil as of March 12, 2026 - Fortune",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBUdVZLTFE5OGRGVm1GUXBfdTdoZ01fY0pxZ0gtdEUwV1AxUm1Ma20tMzdNS3RjdVp6MGpJTkNNekgyUVF4UDBxelFla0paRFpTUmdtV2RLbHRDN1JsaG52MllB?oc=5,Fortune,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
2026-03-12,Fear of Iranian mines in the Strait of Hormuz could further slow the flow of oil - NPR,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZjlYQS1ObEJqd3luajZDdUZlV2JhdWZKTTZQWExZR0VmeHVMam1QYS1qUkk2SE5iYXBOZnh3RjFKbF84TlNpODV6MjUtX2R2Wi1SYjlRbUk5OHExMnk1UENWeUpMRGV5WE5HbGNNOVotTHhzQ0lJMWFmRm9GazRra244dnRXUGMxVFVZajhHRGhOaG1j?oc=5,NPR,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-12,What it will mean for the economy if the Strait of Hormuz stays closed - Axios,https://news.google.com/rss/articles/CBMic0FVX3lxTE85a3Z3c1FjV1pJVE1iUmlYUXpzeGFjWERmaHJJcjdFSmk1a0I3QlppUW9pVEZwWVhIUGUyYk9ENHBPSVd5WWxDZ2hjNldkZ1JOR0RjUGFncGdyY0syM0pGdDRXSVZlQ0k4S1lQMnVNZThYUG8?oc=5,Axios,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-12,Oil soars above $100 after Iran says Strait of Hormuz will remain shut - CNN,https://news.google.com/rss/articles/CBMihgFBVV95cUxObkxHaFRzdFNyRWVxNk1Ea0hNTjBEQUF4bjdTTExlT3poZFZHaFB3R0htcTFBalNnRGdoMjVHSk01VGdfaWpTSkF1eVJUYXIzazBmckN5WDJFN19hSVVlS0VrdHRQc0NsbzRXWHRETjV2SXFOaDBvRV9KMUNQaW02ckNtRXVoUQ?oc=5,CNN,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-12,Iranian oil flows through Strait of Hormuz even as Gulf neighbors' exports shut - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZlhjS0JINWtJZlRsZzVnZHB5RHB2ZFlGWms0NUNNRTd3cGZZUXhTYlNsd1NWSnNLRnk1Z3RnYmtKT2pESi1YSUNzaGwzS04zRjNQNE1nNldFcDRYd0ZnaU5xTXNmNVMtUXpjNXI3ZWhrbVJkRS1SOGJvRGFJMUI2MTVvT0lzSklLNk9oenM2VkhFYlo5bHBtSzR5cm5WVzNYS2duQWNLSWRzRTBhaWxGd2hZSEtDUVZJZkZ0aW1QelJDZw?oc=5,Reuters,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-12,How to open the Strait of Hormuz? It’s hard – and the world is waiting. - The Christian Science Monitor,https://news.google.com/rss/articles/CBMihgFBVV95cUxPTE5YYW9xaXhhOVR5ZzJUYUZlamxGbVljNEg1YWdZTnZZd2lFS2ZBLXRHOTNJdGN4X0xnZmNvMGxhOE5kYUpmRTNsY1hWb0hYdmZNekJ1aDNDWm1sQlNQSDF1YTBnaDNOZmlLd1ZRSnk1UWIwZ0xtSDdOS2luY3o4WUE4dm9aUdIBnwFBVV95cUxPYkoxcURDY2RBUWpTTEYzVmRodkY5Y0JzanNiekI5dlo1V2c0c0hJc3ZjZWNIdDRhU242Sml0UjFBTzRxYVgtSGFHZjNSaVp4WWp6b3N1eGhQMFh1cXRPeTU2Si03bTNqSm9XSVRKakJrZXR0VjdsRG9DZDlfR181elBQLXVqREhUNjhKOWNGTGhVeTNwZjFuR3lJaTBvOFE?oc=5,The Christian Science Monitor,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3,3,1,0,0
2026-03-13,Iran war scenarios: The oil price that breaks parts of the economy - Oxford Economics,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcnFtU3VNMEZuOTk4QkVqYk1kMEoxWjhia3lpWm5raWJyZFFCLTU0akh4MmdQel9ydUpPb0RsbTluZWZQSGkzblZfUUd3MjE2S19OUVdVS2NLdWhFV2g4TnFUd19KU2dZZ0pLb0RteXMwU0lCQWp3eVY0bm9HNTlOdW9iTExxMzJLZVBhVnV3OC1CTnpOTGdqT0hOVjYtaEVTU2praWp4N0gxLVU?oc=5,Oxford Economics,en,Iran oil price,recent_middle_east_oil_risk,relevant,5,5,1,0,0
2026-03-13,South Korea’s gasoline price cap should anchor CPI inflation near 2% - ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMijgFBVV95cUxPOWoyMUJrc0x5b3E4RFVJMUhPczZKcTdYVnRlWUJwNlAzbWlyMUxHalV0NG43QlZoY0M1bXFMdjRVTlFMdG16NVFYZTFYYW9ydkhNVm83NjhDLTdUSUZNaW9kaU5UUFZIUUM1SmVqNGU3bzhDcjV5T2plMzY1UEZPWktoLUtMa2M3LU14VEFn?oc=5,ING THINK economic and financial analysis | ING THINK,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,-2,0,1,0
2026-03-13,"South Korea caps gasoline prices at 1,724 won per liter - upi.com",https://news.google.com/rss/articles/CBMimgFBVV95cUxNM3VQd1BiSXhFd2ptTzlGX0toRjNGbnpxNUxfaGEtZ241LTdiaHpZdDh0MEZUOEYzclZ5VmFGemw2X3FmOUNZczRGVlA2VUR4Q19qV3EyamNZcmt2RXNMZkNob2FaRXBhdDNaTjlhbHRBY0pSTzk1WFBLYXV6TkVFR0NpbzlVMWdBSERNTjdxRGtHUUxSNTVGY3Fn0gGfAUFVX3lxTE8tVVVhQUpaY1BnUWRzX2xQOUVvX0lpOHRTYmlkV050a2g0Mk94cnRNdXM0M0FTVXB2bXRSLVUyaG9TVEZGNkotb1VvUUdGUTU1MDdHQlEzWDJxSlZNa3ZDdVlvc0ZnNWRFYU9tN1ZaNDNsUDE1bFV6SlRkallseV9URFJkUEJVNWZOV3VGRy11NlNWbTRtVm5kbDBTVFotMA?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0,0,0,0,1
